Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
N1,11/12/2021,20:00,Zwolle,For Sittard,0,1,A,0,0,D,13,13,1,8,14,10,9,5,2,2,0,0,1.75,3.75,4.5,2,3.5,3.7,1.83,3.65,4.1,1.83,3.9,4.4,1.83,3.5,4.2,1.8,3.6,4.4,1.9,4,4.54,1.81,3.73,4.27,1.95,1.9,1.93,1.95,1.99,1.97,1.91,1.89,-0.75,2.05,1.85,2.1,1.81,2.11,1.89,2.05,1.82,2.05,3.5,3.5,2,3.5,3.7,2.1,3.25,3.6,2.16,3.4,3.7,2.05,3.5,3.4,2.1,3.3,3.5,2.16,3.52,3.85,2.08,3.37,3.61,2.07,1.72,2.13,1.78,2.19,1.8,2.06,1.76,-0.25,1.85,2.05,1.85,2.07,1.88,2.13,1.81,2.05
N1,12/12/2021,11:15,Twente,Waalwijk,2,1,H,2,1,H,19,12,10,3,9,9,5,3,0,1,0,1,1.57,4,6,1.55,4,6,1.6,4.1,5.25,1.62,4.11,5.92,1.57,3.9,5.5,1.57,4,5.5,1.63,4.35,6,1.59,4.07,5.51,1.8,2,1.85,2.05,1.85,2.11,1.8,2.02,-1,2.04,1.86,2.1,1.83,2.1,1.87,2.04,1.83,1.66,3.8,5.25,1.55,4,6,1.67,3.65,5.25,1.71,3.77,5.64,1.65,3.7,5.25,1.67,3.7,5.25,1.71,3.89,5.9,1.68,3.72,5.26,2.02,1.83,2.05,1.85,2.07,1.88,2,1.81,-0.75,1.92,1.98,1.93,1.99,1.95,2.01,1.89,1.96
N1,12/12/2021,13:30,Groningen,Feyenoord,1,1,D,0,0,D,5,27,3,7,12,9,0,13,4,1,0,0,6.5,4.33,1.5,5.75,4.2,1.55,5.75,4.3,1.55,6.17,4.19,1.58,5.5,4.2,1.53,5,4,1.62,6.5,4.45,1.6,5.82,4.21,1.55,1.72,2.07,1.76,2.15,1.77,2.2,1.72,2.12,1,1.96,1.94,1.92,1.98,1.99,2,1.92,1.94,7,4.33,1.45,5.75,4.2,1.55,6.25,4.4,1.47,6.89,4.6,1.5,6.5,4,1.5,7,4.4,1.45,7,4.61,1.52,6.53,4.41,1.48,1.66,2.15,1.72,2.2,1.76,2.24,1.71,2.14,1,2.1,1.8,2.11,1.8,2.12,1.88,2.07,1.8
N1,12/12/2021,13:30,Vitesse,Heracles,2,1,H,1,1,D,10,9,5,4,11,12,3,5,2,2,0,0,1.72,3.75,5,1.7,3.7,5,1.75,3.8,4.3,1.72,4.02,4.95,1.7,3.75,4.6,1.7,3.75,4.75,1.76,4.1,5,1.71,3.88,4.64,1.83,2.02,1.81,2.09,1.87,2.1,1.8,2.02,-0.75,1.94,1.96,1.93,1.97,1.97,1.98,1.92,1.93,1.65,4,5,1.7,3.7,5,1.67,3.9,4.8,1.68,3.96,5.42,1.63,3.9,5,1.67,3.9,4.8,1.71,4.15,5.42,1.67,3.96,4.97,1.8,2,1.83,2.06,1.87,2.15,1.78,2.03,-0.75,1.91,1.99,1.88,2.03,1.94,2.05,1.87,1.99
N1,12/12/2021,15:45,Ajax,AZ Alkmaar,1,2,A,0,0,D,23,5,8,3,7,8,10,1,2,1,0,0,1.22,7,11,1.24,6.5,11,1.25,6.75,10,1.24,6.9,12.07,1.22,6,12,1.2,6.5,12,1.25,7.2,12.5,1.23,6.71,10.92,1.3,3.5,1.36,3.24,1.36,3.52,1.32,3.32,-2,2.03,1.87,2,1.89,2.12,1.9,2,1.85,1.33,5.75,8,1.24,6.5,11,1.37,5.25,7,1.41,5.45,7.04,1.36,4.8,8,1.36,5,7.5,1.42,7,12,1.35,5.47,8.25,1.47,2.6,1.49,2.71,1.5,3.02,1.45,2.71,-1.5,2.13,1.78,2.17,1.76,2.17,2.24,1.97,1.9
N1,12/12/2021,19:00,Nijmegen,PSV Eindhoven,1,2,A,1,0,H,6,29,6,10,17,13,1,14,2,1,0,0,7.5,5.25,1.36,6.75,4.8,1.43,7.75,5.25,1.37,8.09,5.03,1.41,9,4.8,1.33,8.5,5,1.33,9.35,5.4,1.43,8.04,5.08,1.36,1.53,2.4,1.57,2.51,1.58,2.55,1.54,2.44,1.5,1.92,1.98,1.89,2.01,1.93,2.08,1.87,1.97,11,5.75,1.28,9.75,5.75,1.29,10,6,1.27,9.92,6.42,1.28,11,5.5,1.25,12,5.75,1.25,12.5,6.59,1.32,10.11,6.01,1.27,1.44,2.7,1.45,2.84,1.5,2.85,1.46,2.68,1.75,2,1.9,1.99,1.9,2.02,2.14,1.91,1.94
N1,18/12/2021,15:30,For Sittard,Utrecht,2,2,D,1,1,D,8,16,3,6,9,13,1,7,1,3,0,0,5.75,4,1.57,5,4.1,1.62,4.8,4.2,1.63,5.41,4.27,1.63,5.25,4,1.6,5.25,4.1,1.6,5.75,4.4,1.67,5.15,4.17,1.61,1.66,2.15,1.71,2.22,1.73,2.35,1.65,2.23,1,1.86,2.04,1.85,2.07,1.9,2.1,1.83,2.03,5.25,3.8,1.65,4.8,3.9,1.68,4.5,3.95,1.7,5.19,4.1,1.73,4.8,3.9,1.65,4.6,4,1.67,5.5,4.34,1.75,4.82,4.02,1.68,1.66,2.15,1.7,2.24,1.73,2.29,1.67,2.18,0.75,2.07,1.83,1.97,1.93,2.14,1.94,2,1.86
N1,18/12/2021,17:45,Sparta Rotterdam,Vitesse,2,2,D,0,2,A,15,5,7,3,4,8,5,3,0,0,0,0,3.25,3.4,2.2,3.25,3.2,2.25,3.15,3.25,2.25,3.39,3.28,2.34,3.1,3.3,2.25,3.2,3.3,2.2,3.47,3.5,2.35,3.25,3.3,2.25,2.1,1.7,2.21,1.72,2.23,1.79,2.13,1.71,0.25,1.95,1.95,1.91,1.99,1.98,1.99,1.91,1.94,2.55,3.25,2.8,2.7,3.1,2.75,2.65,3.05,2.7,2.63,3.35,2.87,2.6,3.1,2.75,2.7,3.2,2.63,2.79,3.4,2.94,2.63,3.21,2.77,2.15,1.66,2.25,1.7,2.29,1.74,2.17,1.69,0,1.82,2.08,1.87,2.04,1.98,2.08,1.88,1.97
N1,18/12/2021,19:00,AZ Alkmaar,Willem II,4,1,H,1,1,D,13,10,3,5,11,6,5,2,2,1,0,1,1.33,5.25,9,1.33,5.25,9.25,1.33,5.5,8.25,1.33,5.57,9.72,1.32,5.25,8.5,1.3,5.25,9,1.35,5.7,9.85,1.32,5.4,8.96,1.5,2.5,1.57,2.53,1.58,2.61,1.53,2.48,-1.5,1.93,1.97,1.97,1.93,1.97,2,1.92,1.94,1.25,6.5,11,1.24,6.25,11.5,1.22,6.25,12,1.25,6.43,12.47,1.22,5.8,13,1.25,5.75,11,1.28,6.75,14.93,1.23,6.28,12.43,1.57,2.35,1.58,2.46,1.62,2.47,1.57,2.36,-1.75,1.87,2.03,1.9,1.99,2.01,2.04,1.89,1.97
N1,18/12/2021,19:00,Heracles,Groningen,4,2,H,2,1,H,13,5,10,3,9,7,9,0,2,1,0,0,2.1,3.4,3.5,2.1,3.4,3.5,2.15,3.35,3.35,2.1,3.43,3.85,2.1,3.25,3.5,2.05,3.3,3.6,2.15,3.6,3.89,2.1,3.38,3.56,2.15,1.66,2.17,1.75,2.2,1.81,2.11,1.73,-0.25,1.83,2.07,1.79,2.12,1.85,2.13,1.81,2.05,2.37,3.3,3.1,2.3,3.2,3.2,2.4,3.05,3.05,2.48,3.18,3.23,2.4,3,3.1,2.4,3.2,3,2.5,3.3,3.38,2.41,3.15,3.12,2.25,1.61,2.33,1.65,2.36,1.66,2.27,1.63,-0.25,2.11,1.79,2.1,1.82,2.16,1.87,2.06,1.81
N1,18/12/2021,20:00,Zwolle,Twente,1,3,A,0,2,A,13,7,2,4,16,8,8,3,0,0,0,0,3.4,3.4,2.15,3.6,3.25,2.1,3.35,3.3,2.15,3.73,3.32,2.18,3.5,3.2,2.1,3.6,3.2,2.1,3.78,3.45,2.18,3.55,3.28,2.13,2.35,1.57,2.37,1.63,2.42,1.71,2.29,1.62,0.25,2.04,1.86,2.05,1.86,2.07,1.88,2.02,1.84,3.1,3.3,2.3,3.5,3.25,2.15,3.35,3.1,2.2,3.4,3.17,2.39,3.3,3.2,2.2,3.4,3.2,2.2,3.85,3.47,2.41,3.41,3.24,2.22,2.25,1.61,2.35,1.65,2.36,1.68,2.27,1.63,0.25,1.85,2.05,1.88,2.03,2.11,2.06,1.93,1.93
N1,19/12/2021,11:15,Cambuur,Heerenveen,1,2,A,1,1,D,7,23,4,7,10,13,3,7,1,1,1,0,2.25,3.5,3,2.3,3.7,2.85,2.35,3.55,2.8,2.31,3.62,3.13,2.25,3.5,3,2.25,3.6,2.9,2.45,3.83,3.15,2.29,3.6,2.95,1.6,2.3,1.64,2.37,1.71,2.41,1.62,2.29,-0.25,1.98,1.92,2.01,1.9,2.02,1.96,1.98,1.88,2.4,3.6,2.7,2.37,3.6,2.8,2.35,3.55,2.75,2.51,3.75,2.76,2.35,3.6,2.7,2.4,3.6,2.7,2.52,3.92,2.89,2.41,3.66,2.74,1.5,2.5,1.53,2.62,1.58,2.63,1.52,2.49,0,1.85,2.05,1.86,2.05,1.88,2.12,1.81,2.05
N1,19/12/2021,13:30,Feyenoord,Ajax,0,2,A,0,1,A,11,8,1,1,14,12,4,4,4,3,0,0,4.33,3.8,1.75,4.2,4,1.75,3.95,3.95,1.8,4.41,4.33,1.75,4.4,3.9,1.7,4.1,4,1.73,4.5,4.35,1.82,4.2,4.11,1.75,1.53,2.4,1.58,2.5,1.58,2.55,1.53,2.46,0.75,1.93,1.97,1.95,1.95,1.96,2,1.91,1.95,4,3.8,1.83,3.9,3.9,1.82,4,3.8,1.8,4.16,4.18,1.82,4.2,3.75,1.78,4,3.9,1.8,4.26,4.3,1.88,4.01,3.96,1.82,1.57,2.35,1.6,2.45,1.63,2.53,1.56,2.4,0.5,2.07,1.83,2.1,1.81,2.1,1.87,2.04,1.82
N1,19/12/2021,13:30,Go Ahead Eagles,Nijmegen,0,2,A,0,2,A,14,10,2,5,13,10,7,3,1,1,0,0,2.3,3.4,3.1,2.2,3.5,3.1,2.3,3.35,3.05,2.38,3.43,3.17,2.25,3.4,3,2.25,3.4,3,2.39,3.63,3.2,2.29,3.44,3.06,1.88,1.98,1.87,2.02,1.9,2.04,1.84,1.97,-0.25,2.04,1.86,2.04,1.87,2.06,1.92,2.01,1.86,2.3,3.4,3.1,2.35,3.25,3.1,2.35,3.15,3.05,2.38,3.36,3.22,2.35,3.25,3,2.3,3.3,3,2.47,3.51,3.25,2.35,3.3,3.09,2.02,1.83,2.1,1.79,2.1,1.87,2.03,1.78,-0.25,2.04,1.86,2.04,1.87,2.07,1.88,2.02,1.84
N1,19/12/2021,15:45,Waalwijk,PSV Eindhoven,1,4,A,0,1,A,7,25,4,12,4,4,2,2,1,0,0,0,13,6.5,1.22,11.5,6.25,1.25,12,6.75,1.2,12.03,6.72,1.24,12,6,1.22,11.5,6,1.22,14.5,7,1.27,11.85,6.54,1.22,1.47,2.6,1.48,2.71,1.5,2.79,1.48,2.62,1.75,2.09,1.81,2.09,1.8,2.13,1.98,2.04,1.82,12,6.5,1.22,11.5,6.75,1.23,11,6.75,1.22,12.35,7.06,1.23,13,6.5,1.2,11,6.5,1.22,14,7.9,1.24,12.21,6.87,1.21,1.44,2.7,1.45,2.84,1.45,2.98,1.42,2.82,2,1.83,2.07,1.83,2.07,1.94,2.15,1.83,2.01
N1,21/12/2021,17:45,Vitesse,Zwolle,1,0,H,0,0,D,14,15,5,7,15,15,2,7,3,3,0,0,1.5,4.33,6.5,1.5,4.2,6.75,1.53,4,6.25,1.52,4.39,6.89,1.5,4,6.5,1.5,4.1,6.5,1.55,4.5,7.15,1.52,4.19,6.57,2,1.85,2.02,1.87,2.05,1.88,1.99,1.83,-1,1.92,1.98,1.92,1.99,1.97,2.01,1.9,1.95,1.55,4,6,1.53,4.2,6.25,1.6,4,5.5,1.58,4.23,6.12,1.5,4,6.5,1.55,4,6,1.6,4.3,6.7,1.56,4.1,5.98,1.88,1.98,1.89,2,2,2.04,1.87,1.94,-1,2.03,1.87,2.02,1.89,2.05,1.96,1.98,1.88
N1,21/12/2021,20:00,AZ Alkmaar,Groningen,1,0,H,0,0,D,15,12,6,3,8,7,4,3,0,3,0,1,1.33,5.25,9.5,1.39,5,7.75,1.37,5,8,1.37,5.12,9.32,1.33,4.6,9.5,1.33,5,8.5,1.39,5.25,9.7,1.36,4.98,8.74,1.65,2.2,1.68,2.29,1.8,2.29,1.68,2.19,-1.5,2.02,1.77,2.08,1.83,2.11,1.85,2.05,1.8,1.36,5,9,1.4,4.75,7.75,1.43,4.6,7.25,1.38,4.93,9.42,1.38,4.5,8,1.4,4.6,7.5,1.43,5.07,9.42,1.39,4.72,8.18,1.72,2.07,1.74,2.19,1.83,2.21,1.74,2.1,-1.25,1.85,2.05,1.85,2.06,2.01,2.07,1.9,1.96
N1,22/12/2021,17:45,Heerenveen,Feyenoord,0,3,A,0,2,A,7,23,1,10,4,5,3,9,0,0,0,0,6.5,4.2,1.5,5.25,4.2,1.58,5.75,4.4,1.53,6.2,4.49,1.54,5.8,4.2,1.52,6,4.33,1.5,6.5,4.55,1.58,5.84,4.34,1.53,1.65,2.2,1.66,2.32,1.75,2.38,1.65,2.25,1,2.04,1.86,2.05,1.87,2.09,1.98,1.99,1.87,9.5,4.75,1.33,7.5,5.25,1.38,7,5,1.4,7.41,5.3,1.41,8,4.8,1.35,8,4.8,1.36,9.5,5.34,1.5,7.25,4.96,1.41,1.53,2.4,1.54,2.6,1.6,2.6,1.53,2.46,1.5,1.85,1.95,1.85,2.07,1.87,2.31,1.76,2.1
N1,22/12/2021,17:45,Willem II,Nijmegen,0,1,A,0,1,A,13,13,1,5,6,8,4,2,0,0,1,0,2.5,3.2,2.87,2.45,3.1,3,2.5,3.25,2.8,2.62,3.29,2.93,2.5,3.2,2.8,2.5,3.3,2.75,2.64,3.47,3,2.51,3.26,2.85,1.93,1.93,1.95,1.93,1.99,1.96,1.91,1.89,0,1.84,2.06,1.85,2.07,1.86,2.1,1.82,2.05,2.5,3.3,2.87,2.75,3.1,2.7,2.65,3.1,2.8,2.67,3.28,2.87,2.55,3.1,2.8,2.55,3.25,2.75,2.75,3.4,2.88,2.63,3.21,2.78,2.07,1.72,2.12,1.78,2.16,1.81,2.07,1.76,0,1.85,2.05,1.88,2.03,1.93,2.08,1.86,1.99
N1,22/12/2021,19:00,Heracles,Cambuur,1,1,D,0,0,D,23,8,7,4,15,6,5,4,2,1,0,0,2,3.8,3.4,2,3.8,3.3,2.1,3.65,3.25,2.02,3.99,3.55,2.05,3.6,3.3,2,3.7,3.4,2.1,4,3.6,2.03,3.76,3.37,1.65,2.2,1.68,2.29,1.72,2.31,1.65,2.23,-0.5,2.03,1.87,2.02,1.89,2.07,1.9,2.03,1.84,1.8,4,4,1.8,3.7,4.33,1.9,3.7,3.8,1.87,3.93,4.16,1.83,3.7,3.9,1.83,3.8,3.9,1.99,4,4.33,1.86,3.8,3.97,1.65,2.2,1.68,2.27,1.75,2.27,1.69,2.16,-0.5,1.86,2.04,1.87,2.04,1.92,2.06,1.86,1.99
N1,22/12/2021,20:00,Ajax,For Sittard,5,0,H,2,0,H,27,6,14,0,10,6,14,2,0,1,0,0,1.05,13,34,1.05,17,56,1.04,16,35,1.05,17.93,50.91,1.03,13,46,1.04,15,31,1.06,21,65,1.04,16.43,41.22,1.16,5,1.15,5.57,1.19,5.75,1.16,4.93,-3.5,2.03,1.87,2.03,1.85,2.05,1.9,2.01,1.84,1.02,17,34,1.05,17,51,1.04,16,35,1.05,17.8,49.85,1.03,13,41,1.04,15,31,1.06,23,55,1.04,16.36,41.1,1.14,5.5,1.16,5.52,1.19,6,1.15,5.2,-3.25,1.8,2.1,1.83,2.03,1.99,2.13,1.85,2.01
N1,22/12/2021,20:00,Utrecht,Twente,1,1,D,0,1,A,14,4,5,2,12,15,7,2,3,2,0,1,1.75,3.8,4.5,1.75,3.8,4.4,1.77,3.8,4.2,1.83,4,4.33,1.75,3.7,4.33,1.75,3.75,4.4,1.85,4.15,4.5,1.78,3.87,4.25,1.8,2,1.8,2.09,1.84,2.13,1.78,2.04,-0.75,2.04,1.86,2.06,1.85,2.07,1.89,2.02,1.84,1.9,3.5,4.2,1.87,3.5,4.2,1.97,3.35,3.8,1.98,3.55,4.12,1.88,3.5,3.9,1.95,3.4,3.9,2.02,3.63,4.2,1.96,3.47,3.93,1.98,1.88,2,1.89,2.07,1.91,1.97,1.84,-0.5,2,1.9,1.98,1.93,2.02,1.93,1.97,1.88
N1,23/12/2021,17:45,PSV Eindhoven,Go Ahead Eagles,2,0,H,1,0,H,21,3,7,1,11,7,9,1,1,0,0,1,1.14,8,19,1.16,7.75,18.5,1.15,8.25,18,1.15,8.56,20.64,1.12,7.5,19,1.11,8.5,19,1.16,8.9,23,1.14,8.19,19.52,1.4,2.87,1.4,3.02,1.45,3.02,1.41,2.85,-2.25,1.95,1.95,1.91,1.98,1.97,1.98,1.91,1.95,1.14,8,17,1.15,8.25,18.5,1.17,7.25,13,1.15,8.57,22.15,1.12,7.5,19,1.13,8,19,1.17,8.9,23,1.15,7.89,18.93,1.44,2.7,1.46,2.78,1.53,2.79,1.47,2.64,-2,1.75,2.05,1.78,2.12,1.91,2.21,1.78,2.08
N1,23/12/2021,20:00,Sparta Rotterdam,Waalwijk,1,1,D,1,1,D,18,5,7,3,10,7,7,0,2,2,0,0,1.75,3.75,4.75,1.78,3.5,4.6,1.85,3.5,4.2,1.85,3.6,4.75,1.8,3.4,4.5,1.75,3.6,4.5,1.88,3.75,4.8,1.81,3.56,4.46,2.02,1.83,2.07,1.83,2.08,1.9,1.98,1.82,-0.75,2.04,1.86,2.1,1.81,2.1,1.9,2.06,1.81,1.66,3.8,5.25,1.7,3.75,5,1.75,3.65,4.5,1.72,3.85,5.29,1.75,3.4,4.8,1.67,3.7,5,1.77,3.86,5.3,1.72,3.71,4.99,2,1.85,1.98,1.91,2.1,1.92,1.96,1.84,-0.75,1.94,1.96,1.93,1.97,2.01,1.97,1.93,1.92
N1,14/01/2022,19:00,Zwolle,Willem II,2,0,H,1,0,H,15,7,5,0,16,7,5,6,2,1,0,0,3,3.3,2.37,3.5,3.4,2.1,3,3.2,2.35,3.07,3.28,2.42,3,3.4,2.25,3,3.3,2.3,3.25,3.46,2.42,3.05,3.32,2.35,2.05,1.8,2.08,1.77,2.1,1.84,2.04,1.79,0.25,1.84,2.06,1.8,2.07,1.89,2.08,1.83,2.03,2.4,3.2,3,2.4,3.25,2.95,2.4,3.1,3,2.44,3.18,3.13,2.5,2.9,3.1,2.38,3.2,3,2.64,3.35,3.25,2.44,3.18,3.01,2.15,1.66,2.16,1.71,2.26,1.75,2.18,1.67,-0.25,2.07,1.83,2.08,1.79,2.22,1.87,2.09,1.78
N1,15/01/2022,17:45,Nijmegen,Heracles,0,0,D,0,0,D,13,12,1,2,7,12,3,10,1,2,0,0,2.45,3.4,2.8,2.37,3.5,2.85,2.5,3.3,2.8,2.53,3.6,2.82,2.5,3.25,2.75,2.55,3.25,2.75,2.56,3.67,2.87,2.48,3.42,2.77,2,1.85,2.05,1.85,2.14,1.9,1.98,1.82,0,1.85,2.05,1.85,2.07,1.89,2.07,1.83,2.03,2.5,3.25,2.8,2.55,3.3,2.75,2.5,3.05,2.9,2.61,3.35,2.9,2.45,3.25,2.8,2.55,3.2,2.8,2.63,3.38,2.94,2.54,3.24,2.84,2.15,1.66,2.22,1.71,2.33,1.73,2.18,1.68,0,1.84,2.06,1.85,2.1,1.87,2.1,1.82,2.04
N1,15/01/2022,19:00,Feyenoord,Vitesse,0,1,A,0,0,D,18,15,3,5,9,7,5,4,2,1,0,0,1.44,4.75,6.5,1.43,4.8,6.75,1.43,4.7,6.5,1.44,4.85,7.62,1.42,4.4,7.5,1.4,4.6,7.5,1.47,5,7.7,1.43,4.74,6.9,1.6,2.3,1.63,2.37,1.66,2.41,1.61,2.31,-1.25,1.95,1.95,1.97,1.93,2,2.01,1.94,1.92,1.4,5,7,1.4,4.8,7.5,1.43,4.8,7,1.44,4.95,7.47,1.4,4.5,7.5,1.4,4.75,7.5,1.47,5.2,7.8,1.41,4.85,7.23,1.61,2.25,1.65,2.34,1.67,2.41,1.62,2.28,-1.25,1.9,2,1.93,1.98,2.03,2.05,1.89,1.96
N1,15/01/2022,19:00,Twente,Heerenveen,2,0,H,0,0,D,16,8,6,3,12,12,4,6,0,0,0,0,1.9,3.6,4,1.98,3.6,3.7,2,3.5,3.55,1.98,3.67,3.97,1.95,3.4,3.8,1.95,3.4,3.8,2.02,3.75,4.05,1.97,3.57,3.74,1.95,1.9,1.99,1.9,1.99,1.99,1.91,1.89,-0.5,2.01,1.89,1.98,1.93,2.04,1.94,1.98,1.87,1.85,3.75,4,1.87,3.8,3.9,1.9,3.55,3.85,1.91,3.78,4.13,1.88,3.5,4,1.85,3.6,4,2.11,3.89,4.13,1.89,3.69,3.93,1.83,2.02,1.85,2.06,2.02,2.08,1.83,1.98,-0.5,1.91,1.99,1.91,1.99,1.92,2.04,1.89,1.96
N1,15/01/2022,20:00,Go Ahead Eagles,Waalwijk,0,2,A,0,2,A,9,10,4,3,6,12,4,6,2,2,0,0,2.1,3.5,3.5,2.05,3.6,3.5,2.1,3.45,3.3,2.11,3.53,3.69,2.1,3.4,3.4,2.05,3.4,3.5,2.13,3.65,3.75,2.07,3.49,3.48,1.98,1.88,2,1.89,2.04,1.92,1.94,1.86,-0.25,1.83,2.07,1.82,2.1,1.84,2.12,1.8,2.07,1.95,3.6,3.75,1.95,3.6,3.75,2,3.4,3.7,1.98,3.64,4,2,3.4,3.6,1.95,3.5,3.75,2.08,3.64,4,2,3.5,3.73,1.9,1.95,1.96,1.93,1.96,1.98,1.89,1.91,-0.5,1.99,1.91,1.98,1.93,2.06,1.93,2,1.85
N1,16/01/2022,11:15,Utrecht,Ajax,0,3,A,0,3,A,10,8,1,3,15,13,3,0,2,1,0,0,6.25,5,1.44,6.75,4.75,1.44,6,4.9,1.45,7.01,4.93,1.46,6.5,4.6,1.44,6.5,4.75,1.4,7.01,5.1,1.48,6.34,4.87,1.44,1.44,2.7,1.52,2.63,1.52,2.85,1.45,2.69,1.25,1.93,1.97,1.94,1.96,1.96,2,1.9,1.95,7,5.5,1.4,7.75,5.5,1.36,7,5.25,1.4,7.14,5.39,1.41,8,4.8,1.36,8,5,1.36,8,5.5,1.43,7.2,5.22,1.39,1.44,2.7,1.49,2.73,1.49,2.82,1.45,2.7,1.25,2,1.8,2.07,1.83,2.12,1.89,2.04,1.81
N1,16/01/2022,13:30,Cambuur,Sparta Rotterdam,1,1,D,1,0,H,12,12,3,7,11,11,2,4,1,1,0,0,2.4,3.6,2.75,2.4,3.6,2.7,2.45,3.45,2.75,2.51,3.81,2.72,2.45,3.4,2.7,2.45,3.4,2.7,2.54,3.81,2.9,2.44,3.55,2.72,1.72,2.07,1.8,2.09,1.82,2.17,1.75,2.07,0,1.85,2.05,1.88,2.03,1.88,2.09,1.83,2.03,2.9,3.5,2.37,2.8,3.6,2.35,2.8,3.35,2.45,2.91,3.58,2.47,2.62,3.4,2.55,2.75,3.5,2.4,2.91,3.67,2.7,2.8,3.5,2.44,1.8,2,1.81,2.08,1.84,2.16,1.77,2.04,0.25,1.83,2.07,1.79,2.13,1.84,2.15,1.78,2.1
N1,16/01/2022,13:30,Groningen,PSV Eindhoven,0,1,A,0,1,A,6,10,0,2,13,4,2,5,0,1,0,0,8.5,5,1.36,8.5,5,1.36,7.75,5,1.37,8.13,4.97,1.41,9,4.75,1.33,9,4.8,1.33,9,5.3,1.43,8.02,4.99,1.37,1.6,2.3,1.71,2.23,1.72,2.32,1.65,2.23,1.5,1.8,2,1.83,2.07,1.86,2.11,1.81,2.04,7.5,4.75,1.4,7,4.6,1.44,6.5,4.5,1.47,8.53,4.81,1.41,8,4.5,1.38,7.5,4.6,1.4,8.53,5,1.47,7.54,4.69,1.41,1.7,2.1,1.74,2.18,1.77,2.21,1.71,2.13,1.25,1.98,1.92,1.97,1.93,1.99,2.03,1.91,1.95
N1,16/01/2022,15:45,For Sittard,AZ Alkmaar,1,2,A,0,1,A,15,10,5,5,8,5,8,6,0,0,0,0,7,5,1.4,6.5,5,1.43,6.5,4.8,1.43,7.32,4.87,1.45,7,4.6,1.4,7,4.75,1.4,7.4,5,1.47,6.81,4.85,1.42,1.53,2.4,1.56,2.54,1.58,2.6,1.53,2.46,1.25,1.97,1.93,1.94,1.96,2,1.97,1.94,1.91,6,4.5,1.5,7,4.6,1.44,6,4.4,1.5,6.93,4.49,1.51,7,4.4,1.42,6.5,4.4,1.45,7.4,4.8,1.52,6.57,4.45,1.48,1.72,2.07,1.75,2.16,1.78,2.25,1.69,2.14,1.25,1.73,2.08,1.79,2.12,1.89,2.2,1.78,2.08
N1,22/01/2022,17:45,Vitesse,Groningen,1,3,A,0,1,A,7,11,2,7,12,15,3,2,2,4,1,0,1.7,3.6,5,1.66,3.8,5.25,1.7,3.65,4.8,1.73,3.78,5.3,1.67,3.7,5,1.67,3.75,5,1.75,3.9,5.3,1.69,3.74,5,1.93,1.93,1.96,1.93,1.96,2,1.89,1.91,-0.75,1.92,1.98,1.96,1.94,1.96,2.01,1.91,1.94,2,3.3,3.6,1.93,3.5,3.9,1.9,3.5,4,2.05,3.43,4,2,3.5,3.6,1.93,3.6,3.75,2.11,3.76,4.85,1.97,3.46,3.88,2,1.85,1.97,1.92,2.02,2,1.92,1.88,-0.5,2.08,1.82,2.05,1.86,2.11,2.1,2.01,1.85
N1,22/01/2022,19:00,AZ Alkmaar,Cambuur,0,0,D,0,0,D,18,5,5,2,6,7,18,0,0,2,0,0,1.33,5.5,7.5,1.35,5.25,8,1.4,5.25,7,1.37,5.45,8.5,1.35,5,7.5,1.36,5,7.5,1.4,5.6,9,1.36,5.23,7.61,1.44,2.7,1.44,2.89,1.46,2.93,1.42,2.79,-1.5,2.04,1.86,2.02,1.89,2.07,1.9,2.01,1.85,1.33,5.5,7.5,1.25,6.25,11.5,1.3,6,9,1.31,5.92,9.66,1.25,5.5,11,1.25,6,10,1.33,6.7,12,1.28,6.06,9.79,1.4,2.87,1.44,2.86,1.45,3.05,1.41,2.84,-1.5,1.87,2.03,1.88,2.01,1.91,2.17,1.8,2.06
