Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
N1,14/01/2023,20:00,Sparta Rotterdam,Excelsior,1,0,H,0,0,D,15,11,4,4,9,9,6,3,1,1,0,0,1.53,4.2,6,1.53,4.2,6,1.53,4.3,5.75,1.55,4.47,6.09,1.52,4,6,1.53,4.33,5.5,1.55,4.52,6.2,1.53,4.33,5.82,1.62,2.25,1.63,2.38,1.67,2.41,1.6,2.31,-1,1.88,2.02,1.89,2.02,1.91,2.04,1.86,1.98,1.55,4,6.5,1.57,4.1,5.75,1.57,4.1,5.75,1.59,4.14,6.21,1.55,3.9,6,1.55,4,5.75,1.6,4.52,6.5,1.56,4.11,5.91,1.8,2,1.83,2.05,1.88,2.39,1.79,2.02,-1,2,1.9,1.99,1.91,2.02,1.97,1.96,1.89
N1,15/01/2023,11:15,Vitesse,Nijmegen,0,0,D,0,0,D,24,6,6,3,19,14,11,4,1,4,0,1,2.2,3.4,3.3,2.15,3.5,3.3,2.15,3.4,3.2,2.22,3.71,3.25,2.1,3.5,3.2,2.15,3.5,3.13,2.22,3.8,3.3,2.15,3.56,3.2,1.75,2.05,1.83,2.05,1.83,2.17,1.75,2.07,-0.25,1.92,1.98,1.93,1.98,1.93,2.02,1.88,1.95,2.2,3.5,3.2,2.15,3.4,3.4,2.2,3.3,3.25,2.29,3.49,3.28,2.2,3.25,3.2,2.2,3.4,3.13,2.29,3.57,3.48,2.19,3.41,3.29,2,1.85,2.02,1.87,2.04,1.91,1.96,1.84,-0.25,2,1.9,1.98,1.93,2.02,1.98,1.92,1.93
N1,15/01/2023,13:30,For Sittard,PSV Eindhoven,2,2,D,1,0,H,6,32,3,12,9,7,1,10,0,2,1,0,8.5,5,1.36,8.25,5.25,1.36,8,5.25,1.35,8.75,5.26,1.36,9,5,1.32,8.5,5.25,1.3,9,5.5,1.37,8.34,5.22,1.34,1.5,2.5,1.52,2.6,1.55,2.69,1.5,2.53,1.5,1.93,1.97,1.94,1.96,1.95,2.02,1.9,1.94,8.5,5.5,1.33,8.5,5.5,1.33,8.5,4.8,1.35,9.91,5.53,1.33,9,5.25,1.3,9,5.5,1.29,9.91,5.7,1.38,8.62,5.44,1.33,1.5,2.5,1.54,2.59,1.55,2.75,1.51,2.53,1.5,1.98,1.92,1.99,1.91,2.01,1.97,1.93,1.91
N1,15/01/2023,13:30,Go Ahead Eagles,Utrecht,2,2,D,1,2,A,13,11,4,6,10,8,5,7,3,0,0,0,2.88,3.5,2.4,2.8,3.5,2.4,2.8,3.4,2.4,2.85,3.72,2.42,2.75,3.4,2.4,2.8,3.5,2.38,2.88,3.76,2.47,2.79,3.54,2.39,1.67,2.15,1.71,2.19,1.76,2.24,1.7,2.15,0.25,1.85,2.05,1.81,2.12,1.85,2.13,1.78,2.07,2.9,3.5,2.38,2.8,3.5,2.4,2.8,3.4,2.35,2.98,3.6,2.41,2.8,3.4,2.38,2.88,3.5,2.3,3.15,3.71,2.44,2.88,3.52,2.35,1.73,2.08,1.77,2.14,1.83,2.16,1.76,2.07,0.25,1.83,2.07,1.83,2.09,1.87,2.1,1.81,2.04
N1,15/01/2023,15:45,FC Emmen,Cambuur,0,0,D,0,0,D,15,9,7,2,7,17,6,7,0,1,0,0,2.1,3.5,3.3,2.15,3.4,3.3,2.15,3.4,3.25,2.14,3.63,3.49,2.15,3.4,3.25,2.1,3.4,3.4,2.17,3.7,3.49,2.11,3.5,3.35,1.98,1.88,2.04,1.85,2.05,1.94,1.95,1.85,-0.25,1.84,2.06,1.85,2.06,1.91,2.09,1.83,2.02,1.83,3.5,4.2,1.85,3.4,4.4,1.95,3.45,3.8,1.88,3.56,4.62,1.91,3.3,4.2,1.9,3.4,4,2.01,3.63,4.65,1.9,3.47,4.15,2.15,1.67,2.25,1.7,2.29,1.81,2.14,1.7,-0.5,1.87,2.03,1.88,2.03,1.97,2.06,1.91,1.94
N1,15/01/2023,15:45,Groningen,Feyenoord,0,3,A,0,2,A,5,28,2,10,8,4,2,13,1,0,0,0,6,4.5,1.5,6.75,4.6,1.46,6.25,4.5,1.47,6.72,4.79,1.48,7,4.33,1.44,6.5,4.5,1.44,7,4.79,1.5,6.47,4.55,1.46,1.65,2.2,1.69,2.25,1.7,2.38,1.66,2.22,1.25,1.85,2.05,1.88,2.03,1.89,2.08,1.84,2.01,7,4.5,1.44,7,4.8,1.42,6.5,4.5,1.45,7.32,4.98,1.44,7,4.5,1.42,7,4.75,1.4,7.64,4.98,1.47,6.99,4.76,1.42,1.62,2.25,1.65,2.35,1.68,2.39,1.62,2.29,1.25,1.95,1.95,1.96,1.93,1.98,1.99,1.92,1.92
N1,20/01/2023,19:00,Excelsior,Volendam,2,0,H,1,0,H,17,9,4,0,7,9,7,4,1,1,0,0,2.38,3.8,2.7,2.4,3.7,2.7,2.4,3.65,2.7,2.48,3.8,2.77,2.35,3.5,2.75,2.25,3.6,2.9,2.48,3.83,2.77,2.4,3.69,2.72,1.53,2.4,1.6,2.44,1.61,2.52,1.57,2.4,0,1.84,2.06,1.85,2.07,1.86,2.08,1.81,2.05,2.5,3.8,2.55,2.45,3.7,2.65,2.45,3.65,2.55,2.59,3.76,2.67,2.45,3.6,2.6,2.25,3.6,2.9,2.59,3.89,2.83,2.47,3.71,2.62,1.57,2.35,1.6,2.44,1.61,2.57,1.55,2.43,0,1.94,1.96,1.93,1.98,1.95,2.03,1.88,1.98
N1,21/01/2023,17:45,Nijmegen,FC Emmen,3,1,H,2,1,H,20,10,5,4,11,21,9,5,0,1,0,0,2,3.4,4,1.98,3.3,4.1,2.05,3.25,3.8,2.07,3.4,3.99,1.95,3.25,4,1.95,3.3,3.9,2.07,3.55,4.25,1.98,3.35,3.97,2.15,1.67,2.21,1.72,2.22,1.76,2.14,1.7,-0.5,2.02,1.88,2,1.91,2.04,1.94,1.97,1.87,2.1,3.4,3.6,2.05,3.3,3.75,2.05,3.25,3.65,2.14,3.37,3.8,2.05,3.2,3.8,2,3.3,3.7,2.14,3.49,4.06,2.06,3.32,3.74,2.1,1.7,2.16,1.75,2.25,1.76,2.14,1.69,-0.5,2.05,1.75,2.13,1.79,2.13,1.84,2.07,1.79
N1,21/01/2023,19:00,Cambuur,Sparta Rotterdam,0,3,A,0,2,A,14,12,3,6,12,6,6,2,1,0,0,0,3,3.4,2.38,3.1,3.2,2.37,3,3.2,2.35,3.22,3.28,2.43,3.1,3.1,2.35,3,3.2,2.38,3.22,3.4,2.42,3.06,3.23,2.36,2.15,1.67,2.21,1.72,2.22,1.74,2.15,1.7,0.25,1.84,2.06,1.85,2.07,1.86,2.08,1.82,2.02,3,3.25,2.45,3.1,3.1,2.4,3,3.1,2.45,3.05,3.18,2.6,3,3,2.45,3,3.1,2.4,3.18,3.3,2.6,3.05,3.12,2.45,2.4,1.53,2.4,1.62,2.45,1.73,2.37,1.58,0.25,1.77,2.14,1.74,2.2,1.83,2.2,1.77,2.09
N1,21/01/2023,19:00,PSV Eindhoven,Vitesse,1,0,H,0,0,D,15,12,5,4,5,9,3,4,0,1,0,1,1.25,5.75,11,1.25,6.5,11,1.25,6.25,9.5,1.27,6.18,11.02,1.25,5.5,11,1.22,6,11,1.28,6.5,11.5,1.25,6.11,10.35,1.4,2.88,1.41,3,1.43,3.1,1.4,2.9,-1.75,1.94,1.96,1.93,1.95,1.96,2,1.9,1.94,1.3,6,8.5,1.27,6,10,1.27,6,9.5,1.28,5.94,11.66,1.25,5.5,11,1.25,5.75,10.5,1.32,6.3,11.66,1.27,5.91,10.19,1.48,2.6,1.5,2.66,1.53,2.99,1.48,2.62,-1.5,1.91,1.99,1.79,2.1,1.96,2.23,1.79,2.07
N1,22/01/2023,11:15,Heerenveen,Groningen,3,1,H,1,1,D,18,10,9,3,6,15,7,5,0,3,0,0,1.73,3.75,5,1.73,3.7,4.75,1.75,3.65,4.5,1.74,4,4.9,1.73,3.7,4.5,1.7,3.7,4.75,1.76,4,5,1.72,3.79,4.69,1.88,1.98,1.89,2,1.91,2.01,1.85,1.96,-0.75,1.95,1.95,1.93,1.97,1.99,1.97,1.92,1.92,1.67,3.6,5.75,1.66,3.6,5.5,1.65,3.55,5.5,1.68,3.79,5.77,1.62,3.5,6,1.62,3.7,5.5,1.76,4.01,6.24,1.67,3.69,5.45,2.08,1.73,2.12,1.78,2.17,2,2.07,1.75,-0.75,1.85,2.05,1.88,2.03,1.99,2.07,1.86,1.99
N1,22/01/2023,13:30,Feyenoord,Ajax,1,1,D,1,0,H,11,11,4,3,19,14,7,6,4,4,0,0,2.7,3.5,2.6,2.7,3.6,2.45,2.65,3.4,2.5,2.67,3.71,2.6,2.62,3.5,2.45,2.6,3.5,2.5,2.7,3.81,2.6,2.61,3.57,2.53,1.6,2.3,1.65,2.33,1.65,2.41,1.59,2.32,0,1.97,1.93,1.98,1.93,2,1.95,1.95,1.89,2.45,3.6,2.75,2.5,3.4,2.75,2.5,3.45,2.6,2.54,3.52,2.86,2.45,3.4,2.7,2.45,3.6,2.63,2.69,3.74,2.86,2.5,3.53,2.69,1.73,2.08,1.75,2.17,1.77,2.35,1.67,2.2,0,1.82,2.08,1.84,2.08,1.89,2.12,1.85,2.01
N1,22/01/2023,13:30,Twente,Utrecht,2,0,H,1,0,H,15,7,6,1,9,7,4,4,1,1,0,0,1.7,4,4.75,1.75,3.8,4.5,1.73,3.8,4.4,1.75,4.11,4.66,1.7,3.8,4.5,1.67,3.8,4.75,1.77,4.15,4.75,1.72,3.93,4.52,1.7,2.1,1.75,2.16,1.76,2.2,1.7,2.14,-0.75,1.93,1.97,1.94,1.96,1.96,2,1.91,1.93,1.62,4.2,5.25,1.63,3.9,5.25,1.65,3.8,5,1.63,4.21,5.58,1.62,3.8,5.25,1.57,4,5.5,1.68,4.27,6,1.63,4.03,5.23,1.7,2.1,1.76,2.17,1.79,2.23,1.73,2.11,-1,2.04,1.86,2.04,1.87,2.17,1.91,2.06,1.8
N1,22/01/2023,15:45,AZ Alkmaar,For Sittard,3,1,H,2,1,H,16,8,5,1,10,8,6,2,1,0,0,0,1.3,5.75,9,1.32,5.5,9,1.3,5.75,9,1.33,5.84,9.02,1.29,5.25,10,1.25,5.5,10.5,1.34,5.9,10.5,1.3,5.61,9.05,1.5,2.5,1.53,2.62,1.56,2.66,1.51,2.5,-1.5,1.85,2.05,1.88,2.03,1.92,2.08,1.84,2,1.25,6,10,1.27,6.25,10.5,1.27,6.25,9.5,1.26,6.37,11.1,1.24,5.8,11,1.22,6,11.5,1.29,6.6,12,1.25,6.19,10.6,1.44,2.7,1.45,2.84,1.48,2.96,1.44,2.76,-1.75,1.92,1.98,1.93,1.96,1.94,2.02,1.9,1.95
N1,24/01/2023,17:45,FC Emmen,PSV Eindhoven,1,0,H,1,0,H,11,12,2,4,9,16,5,6,3,4,0,1,6.5,4.75,1.44,7.25,4.6,1.43,7,4.6,1.43,7.78,4.64,1.45,7.5,4.33,1.42,7.5,4.5,1.4,8,4.9,1.46,7.27,4.61,1.43,1.73,2.08,1.78,2.13,1.8,2.16,1.74,2.09,1.25,1.89,2.01,1.89,2.02,1.94,2.04,1.87,1.97,6,4.5,1.5,6.25,4.4,1.5,6.25,4.3,1.47,6.92,4.36,1.52,6.5,4.2,1.47,6.5,4.33,1.45,7,4.61,1.52,6.55,4.38,1.48,1.75,2.05,1.82,2.06,1.83,2.13,1.78,2.04,1,2.03,1.87,2.05,1.87,2.12,1.89,2.04,1.82
N1,24/01/2023,20:00,Sparta Rotterdam,Waalwijk,0,0,D,0,0,D,9,12,4,3,7,12,2,3,0,0,0,0,1.8,3.5,4.75,1.82,3.6,4.33,1.77,3.55,4.5,1.8,3.74,4.81,1.78,3.5,4.5,1.75,3.7,4.4,1.84,3.78,4.81,1.79,3.65,4.51,1.93,1.93,1.94,1.94,2,1.94,1.91,1.89,-0.75,2.02,1.77,2.04,1.87,2.09,1.89,2.02,1.82,1.83,3.5,4.33,1.85,3.6,4.1,1.83,3.5,4.3,1.86,3.67,4.55,1.8,3.5,4.4,1.8,3.6,4.2,1.89,3.8,4.75,1.83,3.59,4.34,1.88,1.98,1.98,1.91,2.02,2.02,1.91,1.89,-0.5,1.87,2.03,1.86,2.05,1.9,2.08,1.84,2
N1,25/01/2023,17:45,Go Ahead Eagles,AZ Alkmaar,1,4,A,0,1,A,13,16,1,9,9,18,6,7,1,1,0,0,4.2,3.6,1.85,4,3.7,1.87,3.85,3.55,1.9,4.12,3.76,1.92,3.8,3.6,1.88,4,3.6,1.85,4.2,3.85,1.93,3.93,3.68,1.88,1.75,2.05,1.79,2.1,1.84,2.11,1.77,2.05,0.5,2,1.9,1.99,1.92,2.02,1.93,1.95,1.89,4.2,3.6,1.85,4.1,3.75,1.83,3.95,3.6,1.9,4.39,3.77,1.86,4,3.6,1.83,4.1,3.7,1.8,4.58,3.88,1.92,4.14,3.68,1.84,1.7,2.1,1.81,2.14,1.81,2.2,1.76,2.07,0.5,2.03,1.87,2.05,1.86,2.08,1.92,2,1.85
N1,25/01/2023,17:45,Vitesse,Twente,2,2,D,1,1,D,17,10,6,4,14,7,6,8,2,0,0,0,3.6,3.5,2.05,3.4,3.5,2.05,3.45,3.4,2.05,3.63,3.75,2.06,3.4,3.5,2.05,3.5,3.4,2.05,3.63,3.75,2.1,3.5,3.55,2.04,1.88,1.98,1.88,2,1.94,2.05,1.85,1.96,0.5,1.83,2.07,1.85,2.06,1.85,2.11,1.81,2.04,4,3.4,2,3.75,3.4,2,3.7,3.3,2.05,3.89,3.49,2.06,3.9,3.2,2,3.6,3.4,2,4.31,3.61,2.11,3.77,3.41,2.02,2.05,1.75,2.05,1.85,2.16,1.97,2.05,1.78,0.5,1.81,2.09,1.87,2.06,1.87,2.12,1.83,2.03
N1,25/01/2023,19:00,For Sittard,Heerenveen,2,0,H,0,0,D,16,15,6,4,8,12,7,8,1,1,0,0,2.9,3.5,2.38,3,3.3,2.35,2.9,3.25,2.4,3.16,3.46,2.37,2.9,3.3,2.35,3,3.3,2.3,3.16,3.6,2.41,3,3.37,2.34,1.95,1.9,1.98,1.9,1.99,1.95,1.92,1.88,0.25,1.87,2.03,1.88,2.04,1.89,2.08,1.83,2.01,3.2,3.4,2.3,3.3,3.25,2.25,3.25,3.15,2.25,3.25,3.4,2.35,3.4,3.1,2.2,3.13,3.25,2.25,3.58,3.44,2.35,3.24,3.27,2.26,2.05,1.75,2.15,1.76,2.22,1.83,2.11,1.72,0.25,1.89,2.01,1.89,2.02,1.93,2.04,1.89,1.96
N1,25/01/2023,20:00,Feyenoord,Nijmegen,2,0,H,2,0,H,22,8,9,5,6,5,12,4,1,2,0,1,1.3,5.5,10,1.3,5.75,9.75,1.3,5.75,9,1.32,5.53,10.6,1.29,5.25,10,1.29,5.5,10,1.32,5.8,11,1.3,5.5,9.86,1.57,2.35,1.6,2.44,1.62,2.45,1.56,2.38,-1.5,1.88,2.02,1.91,2,1.91,2.04,1.86,1.98,1.29,5.25,11,1.31,5.5,9.75,1.3,5.5,9,1.29,5.83,11.66,1.29,5,11,1.29,5.5,10,1.32,5.83,12,1.29,5.5,10.39,1.57,2.35,1.6,2.46,1.64,2.53,1.58,2.35,-1.5,1.89,2.01,1.88,2.02,1.94,2.04,1.86,1.98
N1,25/01/2023,20:00,Utrecht,Excelsior,1,0,H,1,0,H,17,2,9,0,8,17,7,3,1,2,0,0,1.4,4.75,7.5,1.41,4.75,7.5,1.4,4.9,7,1.41,5.42,7.09,1.38,4.75,7.5,1.4,4.8,7,1.42,5.42,7.6,1.39,5.01,7.1,1.48,2.6,1.51,2.66,1.51,2.75,1.48,2.59,-1.5,2.02,1.77,2.06,1.85,2.11,1.85,2.04,1.8,1.4,4.5,7.5,1.41,5,7,1.4,5,7,1.43,5.16,7.26,1.4,4.5,7.5,1.4,4.8,7,1.46,5.4,7.6,1.4,4.92,7.1,1.57,2.35,1.6,2.45,1.68,2.63,1.55,2.42,-1.25,1.91,1.99,1.91,1.99,1.96,2.03,1.87,1.97
N1,26/01/2023,17:45,Groningen,Cambuur,0,1,A,0,0,D,15,10,2,4,11,5,9,1,3,0,0,0,2.25,3.5,3.1,2.25,3.3,3.25,2.25,3.25,3.15,2.26,3.53,3.31,2.2,3.25,3.2,2.2,3.3,3.2,2.28,3.53,3.31,2.23,3.37,3.2,1.98,1.88,1.98,1.91,2.03,1.91,1.94,1.86,-0.25,1.95,1.95,1.94,1.96,1.96,1.96,1.92,1.91,2.25,3.3,3.2,2.25,3.2,3.3,2.25,3.15,3.25,2.31,3.31,3.39,2.25,3.1,3.25,2.25,3.2,3.25,2.31,3.55,3.4,2.26,3.24,3.28,2.15,1.67,2.25,1.7,2.35,1.79,2.19,1.68,-0.25,2,1.9,1.97,1.92,2.02,1.96,1.95,1.9
N1,26/01/2023,20:00,Ajax,Volendam,1,1,D,0,0,D,31,2,7,1,6,13,13,0,0,1,0,0,1.13,9.5,17,1.13,10,16,1.15,9.5,15,1.16,9.88,14.71,1.11,8.5,19,1.1,9.5,18,1.16,10.5,20,1.13,9.47,16.21,1.2,4.33,1.24,4.19,1.24,5,1.19,4.39,-2.5,1.91,1.99,1.91,1.98,1.96,2,1.88,1.94,1.11,11,19,1.11,11,18.5,1.1,11,17,1.11,11.94,24.33,1.08,10,21,1.07,11,22,1.12,11.97,24.33,1.09,10.74,20.57,1.18,4.5,1.21,4.68,1.21,5.25,1.17,4.67,-2.75,1.91,1.99,1.88,2,1.95,2.04,1.9,1.95
N1,28/01/2023,15:30,PSV Eindhoven,Go Ahead Eagles,2,0,H,1,0,H,19,6,3,1,6,10,9,2,2,2,0,0,1.29,6.5,9.5,1.24,6.75,10.5,1.25,6.25,10,1.26,6.36,11.84,1.25,5.5,11,1.22,6,11,1.29,6.75,12,1.25,6.19,10.6,1.44,2.7,1.45,2.85,1.47,2.9,1.43,2.74,-1.75,1.94,1.96,1.9,1.98,1.98,2,1.91,1.93,1.25,6,13,1.23,6.25,12.5,1.2,6.5,12,1.25,6.15,13.71,1.18,6,17,1.18,6.5,15,1.25,7.5,17,1.21,6.61,13.37,1.53,2.4,1.58,2.47,1.58,2.85,1.48,2.61,-1.75,1.95,1.95,1.93,1.95,1.95,2.2,1.81,2.05
N1,28/01/2023,17:45,Waalwijk,FC Emmen,2,0,H,2,0,H,6,17,4,3,16,7,3,6,5,1,1,0,2.2,3.4,3.3,2.25,3.3,3.25,1.95,3.55,3.6,2.24,3.42,3.47,2.2,3.3,3.2,2.1,3.25,3.13,2.29,3.55,3.47,2.2,3.34,3.26,2.05,1.8,2.01,1.88,2.11,1.88,2.02,1.8,-0.25,1.92,1.98,1.92,1.98,1.95,1.99,1.91,1.93,2.2,3.3,3.4,2.2,3.25,3.3,1.95,3.55,3.6,2.25,3.36,3.5,2.2,3.2,3.3,2.1,3.2,3.2,2.28,3.4,3.69,2.21,3.27,3.36,2.05,1.75,2.1,1.79,2.2,1.81,2.09,1.74,-0.25,1.93,1.97,1.93,1.98,1.94,2,1.9,1.94
N1,28/01/2023,19:00,Heerenveen,Vitesse,1,3,A,1,2,A,10,22,2,8,10,9,6,6,1,0,0,0,2.15,3.5,3.3,2.15,3.4,3.3,2.15,3.35,3.25,2.17,3.54,3.51,2.1,3.4,3.3,2.15,3.3,3.3,2.2,3.6,3.53,2.15,3.4,3.35,2,1.85,2.01,1.88,2.09,1.9,2,1.82,-0.25,1.88,2.02,1.88,2.04,1.92,2.04,1.86,1.98,2.2,3.4,3.25,2.2,3.3,3.25,2.25,3.3,3.1,2.27,3.35,3.46,2.25,3.2,3.2,2.15,3.3,3.3,2.3,3.49,3.47,2.24,3.32,3.25,2.05,1.75,2.08,1.81,2.24,1.84,2.04,1.77,-0.25,1.95,1.95,1.94,1.96,1.98,2.02,1.92,1.92
N1,28/01/2023,19:00,Nijmegen,Sparta Rotterdam,1,1,D,0,0,D,26,9,4,4,9,18,11,3,1,2,0,0,2.3,3.3,3.2,2.37,3.25,3,2.4,3.15,3,2.39,3.36,3.21,2.35,3.25,3,2.3,3.2,3.1,2.41,3.5,3.21,2.35,3.28,3.06,2.05,1.75,2.12,1.78,2.17,1.81,2.07,1.75,-0.25,2.03,1.87,2.05,1.87,2.07,1.9,2.01,1.84,2.4,3.3,3,2.35,3.2,3.1,2.35,3.1,3.05,2.46,3.2,3.24,2.3,3.1,3.2,2.38,3.2,3,2.46,3.37,3.3,2.38,3.16,3.14,2.2,1.65,2.34,1.65,2.36,1.68,2.24,1.64,-0.25,2.05,1.85,2.09,1.83,2.1,1.88,2.04,1.82
N1,28/01/2023,20:00,AZ Alkmaar,Utrecht,5,5,D,3,3,D,15,24,9,9,5,5,3,7,0,1,0,0,1.67,3.8,5.25,1.7,3.8,4.8,1.73,3.8,4.5,1.69,4.22,4.93,1.67,3.9,4.6,1.65,3.9,4.8,1.74,4.22,5.25,1.68,3.98,4.74,1.67,2.15,1.71,2.22,1.72,2.31,1.67,2.2,-0.75,1.88,2.02,1.87,2.04,1.92,2.04,1.86,1.99,1.65,3.8,5.5,1.63,4,5.25,1.6,3.9,5.5,1.66,4.06,5.45,1.57,3.8,5.8,1.6,4,5.25,1.67,4.2,5.96,1.62,3.99,5.34,1.7,2.1,1.73,2.19,1.76,2.28,1.69,2.15,-0.75,1.81,2.09,1.83,2.1,1.84,2.14,1.79,2.07
N1,29/01/2023,11:15,Twente,Feyenoord,1,1,D,0,1,A,14,17,6,6,13,8,2,6,2,2,0,0,2.88,3.2,2.55,2.9,3.2,2.5,2.85,3.15,2.5,2.86,3.39,2.61,2.75,3.3,2.45,2.75,3.25,2.5,2.9,3.6,2.61,2.81,3.31,2.5,2,1.85,2,1.88,2.04,1.9,1.95,1.85,0,2.05,1.85,2.05,1.87,2.08,1.89,2.03,1.83,2.63,3.3,2.75,2.65,3.3,2.65,2.6,3.25,2.65,2.68,3.38,2.8,2.6,3.2,2.7,2.55,3.3,2.7,2.86,3.38,2.8,2.62,3.3,2.69,1.93,1.93,1.95,1.93,1.99,1.96,1.91,1.89,0,1.9,2,1.93,2,1.98,2.02,1.89,1.96
N1,29/01/2023,13:30,Excelsior,Ajax,1,4,A,1,2,A,12,19,4,9,9,5,6,7,1,1,0,0,11,6,1.25,10,6,1.28,9.5,6.5,1.25,9.77,6.95,1.26,11,5.8,1.24,10,6,1.25,11,7.1,1.27,9.98,6.46,1.24,1.36,3.1,1.36,3.27,1.4,3.33,1.35,3.11,1.75,2.04,1.86,2.04,1.85,2.07,1.89,2.01,1.83,13,7,1.2,12,6.75,1.23,11,7,1.22,12.32,7.07,1.23,13,6.5,1.2,13,6.5,1.2,13,7.28,1.24,11.81,6.8,1.21,1.33,3.4,1.36,3.25,1.38,3.46,1.34,3.18,2,1.91,1.99,1.88,2,1.93,2.02,1.88,1.96
N1,29/01/2023,13:30,Volendam,Groningen,3,2,H,1,0,H,12,13,5,3,10,7,5,3,0,1,0,0,2.3,3.5,3,2.35,3.4,2.95,2.35,3.35,2.95,2.32,3.63,3.11,2.3,3.4,2.9,2.25,3.4,3,2.35,3.7,3.11,2.3,3.47,2.98,1.88,1.98,1.92,1.97,1.93,2.02,1.85,1.95,-0.25,2.03,1.87,2.01,1.9,2.08,1.9,2,1.84,2.3,3.5,3,2.3,3.5,3,2.25,3.4,3,2.42,3.64,2.95,2.25,3.3,3.1,2.3,3.5,2.9,2.44,3.64,3.17,2.3,3.49,2.96,1.73,2.08,1.75,2.16,1.9,2.19,1.77,2.04,-0.25,2.1,1.8,2.09,1.83,2.14,1.89,2.02,1.84
N1,29/01/2023,15:45,Cambuur,For Sittard,1,2,A,1,0,H,9,18,1,6,13,8,6,4,2,4,0,0,2.3,3.4,3.1,2.4,3.3,2.95,2.4,3.25,2.95,2.4,3.55,3.03,2.3,3.3,3,2.3,3.3,2.88,2.4,3.55,3.1,2.35,3.39,2.95,1.95,1.9,1.99,1.9,1.99,1.95,1.92,1.88,-0.25,2.07,1.83,2.08,1.84,2.12,1.86,2.03,1.81,2.4,3.4,3,2.37,3.3,3,2.45,3.25,2.85,2.47,3.31,3.12,2.4,3.25,2.88,2.3,3.3,2.88,2.47,3.45,3.12,2.4,3.31,2.95,2,1.85,1.98,1.91,2.13,1.92,1.93,1.84,-0.25,2.1,1.8,2.11,1.82,2.13,1.83,2.08,1.78
N1,01/02/2023,19:00,Waalwijk,Go Ahead Eagles,3,1,H,1,1,D,6,11,4,2,14,9,1,4,2,2,0,0,2.25,3.6,3,2.35,3.5,2.85,2.3,3.45,2.95,2.29,3.6,3.19,2.25,3.5,3,2.15,3.4,3,2.3,3.75,3.19,2.24,3.53,3.04,1.73,2.08,1.85,2.04,1.86,2.12,1.78,2.04,-0.25,1.98,1.92,1.98,1.93,2,1.97,1.94,1.89,2.4,3.5,2.88,2.4,3.3,2.87,2.35,3.3,2.9,2.47,3.43,3.03,2.35,3.2,3,2.3,3.25,2.88,2.47,3.5,3.12,2.36,3.36,2.97,2,1.85,2.03,1.87,2.11,1.92,1.98,1.83,-0.25,2.11,1.79,2.12,1.81,2.13,1.84,2.05,1.8
N1,03/02/2023,19:00,For Sittard,Sparta Rotterdam,0,0,D,0,0,D,14,8,7,2,6,7,3,3,0,0,0,0,2.45,3.2,2.9,2.45,3.2,2.9,2.45,3.2,2.95,2.59,3.28,2.97,2.5,3.1,2.88,2.4,3.13,2.8,2.6,3.3,3.01,2.49,3.19,2.92,2.15,1.67,2.21,1.72,2.28,1.74,2.17,1.69,0,1.78,2.13,1.83,2.1,1.82,2.17,1.78,2.1,2.5,3.2,3,2.45,3.2,2.9,2.5,3.15,2.85,2.56,3.23,3.03,2.55,3.1,2.8,2.4,3.13,2.88,2.59,3.3,3.05,2.5,3.19,2.94,2.15,1.67,2.22,1.71,2.35,1.74,2.17,1.69,0,1.79,2.11,1.81,2.14,1.81,2.14,1.78,2.09
N1,04/02/2023,17:45,Volendam,AZ Alkmaar,1,1,D,0,0,D,9,13,2,3,12,10,2,6,1,3,1,0,5.25,4.5,1.57,5,4.6,1.57,5,4.4,1.57,5.04,4.82,1.6,5.25,4.2,1.55,5,4.2,1.53,5.3,5,1.6,5.02,4.59,1.56,1.48,2.6,1.5,2.7,1.51,2.75,1.48,2.6,1,1.95,1.95,1.96,1.94,2.02,1.98,1.93,1.91,6,4.75,1.45,5.5,4.75,1.5,5.25,4.4,1.55,5.59,4.86,1.55,5.8,4.5,1.47,5.75,4.5,1.44,6.2,5.2,1.55,5.72,4.79,1.49,1.44,2.7,1.47,2.81,1.48,2.9,1.45,2.74,1.25,1.84,2.06,1.8,2.11,1.91,2.11,1.83,2.03
