Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
G1,30/01/2023,19:00,Asteras Tripolis,Panathinaikos,1,0,H,0,0,D,6,6,1,1,20,16,4,2,6,2,0,1,5.25,3.4,1.8,4.5,3.4,1.8,4.9,3.35,1.8,5.45,3.24,1.76,4.75,3,1.8,5.25,3.13,1.8,5.6,3.4,1.88,4.92,3.24,1.79,2.6,1.48,2.63,1.48,2.65,1.5,2.58,1.47,0.5,2.08,1.73,2.08,1.75,2.14,1.88,2.02,1.78,5,3,1.91,4.5,3,1.93,4.7,3.1,1.9,5.08,2.98,1.94,4.75,2.9,1.83,4.6,3,1.9,5.1,3.15,1.97,4.72,3.02,1.9,2.88,1.4,2.91,1.41,3.08,1.41,2.83,1.4,0.5,1.9,1.95,1.91,1.94,2.02,1.99,1.9,1.9
G1,04/02/2023,15:00,OFI Crete,Giannina,0,0,D,0,0,D,17,4,2,1,24,13,11,4,3,3,0,1,2,3.3,4,1.95,3.4,3.7,2,3.3,3.85,1.93,3.43,4.22,1.95,3.1,3.75,2,3.13,4,2.02,3.47,4.22,1.95,3.33,3.93,2.25,1.62,2.29,1.64,2.3,1.64,2.24,1.62,-0.5,1.95,1.9,1.93,1.92,2.01,1.94,1.94,1.87,1.91,3.4,4.2,1.9,3.3,4,1.97,3.4,3.9,1.88,3.42,4.45,2.05,3,3.6,2.05,3.2,3.75,2.1,3.45,4.45,1.96,3.31,3.93,2.15,1.67,2.18,1.7,2.3,1.73,2.2,1.65,-0.5,1.88,1.98,1.88,1.96,2.14,2.03,1.95,1.86
G1,04/02/2023,17:00,Ionikos,Aris,1,0,H,0,0,D,6,11,3,4,19,13,2,7,2,2,0,0,5,3.3,1.8,4.6,3.4,1.78,4.9,3.35,1.8,5.05,3.36,1.81,4.6,3.1,1.78,4.8,3.2,1.8,5.2,3.41,1.83,4.77,3.32,1.8,2.4,1.53,2.5,1.55,2.5,1.57,2.43,1.54,0.5,2.05,1.8,2.05,1.81,2.07,1.85,2.01,1.79,6.5,3.5,1.65,5.5,3.4,1.68,5.5,3.35,1.75,6.08,3.6,1.65,4.6,3.1,1.78,5,3.25,1.75,6.5,3.62,1.8,5.43,3.4,1.71,2.5,1.5,2.5,1.54,2.61,1.54,2.48,1.51,0.75,2.02,1.83,2,1.85,2.09,2.07,1.91,1.9
G1,05/02/2023,15:00,Panathinaikos,Lamia,2,0,H,1,0,H,16,13,4,4,14,18,7,8,1,2,0,1,1.29,4.75,15,1.32,4.75,10.5,1.3,4.8,14,1.27,5.04,15.06,1.3,4,12,1.33,4.2,12,1.34,5.07,15.25,1.3,4.66,11.87,2.15,1.67,2.26,1.65,2.3,1.75,2.19,1.66,-1.5,2,1.85,1.95,1.9,2.14,1.9,2.06,1.75,1.33,4.75,13,1.32,4.6,11,1.33,4.7,12,1.32,4.66,13.2,1.3,4.2,11,1.3,4.33,13,1.33,5,14,1.31,4.63,11.93,2.2,1.65,2.23,1.67,2.28,1.73,2.18,1.65,-1.25,1.8,2.05,1.82,2.04,1.86,2.13,1.78,2.03
G1,05/02/2023,18:00,Panetolikos,Asteras Tripolis,0,0,D,0,0,D,7,9,0,3,16,14,1,3,3,2,0,0,2.75,2.9,2.9,2.6,3,2.85,2.7,2.95,2.9,2.8,2.81,2.93,2.6,2.8,2.8,2.7,2.9,2.8,2.85,3,2.99,2.69,2.87,2.86,2.4,1.53,2.54,1.51,2.55,1.55,2.46,1.52,0,1.88,1.98,1.87,1.95,1.91,2.05,1.84,1.96,3.2,2.8,2.63,2.95,2.8,2.65,3.05,2.8,2.7,3.27,2.71,2.71,2.88,2.62,2.7,2.9,2.75,2.75,3.29,2.84,2.81,3.05,2.73,2.68,2.88,1.4,2.93,1.41,2.93,1.43,2.83,1.4,0,2.15,1.73,2.13,1.76,2.19,1.85,2.03,1.79
G1,05/02/2023,18:30,PAOK,Olympiakos,0,0,D,0,0,D,20,7,8,1,16,14,1,1,3,2,0,0,2.45,3.2,3.1,2.4,3.1,2.9,2.45,3.15,3,2.6,2.99,2.98,2.45,2.88,2.88,2.55,2.9,3,2.65,3.2,3.1,2.49,3.04,2.94,2.4,1.53,2.47,1.53,2.5,1.57,2.42,1.53,-0.25,2.1,1.77,2.18,1.68,2.18,1.81,2.11,1.72,2.4,3.1,3.2,2.4,2.95,3.1,2.45,3.05,3.1,2.51,2.93,3.28,2.35,2.88,3.1,2.45,2.9,3.13,2.51,3.1,3.34,2.41,2.98,3.16,2.5,1.5,2.62,1.55,2.63,1.56,2.49,1.5,-0.25,2.05,1.8,2.11,1.78,2.11,1.83,2.04,1.78
G1,06/02/2023,14:00,Levadeiakos,Volos NFC,0,3,A,0,0,D,10,10,1,4,11,16,4,1,0,1,0,0,2.38,3.3,2.9,2.37,3.1,2.95,2.4,3.3,2.95,2.46,3.13,3.03,2.3,2.9,3.1,2.38,3,3.2,2.47,3.3,3.25,2.36,3.13,3.04,2.3,1.6,2.47,1.53,2.48,1.64,2.37,1.56,-0.25,2.05,1.8,2.1,1.75,2.11,1.87,2.02,1.79,2.4,2.8,3.4,2.4,2.9,3.2,2.4,2.95,3.3,2.49,2.84,3.45,2.38,2.7,3.2,2.4,2.88,3.2,2.49,2.97,3.47,2.4,2.86,3.31,2.7,1.44,2.82,1.44,2.82,1.52,2.6,1.47,-0.25,2.05,1.8,2.08,1.79,2.12,1.84,2.02,1.8
G1,11/02/2023,18:00,Giannina,Ionikos,0,0,D,0,0,D,15,11,2,3,17,15,1,4,1,3,0,1,1.91,3.4,4.33,1.9,3.3,4.1,1.95,3.3,4.2,1.97,3.19,4.44,1.88,3.1,4,1.95,3.13,4.2,2.02,3.44,4.5,1.94,3.23,4.14,2.3,1.6,2.26,1.65,2.3,1.65,2.25,1.61,-0.5,1.98,1.88,1.97,1.88,2.04,1.93,1.94,1.87,2,3.3,4,1.98,3.1,4,2.05,3.25,3.9,2.06,3.11,4.2,2,2.9,4,2,3.1,4,2.07,3.3,4.35,2.01,3.11,4.01,2.4,1.53,2.49,1.55,2.58,1.62,2.42,1.53,-0.5,2.05,1.8,2.06,1.81,2.09,1.87,2.02,1.8
G1,12/02/2023,14:00,Volos NFC,Atromitos,2,1,H,0,0,D,9,8,3,2,19,17,3,5,3,1,0,0,2.25,3.3,3.3,2.2,3.3,3.1,2.2,3.3,3.3,2.23,3.01,3.63,2.15,3.1,3.2,2.2,3.13,3.3,2.29,3.4,3.69,2.21,3.16,3.33,2.08,1.73,2.06,1.75,2.16,1.79,2.07,1.73,-0.25,1.93,1.93,1.88,1.93,1.96,1.97,1.89,1.91,2.3,3.3,3.2,2.3,3.2,3.1,2.3,3.25,3.15,2.29,3.09,3.52,2.25,3.1,3,2.3,3.1,3.2,2.44,3.3,3.52,2.31,3.14,3.18,2.1,1.7,2.18,1.7,2.26,1.74,2.13,1.69,-0.25,1.95,1.9,1.93,1.92,2.04,2,1.96,1.85
G1,12/02/2023,18:00,Aris,Panathinaikos,1,2,A,1,1,D,9,11,2,3,14,16,4,5,0,1,0,0,2.9,3,2.63,2.8,2.85,2.7,2.9,2.95,2.65,3.01,2.69,2.85,2.88,2.7,2.62,2.9,2.75,2.75,3.09,3,2.91,2.92,2.77,2.73,3.1,1.36,3.02,1.37,3.15,1.4,2.98,1.36,0,2,1.85,1.96,1.85,2.04,1.91,1.97,1.83,2.63,2.75,3.2,2.6,2.65,3.1,2.6,2.9,3.05,2.7,2.75,3.23,2.5,2.7,3,2.6,2.75,3.1,2.72,2.9,3.3,2.62,2.76,3.08,3.6,1.29,3.37,1.32,3.6,1.37,3.14,1.34,0,1.77,2.1,1.76,2.12,1.82,2.17,1.75,2.07
G1,13/02/2023,15:00,Lamia,OFI Crete,1,4,A,0,2,A,14,15,6,7,15,19,6,5,1,2,0,0,2.7,3.1,2.75,2.65,3.1,2.7,2.7,3.1,2.75,2.61,2.99,2.97,2.55,2.88,2.75,2.63,2.9,2.88,2.7,3.15,3.06,2.6,3.01,2.82,2.4,1.53,2.52,1.52,2.54,1.54,2.47,1.51,0,1.85,2,1.79,2.04,1.9,2.05,1.81,1.98,2.8,3.1,2.7,2.8,2.87,2.7,2.8,3.05,2.7,2.95,2.91,2.77,2.8,2.8,2.6,2.8,2.9,2.7,2.97,3.1,2.8,2.84,2.9,2.7,2.5,1.5,2.57,1.52,2.74,1.53,2.56,1.48,0,1.98,1.88,1.99,1.87,2.01,1.94,1.95,1.86
G1,13/02/2023,16:00,Asteras Tripolis,PAOK,2,2,D,0,1,A,9,15,6,6,7,15,2,9,1,2,0,0,4.33,3.5,1.85,4.4,3.4,1.82,4.3,3.5,1.85,4.71,3.38,1.81,4.4,3.1,1.83,4.8,3.2,1.8,4.9,3.5,1.89,4.49,3.35,1.82,2.4,1.53,2.42,1.56,2.48,1.57,2.4,1.54,0.5,2.05,1.8,2.01,1.81,2.07,1.9,1.99,1.81,5.75,3.4,1.7,5.5,3.4,1.66,5.75,3.4,1.7,5.99,3.45,1.69,5.5,3.2,1.65,5.5,3.4,1.67,6.03,3.61,1.72,5.64,3.39,1.68,2.5,1.5,2.49,1.55,2.55,1.62,2.47,1.52,0.75,1.93,1.93,1.93,1.93,1.99,1.96,1.9,1.91
G1,13/02/2023,16:30,AEK,Levadeiakos,3,0,H,2,0,H,17,1,6,0,17,10,6,2,2,4,0,1,1.11,9,23,1.13,8.5,20,1.12,8.25,22,1.12,8.12,22.63,1.1,6.5,26,1.12,7,29,1.13,9,29,1.12,7.93,21.75,1.57,2.35,1.58,2.34,1.6,2.4,1.57,2.33,-2.25,2,1.85,1.96,1.84,2.04,1.89,1.96,1.83,1.11,9,21,1.13,8.25,21,1.12,8.75,21,1.12,8.61,27.06,1.08,7,26,1.1,8.5,23,1.13,9.1,29,1.11,8.35,23.72,1.53,2.4,1.56,2.42,1.58,2.53,1.54,2.39,-2.25,1.98,1.88,1.93,1.9,2.03,1.98,1.91,1.89
G1,13/02/2023,19:00,Olympiakos,Panetolikos,6,1,H,2,0,H,16,8,8,1,12,18,3,6,1,2,0,0,1.17,7.5,19,1.15,7.75,16.5,1.15,7.25,18,1.11,8.43,22.37,1.12,6,21,1.14,6.5,23,1.17,9.3,25,1.13,7.45,19.28,1.6,2.3,1.6,2.3,1.67,2.31,1.6,2.26,-2,1.88,1.98,1.85,1.95,1.92,2.02,1.84,1.95,1.18,7,13,1.18,6.75,15.5,1.17,7.5,14,1.15,7.64,19.76,1.14,6,17,1.15,7,17,1.19,8.2,21,1.16,7.05,16.84,1.65,2.2,1.66,2.22,1.7,2.41,1.63,2.23,-2,2.02,1.83,2.02,1.83,2.08,1.95,1.99,1.82
G1,18/02/2023,15:00,Panathinaikos,Volos NFC,2,0,H,0,0,D,33,1,8,1,7,12,13,0,0,3,0,1,1.33,5.25,8.5,1.34,4.75,9.25,1.35,4.9,9,1.35,4.68,10.44,1.33,4.2,9.5,1.33,4.33,11,1.37,5.25,11,1.34,4.59,9.44,2.1,1.7,2.17,1.7,2.21,1.77,2.12,1.69,-1.25,1.88,1.98,1.88,1.98,1.92,2.02,1.86,1.94,1.33,4.75,11,1.32,4.75,10.5,1.33,4.8,11,1.32,4.89,11.23,1.29,4.4,11,1.3,4.6,11.5,1.33,5.2,15,1.3,4.79,11.1,2.1,1.7,2.1,1.75,2.16,1.81,2.06,1.74,-1.25,1.8,2.05,1.81,2.07,1.85,2.13,1.77,2.06
G1,18/02/2023,18:00,Asteras Tripolis,Giannina,1,1,D,1,1,D,5,7,2,1,17,10,0,3,2,2,0,0,2,3,4.5,2,3.25,3.75,2,3.05,4.3,2.01,3.17,4.29,1.95,3,3.9,1.95,3.1,4.2,2.04,3.28,4.5,1.99,3.14,4.05,2.4,1.53,2.49,1.55,2.5,1.55,2.43,1.53,-0.5,1.98,1.88,2.01,1.85,2.02,1.92,1.98,1.83,2,2.9,4.5,2.05,3,3.9,2.05,3,4.4,2.05,3.01,4.43,2,2.9,3.9,2,3,4.1,2.09,3.22,4.54,2.03,2.99,4.17,2.6,1.48,2.63,1.5,2.75,1.53,2.58,1.48,-0.5,2.05,1.8,2.05,1.82,2.09,1.85,2.03,1.79
G1,19/02/2023,14:00,Lamia,Olympiakos,0,3,A,0,1,A,6,19,2,8,9,22,5,5,2,4,0,0,12,4.75,1.3,10,5,1.3,11,5,1.3,11.93,4.83,1.29,12,4.5,1.27,12,4.5,1.3,13,5.3,1.31,11.08,4.89,1.29,2.02,1.83,2.04,1.81,2.06,1.9,1.98,1.8,1.5,1.83,2.02,1.88,1.98,1.9,2.06,1.84,1.96,11,4.5,1.33,9.75,4.75,1.33,11,4.7,1.33,11.8,4.77,1.32,11,4.4,1.29,10.5,4.75,1.3,12,5.1,1.34,10.71,4.75,1.31,2,1.85,2.03,1.82,2.08,1.89,1.98,1.81,1.5,1.77,2.1,1.8,2.07,1.87,2.13,1.78,2.02
G1,19/02/2023,17:30,Panetolikos,Ionikos,1,0,H,0,0,D,9,13,3,3,13,20,2,7,3,4,0,0,2.1,3.1,3.6,2.15,3.1,3.5,2.15,3.15,3.6,2.16,2.97,3.9,2.1,2.9,3.6,2.15,3,3.7,2.2,3.15,3.99,2.13,3.03,3.67,2.5,1.5,2.44,1.55,2.55,1.55,2.45,1.52,-0.25,1.83,2.02,1.82,2.01,1.88,2.07,1.81,1.99,2.1,3,3.8,2.1,3,3.75,2.1,3.1,3.9,2.14,3.01,4.06,2.1,2.8,3.7,2.05,3,3.9,2.2,3.1,4.1,2.1,3.01,3.85,2.5,1.5,2.48,1.55,2.55,1.55,2.46,1.52,-0.25,1.8,2.05,1.81,2.07,1.81,2.14,1.77,2.05
G1,19/02/2023,18:30,PAOK,AEK,2,0,H,1,0,H,5,19,2,3,15,10,4,9,1,1,0,0,2.9,3,2.7,2.8,3,2.6,2.8,3,2.7,2.89,3,2.67,2.7,2.88,2.62,2.8,2.9,2.7,2.95,3.1,2.72,2.79,2.99,2.64,2.5,1.5,2.52,1.52,2.55,1.53,2.47,1.51,0,2,1.85,1.99,1.83,2.06,1.94,1.96,1.84,2.63,3,3,2.6,2.95,2.85,2.6,3,2.95,2.76,2.91,2.96,2.55,2.88,2.8,2.63,2.9,2.88,2.78,3.08,3,2.65,2.93,2.88,2.6,1.48,2.59,1.51,2.67,1.51,2.53,1.49,0,1.83,2.02,1.86,2,1.89,2.08,1.83,1.98
G1,20/02/2023,16:00,Atromitos,Levadeiakos,1,0,H,1,0,H,18,7,6,3,12,21,4,3,1,6,0,1,1.8,3.3,5.25,1.72,3.4,5,1.77,3.3,5.25,1.79,3.31,5.04,1.73,3.1,5,1.75,3.25,5.25,1.83,3.42,5.25,1.76,3.31,4.97,2.25,1.62,2.42,1.56,2.42,1.62,2.34,1.57,-0.75,2.05,1.8,2.06,1.76,2.06,1.88,2,1.8,1.85,3.2,5,1.83,3.1,4.8,1.85,3.2,4.9,1.84,3.22,5.19,1.8,3.1,4.5,1.8,3.13,5,1.9,3.4,5.5,1.82,3.2,4.87,2.4,1.53,2.47,1.56,2.49,1.57,2.41,1.54,-0.5,1.85,2,1.84,2.02,1.9,2.04,1.82,1.98
G1,20/02/2023,17:30,OFI Crete,Aris,0,3,A,0,2,A,10,15,2,9,13,13,4,4,0,1,0,0,2.88,3.2,2.6,2.85,3.1,2.45,2.85,3.15,2.55,3.12,3.01,2.49,2.9,2.9,2.45,3,2.9,2.55,3.18,3.25,2.6,2.93,3.06,2.47,2.25,1.62,2.35,1.58,2.37,1.67,2.29,1.6,0,2.05,1.8,2.15,1.7,2.15,1.85,2.08,1.74,3.2,3.1,2.4,3.2,2.95,2.37,3.15,3.05,2.4,3.44,3.01,2.37,3.25,2.88,2.25,3.3,2.9,2.38,3.47,3.14,2.45,3.29,2.97,2.34,2.5,1.5,2.54,1.53,2.75,1.56,2.51,1.5,0.25,1.85,2,1.86,2,1.9,2.05,1.84,1.96
G1,24/02/2023,18:00,Volos NFC,Lamia,1,1,D,0,1,A,9,9,4,3,18,32,3,2,4,3,1,0,1.91,3.5,3.8,1.9,3.3,4,1.95,3.5,3.9,1.94,3.52,4.06,1.85,3.1,4.2,1.87,3.3,4.2,1.96,3.75,4.5,1.9,3.43,4.01,2.2,1.65,2.29,1.64,2.28,1.73,2.22,1.63,-0.5,1.93,1.93,1.94,1.91,1.95,2,1.9,1.91,2.05,3.4,3.4,2.05,3.25,3.6,1.97,3.5,3.7,2.06,3.3,3.89,1.91,3.1,3.9,2,3.25,3.8,2.11,3.5,4.5,1.99,3.32,3.8,2.3,1.6,2.38,1.59,2.41,1.73,2.25,1.61,-0.5,2.1,1.77,2.06,1.81,2.12,1.83,2.01,1.8
G1,25/02/2023,15:30,AEK,Asteras Tripolis,2,0,H,1,0,H,37,0,9,0,14,15,13,0,1,1,0,1,1.17,7,23,1.16,7.25,17.5,1.17,6.75,20,1.16,7.05,22.28,1.12,6,21,1.14,7,19,1.17,7.4,23,1.15,6.77,19.56,1.73,2.08,1.75,2.08,1.85,2.13,1.75,2.04,-2,1.98,1.88,1.96,1.88,2.02,1.93,1.95,1.85,1.18,6.5,19,1.18,6.75,15.5,1.2,6.5,18,1.16,7.04,19.7,1.14,5.8,19,1.15,6.5,19,1.2,7.6,21,1.17,6.68,17.27,1.65,2.2,1.65,2.23,1.68,2.27,1.64,2.19,-2,1.98,1.88,1.98,1.85,2.07,1.92,1.97,1.84
G1,25/02/2023,17:00,Giannina,PAOK,0,0,D,0,0,D,6,9,3,5,17,11,2,7,3,0,0,0,9,4,1.44,6.5,4.2,1.49,8,4,1.47,7.35,3.97,1.51,6.5,3.7,1.47,7,3.9,1.5,9,4.2,1.55,7,3.95,1.49,2.1,1.7,2.19,1.69,2.19,1.8,2.1,1.71,1,1.98,1.88,1.93,1.92,2.02,2.02,1.93,1.87,8,3.8,1.5,6.5,3.8,1.52,6.75,3.8,1.53,7.56,4.06,1.49,6.5,3.6,1.5,6.5,3.8,1.53,8,4.1,1.55,6.79,3.88,1.51,2.1,1.7,2.16,1.71,2.26,1.75,2.13,1.69,1,1.98,1.88,2,1.86,2.02,1.99,1.9,1.9
G1,25/02/2023,18:30,Olympiakos,Panathinaikos,0,0,D,0,0,D,15,6,5,2,21,12,7,2,4,3,1,0,2,3.3,4,1.98,3.2,4,2,3.25,3.95,2.02,3.13,4.3,2,2.9,4,2,3,4.2,2.04,3.3,4.33,1.99,3.11,4.08,2.6,1.48,2.69,1.48,2.75,1.5,2.61,1.47,-0.5,2,1.85,2.02,1.83,2.04,1.88,1.98,1.82,2.1,3,4.2,2.05,2.95,4,2.1,3,4.1,2.06,2.91,4.63,2.05,2.8,3.9,2.05,3,4,2.14,3.15,4.7,2.07,2.93,4.14,2.88,1.4,2.83,1.43,2.91,1.44,2.78,1.41,-0.5,2.1,1.77,2.06,1.81,2.17,1.81,2.07,1.76
G1,26/02/2023,14:00,Ionikos,OFI Crete,0,2,A,0,0,D,10,10,1,5,16,23,3,5,5,3,1,0,2.88,3,2.63,2.7,3.2,2.55,2.85,3.05,2.65,2.92,2.87,2.75,2.8,2.8,2.6,2.8,3,2.6,2.98,3.2,2.81,2.84,2.97,2.62,2.35,1.57,2.33,1.6,2.45,1.7,2.31,1.58,0,2,1.85,1.99,1.87,2.07,1.9,1.97,1.83,2.8,3,2.8,2.7,3,2.7,2.85,3,2.7,2.86,2.85,2.92,2.7,2.8,2.7,2.75,3,2.63,2.92,3.05,2.92,2.79,2.92,2.74,2.4,1.53,2.46,1.56,2.55,1.58,2.4,1.54,0,1.9,1.95,1.91,1.94,1.97,1.97,1.91,1.89
G1,26/02/2023,14:00,Levadeiakos,Panetolikos,0,0,D,0,0,D,9,5,1,1,13,20,4,3,1,2,0,0,2.25,3.2,3.4,2.25,3.2,3.1,2.25,3.2,3.3,2.23,3.08,3.54,2.25,2.9,3.25,2.3,3,3.3,2.31,3.2,3.62,2.24,3.09,3.33,2.5,1.5,2.48,1.53,2.55,1.54,2.46,1.52,-0.25,1.95,1.9,1.91,1.94,2,1.94,1.92,1.87,2.5,3,3.1,2.5,2.85,3.1,2.45,3.05,3.2,2.61,2.8,3.28,2.4,2.8,3.1,2.5,2.88,3,2.66,3.06,3.36,2.5,2.86,3.16,2.7,1.44,2.69,1.48,2.88,1.48,2.67,1.45,-0.25,2.15,1.73,2.17,1.73,2.25,1.82,2.1,1.73
G1,26/02/2023,17:30,Aris,Atromitos,2,1,H,2,0,H,15,8,6,2,15,16,3,2,2,3,0,0,1.5,3.75,8,1.52,3.9,6.5,1.53,3.8,7.5,1.49,4,7.17,1.5,3.5,7,1.5,3.75,7,1.56,4.2,8,1.5,3.86,6.92,2.15,1.67,2.11,1.71,2.25,1.74,2.13,1.68,-1,1.9,1.95,1.89,1.93,1.95,1.97,1.88,1.91,1.45,4,7.5,1.47,4,7,1.5,4,7.25,1.46,4.17,7.95,1.44,3.6,7.5,1.45,4,7.5,1.5,4.2,7.95,1.47,4,7.2,2.05,1.8,2.04,1.81,2.16,1.85,2.01,1.78,-1,1.8,2.05,1.81,2.05,1.85,2.12,1.81,2
G1,04/03/2023,18:00,Asteras Tripolis,Atromitos,1,1,D,0,1,A,12,13,2,4,9,5,5,6,2,2,0,0,2.25,3,3.6,2.15,3.1,3.5,2.25,3.05,3.55,2.25,3.13,3.57,2.15,2.9,3.4,2.2,3,3.5,2.27,3.18,3.61,2.21,3.05,3.47,2.5,1.5,2.52,1.53,2.55,1.57,2.45,1.52,-0.25,1.9,1.95,1.9,1.94,1.96,1.99,1.88,1.92,2.45,3.1,3.2,2.35,3,3.2,2.4,3.1,3.2,2.53,2.98,3.2,2.3,2.9,3.1,2.4,2.9,3.2,2.53,3.13,3.36,2.38,2.99,3.17,2.5,1.5,2.52,1.54,2.55,1.57,2.46,1.52,-0.25,2.1,1.77,2.13,1.76,2.13,1.83,2.03,1.78
G1,05/03/2023,14:00,Olympiakos,Levadeiakos,6,0,H,2,0,H,21,5,10,2,14,15,7,1,2,2,0,0,1.14,8,21,1.14,7.75,20,1.15,7.75,20,1.09,9.96,28.24,1.11,6.5,21,1.12,7.5,23,1.15,10,31,1.11,8.2,22.52,1.6,2.3,1.6,2.29,1.65,2.3,1.61,2.25,-2.25,2.02,1.77,2.02,1.83,2.12,1.91,2.01,1.79,1.18,6.5,17,1.17,7,16.5,1.17,6.75,18,1.16,7.39,18.63,1.14,6,17,1.14,7,18,1.18,8.2,23,1.15,7,17.84,1.67,2.15,1.68,2.19,1.72,2.25,1.65,2.18,-2,2.05,1.8,2.02,1.8,2.08,1.98,1.94,1.86
G1,05/03/2023,15:00,Giannina,Volos NFC,0,1,A,0,0,D,18,6,3,2,17,19,6,0,1,2,0,0,2.25,3.25,3.2,2.25,3.2,3.1,2.3,3.25,3.2,2.35,2.96,3.42,2.25,3,3.1,2.3,3.1,3.2,2.39,3.26,3.5,2.28,3.11,3.22,2.2,1.65,2.3,1.61,2.3,1.68,2.24,1.62,-0.25,1.98,1.88,1.98,1.84,2.04,1.91,1.95,1.85,1.95,3.4,4.2,1.95,3.1,4.2,2,3.25,3.95,1.99,3.16,4.42,1.95,3,3.9,2,3.13,3.8,2.2,3.4,4.6,1.97,3.17,4.11,2.4,1.53,2.32,1.62,2.4,1.63,2.3,1.58,-0.5,1.95,1.9,1.99,1.87,2.08,1.94,1.98,1.83
G1,05/03/2023,15:30,Lamia,Aris,2,1,H,2,1,H,7,13,4,6,23,13,3,7,3,4,0,0,4.75,3.5,1.75,,,,4.7,3.55,1.77,4.33,3.56,1.83,4.2,3.25,1.8,4.75,3.4,1.75,4.75,3.67,1.87,4.3,3.52,1.8,2.02,1.83,2.06,1.75,2.1,1.84,2.03,1.76,0.75,1.83,2.02,1.74,2.09,1.85,2.09,1.76,2.05,5.25,3.25,1.75,5,3.3,1.75,5.25,3.35,1.77,5.39,3.51,1.73,4.8,3.2,1.73,5,3.4,1.73,5.39,3.55,1.8,5.03,3.37,1.75,2.35,1.57,2.33,1.62,2.46,1.67,2.3,1.58,0.75,1.88,1.98,1.88,1.97,1.9,2.03,1.82,1.99
G1,05/03/2023,17:30,OFI Crete,AEK,0,3,A,0,1,A,11,16,4,5,14,18,5,5,3,2,0,0,10,4.2,1.4,7.5,4.6,1.4,9,4.3,1.4,9.76,4.45,1.36,8.5,4.2,1.35,9,4.33,1.36,10,4.8,1.4,8.72,4.45,1.37,1.98,1.88,2.05,1.76,2.06,1.89,1.96,1.81,1.25,1.9,1.95,1.87,1.95,1.94,1.98,1.89,1.9,7,4,1.45,6.5,4.4,1.46,7,4.3,1.47,7.33,4.5,1.44,7,3.9,1.42,7,4.2,1.44,8.2,4.5,1.49,7.02,4.3,1.44,1.8,2.05,1.76,2.08,1.93,2.11,1.81,1.96,1.25,1.77,2.1,1.8,2.07,1.84,2.13,1.79,2.03
G1,05/03/2023,18:30,PAOK,Ionikos,6,0,H,4,0,H,12,3,7,0,12,10,9,4,0,3,0,1,1.22,5.25,17,1.2,6.25,15.5,1.22,5.75,16,1.19,6.06,16.52,1.17,5.5,17,1.18,6,17,1.22,6.5,19,1.19,5.9,16.23,1.85,2,1.82,1.97,1.91,2.01,1.82,1.94,-1.75,1.88,1.98,1.86,1.93,1.91,2.01,1.85,1.94,1.17,6,21,1.18,6.75,17,1.2,6.5,18,1.17,6.75,21.5,1.14,5.8,19,1.17,6,21,1.2,7.2,23,1.16,6.42,18.9,1.83,2.02,1.85,1.97,1.93,2.09,1.79,2,-2,2.1,1.77,2.1,1.75,2.15,1.84,2.03,1.77
G1,06/03/2023,17:30,Panathinaikos,Panetolikos,2,0,H,0,0,D,26,4,7,1,14,13,8,1,2,2,0,0,1.22,5.75,13,1.22,6,13,1.25,5.75,14,1.19,6.34,15.5,1.18,5.8,13,1.2,5.75,15,1.25,7.1,17,1.2,5.96,14.15,2.02,1.83,1.95,1.84,2.04,1.93,1.94,1.82,-1.75,2.02,1.77,2.02,1.79,2.06,1.89,1.98,1.81,1.22,6,12,1.23,5.5,14.5,1.22,6.25,14,1.18,6.54,18.7,1.2,5,15,1.2,5.75,15,1.25,7,19.78,1.2,6,15.64,2.02,1.83,2.03,1.88,2.07,1.9,1.96,1.82,-1.75,2.05,1.8,2.03,1.82,2.14,1.95,1.99,1.81
