Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
G1,23/01/2020,17:30,Aris,Xanthi,1,0,H,0,0,D,12,3,7,1,15,23,4,2,3,4,0,0,1.44,3.8,9,1.48,4.1,7.75,1.45,4.1,7.6,1.42,4.16,8.47,1.42,4,8.5,,,,1.48,4.3,9.04,1.43,4.05,7.61,2.07,1.72,2.1,1.69,2.18,1.77,2.1,1.7,-1,1.8,2.05,1.77,2.03,1.84,2.11,1.77,2.02,1.33,4.5,12,1.34,5,9.75,1.33,4.65,9.9,1.32,4.75,10.11,1.32,4.5,11,1.3,4.5,11,1.37,5,12,1.33,4.58,9.62,2,1.8,1.97,1.85,2.09,1.85,2,1.78,-1.25,1.8,2.05,1.82,2.03,1.9,2.12,1.81,2
G1,25/01/2020,17:30,Larisa,Panathinaikos,0,2,A,0,1,A,5,10,1,5,17,17,1,5,5,1,0,0,3.4,3.1,2.25,3.5,3,2.3,3.4,3.05,2.25,3.47,3,2.29,3.4,3.1,2.2,3.1,3.1,2.3,3.5,3.2,2.35,3.35,3,2.25,2.4,1.53,2.47,1.51,2.56,1.58,2.42,1.52,0.25,1.83,2.02,1.88,1.93,1.9,2.06,1.83,1.95,3.5,3.1,2.2,3.5,3,2.3,3.35,3,2.3,3.49,2.91,2.34,3.4,2.9,2.3,3.2,3.1,2.25,3.54,3.11,2.35,3.33,2.97,2.28,2.35,1.57,2.48,1.54,2.48,1.61,2.38,1.55,0.25,1.9,1.95,1.87,1.97,1.98,2,1.87,1.94
G1,26/01/2020,13:00,Panionios,Atromitos,1,0,H,0,0,D,10,4,6,1,23,16,9,0,4,3,0,0,2.9,3.3,2.4,3,3.5,2.3,2.85,3.25,2.45,2.83,3.38,2.44,2.9,3.25,2.38,2.88,3.25,2.38,3.2,3.5,2.46,2.84,3.29,2.38,2.05,1.75,2.16,1.66,2.21,1.76,2.11,1.69,0.25,1.77,2.1,1.72,2.09,1.79,2.12,1.73,2.06,2.75,3,2.75,2.65,3.3,2.7,2.65,3.1,2.7,2.64,3.22,2.72,2.7,3.1,2.62,2.63,3.1,2.7,2.92,3.3,2.76,2.66,3.14,2.64,2.25,1.61,2.35,1.6,2.35,1.69,2.24,1.62,0,1.9,1.95,1.89,1.95,2.09,1.99,1.92,1.89
G1,26/01/2020,13:00,Xanthi,OFI Crete,2,2,D,0,1,A,7,7,4,3,22,22,1,2,5,5,0,0,2.62,3.2,2.5,2.75,3.3,2.6,2.75,3.15,2.6,2.86,2.98,2.68,2.75,3.1,2.6,2.7,3.1,2.6,2.86,3.3,2.68,2.75,3.09,2.57,2.25,1.61,2.3,1.58,2.35,1.67,2.25,1.61,0,2,1.85,1.96,1.83,2.07,1.91,1.95,1.83,3.2,3,2.4,3,3,2.6,3.1,2.95,2.5,3.27,2.87,2.48,3.1,2.88,2.5,3,3,2.45,3.29,3,2.64,3.06,2.88,2.49,2.4,1.53,2.49,1.53,2.53,1.58,2.42,1.53,0,2.15,1.73,2.23,1.68,2.25,1.8,2.12,1.74
G1,26/01/2020,15:15,Panetolikos,Aris,2,0,H,0,0,D,6,10,5,6,15,22,7,6,1,2,0,0,3.75,3.1,2.1,3.5,3.6,2.05,3.65,3.4,2,3.64,3.55,2,3.6,3.4,2,3.5,3.25,2.05,3.77,3.6,2.11,3.52,3.4,2.01,2.1,1.7,2.05,1.74,2.1,1.83,2.01,1.75,0.25,2.02,1.83,2.11,1.71,2.11,1.84,2.03,1.76,3.8,3.1,2.1,3.5,3.25,2.2,3.35,3.2,2.2,3.71,3.16,2.12,3.5,3.2,2.1,3.6,3.2,2.05,3.8,3.32,2.25,3.43,3.14,2.15,2.25,1.61,2.21,1.67,2.29,1.72,2.18,1.65,0.25,2.05,1.8,2.04,1.81,2.08,1.9,1.97,1.84
G1,26/01/2020,17:30,AEK,Olympiakos,0,0,D,0,0,D,9,7,1,4,18,17,3,8,2,1,1,0,3.25,3.2,2.2,3.5,3.3,2.15,3.55,3.2,2.1,3.57,3.27,2.12,3.6,3.25,2.05,3.5,3.13,2.1,3.68,3.38,2.23,3.42,3.19,2.12,2.25,1.61,2.21,1.63,2.3,1.69,2.22,1.61,0.25,2,1.85,2,1.8,2.06,1.88,1.95,1.82,3.2,3.2,2.25,3.3,3.1,2.35,3.15,3.1,2.35,3.23,3.07,2.36,3.2,3.1,2.3,3,3.1,2.38,3.32,3.2,2.4,3.16,3.03,2.33,2.25,1.61,2.29,1.63,2.35,1.67,2.22,1.63,0.25,1.8,2.05,1.83,2.02,1.85,2.12,1.79,2.02
G1,27/01/2020,16:00,PAOK,Volos NFC,1,0,H,0,0,D,13,5,3,0,15,10,9,4,1,0,0,0,1.1,8.5,15,1.09,11.5,21,1.08,9.6,27,1.07,11.48,31.41,1.06,10,36,1.06,10,26,1.13,11.5,36,1.07,9.99,24.94,1.36,3.1,1.32,3.15,1.36,3.3,1.33,3.07,-2.5,1.85,2,1.81,1.99,1.87,2.05,1.8,1.97,1.08,11,21,1.08,11.5,26,1.07,10,30,1.06,13.25,29.26,1.05,12,34,1.06,10,26,1.08,13.25,36,1.06,11.07,26.34,1.33,3.4,1.3,3.43,1.36,3.43,1.32,3.16,-2.75,1.95,1.9,1.93,1.92,2,1.94,1.94,1.88
G1,27/01/2020,18:00,Lamia,Asteras Tripolis,1,1,D,0,0,D,4,8,3,2,20,17,0,4,5,8,0,1,2.25,3,3.2,2.35,3.25,3.2,2.35,3.05,3.2,2.37,3.16,3.13,2.35,3.1,3.1,2.3,3,3.2,2.41,3.25,3.29,2.32,3.08,3.11,2.6,1.47,2.56,1.47,2.67,1.55,2.51,1.49,-0.25,2.02,1.83,2,1.79,2.05,1.85,1.99,1.78,2.55,2.9,3.1,2.4,3,3.3,2.5,2.85,3.2,2.53,2.89,3.15,2.5,2.8,3.2,2.5,2.88,3,2.58,3.04,3.41,2.45,2.85,3.17,2.87,1.4,2.95,1.39,2.99,1.5,2.76,1.42,0,1.72,2.07,1.72,2.15,1.83,2.34,1.71,2.14
G1,01/02/2020,15:15,OFI Crete,Larisa,0,0,D,0,0,D,14,3,5,0,15,19,9,3,4,4,0,0,1.9,3.3,4.2,1.91,3.3,4.4,1.87,3.3,4.45,1.83,3.22,4.98,1.83,3.4,4.33,1.83,3.3,4.3,1.91,3.5,5.07,1.84,3.25,4.45,2.2,1.65,2.22,1.62,2.29,1.69,2.21,1.63,-0.5,1.85,1.95,1.81,1.99,1.89,2,1.82,1.94,1.7,3.5,5.25,1.75,3.5,5.25,1.75,3.45,5,1.73,3.5,5.08,1.73,3.4,5,1.7,3.4,5,1.8,3.6,5.25,1.72,3.43,4.92,2.15,1.66,2.19,1.68,2.24,1.74,2.17,1.65,-0.75,1.98,1.88,2,1.85,2.05,1.94,1.96,1.85
G1,01/02/2020,15:15,Volos NFC,Lamia,1,0,H,0,0,D,14,7,4,4,14,22,3,5,4,2,0,0,2.2,3.2,3.4,2.2,3.2,3.5,2.2,3.05,3.55,2.23,3.04,3.54,2.15,3.1,3.5,2.15,3.1,3.4,2.23,3.24,3.6,2.18,3.05,3.43,2.4,1.53,2.38,1.54,2.48,1.6,2.36,1.55,-0.25,1.9,1.95,1.88,1.92,1.9,2.01,1.86,1.92,2.3,2.87,3.5,2.35,3,3.4,2.3,2.95,3.45,2.33,2.93,3.47,2.3,2.9,3.5,2.25,2.9,3.4,2.4,3.1,3.62,2.28,2.91,3.39,2.7,1.44,2.76,1.44,2.76,1.59,2.62,1.46,-0.25,2,1.85,1.97,1.87,2.08,1.97,1.95,1.85
G1,01/02/2020,17:30,Olympiakos,Xanthi,3,1,H,2,0,H,10,4,6,3,17,17,3,1,2,3,0,0,1.12,8,21,1.12,9,23,1.11,8.4,22,1.1,9.02,23.37,1.1,8.5,26,1.09,8.5,23,1.13,9.4,26,1.1,8.38,20.54,1.44,2.7,1.36,2.95,1.44,2.95,1.4,2.79,-2.5,2,1.8,2.02,1.78,2.06,1.85,1.99,1.79,1.12,8,21,1.1,9.5,26,1.1,8.4,27,1.08,10.38,28.78,1.06,9.5,36,1.07,9,26,1.12,11,36,1.08,9.19,24.99,1.44,2.7,1.39,2.95,1.44,2.95,1.41,2.76,-2.5,1.88,1.98,1.88,1.97,2.03,2.01,1.88,1.92
G1,02/02/2020,13:00,Aris,Panionios,2,0,H,2,0,H,21,4,11,2,12,14,9,2,1,4,0,1,1.4,4.2,9,1.4,4.75,8,1.37,4.7,8.2,1.37,5.01,7.47,1.33,4.75,9,1.33,4.5,9.5,1.4,5.01,9.66,1.35,4.62,8.18,2,1.8,1.93,1.85,2.08,1.9,1.96,1.81,-1.25,1.88,1.98,1.89,1.91,1.93,2.06,1.86,1.93,1.33,4.33,12,1.35,5.25,8.5,1.32,5.3,8.4,1.34,5.25,7.88,1.32,5.25,8,1.33,4.8,8,1.35,5.5,12.92,1.32,5.01,8.57,1.6,2.3,1.58,2.37,1.65,2.51,1.56,2.34,-1.5,2.02,1.83,2.02,1.83,2.08,1.89,1.98,1.82
G1,02/02/2020,15:15,Asteras Tripolis,Panetolikos,2,1,H,0,0,D,16,7,4,3,16,17,5,4,2,2,0,0,1.72,3.4,5.25,1.72,3.5,5.5,1.7,3.45,5.2,1.7,3.45,5.43,1.7,3.4,5.25,1.7,3.4,5,1.77,3.6,5.5,1.7,3.42,5.09,2.25,1.61,2.23,1.62,2.31,1.68,2.22,1.62,-0.75,1.98,1.88,1.94,1.85,2.02,1.91,1.93,1.86,1.75,3.4,5,1.72,3.5,5.5,1.75,3.45,4.95,1.73,3.4,5.31,1.75,3.25,5.25,1.75,3.4,4.6,1.82,3.5,5.5,1.73,3.39,5,2.2,1.65,2.14,1.71,2.28,1.71,2.19,1.64,-0.75,2.05,1.8,2,1.85,2.12,1.86,2,1.82
G1,02/02/2020,15:15,Atromitos,AEK,0,1,A,0,0,D,4,7,2,4,16,27,3,4,3,9,0,1,4.2,3.1,2,4,3.2,2.05,3.9,3.15,2.05,3.92,3.19,2.04,3.9,3.2,2,3.9,3.2,1.95,4.23,3.32,2.06,3.87,3.13,2,2.35,1.57,2.37,1.55,2.46,1.62,2.33,1.56,0.5,1.83,2.02,1.78,2.02,1.88,2.06,1.79,2,5.25,3.2,1.75,4.2,3.3,1.95,4.4,3.3,1.87,4.54,3.48,1.81,4.5,3.4,1.8,4.5,3.3,1.8,5.25,3.48,1.97,4.38,3.31,1.84,2.4,1.53,2.42,1.56,2.49,1.62,2.39,1.54,0.5,2.05,1.8,2.03,1.81,2.09,1.93,1.97,1.83
G1,02/02/2020,17:30,Panathinaikos,PAOK,2,0,H,0,0,D,5,7,4,4,18,14,3,3,1,1,0,0,3.75,3.1,2.1,3.8,3.2,2.1,3.85,3.1,2.05,3.98,3.1,2.07,3.8,3.1,2.05,3.8,3.1,2,4.02,3.28,2.12,3.75,3.08,2.06,2.35,1.57,2.42,1.52,2.51,1.6,2.38,1.54,0.5,1.8,2.05,1.76,2.04,1.85,2.12,1.75,2.04,3,3,2.55,3.5,3.1,2.25,3.1,3,2.4,3.04,3,2.53,3,3,2.45,2.9,3,2.45,3.56,3.14,2.58,3.09,2.99,2.41,2.5,1.5,2.52,1.52,2.56,1.58,2.46,1.52,0,2.1,1.77,2.11,1.75,2.29,1.82,2.14,1.71
G1,08/02/2020,17:30,Panionios,Xanthi,0,0,D,0,0,D,7,8,3,4,16,23,2,5,3,4,0,0,2.1,3.25,3.5,2.15,3.3,3.6,2.2,3.15,3.45,2.2,3.17,3.48,2.2,3.2,3.3,2.15,3.13,3.4,2.3,3.3,3.6,2.15,3.18,3.37,2.3,1.6,2.34,1.56,2.35,1.66,2.28,1.59,-0.25,1.9,1.95,1.86,1.93,1.96,2,1.86,1.93,2.1,3.2,3.6,2.15,3.25,3.6,2.2,3.15,3.45,2.2,3.21,3.43,2.2,3.1,3.4,2.15,3.13,3.4,2.31,3.26,3.6,2.15,3.16,3.4,2.35,1.57,2.47,1.54,2.47,1.66,2.33,1.57,-0.25,1.9,1.95,1.89,1.96,1.97,1.99,1.87,1.93
G1,08/02/2020,18:00,Lamia,Larisa,0,0,D,0,0,D,8,9,1,5,18,18,3,1,2,4,0,0,2.45,3.1,3,2.55,3.1,3,2.45,2.95,3.15,2.34,3.09,3.25,2.45,3,3,2.4,2.9,3.1,2.55,3.11,3.25,2.42,2.98,3.06,2.7,1.44,2.73,1.42,2.75,1.48,2.7,1.43,-0.25,2.1,1.77,1.97,1.82,2.19,1.82,2.06,1.75,2.45,3.1,3,2.55,2.9,3.2,2.55,2.75,3.3,2.52,2.85,3.22,2.55,2.75,3.2,2.5,2.7,3.25,2.59,3.1,3.3,2.49,2.81,3.14,3.1,1.36,3.03,1.38,3.4,1.43,3.08,1.34,-0.25,2.13,1.75,2.11,1.75,2.16,1.79,2.1,1.73
G1,09/02/2020,13:00,Asteras Tripolis,Aris,1,1,D,1,1,D,6,5,2,3,21,9,5,10,3,2,0,0,2.5,3,3,2.5,3.2,3,2.4,3.1,3.05,2.33,3.29,3.07,2.38,3.2,3,2.45,3,3,2.64,3.29,3.07,2.41,3.08,2.96,2.4,1.53,2.34,1.56,2.55,1.6,2.38,1.54,0,1.77,2.1,1.65,2.19,1.86,2.19,1.73,2.09,2.55,3,3,2.5,3.2,2.95,2.6,3,2.85,2.66,3.03,2.84,2.55,3,2.88,2.4,3,3,2.69,3.27,3.2,2.53,3,2.87,2.35,1.57,2.37,1.58,2.45,1.62,2.34,1.56,0,1.85,2,1.85,1.99,1.91,2.29,1.8,2.01
G1,09/02/2020,15:15,Atromitos,Olympiakos,0,1,A,0,0,D,6,12,1,4,18,11,2,10,2,5,0,1,9.5,4.5,1.36,8.25,4.5,1.42,8.7,4.45,1.38,8.66,4.68,1.36,9.5,4.4,1.35,8.5,4.33,1.36,9.8,4.7,1.42,8.44,4.43,1.37,2,1.8,1.93,1.85,2.11,1.88,1.98,1.79,1.25,1.93,1.93,1.92,1.88,1.97,2.01,1.89,1.9,15,5.5,1.25,11.5,5.5,1.28,12,5.6,1.25,11.81,5.98,1.23,13,5.5,1.24,11.5,5.25,1.25,15,6.07,1.29,11.44,5.56,1.24,1.72,2.07,1.76,2.08,1.82,2.13,1.74,2.04,1.5,2.05,1.8,2.06,1.79,2.09,1.87,2,1.8
G1,09/02/2020,16:00,PAOK,OFI Crete,4,0,H,0,0,D,10,6,6,2,19,11,5,0,2,1,0,0,1.16,7.5,13,1.17,7.25,17.5,1.18,6.7,15.5,1.14,7.71,18.83,1.15,7,17,1.17,6.5,15,1.19,7.71,18.83,1.15,6.97,15.35,1.6,2.3,1.57,2.33,1.64,2.39,1.59,2.27,-2,2.02,1.83,1.95,1.84,2.07,1.9,1.97,1.82,1.16,7.5,13,1.17,8.5,13.5,1.17,6.8,15.5,1.13,8.11,18.3,1.12,7.5,21,1.17,6.5,15,1.18,8.5,23,1.15,7.27,15.32,1.57,2.35,1.53,2.49,1.63,2.49,1.56,2.34,-2,1.98,1.88,1.95,1.89,2.05,1.99,1.94,1.86
G1,09/02/2020,17:30,AEK,Panathinaikos,1,0,H,1,0,H,5,5,3,2,22,13,4,2,4,2,0,0,1.75,3.4,5,1.87,3.4,4.6,1.9,3.3,4.3,1.93,3.3,4.27,1.91,3.25,4.2,1.87,3.25,4.2,1.95,3.42,5.03,1.87,3.26,4.25,2.3,1.6,2.27,1.6,2.38,1.65,2.27,1.59,-0.5,1.9,1.95,1.9,1.9,1.94,2,1.88,1.9,1.8,3.4,4.5,1.8,3.4,5,1.83,3.35,4.55,1.81,3.47,4.59,1.78,3.3,4.8,1.8,3.3,4.6,1.92,3.5,5,1.79,3.36,4.57,2.25,1.61,2.23,1.66,2.37,1.66,2.27,1.6,-0.5,1.8,2.05,1.81,2.04,1.85,2.08,1.79,2.02
G1,10/02/2020,16:00,Panetolikos,Volos NFC,1,1,D,1,0,H,7,10,5,3,13,11,8,2,2,1,1,1,1.85,3.5,4.2,1.85,3.4,4.6,1.87,3.4,4.3,1.85,3.49,4.3,1.88,3.3,4.2,1.83,3.3,4.4,1.94,3.51,4.6,1.85,3.36,4.16,2.25,1.61,2.23,1.62,2.33,1.67,2.24,1.6,-0.5,1.88,1.98,1.83,1.96,1.94,2.01,1.85,1.92,1.75,3.5,4.75,1.83,3.7,4.25,1.8,3.45,4.6,1.85,3.41,4.49,1.78,3.5,4.5,1.75,3.4,4.6,1.85,3.7,4.75,1.8,3.43,4.41,2.25,1.61,2.28,1.63,2.4,1.66,2.24,1.61,-0.5,1.8,2.05,1.85,2,1.87,2.11,1.8,2.02
G1,15/02/2020,15:15,Larisa,PAOK,1,2,A,0,2,A,5,8,3,2,21,18,4,1,2,1,0,0,9.5,4.2,1.4,8,4.2,1.45,7.6,4.25,1.43,7.69,4.42,1.41,8,4.2,1.42,8,4.1,1.4,9.5,4.48,1.48,7.37,4.18,1.42,2.1,1.7,2.01,1.77,2.12,1.81,2.05,1.73,1.25,1.83,2.02,1.79,2.01,1.84,2.18,1.75,2.05,9,4,1.36,8,4.75,1.4,9.1,4.4,1.38,9.05,4.74,1.34,10,4.4,1.35,9,3.9,1.4,10.5,4.95,1.4,8.63,4.51,1.35,2.3,1.6,2.32,1.61,2.38,1.66,2.28,1.59,1.25,1.77,2.1,1.79,2.05,1.94,2.19,1.82,1.99
G1,15/02/2020,17:30,Olympiakos,Panionios,4,0,H,4,0,H,18,9,9,1,7,7,6,5,0,1,0,0,1.1,9,21,1.05,11,29,1.06,11,37,1.05,13.81,37.17,1.04,12,36,1.05,10.5,29,1.1,13.82,41,1.05,11.39,32.32,1.36,3.1,1.32,3.15,1.36,3.3,1.33,3.12,-2.75,1.85,2,1.81,1.99,1.89,2.03,1.81,1.97,1.1,9,21,1.05,11,29,1.06,10.5,34,1.05,13.84,36.24,1.04,12,36,1.06,10.5,26,1.11,13.97,37,1.05,11.42,30.93,1.33,3.4,1.33,3.27,1.34,3.4,1.31,3.22,-2.75,1.85,2,1.86,1.99,1.9,2.03,1.83,1.98
G1,16/02/2020,13:00,Panathinaikos,Panetolikos,3,1,H,2,0,H,9,7,5,5,16,9,8,3,1,2,0,0,1.36,4.5,9,1.36,4.75,9.5,1.36,4.45,9.4,1.34,4.56,10.23,1.33,4.33,11,1.33,4.33,10,1.37,4.75,11,1.34,4.49,9.36,2.1,1.7,2.13,1.68,2.19,1.75,2.12,1.68,-1.25,1.93,1.93,1.95,1.85,1.95,1.99,1.88,1.91,1.3,4.5,12,1.3,5,12,1.32,4.75,10.5,1.29,4.91,11.15,1.29,4.75,13,1.29,4.8,12,1.33,5.1,13,1.29,4.77,10.65,2.05,1.75,2.05,1.78,2.11,1.85,2.03,1.75,-1.5,2.07,1.72,2.1,1.76,2.14,1.88,2.05,1.76
G1,16/02/2020,15:15,Volos NFC,Asteras Tripolis,0,1,A,0,0,D,5,11,2,5,17,16,1,4,4,5,0,0,2.75,3.1,2.62,2.75,3.1,2.75,2.75,3.1,2.65,2.73,3.12,2.69,2.7,3.1,2.62,2.7,3.1,2.6,2.75,3.22,2.75,2.67,3.09,2.63,2.25,1.61,2.28,1.59,2.38,1.65,2.26,1.59,0,1.95,1.9,1.92,1.88,2.01,1.95,1.92,1.87,3,3.1,2.4,3,3.1,2.55,2.95,3.1,2.45,2.94,3.19,2.47,2.8,3.1,2.55,2.9,3.1,2.4,3,3.25,2.63,2.84,3.12,2.48,2.25,1.61,2.27,1.64,2.35,1.68,2.25,1.61,0,2.1,1.77,2.1,1.76,2.19,1.89,2.07,1.77
G1,16/02/2020,15:15,Xanthi,Lamia,0,0,D,0,0,D,10,4,3,2,19,16,10,1,3,4,0,0,2.1,3.1,3.8,2.1,3.1,4,2.1,3,3.85,2.09,3.1,3.89,2.1,3,3.8,2.15,3,3.6,2.17,3.15,4,2.08,3.05,3.75,2.7,1.44,2.69,1.43,2.8,1.49,2.68,1.44,-0.25,1.83,2.02,1.75,2.05,1.87,2.09,1.77,2.01,2.05,3.1,4,2.15,2.85,4.2,2.05,3,4.1,2.05,2.96,4.32,2.1,2.9,4,2.05,3,3.9,2.15,3.1,4.4,2.07,2.93,4.01,2.7,1.44,2.76,1.44,2.85,1.49,2.73,1.43,-0.5,2.05,1.8,2.05,1.8,2.13,1.83,2.06,1.76
G1,16/02/2020,17:30,Aris,AEK,0,1,A,0,1,A,7,4,1,1,11,36,5,2,1,4,0,0,2.9,3.1,2.5,2.8,3.3,2.55,2.75,3.2,2.55,2.74,3.28,2.57,2.75,3.2,2.55,2.7,3.13,2.55,2.9,3.31,2.6,2.71,3.19,2.52,2.15,1.66,2.18,1.65,2.26,1.71,2.15,1.66,0,1.98,1.88,1.96,1.83,2.03,1.92,1.96,1.83,2.4,3.1,3.1,2.7,2.8,3.1,2.55,2.95,3,2.61,2.79,3.16,2.4,3.1,3,2.45,2.9,3.1,2.7,3.1,3.18,2.53,2.86,3.02,2.3,1.6,2.34,1.6,2.39,1.68,2.28,1.59,0,1.73,2.15,1.74,2.12,1.81,2.25,1.73,2.1
G1,17/02/2020,17:30,OFI Crete,Atromitos,1,0,H,0,0,D,9,5,3,3,17,23,5,1,1,5,0,0,1.85,3.3,4.5,1.87,3.5,4.33,1.8,3.5,4.45,1.79,3.71,4.31,1.8,3.6,4.2,1.8,3.4,4.4,1.89,3.71,4.5,1.8,3.49,4.22,2.1,1.7,2.11,1.69,2.19,1.75,2.09,1.68,-0.5,1.83,2.02,1.77,2.03,1.85,2.06,1.79,1.99,1.65,3.5,6,1.7,3.7,5.25,1.7,3.55,5.2,1.7,3.57,5.19,1.67,3.5,5.5,1.67,3.5,5.2,1.82,3.7,6,1.68,3.51,5.12,2.15,1.66,2.17,1.69,2.21,1.76,2.13,1.68,-0.75,1.93,1.93,1.94,1.91,2.01,1.96,1.92,1.9
G1,22/02/2020,17:30,Asteras Tripolis,Panathinaikos,1,1,D,0,0,D,6,5,4,3,13,16,7,0,6,4,0,1,2.87,3.1,2.55,2.9,3.1,2.6,2.8,3,2.7,2.78,3.07,2.69,2.8,3,2.62,2.75,3,2.63,2.9,3.1,2.8,2.77,3,2.62,2.5,1.5,2.51,1.49,2.63,1.55,2.51,1.5,0,1.98,1.88,1.93,1.87,2.04,1.94,1.96,1.84,2.62,3.1,2.8,2.8,2.9,2.9,2.7,2.95,2.85,2.68,2.99,2.85,2.62,3,2.8,2.63,3,2.7,2.9,3.1,2.9,2.67,2.96,2.76,2.4,1.53,2.56,1.51,2.63,1.56,2.48,1.51,0,1.9,1.95,1.86,1.98,2.04,1.99,1.88,1.93
G1,22/02/2020,18:00,Lamia,Aris,2,2,D,1,0,H,11,8,4,4,18,20,6,0,3,3,0,0,4,3.2,2,4.4,3,2.05,4.2,3.05,2,4.26,3.07,2.01,4.2,3,2,4.1,3,2,4.4,3.2,2.05,4.1,3.02,1.99,2.7,1.44,2.84,1.39,2.9,1.46,2.77,1.41,0.5,1.83,2.02,1.81,1.99,1.88,2.06,1.8,1.99,5.25,3.4,1.7,5,3.25,1.83,5.2,3.2,1.77,4.99,3.34,1.79,5,3.2,1.78,4.8,3.2,1.8,5.25,3.4,1.89,4.93,3.22,1.77,2.7,1.44,2.7,1.46,2.85,1.48,2.7,1.43,0.5,2.05,1.8,2.06,1.79,2.12,1.87,2.03,1.78
G1,23/02/2020,13:00,Panetolikos,Panionios,1,0,H,0,0,D,9,4,7,1,18,27,7,0,4,6,0,1,1.83,3.4,4.5,,,,1.85,3.35,4.45,,,,,,,1.8,3.2,4.6,1.95,3.4,4.6,1.83,3.32,4.41,2.35,1.57,,,2.55,1.6,2.41,1.54,-0.5,,,,,1.87,2.01,1.85,1.97,1.8,3.5,4.5,1.78,3.4,4.4,1.8,3.45,4.5,1.8,3.71,4.25,1.78,3.5,4.5,1.75,3.4,4.6,1.85,3.71,4.8,1.79,3.45,4.41,2.25,1.61,2.27,1.63,2.38,1.66,2.27,1.6,-0.5,1.77,2.1,1.8,2.04,1.83,2.17,1.78,2.03
G1,23/02/2020,15:15,Atromitos,Xanthi,1,0,H,1,0,H,9,4,5,0,25,24,7,4,4,3,0,0,1.8,3.2,5,1.83,3.25,5,1.8,3.25,5,1.83,3.35,4.68,1.8,3.2,5,1.75,3.13,5.25,1.91,3.37,5.25,1.8,3.24,4.74,2.7,1.44,2.65,1.44,2.75,1.49,2.67,1.44,-0.5,1.77,2.1,1.81,1.99,1.83,2.14,1.77,2.02,2,3.1,4.2,2.1,2.9,4.33,2.1,2.9,4.05,2.04,2.98,4.32,2.05,3,4,2,3,4.1,2.15,3.2,4.33,2.05,2.93,4.09,2.7,1.44,2.76,1.44,2.9,1.45,2.77,1.41,-0.5,2.05,1.8,2.04,1.81,2.11,1.86,2.04,1.78
G1,23/02/2020,15:15,Volos NFC,Larisa,0,0,D,0,0,D,3,4,0,1,22,9,9,2,5,1,0,1,2.75,3,2.75,2.75,3.1,2.75,2.7,3.2,2.65,2.66,3.33,2.62,2.62,3.25,2.6,2.63,3.13,2.63,2.75,3.36,2.75,2.64,3.18,2.6,2.15,1.66,2.13,1.68,2.21,1.74,2.15,1.66,0,1.93,1.93,1.92,1.88,1.98,1.95,1.91,1.89,2.75,3,2.75,2.9,3,2.7,2.8,3,2.7,2.87,3.15,2.55,2.8,3.1,2.55,2.75,3,2.6,2.9,3.19,2.75,2.79,3.03,2.6,2.35,1.57,2.36,1.59,2.49,1.62,2.36,1.55,0,2,1.85,2.04,1.81,2.05,1.9,1.97,1.83
G1,23/02/2020,17:30,AEK,OFI Crete,3,0,H,3,0,H,12,4,7,2,21,11,5,1,2,1,1,0,1.44,4,9.5,1.48,3.75,9.25,1.42,4.2,8.2,1.35,4.43,9.91,1.4,4.2,8.5,1.4,4.1,8,1.48,4.7,9.91,1.39,4.19,8.26,2.1,1.7,2.12,1.69,2.21,1.74,2.13,1.67,-1.25,2.13,1.75,2.07,1.74,2.14,1.86,2.03,1.77,1.44,3.8,9,1.44,4.1,9,1.47,4.05,7.4,1.43,4.05,8.41,1.42,4.2,8,1.44,4,7.5,1.48,4.23,9,1.44,4.01,7.72,2.07,1.72,2.05,1.78,2.16,1.83,2.04,1.74,-1,1.75,2.05,1.8,2.04,1.85,2.12,1.77,2.04
