Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,06/11/2022,17:30,Antwerp,Anderlecht,0,0,D,0,0,D,14,4,3,1,13,13,4,1,2,3,0,0,2.15,3.4,3.3,2.25,3.4,3.2,2.2,3.3,3.05,2.2,3.53,3.25,2.25,3.3,3.1,2.2,3.3,3.2,2.28,3.68,3.35,2.19,3.41,3.2,1.88,1.98,1.79,2.04,1.89,2.07,1.81,1.98,-0.25,1.88,1.98,1.91,1.94,1.92,2.01,1.88,1.94,2.15,3.4,3.3,2.25,3.5,3.2,2.15,3.35,3.05,2.24,3.44,3.36,2.25,3.3,3.1,2.2,3.4,3.13,2.35,3.64,3.62,2.21,3.39,3.19,1.88,1.98,1.86,2.01,1.97,2.05,1.84,1.95,-0.25,1.93,1.93,1.93,1.95,1.97,1.97,1.92,1.91
B1,06/11/2022,20:00,Oostende,Kortrijk,3,1,H,1,1,D,22,8,9,4,13,15,8,6,3,3,0,1,2.1,3.4,3.3,2.15,3.6,3.2,2.15,3.45,3.1,2.22,3.54,3.22,2.15,3.4,3.2,2.15,3.4,3.2,2.23,3.82,3.3,2.15,3.55,3.16,1.7,2.1,1.69,2.19,1.78,2.31,1.69,2.14,-0.25,1.88,1.98,1.92,1.93,1.92,2.03,1.87,1.95,2.05,3.6,3.4,2.1,3.6,3.4,2.15,3.5,3.1,2.09,3.74,3.47,2.15,3.4,3.2,2.05,3.4,3.13,2.29,3.87,3.63,2.12,3.58,3.24,1.66,2.15,1.69,2.23,1.73,2.31,1.67,2.19,-0.25,1.8,2.05,1.82,2.08,1.97,2.11,1.85,1.98
B1,11/11/2022,19:45,Oud-Heverlee Leuven,Seraing,5,0,H,4,0,H,25,4,14,1,11,8,14,3,1,6,0,1,1.55,4,5.75,1.58,4,5.75,1.55,4.1,5.5,1.59,4.32,5.63,1.6,4,5.25,1.53,4.1,5.75,1.66,4.33,5.75,1.57,4.13,5.45,1.75,2.05,1.8,2.07,1.85,2.13,1.76,2.04,-1,1.98,1.88,1.98,1.9,2.12,1.92,1.97,1.86,1.57,4,5.25,1.65,4,5.25,1.6,4,5,1.63,4.22,5.42,1.6,4,5.25,1.57,4,5.5,1.7,4.22,5.83,1.61,4.04,5.19,1.72,2.07,1.76,2.13,1.8,2.14,1.73,2.09,-1,2.02,1.83,2.05,1.85,2.2,1.86,2.04,1.8
B1,12/11/2022,15:00,Westerlo,Oostende,6,0,H,3,0,H,16,7,8,0,8,14,5,3,1,2,0,0,1.75,4,4.2,1.8,3.8,4.2,1.8,3.8,3.9,1.78,4.11,4.31,1.75,3.8,4.2,1.75,3.6,4.4,1.85,4.2,4.4,1.77,3.92,4.12,1.65,2.2,1.64,2.33,1.7,2.33,1.63,2.24,-0.75,1.98,1.88,2.01,1.88,2.05,1.92,1.97,1.85,1.85,3.8,3.75,1.87,3.8,3.9,1.9,3.75,3.55,1.88,4.07,3.85,1.75,3.8,4.2,1.85,3.8,3.75,1.92,4.1,4,1.85,3.86,3.78,1.57,2.35,1.59,2.45,1.68,2.45,1.59,2.31,-0.5,1.88,1.98,1.88,2,1.92,2.02,1.85,1.97
B1,12/11/2022,17:15,St Truiden,Cercle Brugge,0,1,A,0,0,D,12,6,1,1,13,11,10,2,0,4,1,1,2.4,3.4,2.8,2.4,3.3,2.9,2.45,3.25,2.85,2.54,3.34,2.94,2.4,3.25,2.88,2.45,3.2,2.88,2.54,3.47,2.95,2.44,3.29,2.86,2.05,1.75,2.07,1.81,2.07,1.89,2.01,1.78,-0.25,2.08,1.73,2.16,1.75,2.16,1.8,2.1,1.74,2.5,3.4,2.75,2.55,3.25,2.9,2.45,3.25,2.7,2.61,3.22,2.95,2.4,3.25,2.88,2.5,3.2,2.8,2.71,3.49,2.95,2.52,3.21,2.82,2.15,1.66,2.22,1.7,2.35,1.79,2.11,1.71,0,1.8,2.05,1.83,2.07,1.84,2.09,1.81,2.03
B1,12/11/2022,17:15,Waregem,Eupen,5,5,D,2,3,A,19,16,9,8,12,8,11,2,2,2,0,0,2.3,3.75,2.8,2.3,3.7,2.8,2.35,3.55,2.75,2.31,3.9,2.91,2.3,3.5,2.88,2.3,3.5,2.9,2.4,3.91,2.92,2.28,3.68,2.84,1.61,2.25,1.66,2.3,1.75,2.35,1.63,2.23,-0.25,2,1.85,2.02,1.87,2.04,1.91,1.98,1.84,2.15,4,3,2.25,3.75,3,2.25,3.65,2.8,2.24,3.8,3.09,2.3,3.5,2.88,2.15,3.7,3,2.32,4.07,3.25,2.21,3.7,2.96,1.57,2.35,1.63,2.37,1.67,2.39,1.59,2.31,-0.25,1.93,1.93,1.95,1.93,2,2,1.93,1.9
B1,12/11/2022,19:45,Charleroi,Mechelen,0,5,A,,,,,,,,,,,,,,,,2.2,3.5,3,2.3,3.6,2.9,2.25,3.45,2.9,2.26,3.74,3.09,2.3,3.4,2.9,2.25,3.4,3,2.3,3.8,3.35,2.23,3.58,2.99,1.66,2.15,1.69,2.24,1.7,2.31,1.66,2.18,-0.25,1.98,1.88,1.97,1.92,2,1.92,1.95,1.87,2.15,3.5,3.1,2.25,3.6,3.1,2.2,3.5,2.95,2.24,3.67,3.18,2.3,3.4,2.9,2.1,3.6,3.13,2.25,3.8,3.43,2.18,3.56,3.11,1.66,2.15,1.68,2.25,1.72,2.35,1.67,2.18,-0.25,1.93,1.93,1.94,1.98,1.99,2,1.9,1.93
B1,13/11/2022,12:30,Club Brugge,Antwerp,2,2,D,1,0,H,9,11,5,6,11,11,3,4,4,2,0,0,1.83,3.75,4,1.82,3.7,4.2,1.85,3.7,3.75,1.83,3.97,4,1.83,3.6,4,1.83,3.6,4.1,1.88,3.99,4.2,1.82,3.79,3.99,1.72,2.07,1.74,2.12,1.77,2.17,1.71,2.1,-0.5,1.85,2,1.85,2.05,1.85,2.09,1.82,2.01,1.9,3.6,3.8,1.98,3.6,3.9,1.95,3.55,3.6,1.97,3.68,3.93,1.83,3.6,4,1.91,3.5,3.8,2.02,3.76,4.05,1.94,3.58,3.77,1.9,1.95,1.9,1.97,1.92,2.07,1.83,1.95,-0.5,1.95,1.9,1.97,1.92,2.03,1.92,1.94,1.88
B1,13/11/2022,15:00,Standard,St. Gilloise,2,3,A,0,1,A,10,13,5,7,10,17,8,4,3,4,0,0,3.4,3.5,2,3.5,3.4,2.05,3.3,3.5,2.05,3.35,3.78,2.07,3.4,3.5,2.05,3.5,3.4,2.05,3.6,3.82,2.11,3.34,3.6,2.06,1.75,2.05,1.76,2.08,1.8,2.2,1.74,2.05,0.25,2.05,1.75,2.05,1.81,2.08,1.86,2.02,1.79,3.5,3.4,2,3.6,3.4,2.1,3.35,3.3,2.1,3.66,3.5,2.1,3.4,3.5,2.05,3.5,3.4,2.05,3.9,3.59,2.25,3.51,3.4,2.07,1.95,1.9,1.95,1.92,1.99,2.02,1.91,1.88,0.5,1.8,2.05,1.79,2.1,1.83,2.11,1.77,2.06
B1,13/11/2022,17:30,Anderlecht,Genk,0,2,A,0,1,A,12,13,5,4,10,14,5,6,2,3,0,1,2.62,3.5,2.5,2.6,3.5,2.55,2.6,3.4,2.45,2.61,3.5,2.66,2.6,3.4,2.55,2.63,3.4,2.5,2.75,3.69,2.69,2.62,3.45,2.54,1.66,2.15,1.68,2.22,1.76,2.31,1.67,2.16,0,1.95,1.9,1.91,1.94,2.01,1.94,1.94,1.88,2.8,3.5,2.4,2.75,3.5,2.55,2.7,3.45,2.35,2.86,3.63,2.45,2.75,3.4,2.4,2.8,3.5,2.38,2.88,3.66,2.55,2.77,3.5,2.4,1.72,2.07,1.77,2.12,1.9,2.23,1.72,2.09,0.25,1.75,2.05,1.78,2.11,1.85,2.16,1.76,2.08
B1,13/11/2022,20:00,Kortrijk,Gent,0,4,A,0,2,A,8,19,3,10,8,15,8,6,2,0,1,1,5,3.8,1.66,5,4,1.66,4.7,3.85,1.67,4.67,4.06,1.7,4.8,3.75,1.67,4.8,3.75,1.67,5,4.2,1.72,4.64,3.93,1.69,1.72,2.07,1.76,2.09,1.85,2.19,1.73,2.08,0.75,1.98,1.88,1.96,1.89,2,1.92,1.94,1.87,5,3.8,1.66,5.75,4.33,1.57,5,4,1.6,5.64,4.47,1.57,5.5,4,1.57,5.75,4.2,1.53,5.75,4.47,1.69,5.36,4.19,1.57,1.72,2.07,1.71,2.22,1.9,2.29,1.69,2.14,1,1.68,2.15,1.95,1.93,1.97,2.23,1.85,1.98
B1,23/12/2022,17:30,Seraing,Eupen,0,1,A,0,0,D,8,15,1,5,9,16,4,9,3,1,0,0,2.7,3.25,2.45,2.85,3.4,2.5,2.75,3.3,2.5,2.79,3.57,2.53,2.7,3.4,2.45,2.7,3.4,2.45,3,3.66,2.55,2.74,3.43,2.47,1.85,2,1.85,2.02,1.94,2.08,1.83,1.95,0,2.02,1.83,2.05,1.85,2.08,1.86,2.01,1.82,3.1,3.3,2.2,3.1,3.4,2.25,2.9,3.3,2.3,3.21,3.6,2.25,3,3.4,2.25,3.1,3.4,2.2,3.21,3.74,2.42,3.01,3.45,2.26,1.83,2.02,1.83,2.04,1.88,2.08,1.81,1.98,0.25,1.9,1.95,1.93,1.95,1.96,2.04,1.87,1.95
B1,23/12/2022,19:30,Gent,Standard,0,0,D,0,0,D,21,1,5,0,12,12,13,1,0,5,0,0,1.53,4,5.25,1.55,4.2,6,1.55,4,6,1.53,4.3,6.62,1.53,4,6,1.5,4.2,6,1.58,4.41,6.8,1.52,4.19,6.01,1.7,2.1,1.78,2.1,1.84,2.15,1.75,2.05,-1,1.93,1.88,1.89,2,1.98,2.04,1.89,1.93,1.36,4.5,7,1.43,4.8,7,1.4,4.6,7.75,1.41,4.81,8.05,1.4,4.4,7.5,1.36,4.75,8,1.45,5.18,8.5,1.4,4.74,7.53,1.67,2.15,1.71,2.2,1.73,2.29,1.68,2.16,-1.25,1.9,1.95,1.93,1.96,1.98,2.02,1.89,1.93
B1,23/12/2022,19:30,Mechelen,Cercle Brugge,1,1,D,0,1,A,20,12,9,4,8,8,9,8,2,4,0,1,2.55,3.4,2.55,2.65,3.5,2.65,2.55,3.3,2.55,2.65,3.62,2.64,2.55,3.4,2.62,2.55,3.5,2.55,2.65,3.7,2.75,2.59,3.47,2.58,1.73,2.08,1.78,2.11,1.79,2.23,1.74,2.08,0,1.93,1.93,1.95,1.93,1.97,1.97,1.91,1.91,2.3,3.4,2.7,2.5,3.5,2.85,2.45,3.3,2.65,2.49,3.62,2.82,2.5,3.3,2.7,2.4,3.5,2.7,2.57,3.62,2.86,2.46,3.46,2.73,1.73,2.08,1.75,2.14,1.82,2.18,1.75,2.05,0,1.77,2.1,1.83,2.07,1.91,2.13,1.82,2.01
B1,26/12/2022,12:30,Club Brugge,Oud-Heverlee Leuven,1,1,D,1,0,H,20,12,7,5,10,17,3,3,3,2,0,0,1.44,4.75,5.75,1.44,4.8,6.5,1.43,4.8,6,1.46,4.84,6.23,1.44,4.5,6.5,1.4,4.75,6.5,1.48,5,7,1.44,4.75,6.21,1.5,2.5,1.48,2.65,1.51,2.69,1.48,2.57,-1.25,1.98,1.88,2.01,1.85,2.02,1.96,1.95,1.87,1.45,4.75,5.5,1.5,4.6,6,1.47,4.7,5.75,1.48,4.88,6.32,1.47,4.5,6,1.45,4.75,6,1.5,5,6.7,1.46,4.72,6.04,1.5,2.5,1.48,2.73,1.52,2.85,1.47,2.62,-1.25,2.05,1.8,2.01,1.88,2.11,1.93,2,1.84
B1,26/12/2022,15:00,St. Gilloise,Oostende,3,0,H,0,0,D,12,4,5,1,9,13,10,2,3,4,0,0,1.33,5,7,1.36,5,8.25,1.35,5.5,7.5,1.32,5.62,8.85,1.33,5,8.5,1.33,5.25,8,1.36,5.8,9.1,1.33,5.28,8.08,1.44,2.7,1.47,2.7,1.52,2.78,1.45,2.65,-1.5,1.95,1.9,1.92,1.93,2.02,1.96,1.92,1.89,1.3,4.75,7.5,1.35,5.25,8.5,1.35,4.9,8.25,1.34,5.59,8.74,1.3,5,9.5,1.3,5.25,9,1.36,5.79,9.5,1.33,5.33,8.22,1.48,2.6,1.47,2.74,1.52,2.81,1.47,2.63,-1.5,1.9,1.95,1.95,1.93,1.96,2.02,1.91,1.91
B1,26/12/2022,17:15,Kortrijk,Genk,1,0,H,0,0,D,18,14,8,6,13,11,5,6,4,1,0,0,6.5,4.33,1.4,6.25,4.6,1.47,6,4.7,1.45,6.33,5.05,1.44,7,4.4,1.42,7,4.75,1.4,7,5.1,1.49,6.27,4.73,1.44,1.53,2.4,1.52,2.57,1.56,2.63,1.51,2.48,1.25,1.9,1.95,1.92,1.93,1.94,2,1.88,1.94,6,4.2,1.45,6.75,4.8,1.46,6.75,4.7,1.43,6.53,4.96,1.46,6.5,4.75,1.42,6.5,5,1.4,7.63,5.29,1.48,6.33,4.88,1.43,1.48,2.6,1.48,2.71,1.51,2.8,1.46,2.65,1.25,1.88,1.98,1.9,1.99,2.04,2.02,1.91,1.92
B1,26/12/2022,19:45,Charleroi,Anderlecht,0,1,A,0,0,D,9,9,2,2,13,8,3,0,2,1,0,0,2.9,3.4,2.15,3,3.5,2.25,2.9,3.45,2.2,3.07,3.84,2.18,2.9,3.4,2.15,3,3.5,2.2,3.16,3.88,2.26,3.01,3.59,2.18,1.75,2.05,1.81,2.02,1.82,2.13,1.75,2.04,0.25,1.9,1.95,1.94,1.91,1.97,2.02,1.9,1.91,3.5,3.4,1.95,3.7,3.5,2.05,3.45,3.4,2.1,3.69,3.73,2.02,3.6,3.4,2,3.7,3.5,1.95,3.85,3.77,2.14,3.58,3.53,2,1.9,1.95,1.91,1.96,1.97,1.98,1.9,1.89,0.5,1.85,2,1.88,2.02,1.91,2.06,1.84,1.99
B1,27/12/2022,19:00,St Truiden,Waregem,2,0,H,1,0,H,12,6,6,1,10,10,6,3,0,1,0,1,1.67,3.6,4.5,1.68,3.9,4.8,1.67,3.85,4.7,1.62,4.14,5.22,1.67,3.7,5,1.65,3.8,5,1.71,4.2,5.3,1.65,3.92,4.83,1.8,2,1.76,2.09,1.83,2.11,1.76,2.02,-0.75,1.85,2,1.81,2.06,1.91,2.06,1.83,1.98,1.7,3.6,4.33,1.77,3.8,4.4,1.73,3.7,4.2,1.78,3.84,4.71,1.73,3.75,4.4,1.73,3.8,4.4,1.81,4.06,4.75,1.75,3.78,4.41,1.8,2,1.84,2.04,1.9,2.22,1.76,2.04,-0.75,2.02,1.83,2.01,1.88,2.07,1.89,1.98,1.85
B1,27/12/2022,19:00,Westerlo,Antwerp,3,3,D,1,0,H,10,15,4,7,10,8,3,6,1,1,0,0,3.1,3.5,2.05,3.2,3.7,2.1,3,3.55,2.15,,,,3.1,3.5,2.15,3.2,3.6,2.1,3.35,3.95,2.18,3.1,3.65,2.11,1.65,2.2,,,1.69,2.29,1.63,2.23,0.25,1.98,1.88,,,2.04,1.93,1.96,1.84,2.8,3.4,2.3,2.95,3.3,2.37,2.8,3.35,2.35,2.98,3.48,2.44,2.88,3.3,2.38,2.88,3.4,2.3,3.09,3.58,2.44,2.88,3.4,2.37,1.93,1.93,1.92,1.95,1.97,1.99,1.87,1.92,0.25,1.8,2.05,1.81,2.1,1.85,2.12,1.79,2.05
B1,06/01/2023,19:45,Standard,St Truiden,1,1,D,0,0,D,6,9,1,3,11,13,9,2,0,2,0,0,2.2,3.25,3,2.4,3.2,3.1,2.35,3.15,2.95,2.43,3.17,3.27,2.4,3.2,2.9,2.38,3.13,3.1,2.58,3.26,3.4,2.37,3.17,3.09,2.25,1.62,2.28,1.67,2.36,1.68,2.27,1.63,-0.25,2.05,1.8,2.06,1.84,2.08,1.9,2.02,1.82,2.3,3.2,2.9,2.37,3.1,3.3,2.3,3.15,3.05,2.41,3.12,3.36,2.4,3.2,2.9,2.3,3.1,3.2,2.5,3.22,3.36,2.34,3.11,3.2,2.35,1.57,2.42,1.6,2.47,1.62,2.39,1.57,-0.25,2.05,1.8,2.04,1.85,2.11,1.86,2.01,1.83
B1,07/01/2023,15:00,Eupen,Charleroi,1,2,A,1,0,H,10,20,3,4,11,12,5,7,1,2,0,0,2.55,3.4,2.45,2.65,3.7,2.45,2.55,3.5,2.45,2.69,3.66,2.58,2.7,3.4,2.45,2.7,3.3,2.55,2.9,3.7,2.58,2.64,3.53,2.5,1.73,2.08,1.78,2.11,1.78,2.2,1.74,2.08,0,1.98,1.88,1.99,1.9,2.04,1.92,1.96,1.87,2.5,3.4,2.55,2.55,3.5,2.7,2.45,3.45,2.55,2.58,3.66,2.69,2.7,3.4,2.45,2.5,3.5,2.63,2.75,3.67,2.74,2.52,3.53,2.63,1.75,2.05,1.79,2.08,1.87,2.13,1.78,2.03,0,1.88,1.98,1.9,1.98,1.96,2.06,1.87,1.97
B1,07/01/2023,17:15,Cercle Brugge,Westerlo,0,1,A,0,1,A,11,4,5,2,8,9,6,4,1,3,0,0,2.05,3.5,3.1,2.15,3.6,3.2,2.1,3.55,3.05,2.18,3.65,3.32,2.1,3.5,3.2,2.2,3.3,3.2,2.2,3.7,3.45,2.13,3.58,3.21,1.75,2.05,1.85,2.03,1.85,2.13,1.78,2.04,-0.25,1.9,1.95,1.89,1.99,1.93,2.02,1.87,1.96,2.15,3.5,3,2.25,3.6,3.1,2.15,3.5,2.95,2.26,3.63,3.16,2.1,3.5,3.2,2.15,3.5,3.1,2.28,3.7,3.4,2.2,3.57,3.08,1.73,2.08,1.78,2.11,1.78,2.23,1.75,2.08,-0.25,1.98,1.88,1.96,1.93,2.02,1.95,1.93,1.91
B1,07/01/2023,17:15,Oostende,Seraing,1,2,A,1,1,D,17,4,3,2,21,20,5,2,6,5,2,0,1.75,3.75,4.2,1.78,3.8,4.2,1.75,3.8,3.95,1.85,3.97,4.14,1.8,3.6,4.2,1.8,3.6,4.2,1.85,4,4.33,1.8,3.83,4.11,1.73,2.08,1.77,2.11,1.79,2.2,1.73,2.09,-0.5,1.77,2.02,1.85,2.05,1.85,2.13,1.79,2.03,1.75,3.5,4.33,1.8,3.75,4.6,1.75,3.7,4.1,1.82,3.8,4.49,1.88,3.6,3.8,1.75,3.7,4.4,1.9,3.91,4.75,1.78,3.73,4.37,1.98,1.88,1.95,1.92,2.02,2,1.89,1.91,-0.75,2.02,1.83,2.07,1.83,2.07,1.9,2.01,1.84
B1,07/01/2023,19:45,Antwerp,Gent,2,0,H,1,0,H,11,9,5,1,10,10,3,6,2,1,0,0,2.45,3.25,2.63,2.45,3.4,2.8,2.45,3.35,2.7,2.51,3.35,2.89,2.4,3.4,2.75,2.5,3.2,2.8,2.62,3.6,2.91,2.46,3.36,2.79,2.02,1.83,2.05,1.83,2.06,1.89,1.98,1.82,0,1.8,2.05,1.81,2.1,1.84,2.1,1.8,2.04,2.55,3.1,2.63,2.65,3.3,2.75,2.6,3.2,2.6,2.73,3.16,2.86,2.55,3.25,2.7,2.6,3.2,2.7,2.85,3.32,2.97,2.66,3.18,2.7,2.15,1.67,2.2,1.71,2.25,1.82,2.1,1.73,0,1.9,1.95,1.89,1.99,1.96,2,1.9,1.94
B1,08/01/2023,12:30,Genk,Club Brugge,3,1,H,1,1,D,12,7,6,4,13,10,5,4,2,4,0,1,2.1,3.5,3,2.1,3.8,3.1,2.2,3.6,2.95,2.2,3.76,3.08,2.15,3.6,3.1,2.2,3.5,3,2.25,3.88,3.11,2.18,3.67,3.04,1.6,2.3,1.6,2.38,1.61,2.43,1.58,2.34,-0.25,1.93,1.93,1.93,1.93,1.97,1.96,1.91,1.91,2.15,3.4,2.9,2.25,3.7,3,2.25,3.45,3,2.25,3.73,3.1,2.15,3.6,3.1,2.2,3.6,3,2.3,3.79,3.11,2.24,3.6,2.98,1.65,2.2,1.67,2.28,1.69,2.41,1.63,2.24,-0.25,1.93,1.93,1.97,1.92,2.03,1.95,1.95,1.89
B1,08/01/2023,15:00,Waregem,Mechelen,2,0,H,1,0,H,16,7,4,4,21,16,3,3,2,6,0,0,2.75,3.5,2.2,2.8,3.8,2.25,2.7,3.7,2.25,2.88,3.94,2.25,2.8,3.6,2.3,2.88,3.5,2.3,2.91,3.99,2.31,2.83,3.76,2.25,1.57,2.35,1.56,2.45,1.59,2.53,1.56,2.38,0.25,1.85,2,1.87,1.98,1.88,2.06,1.84,1.98,2.75,3.6,2.2,2.8,3.9,2.3,2.7,3.7,2.25,2.87,4.01,2.29,2.8,3.6,2.3,2.88,3.75,2.2,2.95,4.01,2.34,2.81,3.81,2.26,1.53,2.4,1.54,2.58,1.56,2.6,1.52,2.48,0.25,1.88,1.98,1.87,2.02,1.93,2.02,1.87,1.97
B1,08/01/2023,17:30,Anderlecht,St. Gilloise,1,3,A,0,0,D,6,21,2,10,12,12,0,6,5,3,1,0,2.6,3.3,2.45,2.65,3.5,2.55,2.6,3.35,2.5,2.79,3.49,2.5,2.7,3.3,2.55,2.7,3.25,2.55,3,3.55,2.6,2.7,3.41,2.51,1.88,1.98,1.88,1.96,1.93,2.07,1.86,1.94,0,2,1.85,2.04,1.82,2.04,1.92,1.99,1.85,2.7,3.2,2.45,2.7,3.4,2.6,2.6,3.3,2.5,2.82,3.4,2.61,2.75,3.3,2.45,2.7,3.3,2.5,3,3.55,2.61,2.72,3.38,2.52,2.05,1.75,2.06,1.81,2.11,2.01,1.95,1.85,0,2.02,1.83,2.02,1.88,2.09,1.92,1.99,1.85
B1,08/01/2023,20:00,Oud-Heverlee Leuven,Kortrijk,2,3,A,1,1,D,16,15,4,6,10,16,5,6,1,3,0,0,1.65,4,4.2,1.68,4.1,4.6,1.7,3.95,4.1,1.67,4.25,4.66,1.7,3.8,4.6,1.67,3.8,4.8,1.72,4.33,4.8,1.68,4.08,4.53,1.57,2.35,1.57,2.42,1.64,2.43,1.59,2.32,-0.75,1.85,2,1.84,2.02,1.9,2.04,1.85,1.98,1.75,4,3.6,1.78,4.1,4,1.7,4.1,3.95,1.79,4.22,4.15,1.78,3.9,4,1.75,4,4,1.92,4.35,4.4,1.77,4.09,4.01,1.53,2.4,1.54,2.58,1.57,2.59,1.52,2.48,-0.75,2,1.85,2.02,1.88,2.07,1.98,1.98,1.86
B1,13/01/2023,19:45,Westerlo,Oud-Heverlee Leuven,1,2,A,0,0,D,14,10,4,4,10,7,9,3,3,2,0,1,1.95,3.75,3.5,2,3.7,3.4,2.05,3.6,3.25,2.01,3.93,3.53,2,3.6,3.4,2,3.7,3.4,2.06,4,3.53,2,3.77,3.39,1.65,2.2,1.67,2.28,1.69,2.35,1.65,2.21,-0.5,2.02,1.83,2,1.88,2.06,1.88,1.99,1.83,2.05,3.6,3.3,2.15,3.7,3.2,2.15,3.55,3,2.16,3.87,3.2,2.05,3.6,3.25,2.1,3.7,3.1,2.2,3.89,3.31,2.13,3.69,3.14,1.62,2.25,1.64,2.34,1.7,2.35,1.64,2.25,-0.25,1.85,2,1.89,2,1.92,2.03,1.88,1.96
B1,14/01/2023,15:00,Seraing,Standard,1,1,D,1,1,D,8,16,2,1,9,15,3,11,5,1,0,0,3.8,3.6,1.91,4,3.6,1.88,3.65,3.5,1.9,4.07,3.6,1.92,4,3.4,1.91,3.9,3.5,1.9,4.17,3.67,2,3.91,3.55,1.91,1.98,1.88,2,1.87,2.03,1.92,1.95,1.85,0.5,1.93,1.93,1.95,1.93,1.98,2,1.91,1.91,4.5,3.5,1.8,4.6,3.6,1.82,4.3,3.4,1.83,4.86,3.77,1.77,4,3.4,1.91,4.6,3.5,1.75,4.87,3.77,1.86,4.52,3.57,1.8,2.1,1.7,2.13,1.76,2.35,1.78,2.13,1.7,0.75,1.83,2.02,1.88,2.01,1.89,2.09,1.81,2.03
B1,14/01/2023,17:15,Eupen,St Truiden,0,2,A,0,1,A,7,10,3,4,9,9,3,3,1,1,0,0,2.9,3.4,2.3,2.9,3.4,2.4,2.85,3.3,2.35,3.03,3.35,2.41,2.9,3.3,2.35,2.9,3.3,2.38,3.2,3.45,2.44,2.95,3.32,2.37,2.02,1.83,2.02,1.83,2.08,1.89,1.98,1.82,0.25,1.8,2.05,1.8,2.07,1.84,2.14,1.79,2.04,2.8,3.3,2.45,2.9,3.3,2.5,2.8,3.25,2.4,2.87,3.44,2.54,2.9,3.25,2.38,2.8,3.3,2.45,2.95,3.49,2.54,2.83,3.33,2.46,2.05,1.8,2.04,1.84,2.08,1.85,2.01,1.79,0,2.05,1.8,2.07,1.83,2.16,1.85,2.06,1.79
B1,14/01/2023,17:15,Mechelen,Oostende,2,1,H,1,0,H,16,14,6,4,6,17,10,1,1,1,0,1,1.73,3.8,4.33,1.77,3.9,4.33,1.75,3.8,4,1.74,4.09,4.4,1.75,3.75,4.33,1.73,3.9,4.33,1.78,4.2,4.5,1.74,3.97,4.26,1.65,2.2,1.66,2.25,1.67,2.31,1.63,2.23,-0.75,1.95,1.9,1.93,1.92,2,1.96,1.94,1.89,1.67,4,4.5,1.72,4.1,4.6,1.7,3.9,4.1,1.71,4.13,4.78,1.75,3.75,4.33,1.67,4,4.6,1.83,4.25,5,1.7,4.01,4.5,1.62,2.25,1.65,2.3,1.66,2.34,1.62,2.26,-0.75,1.85,2,1.89,2,1.98,2.04,1.88,1.96
B1,14/01/2023,19:45,Genk,Waregem,1,0,H,1,0,H,9,7,3,1,17,16,1,5,2,2,0,0,1.25,6.5,8,1.26,6.5,9.5,1.25,6.25,9.5,1.26,6.4,9.3,1.24,5.8,11,1.22,6.5,10,1.28,6.75,11,1.25,6.39,9.45,1.33,3.4,1.37,3.05,1.37,3.4,1.34,3.17,-1.75,1.88,1.98,1.89,1.94,1.96,2.05,1.87,1.96,1.4,4.75,6.5,1.4,5.25,6.75,1.43,5,6.25,1.4,5.34,7.31,1.25,5.8,10,1.36,5.25,7,1.44,6.47,9.5,1.38,5.26,6.93,1.4,2.88,1.42,2.95,1.42,3.19,1.37,2.99,-1.25,1.85,2,1.85,2.04,1.9,2.18,1.81,2.04
B1,15/01/2023,12:30,Club Brugge,Anderlecht,1,1,D,0,0,D,17,4,6,0,13,15,3,4,2,3,0,0,1.91,3.75,3.6,1.98,3.6,3.6,2,3.55,3.4,1.93,3.78,3.8,2,3.5,3.5,1.91,3.6,3.75,2,3.84,3.82,1.95,3.68,3.63,1.73,2.08,1.75,2.11,1.85,2.21,1.75,2.06,-0.5,1.93,1.93,1.93,1.93,2,1.95,1.94,1.89,1.75,3.75,4.33,1.78,3.7,4.4,1.8,3.7,4,1.8,3.84,4.53,1.95,3.5,3.7,1.75,3.7,4.4,1.81,3.89,4.78,1.78,3.73,4.35,1.9,1.95,1.9,1.97,1.97,1.98,1.87,1.92,-0.75,2.02,1.83,2.05,1.85,2.06,1.89,2.02,1.83
