Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,12/12/2020,19:45,St Truiden,Charleroi,1,2,A,1,1,D,17,11,3,4,5,17,9,5,2,2,1,0,3,3.6,2.2,3.1,3.5,2.25,2.95,3.3,2.25,3.11,3.66,2.31,3,3.4,2.25,3.1,3.4,2.25,3.24,3.66,2.31,3.02,3.47,2.24,1.9,1.95,1.9,1.99,1.93,2.04,1.84,1.95,0.25,1.9,1.95,1.9,2.01,1.97,2.01,1.88,1.95,2.75,3.6,2.37,3,3.5,2.3,3,3.2,2.3,3.1,3.53,2.37,3,3.4,2.25,3.13,3.4,2.3,3.13,3.6,2.49,3,3.37,2.31,2,1.8,2.04,1.85,2.07,1.88,1.98,1.81,0.25,1.85,2,1.87,2.05,1.91,2.05,1.85,1.99
B1,13/12/2020,12:30,Antwerp,Club Brugge,0,2,A,0,1,A,9,13,1,5,11,15,2,9,3,1,1,0,3.1,3.5,2.2,3.1,3.6,2.2,2.95,3.35,2.25,3.09,3.64,2.33,3.1,3.4,2.2,3,3.5,2.25,3.15,3.71,2.33,3,3.51,2.24,1.66,2.15,1.71,2.22,1.74,2.23,1.68,2.15,0.25,1.88,1.98,1.89,2.02,1.95,2.02,1.88,1.95,3.8,3.6,1.9,3.8,3.8,1.91,3.6,3.4,1.95,3.86,3.8,1.97,3.1,3.4,2.2,3.75,3.7,1.95,3.98,3.83,2.66,3.69,3.61,1.95,1.72,2.07,1.77,2.13,1.93,2.18,1.73,2.09,0.5,1.93,1.93,1.93,1.97,1.98,2.01,1.88,1.94
B1,13/12/2020,17:15,Gent,Standard,2,1,H,1,1,D,14,8,6,3,23,9,3,3,0,1,0,0,2.15,3.3,3.25,2.2,3.5,3.2,2.2,3.4,2.95,2.25,3.71,3.12,2.25,3.4,3,2.25,3.5,3,2.32,3.71,3.25,2.21,3.5,3.04,1.75,2.05,1.81,2.05,1.82,2.16,1.76,2.03,-0.25,1.98,1.88,1.97,1.93,2.05,1.93,1.94,1.88,2.15,3.4,3.25,2.2,3.5,3.2,2.15,3.2,3.25,2.22,3.56,3.38,2.25,3.4,3,2.15,3.5,3.3,2.35,3.56,3.42,2.18,3.41,3.23,1.85,1.95,1.93,1.96,1.94,2.08,1.86,1.93,-0.25,1.88,1.98,1.92,1.99,2.01,2.01,1.9,1.94
B1,13/12/2020,19:45,Mechelen,Waasland-Beveren,2,3,A,1,0,H,12,10,5,5,13,11,3,1,0,0,1,0,1.44,4.5,6.5,1.44,4.75,7,1.43,4.6,6,1.43,4.96,6.46,1.47,4.4,6,1.4,4.8,7,1.5,5.05,7,1.43,4.77,6.32,1.47,2.6,1.48,2.62,1.55,2.65,1.49,2.55,-1.25,1.93,1.93,1.93,1.9,1.98,1.99,1.93,1.89,1.5,4.5,6,1.53,4.6,5.5,1.57,4.1,4.9,1.6,4.32,5.2,1.47,4.4,6,1.53,4.5,5.75,1.61,4.6,6,1.55,4.35,5.27,1.5,2.5,1.51,2.59,1.55,2.63,1.49,2.57,-1,1.95,1.9,1.97,1.88,2.01,1.98,1.92,1.91
B1,15/12/2020,17:45,Cercle Brugge,Charleroi,3,4,A,2,0,H,10,21,5,7,13,13,2,9,3,2,1,0,3.25,3.6,2.1,3.2,3.5,2.2,3.25,3.45,2.15,3.41,3.64,2.15,3.2,3.4,2.15,3.25,3.6,2.1,3.41,3.65,2.2,3.24,3.52,2.12,1.75,2.05,1.79,2.09,1.83,2.12,1.77,2.04,0.25,2,1.85,2.03,1.86,2.03,1.9,1.98,1.85,3.8,3.6,1.9,3.6,3.7,2,3.7,3.5,1.95,3.68,3.73,2.02,3.75,3.4,1.95,3.75,3.6,2,3.8,3.75,2.05,3.64,3.56,1.97,1.8,2,1.8,2.07,1.85,2.09,1.78,2.01,0.5,1.88,1.98,1.87,2.02,1.95,2.03,1.86,1.96
B1,15/12/2020,17:45,Mouscron,Oud-Heverlee Leuven,2,2,D,0,1,A,17,12,7,9,9,9,6,4,5,2,0,0,2.9,3.6,2.2,3,3.7,2.25,2.95,3.4,2.3,3.08,3.59,2.33,2.9,3.4,2.3,3,3.5,2.25,3.1,3.7,2.33,2.97,3.49,2.27,1.75,2.05,1.79,2.09,1.79,2.15,1.74,2.08,0.25,1.88,1.98,1.88,2.02,1.91,2.02,1.85,1.98,2.9,3.6,2.15,3.2,3.5,2.2,3.2,3.35,2.2,3.17,3.48,2.32,3.2,3.3,2.2,3.25,3.5,2.2,3.3,3.72,2.32,3.12,3.43,2.21,1.8,2,1.85,2.03,1.86,2.1,1.79,2.01,0.25,1.88,1.98,1.89,2,1.96,2.03,1.9,1.93
B1,15/12/2020,20:00,Anderlecht,Oostende,2,1,H,1,0,H,9,14,5,3,12,16,2,3,0,3,1,0,1.8,3.8,4,1.75,3.8,4.6,1.83,3.65,4.1,1.85,3.76,4.33,1.8,3.6,4.2,1.83,3.75,4.1,1.86,3.9,4.6,1.82,3.71,4.11,1.66,2.15,1.72,2.18,1.75,2.23,1.69,2.15,-0.5,1.83,2.02,1.85,2.04,1.86,2.06,1.83,2,1.75,3.8,4.2,1.75,3.8,4.6,1.73,3.85,4.4,1.76,3.92,4.71,1.73,3.7,4.6,1.75,4,4.4,1.81,4.05,4.71,1.75,3.82,4.32,1.61,2.25,1.66,2.3,1.69,2.33,1.64,2.23,-0.75,1.93,1.93,1.98,1.91,2.04,1.97,1.97,1.87
B1,16/12/2020,17:45,Antwerp,Waregem,0,1,A,0,1,A,11,17,2,5,11,11,2,4,2,3,0,0,1.5,4.33,6,1.53,4.4,6,1.53,4.4,5.5,1.54,4.41,6.46,1.5,4.2,6,1.5,4.5,5.75,1.55,4.6,6.46,1.51,4.38,5.75,1.5,2.5,1.55,2.57,1.55,2.57,1.51,2.48,-1,1.85,2,1.85,2.02,1.9,2.06,1.84,1.99,1.45,4.33,6.5,1.45,4.5,7,1.43,4.9,6,1.45,5.01,6.7,1.44,4.33,7,1.44,5,6.5,1.48,5.01,7,1.44,4.79,6.29,1.44,2.7,1.43,2.92,1.5,2.92,1.43,2.75,-1.25,1.93,1.93,1.96,1.93,1.98,1.95,1.92,1.91
B1,16/12/2020,20:00,Gent,Waasland-Beveren,3,0,H,1,0,H,17,9,7,1,12,17,4,4,1,2,0,0,1.44,4.75,6.5,1.44,4.75,6.75,1.43,4.7,6.25,1.43,5.02,6.81,1.42,4.6,7,1.44,4.75,6.5,1.46,5.04,6.84,1.43,4.76,6.44,1.5,2.5,1.53,2.62,1.55,2.62,1.51,2.49,-1.25,1.93,1.93,1.94,1.93,2.02,1.96,1.93,1.89,1.4,4.75,7,1.45,4.75,6.75,1.45,4.8,6.25,1.44,5.29,6.52,1.42,4.5,7,1.4,5,7,1.46,5.29,7.14,1.43,4.86,6.33,1.5,2.5,1.48,2.73,1.53,2.73,1.48,2.58,-1.25,1.93,1.93,1.95,1.93,1.98,1.97,1.93,1.9
B1,16/12/2020,20:00,Kortrijk,Standard,2,1,H,2,0,H,10,17,4,6,12,17,6,5,3,1,0,0,3,3.6,2.15,3.1,3.6,2.2,3.1,3.45,2.2,3.2,3.66,2.26,3,3.4,2.25,3,3.5,2.25,3.2,3.66,2.33,3.06,3.5,2.21,1.75,2.05,1.82,2.07,1.83,2.13,1.77,2.03,0.25,1.9,1.95,1.93,1.94,1.94,2,1.89,1.93,2.87,3.6,2.2,3.1,3.4,2.3,3,3.25,2.35,3.12,3.35,2.41,3,3.4,2.25,3,3.4,2.38,3.16,3.6,2.41,3.01,3.31,2.33,2,1.8,2.01,1.86,2.06,1.87,1.98,1.81,0.25,1.8,2.05,1.83,2.07,1.86,2.07,1.82,2.02
B1,17/12/2020,19:45,Mechelen,Club Brugge,0,3,A,0,0,D,10,21,3,8,10,11,6,3,3,0,0,0,5.25,3.8,1.65,4.75,3.9,1.72,4.5,3.9,1.7,4.59,4.02,1.74,4.6,3.9,1.67,4.6,3.9,1.7,5.25,4.2,1.74,4.5,3.94,1.7,1.6,2.3,1.59,2.42,1.61,2.42,1.58,2.33,0.75,1.95,1.9,1.93,1.94,2.01,1.94,1.93,1.88,5.25,3.8,1.55,5,4.33,1.62,5,4.1,1.6,5.47,4.28,1.61,4.75,3.9,1.65,5.25,4.2,1.6,5.5,4.45,1.64,5.1,4.17,1.59,1.65,2.2,1.65,2.3,1.71,2.38,1.63,2.26,1,1.83,2.02,1.86,2.03,1.95,2.11,1.85,1.99
B1,18/12/2020,19:45,Charleroi,Anderlecht,1,0,H,0,0,D,10,7,4,2,15,12,3,3,3,0,0,0,2.87,3.3,2.37,2.95,3.3,2.45,2.95,3.2,2.4,3.04,3.32,2.49,2.7,3.3,2.5,2.9,3.3,2.4,3.05,3.37,2.61,2.91,3.24,2.44,2.05,1.75,2.09,1.79,2.17,1.96,2.06,1.76,0.25,1.77,2.1,1.79,2.13,1.83,2.13,1.77,2.1,3.2,3.3,2.2,3.2,3.3,2.3,3.15,3.25,2.3,3.21,3.4,2.34,2.7,3.3,2.5,3.2,3.3,2.3,3.25,3.44,2.48,3.1,3.26,2.31,2,1.8,2.01,1.87,2.09,1.88,2,1.8,0.25,1.88,1.98,1.88,2.01,1.93,2.03,1.86,1.98
B1,19/12/2020,17:30,Waregem,St Truiden,0,2,A,0,0,D,12,11,1,6,17,16,6,4,4,2,1,0,2.2,3.6,2.9,2.2,3.5,3.2,2.3,3.45,2.95,2.31,3.63,3.02,2.25,3.4,3,2.25,3.5,3,2.31,3.74,3.2,2.25,3.53,2.97,1.61,2.25,1.62,2.34,1.66,2.35,1.62,2.25,-0.25,2,1.85,2.01,1.87,2.04,1.92,1.97,1.86,2.6,3.6,2.5,2.8,3.7,2.35,2.6,3.6,2.5,2.7,3.51,2.64,2.25,3.4,3,2.63,3.7,2.5,2.8,3.72,2.64,2.64,3.58,2.47,1.6,2.3,1.68,2.24,1.68,2.38,1.62,2.27,0,1.98,1.88,1.97,1.92,2.05,1.96,1.99,1.86
B1,19/12/2020,19:45,Genk,Kortrijk,2,0,H,1,0,H,13,7,5,1,14,16,4,1,1,2,0,0,1.55,4.75,4.75,1.6,4.4,5,1.6,4.1,5.25,1.63,4.2,5.26,1.6,3.9,5.25,1.6,4.2,5.25,1.63,4.75,5.52,1.6,4.15,5.11,1.6,2.3,1.61,2.36,1.65,2.38,1.6,2.29,-1,2.05,1.8,2.09,1.8,2.1,1.86,2.01,1.82,1.7,4.2,4.33,1.75,4,4.33,1.73,4,4.2,1.76,4.14,4.39,1.6,3.9,5.25,1.8,4.1,4,1.8,4.2,4.6,1.73,4,4.24,1.5,2.5,1.51,2.66,1.54,2.73,1.5,2.54,-0.75,1.95,1.9,1.98,1.91,2.04,1.95,1.96,1.89
B1,20/12/2020,12:30,Club Brugge,Gent,0,1,A,0,0,D,22,6,9,2,13,18,15,0,3,3,0,0,1.57,3.8,6,1.57,3.9,6.25,1.6,4,5.25,1.59,4.04,5.97,1.57,3.8,5.8,1.6,4,5.5,1.63,4.15,6.25,1.59,3.98,5.4,1.72,2.07,1.75,2.13,1.79,2.16,1.73,2.08,-1,2.02,1.83,2.06,1.82,2.14,1.88,2.03,1.8,1.7,3.75,4.75,1.6,3.9,6,1.73,3.65,4.8,1.75,3.61,5.38,1.62,3.6,5.8,1.73,3.9,4.75,1.78,3.95,6,1.68,3.68,5.15,1.75,2.05,1.78,2.1,1.8,2.2,1.75,2.07,-0.75,1.95,1.9,1.97,1.92,2.02,2.06,1.91,1.93
B1,20/12/2020,15:00,Oud-Heverlee Leuven,Mechelen,1,2,A,0,2,A,12,29,5,12,12,12,3,3,3,4,0,0,2.4,3.8,2.55,2.5,3.6,2.7,2.5,3.4,2.6,2.55,3.51,2.76,2.55,3.5,2.55,2.55,3.4,2.7,2.6,3.8,2.79,2.51,3.46,2.64,1.65,2.2,1.63,2.32,1.67,2.34,1.61,2.27,0,1.88,1.98,1.86,2.02,1.95,2.04,1.86,1.97,3.1,3.75,2.1,3.4,3.75,2.05,3.35,3.75,2,3.65,3.94,1.97,2.75,3.5,2.35,3.6,3.75,2,3.66,3.95,2.11,3.4,3.75,2,1.53,2.4,1.54,2.56,1.6,2.58,1.53,2.46,0.5,1.9,1.95,1.92,1.97,1.95,2.02,1.87,1.98
B1,20/12/2020,17:15,Standard,Mouscron,0,1,A,0,1,A,13,10,6,4,13,14,5,1,4,1,0,0,1.4,4.33,8,1.44,4.33,8,1.4,4.7,7.5,1.4,4.87,7.94,1.4,4.4,8,1.4,4.6,8,1.44,4.9,8,1.4,4.63,7.33,1.75,2.05,1.75,2.12,1.82,2.15,1.74,2.06,-1.25,1.98,1.88,1.98,1.89,2.03,1.92,1.95,1.88,1.44,4.2,7.5,1.44,4.33,8,1.43,4.5,7,1.47,4.52,7.24,1.4,4.4,8,1.45,4.5,7,1.48,4.67,8,1.45,4.44,6.83,1.7,2.1,1.75,2.14,1.79,2.16,1.74,2.07,-1.25,2.05,1.75,2.13,1.78,2.16,1.83,2.06,1.79
B1,20/12/2020,19:45,Waasland-Beveren,Antwerp,0,3,A,0,3,A,9,16,1,7,16,14,5,7,1,4,0,0,4.2,3.8,1.72,4.2,3.9,1.8,4.1,3.8,1.8,4.18,3.96,1.82,4.2,3.7,1.78,4.1,3.8,1.8,4.35,4.05,1.83,4.11,3.83,1.78,1.6,2.3,1.62,2.35,1.65,2.38,1.6,2.29,0.75,1.83,2.02,1.83,2.06,1.87,2.09,1.82,2.01,5.75,4.33,1.53,5,4.33,1.62,5.5,4.3,1.55,5.82,4.23,1.59,5.8,4,1.55,6,4.2,1.55,6,4.42,1.62,5.39,4.18,1.57,1.61,2.25,1.66,2.3,1.68,2.4,1.61,2.29,1,1.9,1.95,1.92,1.97,1.98,2.05,1.89,1.95
B1,26/12/2020,13:00,Club Brugge,Eupen,3,0,H,0,0,D,14,9,6,2,9,16,12,2,0,2,1,0,1.2,6.5,13,1.18,6.75,13.5,1.2,6.75,14,1.18,7.71,13.87,1.17,6.5,17,1.17,7,17,1.2,8,17,1.18,6.95,13.99,1.57,2.35,1.57,2.42,1.64,2.46,1.57,2.35,-2,1.98,1.88,2.02,1.83,2.04,1.95,1.98,1.84,1.2,6.5,13,1.2,7,13,1.2,7,12,1.2,8.07,12.04,1.18,6.5,15,1.18,7.5,13,1.22,8.07,14.5,1.19,7.06,11.87,1.36,3.1,1.39,3.04,1.53,3.1,1.39,2.92,-2,1.98,1.88,1.99,1.88,2.16,1.93,1.96,1.87
B1,26/12/2020,15:15,Waregem,Cercle Brugge,1,0,H,0,0,D,7,14,3,3,17,15,5,7,3,2,0,0,2,3.75,3.4,2.15,3.3,3.3,2.1,3.45,3.3,2.16,3.5,3.45,2.05,3.5,3.3,2.05,3.6,3.4,2.17,3.82,3.6,2.1,3.49,3.32,1.57,2.35,1.59,2.42,1.61,2.46,1.57,2.36,-0.25,1.85,2,1.86,2.01,1.89,2.11,1.83,2,2.2,3.6,2.9,2.25,3.7,3,2.3,3.5,2.85,2.33,3.72,2.98,2.35,3.5,2.8,2.3,3.7,2.9,2.4,3.81,3.19,2.29,3.55,2.9,1.65,2.2,1.65,2.3,1.68,2.38,1.62,2.26,-0.25,2,1.85,2.03,1.86,2.08,1.91,2.01,1.84
B1,26/12/2020,17:30,Kortrijk,Gent,1,0,H,0,0,D,9,13,5,6,21,8,4,3,3,0,0,1,3.25,3.5,2.1,3.1,3.4,2.2,3.1,3.5,2.2,3.26,3.61,2.19,3.1,3.4,2.2,3,3.6,2.25,3.29,3.78,2.25,3.1,3.52,2.19,1.6,2.3,1.6,2.39,1.67,2.39,1.6,2.28,0.25,1.93,1.93,1.96,1.9,1.98,2,1.91,1.91,3.5,3.8,1.95,3.6,3.7,2,3.5,3.65,1.97,3.66,3.74,2.02,3.7,3.5,1.95,3.75,3.8,1.93,3.78,3.89,2.03,3.56,3.65,1.97,1.66,2.15,1.71,2.2,1.74,2.38,1.63,2.24,0.5,1.88,1.98,1.87,2.02,1.94,2.03,1.85,1.99
B1,26/12/2020,17:30,Oud-Heverlee Leuven,Oostende,1,2,A,1,0,H,9,20,4,6,12,9,4,9,1,3,0,0,2.6,3.5,2.6,2.55,3.3,2.7,2.5,3.45,2.6,2.55,3.6,2.71,2.5,3.5,2.6,2.55,3.5,2.63,2.6,3.74,2.71,2.52,3.48,2.63,1.6,2.3,1.64,2.31,1.66,2.37,1.61,2.28,0,1.9,1.95,1.88,1.99,1.95,2.01,1.88,1.96,3.3,3.5,2.05,3.2,3.8,2.1,3.15,3.75,2.1,3.21,3.88,2.15,3.25,3.6,2.05,3.25,3.75,2.1,3.35,3.96,2.17,3.19,3.71,2.09,1.47,2.6,1.55,2.53,1.57,2.68,1.51,2.53,0.25,2.02,1.83,2.01,1.88,2.14,1.9,2.01,1.83
B1,26/12/2020,19:45,Standard,St Truiden,1,2,A,0,2,A,18,9,7,5,19,14,7,3,2,2,0,1,1.6,3.75,6,1.6,3.8,5.5,1.63,4,5,1.64,4.14,5.24,1.62,3.8,5.25,1.62,4,5.25,1.66,4.2,6,1.62,4,5.09,1.72,2.07,1.76,2.1,1.81,2.2,1.74,2.07,-1,2.05,1.75,2.14,1.75,2.17,1.85,2.07,1.77,1.8,3.6,4.33,1.85,3.6,4.33,1.85,3.45,4.2,1.85,3.58,4.6,1.83,3.3,4.5,1.87,3.5,4.4,1.9,3.65,4.61,1.83,3.49,4.32,1.95,1.85,1.97,1.89,2.06,1.89,1.98,1.81,-0.5,1.85,2,1.85,2.04,1.92,2.06,1.85,2
B1,27/12/2020,12:30,Antwerp,Charleroi,2,1,H,0,0,D,17,6,6,1,13,12,8,2,1,1,0,0,2.05,3.4,3.6,2.05,3.4,3.5,2.05,3.4,3.55,2.04,3.58,3.7,2.05,3.3,3.6,2,3.5,3.7,2.13,3.58,3.7,2.03,3.45,3.54,2,1.8,1.99,1.87,2.04,1.89,1.96,1.83,-0.5,2.02,1.83,2.04,1.84,2.09,1.88,2.02,1.81,2.1,3.4,3.4,2.05,3.4,3.7,2.15,3.35,3.4,2.16,3.46,3.53,2.15,3.25,3.4,2.1,3.5,3.5,2.19,3.6,3.7,2.12,3.38,3.41,1.85,1.95,1.85,2.02,1.97,2.04,1.86,1.93,-0.25,1.83,2.02,1.86,2.03,1.89,2.07,1.83,2.01
B1,27/12/2020,15:00,Genk,Waasland-Beveren,1,1,D,1,1,D,13,8,2,2,9,11,6,5,0,3,0,0,1.28,5.5,9.5,1.3,5.5,8.75,1.3,5.75,8.75,1.29,5.88,10.36,1.29,5.25,10,1.29,5.75,9.5,1.31,6,10.41,1.29,5.62,9.11,1.47,2.6,1.47,2.73,1.53,2.73,1.47,2.58,-1.5,1.85,2,1.87,2.01,1.9,2.06,1.83,1.99,1.28,5.75,10,1.3,5.5,9.75,1.33,5.5,8,1.32,5.64,9.63,1.3,5.25,9,1.29,5.75,10,1.33,6,10,1.3,5.52,8.77,1.5,2.5,1.46,2.8,1.54,2.8,1.46,2.65,-1.5,1.9,1.95,1.91,1.98,1.97,2.09,1.86,1.97
B1,27/12/2020,17:15,Anderlecht,Beerschot VA,2,0,H,1,0,H,27,8,6,2,9,20,7,1,1,4,0,0,1.7,4,4.5,1.75,3.9,4.2,1.75,4.1,4,1.75,4.35,4.13,1.73,4,4.2,1.7,4.2,4.33,1.8,4.36,4.5,1.73,4.12,4.08,1.5,2.5,1.51,2.64,1.52,2.64,1.49,2.54,-0.75,1.93,1.93,1.96,1.91,1.98,2.01,1.92,1.9,1.65,4.2,4.5,1.62,4.25,5,1.65,4,4.7,1.68,4.08,5.06,1.63,3.8,5.25,1.67,4,5,1.7,4.25,5.25,1.66,4,4.78,1.53,2.4,1.55,2.55,1.57,2.56,1.52,2.46,-0.75,1.83,2.02,1.86,2.03,1.89,2.06,1.84,2.01
B1,27/12/2020,19:45,Mechelen,Mouscron,2,1,H,1,0,H,10,16,5,6,8,15,5,3,0,1,0,0,1.57,3.8,6.5,1.57,4,5.5,1.6,4,5.25,1.59,4.24,5.59,1.57,3.9,5.5,1.57,4.1,5.5,1.63,4.35,6.5,1.58,4.08,5.31,1.72,2.07,1.74,2.14,1.85,2.14,1.76,2.04,-1,2.02,1.83,2.04,1.83,2.06,1.89,2.01,1.82,1.6,3.8,5.75,1.6,3.9,6,1.6,4.1,5.25,1.6,4.13,5.83,1.57,3.9,5.5,1.6,4.2,5.5,1.62,4.21,6,1.58,4.03,5.48,1.65,2.2,1.68,2.26,1.77,2.29,1.67,2.19,-1,1.98,1.88,2.01,1.88,2.08,1.93,2,1.85
B1,29/12/2020,19:45,Eupen,Waregem,2,3,A,1,0,H,17,16,7,9,21,8,3,6,3,2,0,0,1.9,3.6,3.75,2,3.6,3.7,1.95,3.55,3.65,2,3.67,3.8,1.95,3.4,3.75,2,3.6,3.6,2.04,3.75,4,1.98,3.52,3.67,1.7,2.1,1.71,2.2,1.8,2.23,1.71,2.13,-0.5,1.98,1.88,2,1.88,2.04,1.93,1.98,1.85,2,3.75,3.4,2.1,3.6,3.4,2.1,3.55,3.25,2.09,3.69,3.52,2.1,3.3,3.4,2.1,3.6,3.4,2.17,3.75,3.54,2.09,3.56,3.32,1.65,2.2,1.67,2.28,1.71,2.31,1.64,2.23,-0.25,1.83,2.02,1.81,2.08,1.88,2.11,1.82,2.03
B1,30/12/2020,19:45,St Truiden,Beerschot VA,1,0,H,1,0,H,9,12,3,4,10,14,6,3,3,0,0,0,2.25,3.5,3,2.35,3.6,2.75,2.3,3.55,2.8,2.34,3.76,2.89,2.35,3.5,2.8,2.3,3.6,2.88,2.44,3.8,3,2.31,3.62,2.82,1.65,2.2,1.65,2.3,1.68,2.31,1.64,2.24,-0.25,2.02,1.83,2.05,1.83,2.08,1.9,2.02,1.82,2,3.8,3.3,2.05,3.8,3.3,2.05,3.65,3.35,2.05,3.82,3.5,2,3.5,3.5,2.05,3.75,3.4,2.08,4.02,3.6,2.02,3.7,3.35,1.61,2.25,1.62,2.37,1.66,2.68,1.59,2.32,-0.5,2.02,1.83,2.05,1.85,2.08,1.89,2.02,1.82
B1,06/01/2021,19:45,Eupen,Genk,1,4,A,1,2,A,20,9,3,4,15,10,6,1,3,1,0,0,3.6,3.75,1.9,3.4,3.9,2,3.55,3.6,1.97,3.68,3.76,1.99,3.5,3.5,2,3.6,3.75,1.95,3.8,3.9,2.01,3.53,3.69,1.97,1.61,2.25,1.63,2.33,1.66,2.37,1.61,2.27,0.5,1.88,1.98,1.88,1.99,1.95,2.02,1.86,1.97,3.4,3.8,2,3.6,3.7,2,3.35,3.5,2.1,3.49,3.63,2.12,3.5,3.4,2.05,3.5,3.6,2.05,3.6,3.8,2.13,3.42,3.54,2.06,1.72,2.07,1.73,2.17,1.78,2.21,1.72,2.11,0.25,2.02,1.83,2.06,1.84,2.1,1.88,2.04,1.81
B1,09/01/2021,15:15,Waregem,Mouscron,1,0,H,1,0,H,6,17,1,5,13,15,2,10,3,2,0,0,1.85,3.75,3.8,1.95,3.6,3.9,1.95,3.5,3.8,1.95,3.5,4.11,1.91,3.5,3.8,1.93,3.5,3.9,2,3.8,4.19,1.93,3.52,3.83,1.65,2.2,1.71,2.18,1.73,2.25,1.68,2.16,-0.5,1.95,1.9,1.95,1.92,2,1.96,1.94,1.89,2.15,3.6,3.2,2.25,3.5,3.1,2.25,3.35,3.1,2.29,3.52,3.2,1.95,3.5,3.7,2.2,3.5,3.2,2.3,3.62,3.59,2.22,3.44,3.12,1.85,1.95,1.92,1.95,1.96,2.19,1.83,1.97,-0.25,1.93,1.93,1.98,1.91,2.01,1.98,1.94,1.91
B1,09/01/2021,17:30,Cercle Brugge,Eupen,1,2,A,0,0,D,14,12,5,5,12,11,6,8,2,3,0,0,2.5,3.4,2.62,2.55,3.3,2.8,2.5,3.3,2.7,2.59,3.35,2.82,2.5,3.25,2.75,2.55,3.3,2.75,2.62,3.53,2.84,2.53,3.33,2.72,1.85,1.95,1.88,1.98,1.95,2,1.87,1.93,0,1.85,2,1.85,2.02,1.91,2.05,1.86,2,2.8,3.4,2.37,2.85,3.4,2.45,2.7,3.35,2.5,2.81,3.48,2.56,2.75,3.3,2.45,2.8,3.4,2.5,2.85,3.57,2.56,2.75,3.38,2.48,1.75,2.05,1.79,2.09,1.9,2.15,1.76,2.05,0,2.02,1.83,2.04,1.85,2.11,1.88,2.03,1.82
B1,09/01/2021,17:30,Kortrijk,Genk,2,1,H,1,1,D,13,11,6,4,19,11,5,3,1,2,0,0,3.5,3.4,2.1,3.4,3.4,2.15,3.15,3.35,2.2,3.39,3.38,2.23,3.3,3.3,2.15,3.2,3.5,2.15,3.5,3.54,2.3,3.25,3.37,2.18,1.57,2.35,1.56,2.48,1.64,2.5,1.58,2.35,0.25,1.95,1.9,1.95,1.92,2.01,1.96,1.94,1.89,3.4,3.6,2.05,3.4,3.4,2.15,3.25,3.4,2.15,3.46,3.55,2.16,3.4,3.3,2.1,3.3,3.5,2.15,3.84,3.6,2.2,3.36,3.4,2.12,1.8,2,1.81,2.05,1.88,2.18,1.77,2.03,0.25,2.02,1.83,2.03,1.87,2.07,1.88,1.99,1.84
B1,09/01/2021,19:45,Oostende,Charleroi,3,2,H,1,1,D,19,11,6,3,15,7,6,3,2,0,0,0,2.75,3.4,2.45,2.7,3.5,2.55,2.7,3.3,2.5,2.77,3.41,2.6,2.7,3.4,2.45,2.7,3.4,2.55,2.81,3.62,2.71,2.71,3.38,2.52,1.75,2.05,1.79,2.06,1.82,2.13,1.77,2.05,0,1.98,1.88,2,1.88,2.05,1.91,1.99,1.86,2.4,3.4,2.8,2.55,3.3,2.8,2.5,3.25,2.75,2.59,3.36,2.86,2.55,3.25,2.7,2.55,3.3,2.8,2.69,3.54,2.87,2.53,3.29,2.77,1.85,1.95,1.89,1.98,1.96,2.01,1.85,1.94,0,1.8,2.05,1.85,2.05,1.9,2.09,1.84,2.01
B1,10/01/2021,12:30,Mechelen,Antwerp,3,0,H,0,0,D,12,9,5,0,14,10,6,4,1,3,0,0,2.87,3.4,2.3,2.8,3.4,2.5,2.75,3.4,2.45,2.81,3.51,2.51,2.75,3.3,2.45,2.8,3.5,2.4,2.9,3.74,2.52,2.78,3.44,2.42,1.6,2.3,1.61,2.36,1.67,2.37,1.61,2.28,0,2.05,1.8,2.05,1.83,2.14,1.83,2.06,1.8,2.45,3.6,2.62,2.5,3.6,2.7,2.5,3.5,2.6,2.56,3.72,2.67,2.55,3.5,2.55,2.55,3.6,2.63,2.58,3.75,2.73,2.5,3.57,2.62,1.6,2.3,1.6,2.41,1.67,2.41,1.61,2.29,0,1.85,2,1.9,1.98,1.92,2.05,1.88,1.97
