Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
T1,22/04/2019,Sivasspor,Besiktas,1,2,A,1,1,D,8,21,4,6,18,15,4,8,1,3,0,0,3.75,3.6,1.9,3.4,3.75,1.95,3.35,3.75,1.93,3.51,3.96,1.99,3.5,3.8,1.95,3.5,3.8,1.95,33,3.75,3.44,4,3.75,2.05,1.95,29,1.55,1.51,2.65,2.47,18,0.5,1.92,1.85,2.01,1.96,3.35,3.79,2.13
T1,26/04/2019,Buyuksehyr,Goztep,0,2,A,0,1,A,23,8,5,4,11,10,9,1,2,1,0,0,1.25,5.25,13,1.26,5.25,11.5,1.26,5.4,9.7,1.27,5.8,11.02,1.25,5.5,13,1.25,5.75,12,34,1.28,1.26,6,5.55,13,10.75,30,1.61,1.56,2.5,2.36,22,-1.5,1.85,1.78,2.12,2.04,1.4,4.69,8.78
T1,27/04/2019,Antalyaspor,Erzurum BB,1,1,D,1,0,H,11,17,2,4,7,8,2,5,1,1,0,0,2.55,3.3,2.7,2.4,3.25,2.9,2.45,3.25,2.7,2.58,3.34,2.86,2.5,3.25,2.8,2.55,3.3,2.75,34,2.6,2.49,3.5,3.28,2.9,2.77,32,1.92,1.86,2.01,1.92,17,0,1.9,1.83,2.1,2,2.41,3.53,3.01
T1,27/04/2019,Fenerbahce,Trabzonspor,1,1,D,0,1,A,16,17,5,5,17,20,5,2,5,2,1,0,2,3.5,3.6,2.05,3.5,3.4,2,3.65,3.25,2.14,3.69,3.33,2.1,3.6,3.25,2.05,3.7,3.3,33,2.15,2.07,3.9,3.62,3.6,3.28,30,1.6,1.55,2.55,2.39,17,-0.25,1.85,1.82,2.1,2.03,1.93,3.86,3.9
T1,27/04/2019,Rizespor,Sivasspor,0,0,D,0,0,D,23,6,5,3,10,11,5,2,1,3,0,0,2,3.5,3.6,2,3.5,3.5,2,3.55,3.35,2.02,3.49,3.89,2,3.4,3.7,2.05,3.5,3.5,34,2.1,2.03,3.8,3.48,3.89,3.5,31,1.68,1.62,2.35,2.23,18,-0.5,2.1,2.02,1.87,1.81,1.82,4.06,4.2
T1,28/04/2019,Besiktas,Ankaragucu,4,1,H,1,0,H,10,15,5,8,15,18,2,9,2,3,0,0,1.33,5.25,8,1.36,5,7.5,1.35,5.1,7.4,1.34,5.39,8.45,1.33,5.25,8.5,1.33,5.25,8.5,34,1.36,1.34,5.5,5.15,8.55,7.89,31,1.51,1.47,2.76,2.6,22,-1.5,2.01,1.94,1.95,1.87,1.27,6.36,9.94
T1,28/04/2019,Bursaspor,Akhisar Belediyespor,0,0,D,0,0,D,20,11,2,2,17,14,7,4,1,3,0,0,1.61,3.8,5.5,1.67,3.7,5,1.67,3.75,4.75,1.68,4.11,4.85,1.63,4,5,1.65,3.8,5.2,33,1.71,1.66,4.11,3.85,5.5,4.83,31,1.94,1.86,1.98,1.92,18,-1,2.31,2.21,1.72,1.67,1.66,4.16,5.16
T1,28/04/2019,Kayserispor,Alanyaspor,1,1,D,1,1,D,13,15,7,3,16,16,2,6,2,3,0,0,2.75,3.4,2.45,2.75,3.2,2.55,2.8,3.2,2.45,2.96,3.19,2.6,2.8,3.25,2.5,2.8,3.4,2.45,34,2.96,2.8,3.4,3.21,2.65,2.5,32,2,1.93,1.92,1.85,18,0,2.11,2.04,1.85,1.8,3.77,3.61,2.04
T1,29/04/2019,Konyaspor,Galatasaray,0,0,D,0,0,D,4,11,2,0,8,6,4,7,1,1,0,0,5,3.6,1.7,4.75,3.6,1.72,4.6,3.6,1.7,4.71,3.9,1.74,4.75,3.75,1.73,4.8,3.75,1.7,34,5,4.55,3.9,3.67,1.8,1.74,30,2,1.93,1.95,1.85,17,0.5,2.25,2.11,1.79,1.73,5.34,3.89,1.69
T1,29/04/2019,Yeni Malatyaspor,Kasimpasa,2,1,H,0,1,A,12,12,5,6,9,15,12,3,3,5,0,0,2.4,3.4,2.75,2.45,3.25,2.85,2.4,3.35,2.7,2.52,3.25,3.02,2.45,3.25,2.9,2.45,3.4,2.8,34,2.55,2.45,3.55,3.29,3.03,2.81,29,1.8,1.74,2.2,2.06,16,-0.25,2.2,2.12,1.8,1.74,2.32,3.5,3.19
T1,03/05/2019,Sivasspor,Buyuksehyr,0,0,D,0,0,D,5,12,1,5,15,16,2,9,3,4,0,0,4.75,3.6,1.72,4.6,3.6,1.75,4.3,3.6,1.75,4.59,3.82,1.8,4.5,3.7,1.75,4.5,3.75,1.75,32,4.8,4.4,3.84,3.69,1.83,1.77,30,1.85,1.78,2.1,2.01,17,0.5,2.14,2.07,1.85,1.77,4.67,3.89,1.78
T1,04/05/2019,Ankaragucu,Rizespor,2,2,D,0,1,A,10,16,3,5,15,13,7,4,5,2,0,0,2.55,3.4,2.62,2.5,3.4,2.65,2.55,3.25,2.65,2.67,3.25,2.82,2.6,3.3,2.7,2.6,3.3,2.7,34,2.67,2.57,3.42,3.28,2.82,2.69,32,1.87,1.81,2.07,1.98,18,0,1.95,1.88,2.01,1.95,3.14,3.34,2.42
T1,04/05/2019,Erzurum BB,Bursaspor,2,0,H,0,0,D,8,15,3,2,9,11,4,7,3,2,0,0,2.3,3.2,3.1,2.35,3.2,3,2.35,3.15,2.95,2.51,3.25,3.03,2.45,3.25,2.9,2.38,3.25,3,34,2.51,2.38,3.3,3.2,3.15,3,33,2.21,2.13,1.76,1.7,18,0,1.76,1.71,2.25,2.16,2.72,3.03,3
T1,04/05/2019,Kasimpasa,Fenerbahce,1,3,A,1,1,D,9,14,2,6,15,12,5,9,5,0,0,0,3.3,3.75,2.05,3.1,3.6,2.1,3.2,3.6,2.05,3.35,3.82,2.09,3.2,3.7,2.1,3.13,3.75,2.1,33,3.35,3.18,3.82,3.62,2.17,2.1,30,1.65,1.57,2.48,2.35,18,0.5,1.81,1.75,2.16,2.09,3.51,3.99,2.01
T1,05/05/2019,Akhisar Belediyespor,Yeni Malatyaspor,0,2,A,0,0,D,19,12,5,4,13,16,5,3,2,3,0,0,1.9,3.5,4,1.87,3.6,3.9,1.9,3.45,3.8,1.93,3.62,4.04,1.91,3.5,4,1.9,3.6,3.9,33,1.93,1.9,3.65,3.51,4.05,3.86,31,1.92,1.86,2.02,1.92,18,-0.5,1.95,1.9,1.99,1.92,2.02,3.67,3.78
T1,05/05/2019,Galatasaray,Besiktas,2,0,H,1,0,H,16,14,7,5,14,17,5,3,2,7,0,0,1.9,4,3.5,1.87,3.9,3.9,1.87,3.7,3.65,1.91,3.94,3.81,1.88,3.8,3.75,1.87,3.9,3.7,34,1.93,1.88,4,3.8,3.9,3.69,31,1.6,1.54,2.55,2.4,19,-0.5,1.93,1.89,2,1.93,1.93,3.89,3.89
T1,05/05/2019,Goztep,Antalyaspor,4,1,H,2,1,H,17,9,11,1,7,9,6,0,0,6,0,1,1.57,4,5.5,1.57,4,5.5,1.57,3.95,5.1,1.61,4.37,5.13,1.57,4.2,5.5,1.57,4,5.75,33,1.65,1.59,4.5,4.06,5.75,5.25,31,1.9,1.83,2.04,1.95,21,-1,2.11,2.05,1.85,1.79,1.63,4.27,5.28
T1,06/05/2019,Alanyaspor,Konyaspor,2,4,A,1,2,A,18,8,7,4,16,13,11,6,3,6,0,0,2.05,3.4,3.5,2,3.25,3.75,2.05,3.25,3.55,2.11,3.34,3.75,2.05,3.25,3.75,2.05,3.3,3.7,34,2.11,2.04,3.45,3.29,3.95,3.65,31,2.2,2.1,1.8,1.71,18,-0.5,2.13,2.06,1.85,1.77,1.93,3.55,4.3
T1,06/05/2019,Trabzonspor,Kayserispor,4,2,H,2,1,H,19,16,7,4,14,10,5,3,2,3,0,0,1.45,4.5,6.5,1.45,4.5,6.25,1.48,4.2,6,1.5,4.31,6.82,1.47,4.33,6.5,1.5,4.4,6.25,33,1.53,1.48,4.7,4.34,6.82,6.23,28,1.62,1.59,2.38,2.29,18,-1,1.85,1.8,2.1,2.03,1.56,4.34,5.93
T1,10/05/2019,Antalyaspor,Bursaspor,0,1,A,0,1,A,3,16,1,5,13,20,0,8,4,3,1,0,3.4,3.4,2.1,3.3,3.4,2.1,3.25,3.35,2.1,3.51,3.62,2.12,3.4,3.5,2.1,3.4,3.5,2.1,35,3.51,3.3,3.62,3.41,2.2,2.12,33,1.95,1.87,1.99,1.91,18,0.5,1.81,1.74,2.19,2.12,3.48,3.6,2.14
T1,11/05/2019,Fenerbahce,Akhisar Belediyespor,2,1,H,2,1,H,10,5,5,1,17,26,2,1,3,3,0,0,1.28,5.5,11,1.33,5,8.75,1.3,5.3,8.4,1.29,5.61,10.19,1.3,5.25,10,1.29,5.5,10,34,1.33,1.29,5.7,5.3,11,9.11,30,1.52,1.48,2.72,2.56,20,-1.5,1.89,1.84,2.03,1.96,1.29,5.87,10.35
T1,11/05/2019,Goztep,Sivasspor,3,3,D,1,2,A,20,9,8,4,14,10,6,1,3,0,1,0,1.72,4,4.2,1.7,3.9,4.5,1.7,3.8,4.3,1.75,4.08,4.44,1.73,3.9,4.4,1.73,3.9,4.4,34,1.79,1.73,4.08,3.85,4.55,4.3,31,1.74,1.69,2.24,2.14,19,-0.5,1.78,1.73,2.21,2.12,2.03,3.51,3.91
T1,11/05/2019,Rizespor,Galatasaray,2,3,A,1,1,D,13,12,3,5,17,10,3,1,5,1,1,0,5.25,3.9,1.61,4.6,4,1.65,4.6,4,1.63,5.17,4.22,1.63,4.8,4.2,1.63,4.75,4.2,1.65,34,5.25,4.75,4.3,4.06,1.67,1.63,30,1.6,1.53,2.55,2.42,20,1,1.83,1.76,2.17,2.07,4.12,3.87,1.88
T1,12/05/2019,Buyuksehyr,Ankaragucu,2,1,H,0,1,A,20,8,7,1,12,12,5,2,0,1,0,0,1.25,5.5,12,1.25,5.5,12,1.27,5.4,9.2,1.27,5.7,11.18,1.27,5.5,11,1.25,6,11,34,1.3,1.27,6,5.53,12,10.2,31,1.59,1.54,2.55,2.42,22,-1.5,1.87,1.81,2.08,2,1.51,4.34,6.83
T1,12/05/2019,Kayserispor,Kasimpasa,2,1,H,0,1,A,19,7,6,6,11,15,13,5,4,4,0,1,2.3,3.4,3,2.4,3.3,2.85,2.25,3.2,3.1,2.32,3.27,3.32,2.25,3.6,3,2.3,3.25,3.13,34,2.42,2.3,3.6,3.28,3.32,3.06,31,1.7,1.63,2.33,2.22,18,0,1.7,1.65,2.35,2.26,2.2,3.4,3.55
T1,12/05/2019,Konyaspor,Trabzonspor,2,2,D,2,1,H,7,19,4,6,13,11,5,5,4,1,0,0,3.5,3.25,2.1,3.4,3.2,2.15,3.25,3.3,2.15,3.54,3.3,2.21,3.4,3.3,2.15,3.3,3.4,2.15,34,3.55,3.32,3.5,3.29,2.24,2.16,32,1.96,1.86,2,1.92,19,0.5,1.77,1.71,2.21,2.15,2.78,3.42,2.64
T1,12/05/2019,Yeni Malatyaspor,Erzurum BB,3,1,H,0,0,D,15,21,9,5,16,18,4,9,3,3,0,0,2.4,3.25,2.9,2.4,3.25,2.9,2.4,3.3,2.8,2.5,3.5,2.84,2.45,3.4,2.8,2.45,3.4,2.8,34,2.5,2.42,3.5,3.33,2.9,2.8,32,1.94,1.86,1.99,1.92,18,0,1.84,1.78,2.13,2.05,2.01,3.77,3.7
T1,13/05/2019,Besiktas,Alanyaspor,2,1,H,1,1,D,12,9,4,3,17,20,2,5,2,1,0,0,1.44,4.2,7.5,1.5,4,6.5,1.5,4.3,5.7,1.46,4.48,7.07,1.47,4.4,6.5,1.5,4.5,6,34,1.55,1.48,4.6,4.31,7.5,6.2,29,1.57,1.53,2.55,2.41,19,-1,1.85,1.76,2.16,2.07,1.57,4.57,5.41
T1,17/05/2019,Kasimpasa,Konyaspor,1,1,D,0,1,A,18,12,3,4,13,9,6,7,1,1,0,0,2.4,3.6,2.7,2.55,3.5,2.55,2.45,3.45,2.65,2.57,3.5,2.81,2.55,3.5,2.6,2.45,3.6,2.7,32,2.65,2.47,3.75,3.43,2.86,2.71,29,1.71,1.63,2.35,2.21,19,0,1.91,1.83,2.08,2,2.4,3.47,3.06
T1,18/05/2019,Antalyaspor,Yeni Malatyaspor,3,0,H,1,0,H,17,12,5,2,16,13,5,4,2,4,0,1,2.62,3.5,2.5,2.5,3.4,2.65,2.65,3.3,2.5,2.71,3.41,2.59,2.75,3.3,2.55,2.75,3.4,2.5,31,2.83,2.67,3.52,3.33,2.65,2.54,30,1.88,1.81,2.06,1.96,18,0,2.06,1.98,1.91,1.84,3.07,3.26,2.51
T1,18/05/2019,Trabzonspor,Besiktas,2,1,H,0,0,D,19,8,8,3,12,9,7,4,3,2,0,0,2.75,3.75,2.3,2.65,3.7,2.35,2.6,3.75,2.3,2.68,3.85,2.39,2.7,3.75,2.35,2.63,3.8,2.38,31,2.75,2.67,4,3.73,2.41,2.35,29,1.46,1.42,2.95,2.74,18,0,2.09,2.03,1.85,1.8,2.61,3.95,2.53
T1,19/05/2019,Akhisar Belediyespor,Kayserispor,2,2,D,1,0,H,16,21,4,8,15,10,5,7,3,2,0,0,3.4,3.4,2.1,3.4,3.5,2.05,3.4,3.5,2,3.48,3.62,2.05,3.4,3.6,2.05,3.4,3.6,2.05,32,3.6,3.42,3.75,3.53,2.1,2.04,31,1.81,1.73,2.16,2.06,17,0.5,1.85,1.78,2.12,2.03,2.29,3.74,3.05
T1,19/05/2019,Alanyaspor,Rizespor,1,1,D,1,0,H,16,12,5,3,14,17,5,6,3,1,0,0,1.9,3.75,3.6,1.95,3.7,3.5,1.9,3.7,3.55,1.91,3.88,3.68,1.91,3.75,3.7,1.9,3.8,3.7,32,2,1.92,3.9,3.74,3.8,3.6,29,1.65,1.6,2.4,2.27,18,-0.5,1.96,1.9,1.97,1.91,1.9,3.91,3.97
T1,19/05/2019,Bursaspor,Goztep,0,0,D,0,0,D,14,2,3,1,19,10,5,2,3,1,0,0,2.1,3.3,3.5,2.05,3.25,3.6,2.05,3.2,3.55,2.13,3.21,3.71,2.1,3.25,3.7,2.1,3.3,3.6,31,2.17,2.09,3.35,3.23,3.8,3.59,29,2.21,2.09,1.77,1.71,18,-0.25,1.85,1.79,2.12,2.03,2.18,3.38,3.59
T1,19/05/2019,Galatasaray,Buyuksehyr,2,1,H,0,1,A,15,5,4,2,14,12,8,1,4,3,0,0,1.7,3.6,5,1.75,3.9,4.5,1.75,3.7,4.25,1.76,3.78,4.46,1.78,3.7,4.33,1.8,3.75,4.2,32,1.84,1.76,3.9,3.71,5.25,4.39,30,1.82,1.76,2.16,2.03,17,-0.75,2.11,2,1.9,1.81,2.06,3.55,3.77
T1,20/05/2019,Ankaragucu,Sivasspor,3,1,H,2,0,H,14,10,6,4,15,7,8,3,4,1,0,0,2.8,2.3,3.75,,,,2.75,2.3,3.6,2.8,2.38,3.67,2.55,2.2,2.75,2.45,2.3,3.2,21,2.9,2.72,2.4,2.28,3.85,3.59,19,2.14,2.05,1.8,1.76,15,0,1.73,1.68,2.25,2.18,2,2.83,4.71
T1,20/05/2019,Erzurum BB,Fenerbahce,0,1,A,0,0,D,14,10,3,3,8,13,8,2,4,5,0,0,2.3,3.75,2.75,2.35,3.5,2.75,2.3,3.45,2.8,2.32,3.71,2.86,2.3,3.6,2.9,2.38,3.5,2.88,31,2.55,2.31,3.75,3.51,3.1,2.84,29,1.76,1.7,2.2,2.1,17,0,1.77,1.72,2.25,2.12,2.35,3.69,2.99
T1,24/05/2019,Besiktas,Kasimpasa,3,2,H,3,1,H,13,16,4,6,12,10,3,5,3,0,1,0,1.25,6,11,1.25,6.25,9,1.25,6.3,8.8,1.25,6.89,10.1,1.22,6.5,11,1.22,7,10.5,28,1.35,1.24,7.4,6.48,11,9.35,25,1.3,1.25,4.1,3.7,18,-2,2.07,2,1.91,1.82,1.27,6.8,9.34
T1,24/05/2019,Buyuksehyr,Alanyaspor,1,1,D,1,1,D,11,17,3,7,12,9,5,6,0,0,0,0,1.72,4,4.33,1.67,4,4.5,1.67,4.1,4.3,1.69,4.33,4.67,1.67,4.2,4.5,1.65,4.2,4.6,27,1.72,1.67,4.4,4.15,4.9,4.47,25,1.6,1.47,2.8,2.59,17,-1,2.2,2.11,1.8,1.73,1.7,4.28,4.64
T1,24/05/2019,Rizespor,Trabzonspor,2,3,A,1,3,A,20,21,5,8,12,6,7,6,1,1,0,0,2.8,3.8,2.25,2.85,3.5,2.3,2.7,3.75,2.25,2.81,4.01,2.35,2.75,3.8,2.3,2.75,3.8,2.3,28,2.86,2.74,4.01,3.77,2.45,2.3,27,1.48,1.43,2.9,2.73,15,0.25,1.85,1.8,2.11,2.02,2.67,3.97,2.47
T1,24/05/2019,Sivasspor,Galatasaray,4,3,H,2,2,D,30,7,14,4,10,10,9,1,2,1,0,0,2.75,3.6,2.37,2.65,3.75,2.35,2.5,3.7,2.45,2.61,3.95,2.53,2.55,3.8,2.45,2.5,3.8,2.5,28,3.3,2.59,4,3.74,2.56,2.44,27,1.45,1.4,3.1,2.81,15,0,2.01,1.94,1.95,1.88,2.05,4.05,3.36
T1,25/05/2019,Konyaspor,Akhisar Belediyespor,0,0,D,0,0,D,18,14,7,5,9,10,6,5,2,0,0,0,1.45,4.5,6.5,1.5,4.4,5.75,1.5,4.3,5.4,1.49,4.38,6.14,1.5,4.33,6,1.5,4.4,6,31,1.54,1.49,4.6,4.38,6.5,5.84,29,1.65,1.59,2.4,2.3,17,-1.25,2.2,2.12,1.79,1.74,1.43,5.12,6.78
T1,26/05/2019,Fenerbahce,Antalyaspor,3,1,H,1,1,D,17,16,6,3,16,12,4,4,1,3,0,0,1.66,4,4.75,1.57,4.4,4.75,1.67,4.1,4.2,1.72,4.19,4.21,1.7,4,4.5,1.65,4.2,4.6,31,1.75,1.68,4.6,4.2,5,4.31,32,1.52,1.47,2.75,2.57,18,-1,2.25,2.16,1.78,1.71,1.37,5.61,7.39
T1,26/05/2019,Goztep,Ankaragucu,2,1,H,1,0,H,11,7,5,4,8,23,4,6,0,2,0,0,1.36,4.75,8,1.35,4.75,8.25,1.35,4.75,8,1.31,5.29,8.63,1.33,5,9,1.33,5,9,30,1.4,1.34,5.3,4.93,9.15,8.3,29,1.75,1.69,2.25,2.13,21,-1.5,2.15,2.02,1.87,1.8,1.32,5.71,9.07
T1,26/05/2019,Kayserispor,Erzurum BB,0,2,A,0,2,A,20,16,7,6,9,9,10,4,0,0,1,0,2.62,3.4,2.55,2.55,3.4,2.6,2.5,3.45,2.55,2.51,3.63,2.66,2.5,3.6,2.6,2.55,3.6,2.55,30,2.65,2.53,3.7,3.48,2.7,2.6,27,1.7,1.65,2.29,2.16,17,0,1.96,1.88,2,1.94,2.93,3.95,2.28
T1,26/05/2019,Yeni Malatyaspor,Bursaspor,1,2,A,0,2,A,10,9,4,5,8,22,5,2,7,3,2,1,3,3.3,2.35,2.9,3.3,2.35,2.85,3.3,2.35,2.83,3.62,2.38,2.88,3.5,2.35,2.9,3.4,2.38,31,3,2.81,3.62,3.41,2.45,2.35,29,1.95,1.89,1.96,1.88,17,0.25,1.85,1.79,2.1,2.04,2.73,3.54,2.62
