Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
T1,27/12/2022,17:00,Fenerbahce,Hatayspor,4,0,H,2,0,H,25,4,15,0,9,15,11,0,2,3,0,0,1.29,5.5,8,1.28,5.75,8.75,1.33,5.5,8,1.32,5.93,9.22,1.29,5.25,9.5,1.29,5.75,10,1.33,6,10,1.3,5.69,9.07,1.53,2.4,1.55,2.57,1.56,2.63,1.52,2.49,-1.5,1.85,2,1.88,2.02,1.91,2.05,1.86,1.98,1.33,5.25,7.5,1.33,5.25,7.75,1.35,5.25,7.75,1.34,5.63,9.16,1.32,5,9,1.33,5.25,9,1.35,5.7,9.4,1.32,5.36,8.42,1.5,2.5,1.53,2.62,1.57,2.66,1.51,2.5,-1.5,1.88,1.98,1.94,1.96,1.97,2.02,1.92,1.93
T1,28/12/2022,14:00,Alanyaspor,Kayserispor,3,1,H,2,0,H,5,14,3,4,23,18,0,7,3,4,0,0,2.05,3.6,3.1,2.05,3.6,3.25,2.15,3.65,3.2,2.11,3.82,3.42,2.1,3.5,3.25,2.1,3.6,3.3,2.17,3.82,3.42,2.09,3.65,3.25,1.7,2.1,1.73,2.2,1.77,2.2,1.71,2.12,-0.25,1.83,2.02,1.84,2.08,1.88,2.08,1.83,2.02,2,3.8,3.2,2,3.75,3.2,2.05,3.9,3.25,2.03,3.98,3.49,1.95,3.75,3.4,2,3.8,3.4,2.08,4,3.5,2.01,3.84,3.31,1.53,2.4,1.55,2.5,1.6,2.6,1.53,2.46,-0.5,2,1.85,2.03,1.88,2.1,1.91,2.01,1.84
T1,28/12/2022,14:00,Istanbulspor,Kasimpasa,2,1,H,1,1,D,10,11,4,3,15,15,3,5,2,4,0,0,2.63,3.6,2.38,2.7,3.6,2.37,2.75,3.6,2.45,2.85,3.74,2.44,2.75,3.5,2.38,2.75,3.6,2.4,2.85,3.8,2.49,2.74,3.61,2.4,1.65,2.2,1.68,2.28,1.68,2.32,1.65,2.22,0,2.05,1.8,2.12,1.81,2.12,1.83,2.05,1.79,3.2,3.8,2,3.3,3.8,1.95,3.25,3.95,2.05,3.52,3.92,2.04,3.4,3.75,1.95,3.3,3.9,2,3.53,4,2.06,3.32,3.82,1.99,1.57,2.35,1.59,2.47,1.6,2.63,1.54,2.43,0.5,1.85,2,1.87,2.04,1.91,2.05,1.85,2.02
T1,28/12/2022,17:00,Karagumruk,Trabzonspor,4,1,H,2,1,H,10,13,6,7,16,10,4,4,4,1,1,1,3.4,3.6,1.91,3.6,3.6,1.93,3.55,3.65,2,3.76,3.7,2.03,3.6,3.5,2,3.7,3.6,1.95,3.76,3.8,2.03,3.61,3.62,1.98,1.75,2.05,1.81,2.08,1.82,2.14,1.76,2.05,0.5,1.88,1.98,1.88,2.03,1.91,2.03,1.86,1.98,4.2,3.75,1.7,4.33,3.75,1.73,4.3,3.9,1.77,4.63,3.97,1.78,4.4,3.75,1.73,4.5,3.9,1.73,4.71,4.05,1.8,4.38,3.85,1.75,1.7,2.1,1.74,2.18,1.78,2.27,1.69,2.15,0.75,1.88,1.98,1.91,2,1.92,2.04,1.88,1.97
T1,29/12/2022,14:00,Giresunspor,Gaziantep,2,1,H,1,0,H,13,11,6,6,13,13,6,3,5,3,0,0,2.2,3.4,3.1,2.25,3.4,2.95,2.3,3.4,3.05,2.3,3.53,3.23,2.25,3.4,3,2.25,3.4,3.13,2.36,3.62,3.23,2.25,3.42,3.07,1.85,2,1.9,1.98,1.9,2.03,1.84,1.96,-0.25,1.95,1.9,1.99,1.92,2,1.94,1.95,1.89,2.15,3.5,3.1,2.2,3.5,3,2.2,3.5,3.15,2.27,3.57,3.24,2.25,3.4,3,2.25,3.5,3.13,2.38,3.66,3.24,2.23,3.52,3.07,1.75,2.05,1.82,2.06,1.82,2.18,1.75,2.08,-0.25,1.98,1.88,1.95,1.95,2.03,1.95,1.93,1.91
T1,29/12/2022,14:00,Sivasspor,Galatasaray,1,2,A,0,1,A,15,12,6,8,14,14,2,3,4,5,1,0,4.75,3.75,1.7,4.33,3.7,1.77,4.6,3.8,1.73,4.68,3.94,1.78,4.4,3.75,1.73,4.6,3.8,1.75,4.75,4.04,1.79,4.47,3.8,1.74,1.73,2.08,1.78,2.13,1.8,2.15,1.74,2.08,0.75,1.9,1.95,1.91,2,1.95,2,1.89,1.95,4.75,4.2,1.65,4.75,3.9,1.66,4.6,4,1.7,5,4.12,1.7,5,3.9,1.63,4.8,4,1.67,5.2,4.37,1.71,4.67,4.03,1.68,1.7,2.1,1.73,2.19,1.73,2.38,1.65,2.22,1,1.7,2.1,1.74,2.2,1.86,2.23,1.72,2.17
T1,29/12/2022,17:00,Besiktas,Ad. Demirspor,1,0,H,1,0,H,16,13,5,3,18,15,7,4,5,2,0,0,1.73,3.8,4,1.8,3.9,3.9,1.8,3.95,3.95,1.79,4.33,4.13,1.78,3.9,4,1.75,4,4.2,1.85,4.33,4.28,1.78,4.02,3.97,1.57,2.35,1.59,2.47,1.61,2.47,1.57,2.37,-0.75,2,1.85,2.01,1.9,2.05,1.91,2,1.84,1.73,4,3.75,1.73,4.1,4,1.8,4,3.9,1.78,4.22,4.33,1.73,4.2,4,1.75,4.2,4.1,1.85,4.4,4.5,1.76,4.17,4.01,1.36,3.1,1.42,3,1.42,3.19,1.37,3.02,-0.75,1.93,1.93,1.95,1.95,1.99,2,1.93,1.91
T1,03/01/2023,14:00,Umraniyespor,Hatayspor,2,2,D,1,1,D,11,17,3,5,10,14,5,2,3,2,1,0,2.2,3.3,3.1,2.2,3.4,3.1,2.25,3.4,3.15,2.28,3.54,3.26,2.2,3.4,3.1,2.25,3.4,3.13,2.28,3.66,3.26,2.22,3.43,3.14,1.83,2.02,1.85,2.04,1.87,2.06,1.81,2,-0.25,1.93,1.93,1.97,1.93,1.98,1.98,1.93,1.92,1.95,3.5,3.5,2,3.5,3.4,2.05,3.6,3.45,2.07,3.66,3.68,2,3.5,3.5,2,3.5,3.6,2.11,3.73,3.68,2.01,3.59,3.52,1.7,2.1,1.76,2.15,1.76,2.23,1.71,2.13,-0.5,2.02,1.83,2.07,1.85,2.07,1.92,2.01,1.84
T1,03/01/2023,17:00,Antalyaspor,Fenerbahce,1,2,A,1,0,H,8,18,2,4,21,17,3,8,4,2,0,0,4.2,3.75,1.75,4.1,3.7,1.78,4.2,3.8,1.8,4.49,3.96,1.8,4.33,3.7,1.75,4.5,3.8,1.75,4.5,3.99,1.84,4.25,3.82,1.78,1.7,2.1,1.78,2.12,1.79,2.2,1.72,2.12,0.75,1.85,2,1.88,2.03,1.91,2.05,1.85,2,4,3.5,1.83,4.2,3.5,1.82,4.2,3.55,1.9,4.31,3.67,1.91,4.2,3.6,1.8,4.2,3.6,1.85,4.34,3.86,1.92,4.14,3.63,1.85,1.9,1.95,1.94,1.94,1.95,2.04,1.87,1.92,0.5,1.98,1.88,2,1.91,2.07,1.93,1.98,1.85
T1,04/01/2023,14:00,Kasimpasa,Alanyaspor,4,1,H,2,0,H,11,14,6,2,14,13,1,7,2,0,0,0,2.25,3.3,2.9,2.3,3.6,2.75,2.35,3.5,2.9,2.33,3.73,3.02,2.3,3.5,2.88,2.3,3.6,2.9,2.39,3.82,3.02,2.3,3.57,2.89,1.62,2.25,1.64,2.36,1.76,2.36,1.63,2.26,-0.25,2,1.85,2.03,1.88,2.06,1.9,2,1.85,2.4,3.4,2.63,2.4,3.6,2.6,2.5,3.6,2.65,2.57,3.79,2.67,2.55,3.5,2.55,2.45,3.6,2.7,2.68,3.84,2.75,2.46,3.65,2.64,1.53,2.4,1.56,2.53,1.66,2.61,1.53,2.48,0,1.85,2,1.92,1.99,1.92,2.06,1.85,1.99
T1,04/01/2023,14:00,Kayserispor,Karagumruk,2,4,A,0,2,A,19,11,5,7,12,16,6,2,1,3,0,0,1.91,3.5,3.6,1.93,3.7,3.5,1.95,3.7,3.6,1.97,4.14,3.57,1.91,3.7,3.6,1.9,3.9,3.7,2.01,4.14,3.7,1.93,3.84,3.53,1.62,2.25,1.63,2.4,1.67,2.4,1.62,2.29,-0.5,1.93,1.93,1.97,1.93,2,1.99,1.93,1.91,2,3.4,3.4,2.05,3.6,3.25,2.1,3.6,3.35,2.07,3.82,3.5,2.05,3.6,3.25,2.05,3.75,3.3,2.18,3.93,3.5,2.05,3.68,3.32,1.6,2.3,1.63,2.4,1.63,2.44,1.59,2.34,-0.5,2.05,1.8,2.07,1.84,2.15,1.84,2.06,1.8
T1,04/01/2023,17:00,Galatasaray,Ankaragucu,2,1,H,2,1,H,12,9,5,2,17,15,6,4,2,3,0,0,1.44,4.2,6.5,1.43,4.6,6.5,1.43,4.7,6.75,1.43,4.98,7.62,1.42,4.4,7,1.4,4.6,7.5,1.47,4.98,7.62,1.42,4.69,6.9,1.57,2.35,1.61,2.41,1.65,2.41,1.6,2.32,-1.25,1.98,1.88,1.95,1.95,1.98,1.95,1.94,1.9,1.44,4.33,6.5,1.41,4.8,6.5,1.45,4.5,7,1.47,4.88,6.84,1.4,4.6,7,1.4,4.8,7.5,1.48,5.2,7.5,1.42,4.83,6.73,1.48,2.6,1.5,2.71,1.5,2.79,1.47,2.63,-1.25,1.93,1.93,1.95,1.95,1.96,2.09,1.9,1.96
T1,04/01/2023,17:00,Konyaspor,Sivasspor,2,2,D,1,1,D,10,10,5,3,13,13,4,3,4,1,0,0,1.85,3.4,4,1.95,3.4,3.75,1.95,3.5,3.85,1.96,3.72,3.98,1.91,3.4,3.9,1.93,3.5,4,2,3.72,4,1.93,3.52,3.84,2,1.85,2.04,1.85,2.04,1.89,1.97,1.83,-0.5,1.93,1.93,1.96,1.94,2,2,1.93,1.91,1.95,3.3,3.6,1.98,3.3,3.8,1.95,3.45,3.95,2.03,3.41,4.12,1.91,3.4,3.9,1.9,3.4,4.1,2.05,3.6,4.6,1.93,3.42,4.01,2.08,1.73,2.11,1.79,2.14,1.9,2.01,1.8,-0.5,2.02,1.83,2.03,1.88,2.08,2.02,1.94,1.91
T1,05/01/2023,14:00,Gaziantep,Buyuksehyr,1,1,D,0,1,A,14,16,3,6,8,6,5,5,2,0,0,0,3.25,3.3,2.1,3.1,3.4,2.15,3.15,3.45,2.2,3.41,3.59,2.17,3.25,3.3,2.2,3.4,3.4,2.15,3.41,3.59,2.25,3.23,3.43,2.17,1.95,1.9,1.97,1.9,1.98,1.94,1.91,1.87,0.25,2,1.85,2.01,1.88,2.04,1.93,1.96,1.87,2.9,3.25,2.3,2.95,3.2,2.3,2.95,3.25,2.45,3.16,3.28,2.46,3,3.2,2.35,3.1,3.25,2.38,3.24,3.45,2.46,2.99,3.27,2.38,2.1,1.7,2.2,1.72,2.23,1.8,2.1,1.73,0.25,1.8,2.05,1.83,2.1,1.86,2.14,1.8,2.06
T1,05/01/2023,17:00,Ad. Demirspor,Istanbulspor,6,0,H,1,0,H,17,8,11,3,12,11,4,5,1,3,0,0,1.4,4.33,6.5,1.44,4.6,6.25,1.45,4.7,6.25,1.47,4.96,6.51,1.44,4.5,6.5,1.44,4.6,7,1.48,4.96,7,1.44,4.7,6.33,1.53,2.4,1.57,2.48,1.6,2.5,1.55,2.41,-1.25,1.95,1.9,1.98,1.91,2.02,1.97,1.96,1.88,1.44,4.5,6,1.44,4.8,6,1.47,4.7,6.25,1.48,4.91,6.56,1.42,4.75,6.5,1.4,5.25,6.5,1.51,5.3,6.9,1.44,4.85,6.19,1.44,2.7,1.48,2.76,1.51,3,1.41,2.84,-1.25,1.98,1.88,1.98,1.93,2,2.02,1.93,1.91
T1,05/01/2023,17:00,Trabzonspor,Giresunspor,3,0,H,1,0,H,17,5,8,1,11,9,10,1,2,2,0,0,1.45,4.2,6.5,1.5,4.2,6,1.5,4.4,6.25,1.51,4.56,6.43,1.47,4.2,6.5,1.5,4.33,6.5,1.65,4.6,6.6,1.49,4.33,6.21,1.75,2.05,1.78,2.11,1.81,2.14,1.75,2.05,-1,1.8,2.05,1.83,2.07,2.09,2.08,1.82,2.02,1.55,3.8,5.5,1.58,3.9,5.5,1.6,3.8,6,1.62,4.02,6.12,1.55,3.9,5.8,1.55,4.1,6,1.62,4.2,6.2,1.58,3.97,5.75,1.88,1.98,1.9,1.99,1.97,2.06,1.84,1.97,-1,2,1.85,2.03,1.88,2.06,1.9,2.01,1.84
T1,07/01/2023,13:00,Hatayspor,Antalyaspor,0,0,D,0,0,D,9,11,4,4,17,8,3,2,2,2,0,0,2.7,3.4,2.5,2.65,3.4,2.45,2.75,3.45,2.5,2.87,3.56,2.51,2.75,3.3,2.45,2.8,3.3,2.55,2.88,3.56,2.55,2.77,3.44,2.47,1.93,1.93,1.98,1.91,1.98,1.99,1.9,1.9,0,2.02,1.83,2.09,1.83,2.09,1.87,2.03,1.81,2.9,3.3,2.4,2.87,3.3,2.35,2.9,3.35,2.4,3.15,3.29,2.47,2.88,3.3,2.4,2.9,3.4,2.4,3.15,3.52,2.5,2.89,3.37,2.4,1.98,1.88,2.02,1.87,2.02,1.94,1.94,1.86,0.25,1.8,2.05,1.82,2.1,1.87,2.12,1.79,2.08
T1,07/01/2023,16:00,Besiktas,Kasimpasa,2,1,H,2,0,H,14,12,8,4,18,13,6,7,2,4,0,0,1.57,4.2,5.25,1.55,4.4,5,1.57,4.5,5,1.63,4.55,5.05,1.57,4.33,5,1.57,4.33,5.25,1.63,4.7,5.5,1.59,4.46,4.93,1.44,2.7,1.47,2.8,1.47,2.88,1.44,2.73,-1,1.95,1.9,1.99,1.91,2,1.97,1.94,1.9,1.75,4.2,3.8,1.71,4,4.2,1.73,4.1,4.2,1.81,4.06,4.24,1.7,4,4.33,1.75,4,4.33,1.82,4.4,4.5,1.74,4.09,4.18,1.48,2.6,1.51,2.67,1.51,2.85,1.47,2.65,-0.75,2,1.85,2.02,1.89,2.06,1.95,1.94,1.9
T1,08/01/2023,10:30,Karagumruk,Konyaspor,3,3,D,2,0,H,6,17,5,9,16,11,1,6,5,1,0,0,2.7,3.4,2.5,2.65,3.4,2.45,2.7,3.45,2.5,2.73,3.71,2.56,2.7,3.4,2.45,2.75,3.4,2.5,2.8,3.71,2.56,2.68,3.54,2.48,1.7,2.1,1.72,2.21,1.78,2.26,1.7,2.14,0,2,1.85,2.02,1.89,2.04,1.92,1.99,1.85,2.38,3.6,2.8,2.4,3.5,2.65,2.45,3.55,2.7,2.49,3.68,2.82,2.5,3.5,2.6,2.45,3.6,2.7,2.6,3.73,2.86,2.45,3.59,2.69,1.62,2.25,1.65,2.35,1.69,2.51,1.62,2.29,0,1.8,2.05,1.83,2.08,1.92,2.11,1.84,2
T1,08/01/2023,13:00,Ankaragucu,Kayserispor,2,1,H,1,1,D,20,10,5,1,16,10,8,2,4,1,0,0,2.25,3.5,3,2.15,3.4,3.25,2.2,3.5,3.2,2.18,3.57,3.46,2.1,3.4,3.3,2.2,3.4,3.25,2.25,3.7,3.46,2.13,3.51,3.28,1.8,2,1.88,2.01,1.89,2.05,1.83,1.97,-0.25,1.98,1.88,1.88,2.03,1.98,2.07,1.85,1.99,1.91,3.6,3.8,1.93,3.4,3.8,1.95,3.55,3.75,1.93,3.58,4.3,1.91,3.5,3.8,1.9,3.4,3.6,2,3.8,4.3,1.93,3.54,3.87,1.93,1.93,1.94,1.94,2,1.97,1.9,1.9,-0.5,1.9,1.95,1.93,1.97,2,1.99,1.94,1.91
T1,08/01/2023,13:00,Giresunspor,Umraniyespor,0,1,A,0,0,D,24,11,6,2,10,11,14,7,2,2,0,0,2.1,3.5,3.3,2.1,3.5,3.2,2.15,3.5,3.25,2.24,3.57,3.32,2.1,3.4,3.3,2.2,3.4,3.3,2.24,3.64,3.4,2.15,3.49,3.25,1.9,1.95,1.9,1.99,1.92,1.99,1.86,1.93,-0.25,1.88,1.98,1.93,1.97,1.93,2.04,1.87,1.97,2.05,3.75,3.4,2.05,3.4,3.3,2.1,3.55,3.35,2.07,3.64,3.7,2,3.5,3.5,2.1,3.6,3.3,2.12,3.85,3.7,2.06,3.55,3.43,1.73,2.08,1.79,2.1,1.84,2.12,1.79,2.02,-0.25,1.77,2.02,1.79,2.13,1.84,2.13,1.79,2.06
T1,08/01/2023,16:00,Fenerbahce,Galatasaray,0,3,A,0,1,A,13,13,4,8,10,20,8,4,2,5,1,0,2.05,3.5,3.4,2.1,3.5,3.2,2.15,3.55,3.3,2.14,3.7,3.43,2.1,3.4,3.3,2.1,3.5,3.4,2.17,3.8,3.6,2.11,3.57,3.29,1.67,2.15,1.71,2.22,1.75,2.32,1.68,2.18,-0.25,1.83,2.02,1.86,2.05,1.86,2.06,1.83,2.01,2.1,3.4,3.4,2.15,3.3,3.25,2.25,3.3,3.3,2.25,3.35,3.5,2.15,3.3,3.3,2.1,3.3,3.13,2.27,3.55,3.71,2.18,3.36,3.32,1.93,1.93,1.92,1.97,1.99,2.04,1.87,1.94,-0.25,1.9,1.95,1.93,1.98,1.93,2,1.88,1.96
T1,09/01/2023,14:00,Buyuksehyr,Ad. Demirspor,2,1,H,0,0,D,16,18,5,5,19,12,6,4,2,2,0,0,2,3.5,3.6,2.05,3.5,3.4,2.1,3.5,3.4,2.04,3.78,3.57,2.05,3.4,3.5,2.05,3.5,3.6,2.12,3.78,3.7,2.03,3.58,3.46,1.8,2,1.82,2.05,1.84,2.12,1.78,2.02,-0.5,2.02,1.83,2.04,1.85,2.1,1.87,2.03,1.82,2.1,3.4,3.4,2.1,3.4,3.25,2.2,3.45,3.25,2.18,3.41,3.63,2.1,3.3,3.4,2.15,3.5,3.3,2.28,3.58,3.71,2.16,3.43,3.29,1.88,1.98,1.9,1.99,1.95,2.09,1.82,1.99,-0.25,1.8,2.05,1.87,2.05,1.95,2.07,1.87,1.98
T1,09/01/2023,17:00,Alanyaspor,Trabzonspor,5,0,H,3,0,H,11,15,6,5,12,12,2,4,2,3,0,0,3,3.5,2.2,2.95,3.4,2.25,3,3.55,2.3,3.14,3.78,2.22,3,3.5,2.2,3.1,3.5,2.25,3.18,3.78,2.31,3.04,3.57,2.21,1.7,2.1,1.73,2.18,1.76,2.21,1.71,2.11,0.25,1.93,1.93,1.95,1.93,1.96,2,1.91,1.92,3.1,3.4,2.2,3,3.4,2.25,3.05,3.45,2.25,3.29,3.49,2.29,3.1,3.4,2.2,3.13,3.5,2.25,3.41,3.6,2.29,3.12,3.44,2.23,1.83,2.02,1.85,2.05,1.89,2.11,1.8,2,0.25,1.9,1.95,1.93,1.97,1.94,2,1.9,1.95
T1,09/01/2023,17:00,Istanbulspor,Gaziantep,1,1,D,0,1,A,12,8,2,4,6,8,7,3,1,1,0,0,2.63,3.5,2.5,2.7,3.5,2.37,2.75,3.5,2.45,2.75,3.64,2.53,2.7,3.4,2.45,2.75,3.4,2.5,2.82,3.65,2.55,2.7,3.51,2.46,1.73,2.08,1.72,2.19,1.76,2.24,1.7,2.13,0,2.02,1.83,2.03,1.86,2.09,1.89,2,1.83,2.75,3.5,2.4,2.7,3.4,2.4,2.7,3.45,2.55,2.87,3.52,2.54,2.75,3.3,2.45,2.75,3.5,2.45,2.91,3.6,2.6,2.75,3.45,2.46,1.75,2.05,1.8,2.09,1.89,2.16,1.75,2.07,0,2.05,1.8,2.08,1.84,2.13,1.89,2.02,1.82
T1,13/01/2023,16:00,Kayserispor,Sivasspor,4,1,H,3,0,H,15,17,11,6,15,15,5,4,2,5,0,0,2.25,3.4,3.1,2.3,3.4,2.9,2.3,3.45,3,2.3,3.63,3.15,2.25,3.3,3.1,2.2,3.3,3,2.37,3.63,3.15,2.26,3.47,3.04,1.88,1.98,1.93,1.96,1.94,2.03,1.86,1.93,-0.25,1.98,1.88,1.99,1.92,2.02,1.92,1.97,1.88,2.25,3.3,3.2,2.2,3.2,3.2,2.25,3.3,3.2,2.3,3.36,3.4,2.2,3.2,3.25,2.15,3.2,3.13,2.37,3.53,3.48,2.23,3.31,3.23,2.08,1.73,2.1,1.8,2.21,1.87,2.07,1.75,-0.25,1.9,1.95,1.96,1.94,2.01,1.99,1.93,1.92
T1,13/01/2023,17:00,Galatasaray,Hatayspor,4,0,H,3,0,H,28,10,10,4,11,10,8,3,0,0,0,0,1.3,5.75,8.5,1.3,5.75,8.25,1.3,5.75,8.5,1.34,5.89,8.77,1.27,5.5,9.5,1.29,5.25,8.5,1.34,6.05,9.7,1.31,5.69,8.59,1.44,2.7,1.49,2.73,1.5,2.75,1.46,2.67,-1.5,1.85,2,1.88,2.02,1.91,2.05,1.86,1.98,1.25,6.5,9.5,1.22,6.5,11,1.3,6,8.25,1.27,6.35,10.75,1.25,6,9.5,1.2,6,11,1.34,7.1,12,1.25,6.26,10.42,1.4,2.88,1.43,2.92,1.47,3.08,1.4,2.87,-1.75,1.85,2,1.82,2.07,2.07,2.16,1.84,2
T1,14/01/2023,10:30,Antalyaspor,Giresunspor,2,2,D,1,1,D,12,21,5,9,12,13,5,4,3,4,1,0,1.91,3.5,4,1.87,3.5,3.9,1.95,3.55,3.9,1.95,3.59,4.07,1.91,3.4,3.9,1.85,3.4,3.8,1.98,3.7,4.1,1.92,3.53,3.9,2,1.85,2.03,1.86,2.04,1.89,1.97,1.83,-0.5,1.93,1.93,1.96,1.93,2,1.99,1.93,1.91,2,3.4,3.8,2,3.3,3.7,2.05,3.45,3.6,2.07,3.37,4.01,2,3.3,3.7,1.95,3.3,3.5,2.08,3.54,4.01,2.02,3.39,3.72,2.1,1.77,2.04,1.85,2.13,1.92,1.99,1.82,-0.5,2.02,1.83,2.07,1.85,2.1,1.91,2.04,1.82
T1,14/01/2023,13:00,Ad. Demirspor,Ankaragucu,3,1,H,0,0,D,12,25,5,11,8,10,5,13,2,1,0,0,1.8,3.8,4.2,1.77,3.8,4.1,1.8,3.8,4.1,1.85,3.87,4.36,1.8,3.6,4.2,1.75,3.6,4.1,1.86,4,4.36,1.81,3.79,4.12,1.67,2.15,1.71,2.22,1.74,2.23,1.68,2.16,-0.75,2,1.8,2.09,1.82,2.11,1.87,2.05,1.81,2.05,3.75,3.2,2.1,3.6,3.2,2.15,3.65,3.2,2.18,3.68,3.35,2.05,3.6,3.25,2,3.6,3.13,2.19,3.9,3.48,2.1,3.63,3.24,1.62,2.25,1.67,2.3,1.68,2.33,1.64,2.25,-0.25,1.85,2,1.89,2.01,1.9,2.12,1.84,2.01
T1,14/01/2023,13:00,Konyaspor,Besiktas,1,2,A,1,0,H,15,20,6,4,10,18,4,5,1,1,0,0,2.8,3.4,2.45,2.75,3.5,2.37,2.85,3.45,2.4,2.82,3.66,2.5,2.75,3.4,2.4,2.63,3.4,2.38,2.95,3.68,2.5,2.77,3.51,2.42,1.75,2.05,1.78,2.13,1.8,2.13,1.75,2.07,0.25,1.7,2.1,1.76,2.16,1.83,2.16,1.75,2.11,2.7,3.3,2.6,2.65,3.3,2.5,2.7,3.4,2.55,2.74,3.56,2.62,2.6,3.4,2.55,2.55,3.4,2.45,2.75,3.62,2.65,2.64,3.45,2.55,1.83,2.02,1.86,2.03,1.93,2.08,1.81,2,0,1.98,1.88,1.99,1.91,2.05,1.94,1.95,1.88
T1,14/01/2023,16:00,Trabzonspor,Buyuksehyr,1,0,H,1,0,H,9,17,4,3,17,14,2,10,1,4,0,1,2.1,3.4,3.4,2.25,3.5,2.9,2.15,3.5,3.3,2.09,3.67,3.6,2.05,3.4,3.5,2,3.4,3.3,2.18,3.67,3.64,2.08,3.52,3.4,1.93,1.93,1.96,1.93,1.96,2.01,1.88,1.9,-0.5,2.05,1.75,2.09,1.83,2.15,1.85,2.08,1.78,1.91,3.2,4.2,1.95,3.2,4,1.97,3.35,3.95,2.01,3.27,4.44,1.95,3.4,3.8,1.87,3.25,3.9,2.02,3.5,4.44,1.96,3.32,4,2.3,1.6,2.42,1.61,2.42,1.85,2.14,1.7,-0.5,1.95,1.9,2.01,1.9,2.01,1.95,1.97,1.88
T1,15/01/2023,10:30,Umraniyespor,Istanbulspor,0,2,A,0,2,A,27,8,6,3,10,12,12,2,2,4,0,0,1.91,3.6,3.8,1.95,3.6,3.5,2,3.65,3.55,1.96,3.9,3.81,2.1,3.4,3.4,,,,2.03,3.9,3.84,1.94,3.73,3.61,1.67,2.15,1.73,2.2,1.75,2.21,1.7,2.14,-0.5,1.93,1.93,1.96,1.94,2,1.96,1.94,1.9,2.1,3.5,3.4,2.05,3.6,3.2,2.15,3.6,3.25,2.14,3.68,3.46,2.15,3.4,3.2,2.05,3.5,3.1,2.16,3.83,3.69,2.11,3.61,3.25,1.7,2.1,1.75,2.17,1.75,2.23,1.7,2.14,-0.25,1.83,2.02,1.85,2.06,1.88,2.06,1.85,2
T1,15/01/2023,13:00,Kasimpasa,Karagumruk,2,2,D,1,0,H,12,11,4,4,13,16,5,8,3,2,0,0,2.2,3.5,3.1,2.25,3.6,2.8,2.25,3.65,3,2.2,3.79,3.24,2.25,3.6,2.9,2.1,3.6,2.9,2.31,3.94,3.24,2.18,3.69,3.02,1.53,2.4,1.58,2.49,1.6,2.55,1.54,2.43,-0.25,1.9,1.95,1.92,1.99,1.97,1.99,1.91,1.93,2.2,3.6,3,2.2,3.7,2.87,2.25,3.65,2.95,2.25,3.77,3.13,2.15,3.7,3,2.15,3.7,2.8,2.37,3.85,3.13,2.21,3.67,2.97,1.48,2.6,1.53,2.61,1.53,2.75,1.5,2.56,-0.25,1.93,1.93,1.96,1.94,2.02,1.98,1.93,1.91
T1,15/01/2023,16:00,Gaziantep,Fenerbahce,1,2,A,0,1,A,10,20,3,7,15,17,4,11,5,3,1,0,5,4,1.65,4.6,4,1.65,4.7,3.95,1.7,5.03,4.2,1.68,4.8,3.9,1.65,4.6,3.9,1.62,5.03,4.22,1.72,4.75,4.03,1.66,1.67,2.15,1.74,2.19,1.74,2.26,1.67,2.18,0.75,2,1.85,2.05,1.86,2.06,1.9,2,1.84,4.75,3.75,1.7,4.2,3.8,1.75,4.5,3.75,1.77,4.59,3.91,1.76,4.33,3.8,1.73,4.33,3.8,1.67,5.2,4.18,1.78,4.43,3.9,1.73,1.67,2.15,1.7,2.25,1.71,2.29,1.67,2.19,0.75,1.93,1.93,1.93,1.98,2,1.99,1.9,1.94
