Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
T1,28/11/2021,10:30,Gaziantep,Konyaspor,3,2,H,1,1,D,20,13,5,8,12,10,5,6,4,2,0,0,2.7,3.1,2.7,2.8,3.2,2.5,2.8,3.15,2.65,2.71,3.49,2.69,2.62,3.1,2.62,2.75,3.2,2.63,2.8,3.49,2.74,2.67,3.25,2.59,2.02,1.83,2.04,1.85,2.12,1.87,2.02,1.79,0,1.93,1.93,1.96,1.94,2.02,1.97,1.94,1.9,2.37,3.1,3.2,2.3,3.2,3,2.45,3.15,3.05,2.33,3.42,3.27,2.35,3,3.1,2.4,3.1,3.2,2.53,3.42,3.28,2.36,3.2,3.08,2,1.72,2.08,1.81,2.14,1.84,2.05,1.75,-0.25,2.02,1.83,2,1.91,2.12,1.91,2.03,1.83
T1,28/11/2021,13:00,Karagumruk,Trabzonspor,0,2,A,0,1,A,17,9,2,2,8,13,4,0,1,2,0,0,3.3,3.4,2.1,3.25,3.3,2.15,3.2,3.45,2.2,3.33,3.94,2.11,3.2,3.6,2.05,3.3,3.6,2.1,3.52,3.94,2.25,3.2,3.6,2.1,1.7,2.1,1.73,2.2,1.82,2.2,1.72,2.12,0.25,2,1.85,2.07,1.85,2.07,1.95,2,1.84,3.3,3.75,2,3.1,3.7,2.05,3.35,3.45,2.15,3.46,3.77,2.16,3.4,3.5,2,3.4,3.6,2.05,3.57,3.87,2.16,3.34,3.61,2.06,1.66,2.1,1.74,2.22,1.74,2.28,1.69,2.15,0.25,2.02,1.83,2.04,1.87,2.12,1.9,2.04,1.81
T1,28/11/2021,13:00,Sivasspor,Hatayspor,4,0,H,2,0,H,15,2,8,0,15,9,4,2,1,3,0,1,2.2,3.2,3.3,2.35,3.2,3,2.35,3.2,3.2,2.37,3.34,3.27,2.25,3.1,3.2,,,,2.38,3.35,3.3,2.3,3.24,3.1,2.05,1.75,2.1,1.8,2.16,1.83,2.05,1.76,-0.25,2,1.85,2.02,1.88,2.05,1.91,1.99,1.86,2.2,3.2,3.3,2.35,3.2,3,2.3,3.2,3.25,2.28,3.35,3.45,2.2,3.1,3.25,2.3,3.25,3.2,2.35,3.35,3.49,2.25,3.22,3.26,2.1,1.66,2.19,1.73,2.2,1.9,2.11,1.72,-0.25,1.93,1.93,1.94,1.96,1.98,2.02,1.93,1.91
T1,28/11/2021,16:00,Yeni Malatyaspor,Galatasaray,0,0,D,0,0,D,7,13,2,2,8,13,4,7,5,2,0,0,4.75,3.6,1.7,4.75,3.6,1.72,4.8,3.5,1.77,4.77,3.91,1.75,4.4,3.6,1.73,4.75,3.75,1.73,4.8,3.92,1.79,4.53,3.74,1.73,1.7,2.1,1.75,2.15,1.78,2.16,1.72,2.1,0.75,1.9,1.95,1.94,1.96,1.95,2.01,1.89,1.95,4.33,3.5,1.8,4.4,3.4,1.82,4.3,3.5,1.85,4.5,3.49,1.9,4.33,3.4,1.8,4.2,3.5,1.87,4.82,3.65,1.96,4.25,3.45,1.86,2.05,1.8,2.08,1.81,2.14,1.86,2.01,1.79,0.5,1.98,1.88,2.01,1.9,2.03,1.99,1.96,1.88
T1,29/11/2021,17:00,Goztep,Fenerbahce,1,1,D,1,0,H,12,4,2,2,9,14,6,3,2,6,0,1,3.8,3.3,2,3.7,3.5,1.95,3.7,3.3,2.05,3.76,3.75,1.99,3.7,3.4,1.95,3.75,3.5,2,3.88,3.76,2.05,3.63,3.52,1.97,1.9,1.95,1.89,1.98,1.96,2,1.87,1.92,0.5,1.85,2,1.89,1.99,1.91,2.05,1.86,1.98,3.1,3.5,2.2,3.1,3.4,2.2,3.3,3.3,2.25,3.19,3.4,2.38,3.1,3.25,2.2,3.13,3.4,2.25,3.42,3.6,2.38,3.11,3.37,2.25,1.83,2.02,1.86,2.03,1.87,2.08,1.8,2,0.25,1.88,1.98,1.87,2.04,1.93,2.11,1.87,1.98
T1,03/12/2021,17:00,Kasimpasa,Besiktas,1,1,D,0,1,A,8,14,4,6,13,16,8,6,3,3,0,0,3.5,3.75,1.95,3.3,3.8,1.98,3.55,3.5,2.05,3.6,3.81,2.05,3.5,3.7,1.91,3.5,3.7,2,3.7,3.85,2.06,3.48,3.68,1.99,1.61,2.25,1.72,2.2,1.74,2.26,1.67,2.19,0.5,1.83,2.02,1.87,2.05,1.87,2.08,1.84,2.01,3.5,3.8,1.95,3.3,3.8,1.98,3.7,3.5,2,3.66,3.78,2.04,3.5,3.7,1.91,3.7,3.7,1.95,3.88,3.92,2.08,3.49,3.71,1.98,1.61,2.25,1.66,2.32,1.7,2.37,1.62,2.26,0.5,1.85,2,1.88,2.04,1.9,2.1,1.85,2
T1,04/12/2021,10:30,Alanyaspor,Sivasspor,0,1,A,0,0,D,9,10,1,2,15,14,5,5,2,3,0,1,2.3,3.25,3.2,2.15,3.4,3.1,2.3,3.2,3.2,2.37,3.44,3.18,2.2,3.25,3.1,2.3,3.4,3.1,2.38,3.5,3.23,2.29,3.36,3.07,2.05,1.75,2.03,1.86,2.11,1.92,1.96,1.84,-0.25,2,1.85,2.04,1.88,2.07,1.91,1.99,1.86,2.6,3.1,2.87,2.4,3.2,2.87,2.5,3.1,3,2.66,3.16,2.98,2.3,3.2,3,2.5,3.1,3,2.66,3.26,3.1,2.5,3.13,2.92,2.15,1.66,2.23,1.71,2.29,1.8,2.16,1.68,0,1.83,2.02,1.85,2.07,1.89,2.16,1.8,2.06
T1,04/12/2021,13:00,Trabzonspor,Ad. Demirspor,2,0,H,1,0,H,5,18,3,4,6,10,2,7,0,1,0,0,1.8,3.6,4.33,1.72,3.6,4.6,1.77,3.6,4.6,1.82,3.99,4.35,1.75,3.7,4.2,1.8,3.8,4.33,1.83,4.04,4.6,1.78,3.86,4.2,1.66,2.15,1.71,2.23,1.74,2.25,1.68,2.16,-0.75,2.02,1.83,2.07,1.85,2.11,1.9,2.01,1.84,1.95,3.4,3.8,1.95,3.4,3.7,1.95,3.55,3.8,1.96,3.56,4.18,1.85,3.6,3.8,1.93,3.6,3.9,2,3.85,4.33,1.93,3.53,3.88,1.83,2.02,1.81,2.08,1.86,2.15,1.77,2.03,-0.5,1.95,1.9,1.96,1.94,2.01,1.95,1.94,1.9
T1,04/12/2021,16:00,Galatasaray,Altay,2,2,D,1,1,D,24,13,7,6,9,12,12,7,2,4,0,0,1.44,4.5,6.5,1.47,4.1,7,1.5,4.3,6.5,1.48,4.72,7.04,1.42,4.4,6.5,1.45,4.33,7,1.5,4.84,7.25,1.46,4.48,6.57,1.61,2.25,1.66,2.31,1.69,2.33,1.63,2.25,-1.25,2.02,1.83,2.06,1.85,2.08,1.89,2.02,1.83,1.44,4.75,6.5,1.44,4.6,6.5,1.47,4.5,6.75,1.41,5.12,7.77,1.42,4.5,6.5,1.44,4.5,7,1.47,5.26,7.77,1.42,4.82,6.86,1.5,2.5,1.6,2.57,1.61,2.57,1.55,2.42,-1.25,1.9,1.95,1.99,2.01,1.99,2.04,1.91,1.94
T1,05/12/2021,10:30,Kayserispor,Antalyaspor,2,0,H,2,0,H,2,24,2,5,10,12,1,11,6,4,2,0,2.55,3.2,2.75,2.55,3.2,2.7,2.65,3.2,2.75,2.62,3.39,2.86,2.5,3.2,2.7,2.55,3.3,2.8,2.65,3.46,2.86,2.54,3.3,2.72,2.02,1.83,2.06,1.84,2.08,1.89,2,1.81,0,1.85,2,1.87,2.04,1.91,2.05,1.85,1.99,2.5,3.1,2.87,2.55,3.2,2.7,2.65,3.2,2.75,2.58,3.27,2.99,2.45,3.2,2.75,2.5,3.25,2.88,2.77,3.34,2.99,2.51,3.2,2.84,2.1,1.66,2.16,1.75,2.16,1.78,2.09,1.73,0,1.8,2.05,1.82,2.11,1.94,2.11,1.8,2.05
T1,05/12/2021,13:00,Giresunspor,Karagumruk,3,1,H,0,1,A,15,6,9,2,7,9,7,1,1,1,0,0,2.3,3.3,3,2.35,3.3,2.9,2.4,3.2,3.05,2.37,3.61,3.04,2.35,3.3,2.88,2.4,3.25,3,2.42,3.61,3.11,2.33,3.39,2.95,1.95,1.9,2,1.89,2.01,1.97,1.93,1.87,-0.25,2.02,1.83,2.05,1.86,2.12,1.88,2.02,1.83,2.15,3.4,3.25,2.1,3.4,3.3,2.15,3.2,3.55,2.18,3.54,3.49,2.2,3.25,3.2,2.15,3.4,3.4,2.21,3.58,3.55,2.14,3.4,3.32,1.95,1.9,1.98,1.91,2.06,1.93,1.94,1.86,-0.25,1.83,2.02,1.88,2.03,1.89,2.09,1.84,2
T1,05/12/2021,13:00,Hatayspor,Buyuksehyr,0,3,A,0,3,A,5,16,2,9,10,5,5,7,2,0,0,0,2.45,3.4,2.7,2.4,3.3,2.8,2.5,3.3,2.8,2.63,3.54,2.74,2.45,3.25,2.75,2.55,3.3,2.8,2.66,3.58,2.8,2.5,3.41,2.69,1.88,1.98,1.92,1.97,1.93,2.05,1.85,1.94,0,1.85,2,1.92,1.99,1.93,2.06,1.86,1.98,2.7,3.4,2.45,2.7,3.3,2.5,2.75,3.3,2.55,2.97,3.38,2.53,2.62,3.25,2.55,2.8,3.3,2.55,2.97,3.6,2.57,2.77,3.37,2.48,1.85,2,1.99,1.89,2,2.12,1.86,1.94,0,2.02,1.83,2.12,1.81,2.14,1.87,2.03,1.82
T1,05/12/2021,16:00,Fenerbahce,Rizespor,4,0,H,1,0,H,16,4,8,1,22,9,5,3,1,1,0,0,1.44,4.5,7.5,1.4,4.6,7.25,1.45,4.4,7,1.44,4.72,8.06,1.4,4.4,7.5,1.44,4.5,7.5,1.46,4.9,8.1,1.42,4.61,7.13,1.61,2.25,1.67,2.3,1.69,2.32,1.62,2.26,-1.25,1.95,1.9,2.01,1.9,2.01,1.94,1.95,1.89,1.4,4.5,7.5,1.37,5,7.5,1.4,4.6,8,1.38,5.25,8.48,1.38,4.5,7.5,1.36,5,8,1.42,5.5,8.6,1.37,4.96,7.64,1.57,2.25,1.56,2.55,1.61,2.55,1.55,2.39,-1.25,1.88,1.98,1.82,2.09,1.93,2.14,1.82,2.02
T1,06/12/2021,17:00,Goztep,Gaziantep,2,1,H,2,0,H,11,15,4,2,13,11,7,3,5,3,1,0,2.25,3.3,3.1,2.35,3.4,2.85,2.3,3.2,3.2,2.36,3.49,3.09,2.3,3.25,3,2.38,3.25,3.1,2.4,3.58,3.2,2.31,3.36,2.98,2,1.85,1.96,1.91,2.02,1.94,1.92,1.87,-0.25,2,1.85,2.04,1.86,2.08,1.91,2,1.83,2.05,3.4,3.5,2.05,3.4,3.4,2.1,3.2,3.7,2.12,3.53,3.65,2.15,3.2,3.3,2.1,3.4,3.5,2.15,3.66,3.88,2.08,3.44,3.44,1.9,1.95,1.94,1.94,1.95,2,1.89,1.9,-0.5,2.05,1.75,2.11,1.8,2.16,1.84,2.09,1.78
T1,06/12/2021,17:00,Konyaspor,Yeni Malatyaspor,0,0,D,0,0,D,17,8,5,4,12,9,4,2,2,2,0,0,1.7,3.6,4.75,1.66,3.6,5,1.7,3.45,5.5,1.78,3.7,4.87,1.7,3.6,4.8,1.7,3.9,4.75,1.8,4,5.5,1.71,3.75,4.64,1.8,2,1.88,1.98,1.9,2.05,1.83,1.96,-0.75,1.93,1.93,2.01,1.88,2.05,2.01,1.93,1.9,1.66,3.5,5.25,1.65,3.6,5.25,1.7,3.45,5.5,1.73,3.67,5.54,1.7,3.6,4.6,1.8,3.6,4.5,1.87,3.91,5.86,1.72,3.6,4.96,2.02,1.83,2.07,1.83,2.07,1.91,1.97,1.83,-0.75,1.95,1.9,1.95,1.95,2.04,2.04,1.94,1.89
T1,10/12/2021,17:00,Altay,Hatayspor,1,2,A,1,1,D,5,12,2,6,16,11,3,6,3,3,0,0,2.37,3.5,2.87,2.5,3.4,2.6,2.4,3.45,2.9,2.4,3.65,2.96,2.37,3.4,2.8,2.4,3.4,2.88,2.45,3.7,2.96,2.37,3.48,2.84,1.7,2.1,1.72,2.2,1.76,2.22,1.69,2.14,-0.25,2.02,1.83,2.09,1.83,2.11,1.87,2.05,1.8,2.3,3.75,2.87,2.5,3.4,2.6,2.4,3.45,2.9,2.44,3.57,2.96,2.35,3.3,2.9,2.38,3.5,2.9,2.51,3.83,3.11,2.35,3.52,2.87,1.93,1.93,1.87,2.02,1.94,2.22,1.79,2.02,-0.25,2.05,1.8,2.11,1.81,2.12,1.87,2.04,1.8
T1,11/12/2021,10:30,Karagumruk,Konyaspor,1,4,A,1,1,D,9,11,3,6,8,12,3,3,0,0,1,0,2.37,3.5,2.8,2.4,3.4,2.75,2.45,3.25,2.9,2.52,3.36,3,2.4,3.25,2.87,2.45,3.2,3,2.52,3.51,3.05,2.42,3.31,2.91,2,1.85,2.01,1.88,2.06,1.89,1.98,1.83,-0.25,2.1,1.77,2.15,1.78,2.15,1.83,2.08,1.78,2.2,3.6,2.8,2.15,3.3,3.2,2.35,3.3,3.05,2.29,3.46,3.31,2.3,3.3,3,2.3,3.4,3.1,2.44,3.78,3.32,2.27,3.37,3.09,1.95,1.9,1.93,1.95,1.99,1.95,1.94,1.86,-0.25,1.95,1.9,1.97,1.93,2.01,1.96,1.97,1.87
T1,11/12/2021,13:00,Buyuksehyr,Kasimpasa,2,1,H,0,0,D,13,10,3,3,14,13,8,3,2,3,0,0,1.61,4,5,1.6,4,5.25,1.67,3.8,5,1.65,4.12,5.54,1.6,3.9,5.25,1.62,3.9,5.5,1.67,4.18,5.54,1.62,3.98,5.21,1.7,2.1,1.82,2.07,1.84,2.14,1.76,2.05,-0.75,1.8,2.05,1.83,2.09,1.88,2.12,1.8,2.06,1.72,3.6,4.75,1.6,4,5.25,1.8,3.55,4.6,1.75,3.76,5.18,1.7,3.5,5,1.73,3.75,4.8,1.8,3.94,5.18,1.72,3.68,4.79,1.95,1.9,1.96,1.93,2.06,2.04,1.9,1.9,-0.75,1.95,1.9,1.97,1.93,2,1.98,1.92,1.92
T1,11/12/2021,13:00,Rizespor,Goztep,3,1,H,1,0,H,15,14,5,6,15,11,5,8,2,0,0,1,2.45,3.5,2.7,2.37,3.5,2.75,2.65,3.3,2.7,2.6,3.56,2.77,2.45,3.3,2.75,2.6,3.3,2.75,2.65,3.62,2.8,2.51,3.4,2.7,1.85,2,1.86,2.03,1.9,2.03,1.84,1.96,0,1.85,2,1.89,2.02,1.9,2.03,1.86,1.98,2.75,3.5,2.4,2.37,3.5,2.75,2.9,3.25,2.45,2.92,3.37,2.58,2.87,3.3,2.37,3,3.3,2.38,3,3.6,2.65,2.85,3.33,2.44,1.95,1.9,2,1.88,2.06,1.94,1.93,1.87,0,2.02,1.83,2.08,1.83,2.13,1.86,2.07,1.78
T1,11/12/2021,16:00,Antalyaspor,Trabzonspor,2,1,H,1,1,D,13,12,5,5,13,9,5,3,1,4,0,0,3.4,3.5,2.1,3.75,3.4,1.93,3.45,3.4,2.1,3.5,3.63,2.14,3.4,3.5,2.05,3.5,3.5,2.05,3.53,3.71,2.15,3.39,3.5,2.08,1.83,2.02,1.87,2.02,1.87,2.07,1.82,1.99,0.25,2.02,1.83,2.06,1.85,2.12,1.86,2.03,1.81,3,3.1,2.4,3.75,3.4,1.93,3,3.1,2.5,3.15,3.16,2.54,3.1,3,2.4,3,3.25,2.4,3.27,3.42,2.56,3.02,3.14,2.43,2.1,1.7,2.18,1.74,2.32,1.77,2.12,1.71,0.25,1.77,2.1,1.78,2.16,1.83,2.17,1.77,2.1
T1,12/12/2021,10:30,Ad. Demirspor,Giresunspor,1,0,H,0,0,D,11,13,5,3,14,11,1,3,2,2,0,0,2.05,3.4,3.6,2.05,3.3,3.5,2.15,3.3,3.4,2.12,3.57,3.62,2.05,3.4,3.5,2.1,3.3,3.6,2.15,3.6,3.64,2.08,3.41,3.47,2,1.85,2,1.89,2.04,1.92,1.95,1.84,-0.25,1.8,2.05,1.83,2.09,1.85,2.12,1.8,2.05,2.15,3.25,3.5,2.05,3.3,3.5,2.2,3.25,3.4,2.25,3.24,3.64,2.15,3.25,3.4,2.15,3.25,3.5,2.28,3.47,3.71,2.16,3.25,3.45,2.1,1.77,2.08,1.81,2.11,1.84,2.03,1.78,-0.25,1.88,1.98,1.91,2,1.91,2.05,1.86,1.98
T1,12/12/2021,13:00,Yeni Malatyaspor,Alanyaspor,2,6,A,2,3,A,20,20,7,13,6,10,8,5,4,3,1,0,3.2,3.3,2.25,3,3.3,2.25,3.05,3.25,2.35,3.02,3.47,2.44,3,3.3,2.3,3.1,3.2,2.38,3.2,3.5,2.45,2.99,3.34,2.33,2,1.85,2.05,1.85,2.05,1.9,1.97,1.83,0.25,1.83,2.02,1.82,2.1,1.9,2.1,1.81,2.03,2.7,3.2,2.62,2.7,3.25,2.5,2.75,3.2,2.65,2.74,3.32,2.77,2.8,3.2,2.5,2.7,3.3,2.63,2.85,3.47,2.77,2.73,3.23,2.6,2.07,1.72,2.14,1.76,2.17,1.84,2.04,1.77,0,1.93,1.93,1.94,1.96,2.05,1.99,1.97,1.87
T1,12/12/2021,16:00,Besiktas,Kayserispor,4,2,H,1,1,D,21,6,8,3,14,18,7,2,3,3,0,0,1.5,4.2,6.5,1.55,4.2,5.25,1.55,3.85,6.5,1.51,4.5,6.76,1.5,4.2,6,1.53,4,6.5,1.55,4.67,6.9,1.5,4.28,6.24,1.7,2.1,1.71,2.22,1.72,2.25,1.68,2.16,-1,1.85,2,1.84,2.08,1.9,2.1,1.83,2.01,1.4,4.75,7,1.55,4.2,5.25,1.45,4.4,7.25,1.4,5.24,7.87,1.42,4.4,7,1.4,4.8,7.5,1.45,5.29,8.25,1.39,4.85,7.32,1.57,2.35,1.57,2.52,1.6,2.55,1.56,2.39,-1.25,1.83,2.02,1.85,2.07,1.93,2.11,1.86,1.97
T1,13/12/2021,15:00,Sivasspor,Galatasaray,1,0,H,0,0,D,12,6,5,3,13,6,6,5,5,3,0,0,3,3.1,2.4,2.95,3.2,2.37,3,3.15,2.45,2.92,3.45,2.5,2.9,3.2,2.4,3,3.13,2.5,3,3.56,2.5,2.88,3.28,2.42,1.98,1.88,1.96,1.91,2,1.94,1.93,1.86,0.25,1.77,2.1,1.76,2.14,1.8,2.14,1.76,2.09,2.7,3,2.7,2.8,3.1,2.55,2.8,3.05,2.7,2.79,3.15,2.84,2.75,3.2,2.55,2.75,3.1,2.7,3.18,3.32,2.89,2.76,3.1,2.66,2.25,1.61,2.33,1.66,2.35,1.74,2.23,1.64,0,1.9,1.95,1.93,1.97,2.12,2.01,1.94,1.89
T1,13/12/2021,17:30,Gaziantep,Fenerbahce,3,2,H,1,1,D,15,14,7,4,12,13,4,5,3,2,0,0,3.3,3.4,2.15,3.4,3.4,2,3.35,3.3,2.2,3.41,3.52,2.19,3.25,3.4,2.15,3.3,3.5,2.15,3.46,3.63,2.22,3.26,3.43,2.14,1.95,1.9,1.91,1.96,1.98,1.97,1.88,1.9,0.25,1.98,1.88,2,1.89,2.03,1.9,1.96,1.87,3.5,3.6,1.95,3.4,3.6,1.98,3.6,3.45,2.05,3.58,3.72,2.08,3.5,3.5,2,3.7,3.7,1.95,3.96,3.92,2.11,3.51,3.6,2,1.72,2.07,1.79,2.11,1.81,2.19,1.75,2.07,0.5,1.8,2.05,1.84,2.08,1.9,2.12,1.82,2.04
T1,17/12/2021,17:00,Giresunspor,Altay,3,1,H,1,0,H,11,15,5,5,13,12,4,6,1,2,0,0,1.85,3.8,3.75,1.98,3.4,3.6,1.95,3.55,3.9,1.93,3.69,4.13,1.95,3.3,3.9,1.93,3.5,4,1.98,3.84,4.2,1.92,3.58,3.84,1.85,2,1.87,2.03,1.89,2.1,1.83,1.97,-0.5,1.93,1.93,1.93,1.97,2,2.02,1.92,1.92,1.75,3.8,4.2,1.8,3.6,4.2,1.83,3.65,4.3,1.82,3.77,4.66,1.8,3.6,4.2,1.85,3.6,4.2,1.89,3.88,4.71,1.81,3.66,4.26,1.9,1.95,1.93,1.96,2.06,1.99,1.89,1.9,-0.5,1.75,2.05,1.81,2.1,1.89,2.17,1.81,2.03
T1,18/12/2021,10:30,Kasimpasa,Sivasspor,1,3,A,1,0,H,12,7,3,4,11,13,10,5,4,2,0,0,2.75,3.4,2.45,2.9,3.4,2.3,2.85,3.35,2.45,2.95,3.38,2.55,2.8,3.25,2.45,2.88,3.25,2.5,2.95,3.46,2.55,2.84,3.32,2.45,2.05,1.8,2.12,1.78,2.16,1.84,2.04,1.77,0,2.05,1.8,2.11,1.82,2.13,1.85,2.06,1.79,2.6,3.3,2.62,2.7,3.2,2.6,2.65,3.1,2.8,2.67,3.21,3.03,2.55,3.2,2.75,2.5,3.2,2.9,2.99,3.4,3.05,2.57,3.17,2.82,2.1,1.7,2.22,1.71,2.24,1.77,2.14,1.7,0,1.85,2,1.86,2.05,2.11,2.14,1.84,2.01
T1,18/12/2021,13:00,Konyaspor,Antalyaspor,1,0,H,0,0,D,14,6,3,2,14,14,8,3,5,2,0,0,2,3.6,3.5,1.93,3.4,3.8,2.05,3.55,3.45,2.05,3.54,3.88,2.05,3.4,3.5,2.05,3.4,3.75,2.07,3.66,4,2.01,3.48,3.63,1.98,1.88,2.03,1.86,2.04,1.92,1.96,1.84,-0.5,2.02,1.83,2.05,1.86,2.07,1.88,2.02,1.83,2.05,3.4,3.4,2.05,3.3,3.5,2.15,3.25,3.5,2.21,3.23,3.77,2.1,3.3,3.4,2.15,3.25,3.5,2.23,3.53,3.78,2.15,3.25,3.49,2.07,1.72,2.13,1.77,2.21,1.84,2.07,1.75,-0.25,1.83,2.02,1.88,2.04,1.92,2.08,1.84,2
T1,18/12/2021,13:00,Trabzonspor,Hatayspor,2,0,H,2,0,H,17,6,9,3,7,8,6,1,0,0,0,0,1.75,3.75,4.33,1.73,3.75,4.33,1.8,3.85,4.1,1.83,3.88,4.43,1.78,3.6,4.33,1.8,3.75,4.33,1.85,4,4.5,1.79,3.78,4.19,1.75,2.05,1.79,2.11,1.82,2.16,1.76,2.06,-0.75,2.02,1.83,2.09,1.83,2.09,1.86,2.03,1.82,1.7,3.8,4.5,1.68,3.8,4.6,1.73,3.8,4.7,1.74,3.96,4.96,1.7,3.7,4.75,1.7,3.9,4.75,1.76,4,5,1.71,3.85,4.65,1.75,2.05,1.85,2.05,1.89,2.09,1.79,2.01,-0.75,1.93,1.93,1.95,1.95,2.02,1.98,1.92,1.92
T1,18/12/2021,16:00,Alanyaspor,Ad. Demirspor,1,3,A,1,2,A,10,11,4,6,17,16,4,3,2,1,0,0,2.2,3.5,3,2.1,3.5,3.2,2.25,3.5,3,2.32,3.63,3.12,2.2,3.5,3,2.3,3.4,3.1,2.34,3.7,3.2,2.24,3.52,3.03,1.8,2,1.79,2.1,1.83,2.11,1.78,2.03,-0.25,1.98,1.88,2.01,1.9,2.03,1.93,1.96,1.88,2.3,3.5,2.87,2.37,3.5,2.7,2.35,3.5,2.9,2.36,3.54,3.11,2.35,3.4,2.88,2.4,3.4,2.9,2.42,3.69,3.22,2.34,3.46,2.89,1.7,2.1,1.74,2.18,1.77,2.28,1.72,2.11,-0.25,2,1.85,2.04,1.88,2.1,1.88,2.03,1.82
T1,18/12/2021,16:00,Galatasaray,Buyuksehyr,1,1,D,0,1,A,18,8,4,3,16,13,5,1,4,7,0,1,2.05,3.5,3.5,1.98,3.7,3.4,2.1,3.55,3.35,2.15,3.74,3.39,2.1,3.3,3.4,2.1,3.4,3.5,2.18,3.81,3.52,2.08,3.55,3.36,1.95,1.9,2.01,1.88,2.05,1.95,1.93,1.87,-0.25,1.77,2.02,1.87,2.04,1.9,2.11,1.82,2.04,2.3,3.5,2.87,2.2,3.6,2.95,2.35,3.35,3,2.44,3.46,3.04,2.3,3.3,3,2.38,3.3,3,2.45,3.61,3.2,2.33,3.41,2.97,1.85,2,1.86,2.03,1.97,2.07,1.84,1.96,-0.25,2.1,1.77,2.1,1.82,2.16,1.91,2.03,1.82
T1,19/12/2021,10:30,Rizespor,Yeni Malatyaspor,1,0,H,0,0,D,14,8,4,2,17,9,7,1,2,2,0,0,2.2,3.3,3.3,2.1,3.4,3.2,2.25,3.3,3.2,2.23,3.59,3.33,2.2,3.25,3.25,2.25,3.25,3.25,2.25,3.59,3.38,2.18,3.39,3.23,2.1,1.77,2.05,1.85,2.13,1.86,2.02,1.79,-0.25,1.9,1.95,1.93,1.98,1.94,2,1.89,1.95,2.3,3.3,3.1,2.2,3.25,3.2,2.3,3.25,3.15,2.35,3.26,3.39,2.25,3.25,3.1,2.3,3.2,3.25,2.37,3.43,3.67,2.25,3.25,3.23,1.98,1.88,2.07,1.83,2.08,1.93,2,1.8,-0.25,1.95,1.9,2,1.91,2.02,1.97,1.93,1.91
T1,19/12/2021,13:00,Goztep,Karagumruk,0,1,A,0,0,D,12,17,4,3,16,12,3,3,3,1,0,0,2.3,3.4,3,2.3,3.4,2.9,2.4,3.35,2.9,2.4,3.65,2.96,2.38,3.3,2.88,2.4,3.3,3,2.41,3.65,3,2.35,3.45,2.88,1.88,1.98,1.89,2,1.94,2.04,1.85,1.94,-0.25,2.05,1.8,2.09,1.83,2.12,1.86,2.05,1.8,2,3.5,3.6,2.05,3.5,3.4,2,3.45,3.7,2.05,3.66,3.75,2,3.4,3.6,2,3.5,3.7,2.09,3.67,3.86,2.01,3.52,3.57,1.93,1.93,1.95,1.93,2.06,1.97,1.88,1.91,-0.5,2,1.85,2.05,1.86,2.05,1.93,2.01,1.84
T1,19/12/2021,13:00,Kayserispor,Gaziantep,0,0,D,0,0,D,9,10,3,3,9,10,5,4,1,2,0,1,2.6,3.25,2.7,2.5,3.3,2.7,2.55,3.3,2.75,2.61,3.45,2.82,2.5,3.25,2.75,2.6,3.2,2.8,2.61,3.45,2.9,2.52,3.32,2.74,2.02,1.83,2.04,1.85,2.08,1.86,1.99,1.81,0,1.83,2.02,1.88,2.03,1.88,2.06,1.84,2.01,2.25,3.3,3.2,2.2,3.3,3.1,2.35,3.25,3.1,2.37,3.34,3.26,2.4,3.1,3,2.38,3.2,3.13,2.4,3.39,3.33,2.33,3.25,3.1,2.05,1.8,2.09,1.8,2.21,1.85,2.03,1.78,-0.25,1.95,1.9,2.03,1.88,2.07,1.94,1.99,1.85
