Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
T1,21/12/2019,14:30,Kasimpasa,Gaziantep,3,4,A,1,4,A,7,6,4,5,12,15,8,3,4,2,0,0,2,3.5,3.6,2.05,3.4,3.5,2.05,3.6,3.2,2.07,3.8,3.41,2,3.75,3.25,2.05,3.8,3.3,2.1,3.92,3.6,2.03,3.66,3.32,1.57,2.35,1.61,2.41,1.64,2.42,1.59,2.32,-0.25,1.75,2.05,1.81,2.09,1.86,2.12,1.79,2.05,2,3.6,3.5,2.05,3.4,3.5,1.97,3.65,3.4,2.03,3.83,3.5,1.95,3.75,3.4,1.95,3.8,3.5,2.05,3.86,3.58,2,3.68,3.38,1.6,2.3,1.63,2.37,1.66,2.48,1.6,2.31,-0.5,2,1.85,2.03,1.87,2.04,1.91,2,1.83
T1,21/12/2019,17:00,Goztep,Galatasaray,2,1,H,1,1,D,14,12,6,1,6,9,2,5,4,2,0,0,2.87,3.3,2.4,2.9,3.25,2.4,2.85,3.2,2.4,3.04,3.32,2.44,2.9,3.3,2.35,2.88,3.3,2.45,3.04,3.48,2.5,2.89,3.25,2.41,2,1.8,2.06,1.83,2.09,1.87,2,1.8,0.25,1.77,2.1,1.81,2.1,1.81,2.16,1.75,2.09,2.62,3.3,2.62,2.7,3.25,2.55,2.65,3.15,2.6,2.79,3.34,2.62,2.7,3.2,2.6,2.7,3.3,2.6,2.84,3.38,2.7,2.68,3.24,2.59,2.05,1.75,2.07,1.81,2.12,1.84,2.02,1.78,0,2,1.85,2.01,1.89,2.05,1.92,1.95,1.88
T1,22/12/2019,11:00,Genclerbirligi,Sivasspor,2,2,D,0,1,A,11,9,7,6,16,11,8,7,3,2,0,0,2.6,3.4,2.6,2.45,3.6,2.6,2.5,3.5,2.5,2.6,3.74,2.58,2.5,3.7,2.5,2.5,3.7,2.55,2.61,3.82,2.64,2.52,3.6,2.53,1.57,2.35,1.62,2.39,1.65,2.43,1.59,2.32,0,1.93,1.93,1.96,1.94,1.97,2,1.9,1.92,2.9,3.75,2.2,2.8,3.7,2.25,2.9,3.55,2.2,2.98,3.77,2.28,2.88,3.7,2.2,2.9,3.7,2.25,3,3.86,2.32,2.88,3.65,2.23,1.6,2.3,1.65,2.33,1.65,2.41,1.6,2.29,0.25,1.85,2,1.89,2.01,1.9,2.08,1.85,1.98
T1,22/12/2019,13:30,Kayserispor,Buyuksehyr,1,4,A,1,2,A,11,18,5,9,12,6,6,7,3,2,0,0,8,4.75,1.36,8.5,4.75,1.35,7.8,4.7,1.35,7.75,5.37,1.37,8,5,1.35,8.5,5,1.33,9,5.37,1.4,7.81,4.98,1.35,1.65,2.2,1.67,2.29,1.7,2.3,1.65,2.21,1.5,1.75,2.05,1.81,2.09,1.84,2.14,1.78,2.05,10,5.25,1.28,8.75,5,1.33,9.3,5.2,1.28,10.21,5.23,1.33,10,5.25,1.29,11,5.4,1.29,11,5.55,1.37,9.61,5.13,1.3,1.6,2.3,1.65,2.33,1.69,2.37,1.63,2.25,1.5,1.98,1.88,1.99,1.91,2.03,2.08,1.94,1.89
T1,22/12/2019,16:00,Fenerbahce,Besiktas,3,1,H,2,1,H,14,5,5,2,18,21,9,5,2,3,0,0,2,3.6,3.5,2.1,3.4,3.3,2.05,3.6,3.25,2.13,3.65,3.37,2.05,3.7,3.2,2.05,3.7,3.3,2.14,3.9,3.5,2.07,3.6,3.26,1.6,2.3,1.64,2.35,1.65,2.43,1.59,2.31,-0.25,1.83,2.02,1.86,2.04,1.86,2.11,1.81,2.01,2.1,3.6,3.25,2.1,3.75,3.25,2.05,3.55,3.15,2.18,3.63,3.29,2.1,3.6,3.2,2.1,3.6,3.25,2.18,3.8,3.53,2.1,3.58,3.21,1.6,2.3,1.61,2.41,1.67,2.41,1.6,2.3,-0.25,1.85,2,1.9,2,1.93,2.06,1.85,1.99
T1,23/12/2019,17:00,Denizlispor,Alanyaspor,1,5,A,0,3,A,7,14,3,10,12,21,4,7,1,3,0,0,3.3,3.3,2.2,3.3,3.3,2.15,3.2,3.2,2.2,3.3,3.47,2.23,3.2,3.3,2.2,3.3,3.3,2.2,3.34,3.5,2.32,3.21,3.32,2.19,2.05,1.75,2.09,1.8,2.12,1.89,2.01,1.78,0.25,1.95,1.9,1.96,1.93,1.99,1.96,1.92,1.89,4,3.4,1.9,3.75,3.5,1.95,3.7,3.25,1.97,3.98,3.61,1.96,3.9,3.4,1.91,3.9,3.5,1.93,4.12,3.61,2.05,3.82,3.43,1.94,2.07,1.72,2.13,1.76,2.15,1.8,2.08,1.74,0.5,1.9,1.95,1.93,1.96,1.96,1.99,1.88,1.94
T1,23/12/2019,17:00,Konyaspor,Trabzonspor,0,1,A,0,1,A,8,5,3,2,13,17,3,3,5,2,1,0,2.9,3.3,2.4,3.1,3.25,2.3,2.9,3.2,2.35,3.06,3.23,2.48,2.9,3.25,2.38,3,3.3,2.38,3.1,3.39,2.48,2.97,3.2,2.38,2,1.8,2.08,1.81,2.08,1.88,2,1.79,0.25,1.77,2.1,1.79,2.12,1.86,2.14,1.77,2.06,3.5,3.4,2.05,3.3,3.3,2.15,3.25,3.3,2.15,3.65,3.48,2.09,3.5,3.4,2.05,3.6,3.4,2.05,3.65,3.5,2.15,3.43,3.35,2.09,2,1.8,2.02,1.86,2.08,1.89,1.98,1.81,0.25,2.05,1.8,2.1,1.81,2.13,1.88,2.03,1.81
T1,27/12/2019,17:30,Besiktas,Genclerbirligi,4,1,H,0,1,A,17,4,6,3,12,9,8,5,2,4,0,2,1.5,4.75,5.75,1.5,4.33,5.75,1.6,4,5,1.53,4.45,6.18,1.5,4.2,6,1.5,4.4,6,1.6,4.75,6.3,1.51,4.35,5.72,1.61,2.25,1.66,2.3,1.69,2.35,1.63,2.26,-1,1.88,1.98,1.93,1.97,1.97,2.02,1.88,1.95,1.44,4.33,7,1.5,4.33,5.75,1.6,4,5,1.48,4.52,6.88,1.44,4.4,6.5,1.45,4.5,6.5,1.6,4.65,7,1.47,4.4,6.18,1.6,2.3,1.61,2.39,1.68,2.41,1.6,2.31,-1,1.8,2.05,1.81,2.1,1.97,2.15,1.8,2.04
T1,28/12/2019,12:00,Ankaragucu,Denizlispor,2,2,D,0,2,A,16,7,5,3,22,9,2,3,2,1,0,1,2.9,3.25,2.4,2.85,3.3,2.4,2.75,3.35,2.4,2.89,3.51,2.44,2.8,3.5,2.35,2.8,3.5,2.4,2.91,3.64,2.46,2.82,3.4,2.39,1.8,2,1.83,2.05,1.89,2.06,1.82,1.99,0.25,1.77,2.1,1.79,2.12,1.83,2.16,1.77,2.08,2.3,3.3,3.1,2.4,3.25,2.9,2.35,3.45,2.75,2.42,3.61,2.86,2.4,3.5,2.7,2.38,3.6,2.8,2.54,3.64,3.1,2.38,3.47,2.79,1.7,2.1,1.74,2.17,1.85,2.17,1.74,2.08,0,1.72,2.07,1.79,2.12,1.87,2.16,1.77,2.07
T1,28/12/2019,14:30,Buyuksehyr,Kasimpasa,5,1,H,4,0,H,14,18,9,6,21,12,5,8,2,3,0,0,1.36,5,7.5,1.4,4.75,6.75,1.38,4.9,6.6,1.39,5.11,7.75,1.38,4.8,7.5,1.4,5,7,1.43,5.25,7.75,1.38,4.96,7.05,1.44,2.7,1.46,2.83,1.49,2.83,1.45,2.69,-1.5,2.07,1.72,2.14,1.78,2.17,1.83,2.07,1.77,1.44,4.5,5.75,1.4,4.75,6.75,1.45,4.5,6,1.49,4.79,6.15,1.42,4.75,6.5,1.45,4.8,6.25,1.51,5.05,6.75,1.44,4.72,6.09,1.44,2.7,1.47,2.79,1.47,2.9,1.44,2.74,-1.25,2.02,1.83,2.05,1.85,2.11,1.93,1.99,1.85
T1,28/12/2019,14:30,Trabzonspor,Kayserispor,6,2,H,2,1,H,21,6,13,3,8,10,14,2,0,2,0,0,1.12,7.5,21,1.12,8.5,17,1.12,8.6,16,1.14,8.71,18.39,1.1,8.5,21,1.1,9,23,1.14,10,24,1.12,8.56,18.1,1.3,3.5,1.28,3.7,1.33,3.7,1.29,3.43,-2.5,1.98,1.88,1.98,1.88,2.03,1.92,1.97,1.85,1.1,9,23,1.09,9.5,21,1.12,8.5,16,1.09,11.15,29.72,1.07,10,26,1.07,11,29,1.12,12,29.72,1.09,10.05,22.07,1.22,4.2,1.23,4.26,1.3,4.35,1.24,3.92,-2.75,1.93,1.93,1.97,1.92,2.06,1.98,1.96,1.88
T1,28/12/2019,17:00,Galatasaray,Antalyaspor,5,0,H,3,0,H,12,7,8,3,16,18,6,3,2,4,0,0,1.4,4.75,7,1.42,4.33,7.25,1.4,4.5,7,1.41,4.67,8.17,1.38,4.5,8,1.4,4.6,8,1.45,4.75,8.17,1.4,4.53,7.43,1.7,2.1,1.74,2.18,1.76,2.2,1.71,2.11,-1.25,1.93,1.93,1.94,1.95,1.99,1.98,1.92,1.91,1.5,4.5,5.75,1.48,4.33,6,1.55,4,5.5,1.52,4.4,6.31,1.5,4.2,6,1.5,4.33,6,1.55,4.55,6.45,1.5,4.28,5.87,1.65,2.2,1.65,2.33,1.74,2.33,1.66,2.19,-1,1.9,1.95,1.91,1.99,1.95,2.04,1.88,1.95
T1,29/12/2019,11:00,Sivasspor,Goztep,1,0,H,0,0,D,10,3,4,0,17,13,3,1,1,1,0,0,1.75,3.75,4.5,1.72,3.7,4.5,1.75,3.65,4.3,1.75,3.78,4.88,1.73,3.75,4.5,1.73,3.8,4.6,1.81,3.98,4.88,1.74,3.72,4.47,1.75,2.05,1.8,2.08,1.84,2.12,1.78,2.02,-0.75,1.98,1.88,2,1.9,2.02,1.92,1.96,1.86,1.5,4,6.5,1.5,4.33,5.75,1.53,4.2,5.4,1.53,4.44,6.12,1.47,4.33,6.5,1.5,4.4,6,1.55,4.54,6.5,1.51,4.31,5.79,1.57,2.35,1.6,2.42,1.64,2.42,1.6,2.31,-1,1.85,2,1.9,2,1.92,2.08,1.86,1.98
T1,29/12/2019,13:30,Alanyaspor,Konyaspor,2,1,H,1,1,D,16,4,7,2,8,13,11,1,1,4,0,0,1.53,3.8,6.5,1.53,3.8,6.5,1.55,3.7,6.1,1.52,4.32,6.54,1.47,4,7,1.53,3.9,6.5,1.59,4.32,7.3,1.53,3.93,6.31,2.15,1.66,2.21,1.71,2.27,1.73,2.17,1.67,-1,1.98,1.88,2,1.9,2.08,1.93,1.98,1.85,1.44,4.1,8,1.45,4.2,7,1.47,3.95,6.6,1.5,4.05,7.8,1.42,4.33,7.5,1.45,4.1,7.5,1.51,4.54,8.25,1.46,4.08,7.13,2.07,1.72,2.14,1.76,2.22,1.81,2.1,1.72,-1,1.85,2,1.91,1.99,1.91,2.1,1.84,1.99
T1,29/12/2019,13:30,Gaziantep,Yeni Malatyaspor,1,1,D,1,0,H,6,7,3,6,15,19,1,8,5,4,1,1,2.37,3.6,2.75,2.4,3.5,2.75,2.35,3.5,2.75,2.4,3.56,2.93,2.35,3.5,2.8,2.38,3.6,2.75,2.5,3.73,2.93,2.36,3.52,2.78,1.65,2.2,1.67,2.28,1.7,2.33,1.64,2.22,-0.25,2.05,1.8,2.08,1.82,2.13,1.85,2.06,1.78,2.75,3.6,2.37,2.75,3.4,2.4,2.7,3.4,2.4,2.79,3.58,2.48,2.7,3.4,2.45,2.75,3.5,2.45,2.88,3.65,2.56,2.71,3.44,2.44,1.72,2.07,1.74,2.17,1.79,2.22,1.71,2.12,0,2.05,1.8,2.07,1.83,2.08,1.87,2.02,1.81
T1,29/12/2019,16:00,Rizespor,Fenerbahce,1,2,A,1,1,D,5,12,4,4,17,13,5,2,3,2,0,0,5,3.8,1.66,4.5,3.75,1.72,4.4,3.8,1.7,4.7,3.98,1.74,4.4,3.9,1.7,4.5,3.7,1.75,5,4.14,1.79,4.49,3.85,1.71,1.65,2.2,1.65,2.32,1.73,2.32,1.65,2.21,0.75,1.95,1.9,1.94,1.96,1.99,1.96,1.9,1.91,4.75,4,1.66,4.33,3.75,1.75,4.2,3.85,1.7,4.46,4.08,1.75,4.5,3.9,1.7,4.4,4.1,1.7,4.8,4.15,1.77,4.37,3.95,1.71,1.57,2.35,1.61,2.42,1.67,2.42,1.59,2.32,0.75,1.95,1.9,1.94,1.96,1.97,2.02,1.92,1.91
T1,17/01/2020,17:00,Ankaragucu,Konyaspor,0,1,A,0,0,D,6,5,1,2,18,14,4,4,0,1,0,0,2.87,3.2,2.5,2.8,3.1,2.55,2.8,3.05,2.5,2.96,3.12,2.62,2.8,3.2,2.5,2.88,3.2,2.5,2.96,3.32,2.63,2.83,3.11,2.55,2.15,1.66,2.26,1.68,2.26,1.73,2.18,1.67,0,2.05,1.8,2.07,1.83,2.08,1.88,2.01,1.82,3.2,3.1,2.3,3.1,3,2.4,3.1,3,2.35,3.22,3.08,2.47,3.1,3,2.4,3,3.1,2.45,3.3,3.14,2.5,3.13,3.01,2.39,2.25,1.61,2.31,1.66,2.33,1.69,2.25,1.62,0.25,1.77,2.1,1.81,2.1,1.85,2.13,1.78,2.06
T1,18/01/2020,11:00,Alanyaspor,Kayserispor,5,1,H,1,0,H,16,9,8,5,10,17,2,2,0,2,0,1,1.18,7,13,1.18,7,13,1.2,6.6,11,1.22,6.75,12.09,1.17,7.5,13,1.18,7,15,1.24,8.3,15,1.19,6.84,12.09,1.33,3.4,1.34,3.24,1.36,3.45,1.33,3.2,-2,1.93,1.93,1.93,1.93,1.97,2,1.91,1.9,1.14,8,13,1.18,7,13,1.17,7.1,12.5,1.19,7.55,13.22,1.12,8,17,1.14,7.5,18,1.22,9.1,18,1.17,7.42,13.38,1.3,3.5,1.32,3.48,1.35,3.55,1.32,3.3,-2,1.75,2.05,1.78,2.11,1.94,2.23,1.77,2.07
T1,18/01/2020,14:00,Buyuksehyr,Yeni Malatyaspor,4,1,H,4,0,H,11,9,6,7,15,21,4,5,2,4,0,0,1.53,4.33,5.5,1.55,4.1,5.5,1.57,4.05,5.2,1.56,4.29,5.91,1.53,4.2,5.5,1.55,4.2,5.75,1.62,4.42,5.91,1.55,4.17,5.48,1.65,2.2,1.66,2.3,1.71,2.3,1.65,2.2,-1,1.95,1.9,1.98,1.93,2.02,1.95,1.94,1.87,1.53,4.33,5.5,1.53,4.1,5.75,1.53,4.05,5.5,1.6,4.1,5.87,1.52,4,6,1.55,4.1,5.75,1.6,4.33,6.38,1.55,4.09,5.57,1.8,2,1.81,2.07,1.85,2.18,1.76,2.05,-1,2,1.85,2.03,1.86,2.05,1.97,1.97,1.85
T1,18/01/2020,17:00,Gaziantep,Fenerbahce,0,2,A,0,0,D,10,10,3,6,15,19,4,3,5,5,0,1,4.2,4.2,1.7,4,3.9,1.78,4.15,3.85,1.73,4.4,4.08,1.76,4.2,3.9,1.73,4.3,3.9,1.75,4.42,4.2,1.79,4.17,3.95,1.73,1.65,2.2,1.62,2.38,1.67,2.41,1.61,2.27,0.75,1.9,1.95,1.93,1.97,1.93,2.02,1.87,1.94,5,4.33,1.6,5,4.1,1.6,4.4,3.8,1.7,4.87,4.28,1.66,4.75,4,1.63,5,4.1,1.62,5,4.33,1.7,4.72,4.05,1.64,1.7,2.1,1.69,2.24,1.75,2.29,1.67,2.17,1,1.75,2.05,1.79,2.13,1.88,2.28,1.73,2.13
T1,19/01/2020,10:30,Antalyaspor,Goztep,0,3,A,0,3,A,8,6,2,3,16,8,9,5,4,2,1,0,2.5,3.1,2.9,2.45,3.1,2.95,2.45,3.15,2.85,2.61,3.14,2.96,2.45,3.25,2.8,2.5,3.2,2.9,2.61,3.4,3.04,2.48,3.14,2.88,2.07,1.72,2.17,1.74,2.17,1.81,2.07,1.73,0,1.77,2.1,1.83,2.07,1.83,2.19,1.77,2.06,2.75,3.1,2.62,2.55,3.2,2.75,2.6,3.25,2.55,2.83,3.33,2.59,2.6,3.3,2.6,2.7,3.4,2.55,2.92,3.56,2.96,2.66,3.28,2.58,1.9,1.9,1.95,1.93,2.03,1.96,1.91,1.87,0,2,1.85,2.04,1.86,2.08,2.12,1.95,1.88
T1,19/01/2020,13:00,Galatasaray,Denizlispor,2,1,H,1,0,H,14,4,4,2,15,10,5,9,1,4,0,0,1.33,5,9,1.33,5,8.5,1.3,5.1,8.4,1.31,5.54,10.02,1.27,5.5,9.5,1.29,5.5,10,1.33,5.9,10.5,1.3,5.25,9.01,1.57,2.35,1.56,2.52,1.62,2.52,1.55,2.38,-1.5,1.9,1.95,1.93,1.97,2.01,2,1.9,1.91,1.3,5.25,10,1.33,5,8.5,1.31,5,8.2,1.31,5.57,10.04,1.29,5.25,9.5,1.3,5.5,9,1.35,5.95,10.5,1.3,5.26,9.01,1.5,2.5,1.49,2.73,1.58,2.73,1.52,2.48,-1.5,1.93,1.93,1.94,1.96,2,2,1.91,1.92
T1,19/01/2020,13:00,Trabzonspor,Kasimpasa,6,0,H,3,0,H,12,3,9,2,15,14,5,2,1,4,0,1,1.4,5,6.5,1.45,5,5.5,1.47,4.75,5.2,1.51,5.01,5.6,1.5,4.6,5.5,1.45,5,5.75,1.55,5.01,6.82,1.47,4.83,5.48,1.36,3.1,1.36,3.28,1.37,3.4,1.34,3.15,-1.25,2,1.85,2.04,1.85,2.06,1.92,1.99,1.84,1.5,5,5.25,1.5,4.6,5.25,1.5,4.55,5.1,1.53,4.76,5.54,1.5,4.6,5.25,1.5,4.75,5.5,1.55,5.1,5.92,1.5,4.69,5.24,1.36,3.1,1.39,3.1,1.39,3.3,1.36,3.04,-1,1.8,2.05,1.83,2.07,1.87,2.13,1.79,2.04
T1,19/01/2020,16:00,Besiktas,Sivasspor,1,2,A,1,2,A,12,9,7,5,5,21,14,5,2,6,0,1,1.83,3.8,4,1.9,3.6,3.75,1.85,3.65,3.75,1.88,3.8,4.07,1.85,3.8,3.7,1.87,3.8,3.8,1.93,4.02,4.07,1.86,3.7,3.82,1.6,2.3,1.61,2.4,1.64,2.45,1.58,2.33,-0.5,1.88,1.98,1.88,2.01,1.94,2.02,1.87,1.95,1.75,4,4,1.85,3.6,3.9,1.83,3.8,3.7,1.83,4.2,3.9,1.83,3.9,3.7,1.83,3.9,3.9,1.92,4.2,4.2,1.83,3.85,3.82,1.57,2.35,1.58,2.46,1.62,2.5,1.56,2.38,-0.5,1.83,2.02,1.83,2.07,1.88,2.11,1.83,1.99
T1,20/01/2020,17:00,Rizespor,Genclerbirligi,2,0,H,0,0,D,8,7,4,3,19,14,4,0,1,1,0,0,2.3,3.4,3,2.35,3.3,2.9,2.35,3.3,2.85,2.47,3.35,2.98,2.35,3.4,2.88,2.38,3.4,2.9,2.47,3.6,3,2.37,3.31,2.89,1.85,1.95,1.9,1.98,1.98,2,1.85,1.93,-0.25,2.05,1.8,2.12,1.79,2.12,1.85,2.05,1.78,2.15,3.5,3.2,2.15,3.5,3.1,2.15,3.4,3.15,2.18,3.61,3.29,2.15,3.4,3.2,2.15,3.5,3.2,2.25,3.61,3.3,2.15,3.49,3.14,1.85,1.95,1.8,2.09,1.87,2.12,1.78,2.02,-0.25,1.93,1.93,1.91,1.99,1.97,2.03,1.89,1.94
T1,24/01/2020,17:00,Genclerbirligi,Gaziantep,1,0,H,0,0,D,13,7,6,2,11,8,10,2,3,2,0,0,1.85,3.6,4,1.95,3.5,3.7,2,3.45,3.45,1.95,3.69,3.94,1.95,3.5,3.7,1.95,3.5,3.8,2.1,3.69,4,1.96,3.52,3.67,1.75,2.05,1.79,2.1,1.84,2.13,1.77,2.03,-0.5,1.93,1.93,1.95,1.95,2.01,1.96,1.95,1.87,1.85,3.6,4,1.95,3.5,3.7,1.87,3.55,3.8,1.98,3.61,3.92,1.91,3.4,3.9,1.9,3.6,3.9,2.01,3.7,4.06,1.92,3.55,3.8,1.72,2.07,1.81,2.08,1.84,2.13,1.77,2.03,-0.5,1.93,1.93,1.98,1.93,1.98,2,1.91,1.91
T1,25/01/2020,11:00,Kayserispor,Ankaragucu,1,1,D,1,0,H,12,8,5,2,20,15,12,3,5,6,0,1,2.75,3.6,2.37,2.55,3.5,2.55,2.7,3.4,2.4,2.79,3.68,2.45,2.75,3.5,2.38,2.7,3.5,2.5,2.86,3.72,2.55,2.68,3.54,2.43,1.8,2,1.78,2.12,1.87,2.2,1.77,2.03,0,,,2.08,1.82,2.09,1.88,2.01,1.82,2.4,3.6,2.7,2.45,3.4,2.7,2.4,3.35,2.75,2.4,3.65,2.86,2.38,3.5,2.75,2.38,3.4,2.88,2.5,3.65,2.98,2.39,3.46,2.78,1.85,1.95,1.9,1.98,1.94,2.04,1.84,1.95,-0.25,,,2.09,1.81,2.16,1.86,2.08,1.77
T1,25/01/2020,14:00,Kasimpasa,Alanyaspor,1,2,A,0,1,A,4,12,2,4,23,21,4,7,3,1,1,0,3.6,3.75,1.9,3.6,3.75,1.9,3.65,3.85,1.83,3.77,4.2,1.87,3.6,3.9,1.85,3.75,4,1.85,3.9,4.2,1.95,3.67,3.93,1.85,1.47,2.6,1.49,2.71,1.56,2.72,1.49,2.55,0.5,2,1.85,2.03,1.87,2.04,1.9,1.98,1.85,3.75,3.9,1.85,3.75,4,1.8,3.65,3.8,1.85,4.07,4.05,1.83,3.6,3.8,1.88,3.7,3.9,1.87,4.07,4.18,1.98,3.72,3.9,1.84,1.57,2.35,1.62,2.38,1.65,2.55,1.56,2.39,0.5,1.98,1.88,2.07,1.83,2.07,1.93,1.97,1.86
T1,25/01/2020,17:00,Fenerbahce,Buyuksehyr,2,0,H,0,0,D,24,3,9,1,13,18,6,7,0,1,0,0,2.1,3.6,3.2,2.2,3.3,3.2,2.15,3.35,3.2,2.21,3.45,3.37,2.15,3.3,3.25,2.15,3.5,3.2,2.26,3.6,3.37,2.18,3.36,3.21,1.8,2,1.8,2.08,1.87,2.11,1.79,2,-0.25,1.9,1.95,1.92,1.99,1.95,2.01,1.89,1.93,2,3.6,3.5,2,3.5,3.5,2,3.45,3.4,2.03,3.65,3.67,2,3.5,3.5,2,3.6,3.5,2.08,3.7,3.67,2.02,3.51,3.48,1.72,2.07,1.74,2.18,1.82,2.18,1.76,2.05,-0.25,1.72,2.07,1.76,2.16,1.83,2.16,1.77,2.08
T1,26/01/2020,10:30,Denizlispor,Antalyaspor,0,3,A,0,2,A,9,8,3,6,12,16,8,4,2,2,0,0,2.2,3.4,3.25,2.2,3.4,3.1,2.2,3.35,3.05,2.31,3.41,3.2,2.25,3.3,3.1,2.25,3.4,3.1,2.33,3.5,3.25,2.22,3.37,3.09,1.85,1.95,1.92,1.97,1.95,1.98,1.87,1.91,-0.25,1.95,1.9,2,1.9,2,1.94,1.94,1.88,2.4,3.4,2.8,2.35,3.3,2.9,2.3,3.3,2.85,2.39,3.58,2.92,2.3,3.4,2.9,2.38,3.5,2.8,2.42,3.58,3.12,2.34,3.41,2.88,1.8,2,1.79,2.1,1.91,2.12,1.8,2,-0.25,2.05,1.8,2.08,1.82,2.13,1.86,2.05,1.79
T1,26/01/2020,13:00,Goztep,Besiktas,2,1,H,2,1,H,10,5,6,4,14,14,5,4,4,4,0,0,2.87,3.3,2.4,2.8,3.25,2.45,2.75,3.25,2.45,2.86,3.23,2.63,2.75,3.2,2.55,2.8,3.3,2.5,2.9,3.41,2.66,2.8,3.22,2.49,1.9,1.9,1.94,1.94,1.98,1.99,1.88,1.9,0,2.02,1.83,2.03,1.87,2.11,1.87,2.02,1.81,2.25,3.5,3,2.45,3.3,2.8,2.25,3.4,2.95,2.34,3.59,3,2.3,3.4,2.9,2.3,3.6,2.9,2.45,3.6,3.08,2.3,3.45,2.92,1.7,2.1,1.73,2.18,1.83,2.21,1.74,2.07,-0.25,2,1.85,2.04,1.86,2.05,1.88,2,1.84
T1,26/01/2020,16:00,Konyaspor,Galatasaray,0,3,A,0,2,A,6,6,4,5,9,14,8,6,0,2,0,0,3.5,3.6,2,3.5,3.4,2.05,3.55,3.3,2.05,3.76,3.37,2.1,3.6,3.4,2,3.6,3.4,2.05,3.76,3.6,2.12,3.56,3.33,2.06,2.07,1.72,2.16,1.75,2.16,1.83,2.06,1.75,0.25,2.05,1.75,2.1,1.8,2.13,1.84,2.05,1.77,3.4,3.4,2.1,3.4,3.2,2.15,3.2,3.15,2.2,3.5,3.32,2.21,3.3,3.25,2.2,3.3,3.3,2.2,3.61,3.4,2.28,3.34,3.24,2.18,2.15,1.66,2.22,1.7,2.28,1.75,2.14,1.7,0.25,1.98,1.88,2,1.9,2.02,1.94,1.94,1.89
T1,27/01/2020,17:00,Sivasspor,Rizespor,1,1,D,0,0,D,17,5,5,3,10,16,6,1,1,5,0,0,1.45,4.75,6,1.45,4.6,6,1.5,4.25,5.7,1.53,4.39,6.3,1.52,4.2,5.8,1.5,4.4,6,1.58,4.75,6.36,1.49,4.31,5.94,1.6,2.3,1.62,2.39,1.67,2.45,1.59,2.3,-1,1.83,2.02,1.86,2.03,1.88,2.08,1.83,1.99,1.61,3.8,5.5,1.7,3.7,4.75,1.65,3.8,4.8,1.66,3.96,5.36,1.63,3.75,5.25,1.65,3.8,5.25,1.7,4,5.5,1.65,3.8,5,1.72,2.07,1.74,2.17,1.8,2.22,1.7,2.12,-0.75,1.85,2,1.85,2.05,1.9,2.08,1.83,2
T1,31/01/2020,17:00,Buyuksehyr,Genclerbirligi,3,1,H,1,1,D,9,14,3,5,11,13,3,8,1,1,0,0,1.44,4.33,7,1.4,4.5,7.25,1.43,4.4,6.4,1.45,4.67,7.3,1.42,4.5,7,1.44,4.6,7,1.46,4.8,7.6,1.43,4.51,6.82,1.61,2.25,1.66,2.3,1.72,2.33,1.64,2.23,-1.25,2,1.85,2.03,1.87,2.05,1.91,1.99,1.84,1.44,4.33,7,1.4,4.5,7.25,1.5,4.2,5.8,1.53,4.31,6.45,1.44,4.4,6.5,1.45,4.5,6.5,1.53,4.8,7.3,1.45,4.4,6.52,1.65,2.2,1.66,2.3,1.72,2.36,1.63,2.25,-1,1.85,2,1.9,2,1.9,2.19,1.77,2.06
T1,01/02/2020,11:00,Antalyaspor,Konyaspor,0,0,D,0,0,D,6,15,2,3,16,10,12,4,3,0,0,0,2.15,3.2,3.5,2.3,3.2,3.1,2.15,3.1,3.35,2.23,3.25,3.52,2.15,3.2,3.4,2.2,3.13,3.5,2.3,3.36,3.52,2.2,3.17,3.36,2.25,1.61,2.34,1.64,2.35,1.67,2.26,1.62,-0.25,1.9,1.95,1.92,1.98,1.95,2,1.89,1.94,2.05,3.2,3.8,2.05,3.3,3.6,2.1,3.15,3.5,2.17,3.3,3.63,2.05,3.25,3.6,2.1,3.25,3.6,2.22,3.42,3.8,2.11,3.22,3.53,2.2,1.65,2.28,1.67,2.35,1.71,2.22,1.64,-0.25,1.83,2.02,1.86,2.04,1.87,2.1,1.82,2.01
