Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
P1,11/01/2020,15:30,Portimonense,Pacos Ferreira,0,0,D,0,0,D,8,2,4,0,18,21,3,4,2,3,0,0,2.1,3.25,3.6,2.2,3.2,3.3,2.15,3.15,3.5,2.17,3.37,3.55,2.15,3.25,3.5,2.15,3.13,3.5,2.34,3.4,3.61,2.16,3.22,3.42,2.35,1.57,2.43,1.58,2.46,1.62,2.36,1.57,-0.25,1.87,2.03,1.87,2.03,1.91,2.06,1.85,1.97,2,3.3,3.8,2.1,3.2,3.5,2.05,3.15,3.9,2.06,3.26,4.05,2,3.25,3.9,2,3.2,3.8,2.2,3.4,4.2,2.04,3.21,3.78,2.35,1.57,2.4,1.61,2.47,1.64,2.36,1.58,-0.5,2.05,1.85,2.06,1.84,2.11,1.88,2.04,1.79
P1,11/01/2020,18:00,Boavista,Famalicao,0,1,A,0,0,D,9,8,3,5,17,25,8,5,5,4,1,1,2.3,3.4,3,2.3,3.3,3,2.25,3.3,3.15,2.29,3.46,3.17,2.25,3.4,3.1,2.25,3.3,3.1,2.38,3.54,3.2,2.26,3.33,3.07,2.05,1.75,2.08,1.79,2.16,1.86,2.02,1.78,-0.25,1.99,1.91,1.98,1.9,2.01,1.93,1.95,1.87,2.55,3.3,2.7,2.45,3.2,2.85,2.6,3.2,2.75,2.68,3.27,2.77,2.6,3.25,2.7,2.55,3.25,2.7,2.71,3.5,2.91,2.57,3.21,2.74,2.05,1.75,2.08,1.8,2.24,1.82,2.05,1.76,0,1.9,2,1.92,1.98,1.92,2.12,1.86,1.97
P1,11/01/2020,20:30,Setubal,Sp Lisbon,1,3,A,0,2,A,10,9,2,5,7,13,3,5,3,3,0,0,9,6.5,1.25,11,5.5,1.25,12.5,5.6,1.25,13.86,5.63,1.26,13,5.5,1.25,12,5.5,1.25,15,6.5,1.29,12.07,5.54,1.24,1.72,2.07,1.75,2.13,1.79,2.19,1.73,2.07,1.5,2.1,1.8,2.17,1.74,2.17,1.86,2.07,1.76,13,5,1.22,9,5.75,1.28,10,6,1.25,8.99,6.12,1.29,11,5.8,1.25,12,6,1.22,15,6.15,1.31,10.23,5.73,1.26,1.6,2.3,1.6,2.39,1.7,2.4,1.59,2.31,1.75,1.9,2,1.88,2,2.02,2.04,1.86,1.95
P1,12/01/2020,15:00,Gil Vicente,Belenenses,2,0,H,0,0,D,9,4,7,2,16,20,5,5,0,0,0,0,1.75,3.4,5,1.8,3.4,4.5,1.77,3.45,4.7,1.82,3.55,4.81,1.8,3.4,4.75,1.75,3.4,4.8,1.85,3.62,5.03,1.79,3.42,4.63,2.25,1.61,2.43,1.58,2.43,1.71,2.27,1.62,-0.75,2.06,1.84,2.1,1.79,2.11,1.87,2.04,1.79,1.6,3.6,6.5,1.65,3.6,5.25,1.67,3.55,5.5,1.65,3.77,5.84,1.65,3.6,5.8,1.65,3.5,5.5,1.74,3.78,6.6,1.66,3.58,5.51,2.25,1.61,2.35,1.64,2.47,1.65,2.3,1.6,-0.75,1.88,2.02,1.88,2.02,1.92,2.04,1.86,1.97
P1,12/01/2020,17:30,Maritimo,Guimaraes,0,0,D,0,0,D,4,15,1,9,19,16,3,16,1,2,0,0,4.75,3.6,1.72,4.2,3.6,1.8,4.45,3.65,1.77,4.37,3.94,1.79,4.4,3.75,1.78,4.5,3.6,1.75,4.79,3.94,1.9,4.29,3.65,1.78,1.95,1.85,1.95,1.92,2.04,1.92,1.94,1.85,0.75,1.86,2.04,1.84,2.04,1.87,2.09,1.8,2.02,4.2,3.75,1.83,4.2,3.6,1.8,4.45,3.5,1.8,4.43,3.57,1.88,4.33,3.6,1.8,4.4,3.5,1.8,4.6,3.8,1.92,4.3,3.52,1.82,2.05,1.75,2.12,1.77,2.24,1.89,2.04,1.76,0.5,2.03,1.87,2.02,1.88,2.08,1.9,2,1.83
P1,12/01/2020,20:00,Sp Braga,Tondela,2,1,H,0,1,A,17,6,6,2,10,10,9,1,4,3,0,0,1.25,5.5,12,1.25,5.5,11,1.25,5.6,12,1.25,5.98,12.4,1.24,5.8,13,1.22,5.75,13,1.28,6.15,13.5,1.24,5.67,11.74,1.7,2.1,1.73,2.14,1.77,2.2,1.71,2.11,-1.5,1.75,2.05,1.76,2.11,1.82,2.16,1.76,2.06,1.3,5,10,1.25,5.5,11,1.3,5.5,8.6,1.3,5.76,9.99,1.3,5.25,10,1.33,5,8.5,1.34,5.9,11.7,1.3,5.33,9.35,1.61,2.25,1.65,2.32,1.75,2.33,1.64,2.23,-1.5,2.03,1.87,2,1.89,2.06,2.03,1.95,1.87
P1,17/01/2020,19:00,Porto,Sp Braga,1,2,A,0,1,A,7,2,3,1,21,14,10,5,5,6,0,0,1.6,3.8,5.75,1.62,4,5.5,1.65,3.8,5.1,1.64,3.97,5.55,1.6,3.8,5.8,1.6,3.9,5.25,1.66,4.1,6.2,1.62,3.87,5.35,1.8,2,1.85,2.04,1.93,2.07,1.82,1.98,-0.75,1.83,2.07,1.83,2.07,1.85,2.1,1.8,2.03,1.6,3.8,5.5,1.6,4,5.75,1.65,3.9,4.9,1.65,3.91,5.57,1.62,3.8,5.5,1.62,3.9,5,1.68,4.3,7.1,1.62,3.86,5.39,1.8,2,1.81,2.07,1.9,2.17,1.77,2.04,-0.75,1.86,2.04,1.86,2.04,1.87,2.18,1.81,2.02
P1,17/01/2020,21:15,Sp Lisbon,Benfica,0,2,A,0,0,D,10,9,6,4,17,11,6,3,4,4,0,0,3.75,3.4,2,3.6,3.7,2,3.55,3.55,2,3.62,3.77,2.01,3.7,3.6,1.95,3.6,3.6,1.95,3.85,3.77,2.05,3.56,3.57,1.99,1.8,2,1.86,2.02,1.99,2.06,1.83,1.97,0.5,1.88,2.02,1.88,2.01,1.91,2.05,1.84,1.98,3.6,3.8,1.9,3.8,3.8,1.91,3.6,3.5,2,3.81,3.92,1.93,3.75,3.75,1.91,3.7,3.75,1.87,3.9,3.92,2,3.69,3.72,1.91,1.7,2.1,1.71,2.21,1.82,2.25,1.69,2.14,0.5,1.98,1.92,1.98,1.93,1.99,1.97,1.92,1.9
P1,18/01/2020,15:30,Aves,Portimonense,3,0,H,0,0,D,12,9,7,1,12,12,5,7,3,3,0,0,2.87,3.2,2.5,2.75,3.25,2.5,2.85,3.15,2.5,2.95,3.26,2.54,2.88,3.2,2.5,2.88,3.2,2.45,2.95,3.3,2.75,2.83,3.17,2.5,2.15,1.66,2.19,1.71,2.35,1.73,2.17,1.67,0.25,1.7,2.1,1.74,2.16,1.77,2.21,1.71,2.13,2.9,3.2,2.45,2.9,3.1,2.5,2.85,3.1,2.55,2.88,3.19,2.64,2.88,3.1,2.55,2.88,3.13,2.5,2.98,3.22,2.72,2.84,3.11,2.54,2.3,1.6,2.36,1.63,2.46,1.68,2.28,1.61,0,2.06,1.84,2.04,1.86,2.08,1.86,2.02,1.82
P1,18/01/2020,15:30,Guimaraes,Santa Clara,1,0,H,0,0,D,15,3,5,1,15,21,5,4,4,5,0,0,1.33,5,8.5,1.33,5,8.25,1.35,4.9,8.9,1.34,5.24,9.39,1.33,5,9,1.33,4.8,9,1.4,5.24,9.5,1.34,4.88,8.69,1.8,2,1.83,2.03,1.86,2.06,1.8,1.99,-1.25,1.84,2.06,1.8,2.09,1.85,2.09,1.8,2.02,1.33,5,9,1.33,5,8.25,1.4,4.8,7,1.35,5.2,9.15,1.32,5,9.5,1.33,4.8,9,1.4,5.2,10,1.34,4.91,8.68,1.75,2.05,1.79,2.09,1.84,2.12,1.77,2.03,-1.5,2.02,1.77,2.11,1.8,2.18,1.82,2.06,1.77
P1,18/01/2020,18:00,Tondela,Moreirense,1,1,D,0,0,D,16,5,4,1,11,21,2,2,1,3,0,0,2.15,3.25,3.4,2.15,3.25,3.4,2.15,3.2,3.45,2.19,3.31,3.57,2.15,3.25,3.5,2.15,3.2,3.4,2.24,3.5,3.57,2.15,3.25,3.38,2.2,1.65,2.23,1.68,2.27,1.72,2.2,1.65,-0.25,1.89,2.01,1.87,2.01,1.92,2.03,1.86,1.96,2,3.3,3.8,2.2,3,3.5,2.15,3.1,3.65,2.12,3.14,4.01,2.05,3.25,3.8,2.05,3.2,3.7,2.3,3.4,4.2,2.11,3.1,3.74,2.35,1.57,2.38,1.62,2.47,1.65,2.32,1.59,-0.25,1.78,2.13,1.8,2.1,1.88,2.19,1.78,2.06
P1,18/01/2020,20:30,Belenenses,Setubal,0,1,A,0,1,A,10,7,1,4,16,19,9,3,2,5,0,0,2.25,3.2,3.3,2.35,3.2,3,2.3,3.1,3.3,2.33,3.08,3.5,2.25,3.1,3.4,2.25,3.1,3.25,2.35,3.2,3.55,2.28,3.07,3.3,2.4,1.53,2.52,1.55,2.55,1.62,2.41,1.55,-0.25,2,1.9,1.97,1.91,2.02,1.94,1.95,1.87,2.2,3.2,3.4,2.2,3.1,3.4,2.2,3.05,3.6,2.25,3.02,3.77,2.15,3.2,3.6,2.15,3.13,3.5,2.26,3.28,3.85,2.2,3.06,3.52,2.35,1.57,2.49,1.57,2.5,1.62,2.39,1.56,-0.25,1.89,2.01,1.91,1.99,1.95,2.05,1.87,1.96
P1,19/01/2020,15:00,Pacos Ferreira,Gil Vicente,0,0,D,0,0,D,8,8,5,3,16,13,7,4,1,1,0,0,2.5,3,3,2.35,3.1,3.1,2.45,2.95,3.15,2.53,3.1,3.12,2.45,3,3.1,2.45,3,3,2.53,3.2,3.2,2.43,3,3.07,2.6,1.47,2.7,1.49,2.76,1.51,2.62,1.47,-0.25,2.13,1.78,2.13,1.76,2.14,1.81,2.08,1.75,3,3,2.5,2.7,2.8,2.9,2.95,2.85,2.65,3.05,2.92,2.71,3,3,2.55,2.9,2.9,2.6,3.4,3.1,2.9,2.95,2.85,2.65,2.7,1.44,2.83,1.46,2.86,1.5,2.72,1.44,0,2.07,1.83,2.07,1.83,2.13,1.93,2.03,1.81
P1,19/01/2020,17:30,Famalicao,Maritimo,1,1,D,0,1,A,17,4,6,2,20,14,6,2,2,5,0,0,1.66,3.8,5,1.67,3.9,4.6,1.67,3.9,4.8,1.68,4.22,4.78,1.65,4,4.8,1.65,3.8,5,1.8,4.22,5.18,1.67,3.93,4.68,1.8,2,1.82,2.05,1.9,2.05,1.81,1.97,-0.75,1.9,2,1.88,2,1.93,2.01,1.86,1.95,1.57,4,6,1.6,4.1,5,1.6,4,5.2,1.54,4.57,5.73,1.53,4.2,5.8,1.55,4.1,5.5,1.73,4.59,6.8,1.59,4.1,5.3,1.75,2.05,1.78,2.11,1.9,2.13,1.78,2.01,-1,1.99,1.91,1.94,1.95,2.35,2,2.02,1.82
P1,19/01/2020,20:00,Rio Ave,Boavista,2,0,H,2,0,H,3,6,2,2,15,21,4,5,1,4,0,0,1.75,3.75,4.5,1.72,3.6,4.75,1.77,3.5,4.65,1.81,3.7,4.61,1.8,3.5,4.6,1.75,3.5,4.6,1.88,3.78,4.83,1.77,3.55,4.53,2.15,1.66,2.23,1.68,2.25,1.75,2.16,1.68,-0.5,1.79,2.11,1.8,2.08,1.85,2.16,1.77,2.05,1.7,3.8,5.25,1.75,3.3,5,1.75,3.45,5,1.76,3.53,5.25,1.73,3.6,5,1.73,3.4,5,1.83,3.84,5.85,1.74,3.49,4.94,2.2,1.65,2.24,1.69,2.37,1.71,2.22,1.65,-0.75,2.04,1.86,2.02,1.88,2.1,2.01,1.98,1.85
P1,26/01/2020,15:00,Belenenses,Portimonense,2,1,H,1,0,H,9,13,4,6,13,13,2,6,1,2,0,0,2.5,3.2,2.87,2.5,3.2,2.8,2.55,3.15,2.8,2.58,3.17,2.96,2.5,3.2,2.88,2.5,3.2,2.8,2.63,3.4,2.96,2.53,3.14,2.83,2.1,1.7,2.11,1.76,2.22,1.77,2.11,1.71,0,1.84,2.06,1.81,2.08,1.86,2.09,1.82,2.02,2.75,3.1,2.62,2.75,2.9,2.75,2.75,3.05,2.65,2.96,2.92,2.79,2.8,3.1,2.62,2.75,3.1,2.6,2.97,3.2,2.86,2.77,2.98,2.71,2.15,1.66,2.21,1.71,2.35,1.75,2.16,1.68,0,2.02,1.88,2.01,1.89,2.06,1.99,1.95,1.88
P1,26/01/2020,15:00,Famalicao,Santa Clara,0,1,A,0,1,A,11,5,1,2,14,14,12,7,2,4,0,0,1.65,3.75,5.5,1.67,3.7,5,1.67,3.85,4.9,1.68,4.04,5.1,1.65,3.9,5,1.65,3.9,5,1.71,4.04,5.5,1.66,3.81,4.95,1.8,2,1.82,2.04,1.87,2.13,1.8,2,-0.75,1.87,2.03,1.87,2.01,1.91,2.07,1.85,1.97,1.66,3.6,5.5,1.65,3.7,5.25,1.7,3.75,4.85,1.71,3.87,5.04,1.67,3.7,5.25,1.67,3.8,4.75,1.76,4.07,5.65,1.67,3.75,5.02,1.8,2,1.88,2,1.99,2.06,1.84,1.95,-0.75,1.93,1.97,1.95,1.95,1.95,2.01,1.89,1.93
P1,26/01/2020,15:00,Tondela,Setubal,0,3,A,0,2,A,12,5,6,4,17,16,11,2,1,2,0,0,2.05,3.2,3.8,2.15,3,3.7,2.1,3.1,3.75,2.13,3.08,4.07,2.1,3.1,3.8,2.1,3.2,3.6,2.19,3.3,4.2,2.1,3.08,3.75,2.35,1.57,2.4,1.6,2.45,1.62,2.37,1.56,-0.25,1.84,2.06,1.79,2.09,1.88,2.09,1.81,2.02,1.85,3.25,4.6,2,3,4.2,1.93,3.15,4.4,2.01,3.08,4.67,1.95,3.1,4.4,1.93,3.2,4.2,2.02,3.36,4.74,1.96,3.11,4.27,2.4,1.53,2.58,1.54,2.66,1.58,2.45,1.53,-0.5,2.02,1.88,2.01,1.89,2.04,1.94,1.98,1.85
P1,26/01/2020,17:30,Pacos Ferreira,Benfica,0,2,A,0,1,A,6,11,2,6,17,16,6,7,3,2,0,0,10,4.75,1.33,7.75,4.75,1.36,8.6,4.75,1.35,9.85,5.15,1.34,9.5,4.8,1.33,9,4.8,1.33,10.08,5.17,1.37,8.68,4.81,1.34,1.72,2.07,1.73,2.16,1.81,2.19,1.72,2.09,1.5,1.82,2.08,1.83,2.05,1.83,2.15,1.77,2.06,11,5.25,1.3,8.25,5,1.33,7.3,4.7,1.4,10.29,5.28,1.32,11,5,1.3,10,5,1.3,12,5.5,1.4,9.69,5.07,1.31,1.8,2,1.79,2.1,1.9,2.13,1.76,2.05,1.5,1.87,2.03,1.88,2.01,1.91,2.14,1.84,1.99
P1,26/01/2020,20:00,Aves,Boavista,0,1,A,0,1,A,3,9,2,3,15,24,4,4,4,5,0,0,2.45,3.2,2.9,2.55,3.25,2.7,2.55,3,2.95,2.54,3.16,3.03,2.5,3.1,3,2.5,3.1,2.9,2.55,3.25,3.3,2.48,3.08,2.93,2.4,1.53,2.51,1.55,2.58,1.61,2.44,1.53,0,1.79,2.11,1.78,2.12,1.82,2.14,1.76,2.08,2.37,3.2,3.1,2.4,2.9,3.25,2.4,2.9,3.35,2.43,2.97,3.42,2.35,3.1,3.2,2.4,2.9,3.25,2.52,3.28,3.56,2.39,2.95,3.27,2.7,1.44,2.8,1.47,2.86,1.53,2.7,1.45,-0.25,2.07,1.83,2.05,1.85,2.09,1.86,2.03,1.8
P1,27/01/2020,18:45,Guimaraes,Rio Ave,1,2,A,0,2,A,14,5,7,3,14,18,14,1,0,4,0,0,1.61,3.75,5.75,1.62,3.8,5.25,1.67,3.75,5.2,1.68,3.83,5.46,1.65,3.75,5.25,1.65,3.75,5.2,1.7,3.9,5.78,1.65,3.72,5.14,1.95,1.85,1.95,1.91,2.03,1.96,1.93,1.85,-0.75,1.89,2.01,1.88,2,1.92,2.05,1.85,1.96,1.61,3.75,5.5,1.62,3.8,5.25,1.63,3.7,5.5,1.67,3.72,5.73,1.62,3.6,6,1.65,3.7,5.25,1.68,3.88,6,1.64,3.69,5.45,2.05,1.75,2.08,1.81,2.24,1.84,2.03,1.77,-0.75,1.88,2.02,1.89,2.01,1.92,2.05,1.85,1.98
P1,27/01/2020,21:00,Sp Lisbon,Maritimo,1,0,H,0,0,D,14,4,5,2,14,14,12,3,2,3,0,0,1.36,4.75,8.5,1.33,5,8.5,1.36,4.75,8.2,1.34,5.06,9.93,1.35,4.75,9,1.33,5,8.5,1.4,5.15,10.38,1.35,4.83,8.35,1.66,2.15,1.7,2.2,1.75,2.25,1.67,2.16,-1.25,1.88,2.02,1.87,2.01,1.9,2.08,1.82,2,1.33,5,9,1.3,5.25,8.75,1.33,4.95,8.8,1.32,5.31,10.3,1.32,5,9.5,1.33,5,9,1.37,5.4,10.3,1.32,5.06,9.05,1.7,2.1,1.7,2.22,1.82,2.28,1.69,2.15,-1.5,2.02,1.88,2.01,1.88,2.06,1.92,1.99,1.84
P1,28/01/2020,20:15,Porto,Gil Vicente,2,1,H,1,1,D,6,6,2,2,24,24,5,2,2,3,0,1,1.25,5.25,13,1.22,5.75,13,1.25,5.7,12,1.24,6.17,13.97,1.22,6,15,1.25,5.5,11.5,1.28,6.5,15,1.24,5.79,12.15,1.7,2.1,1.72,2.19,1.74,2.28,1.69,2.16,-1.5,1.87,2.03,1.87,2.03,1.92,2.09,1.82,2.01,1.33,4.75,10,1.25,5.5,11.5,1.25,5.5,12,1.27,5.82,12.24,1.27,5.5,12,1.29,5.2,10,1.33,6.25,13,1.27,5.48,10.94,1.72,2.07,1.76,2.15,1.9,2.16,1.73,2.1,-1.5,2.01,1.89,1.99,1.91,2.07,2.02,1.92,1.91
P1,29/01/2020,20:15,Moreirense,Sp Braga,1,2,A,0,2,A,6,11,4,6,14,15,2,6,3,3,0,1,6,3.8,1.57,5.25,4.1,1.57,5.6,4.2,1.55,5.57,4.54,1.56,5.8,4.33,1.52,6,4,1.53,6.1,4.54,1.6,5.57,4.19,1.54,1.85,1.95,1.86,2,1.95,2.01,1.85,1.93,1,1.9,2,1.89,1.99,1.95,2.02,1.86,1.95,7,4,1.53,6,4.2,1.5,6,4.3,1.5,5.86,4.2,1.58,6,4.2,1.53,5.5,4.1,1.55,7.1,4.47,1.59,5.87,4.15,1.53,1.72,2.07,1.76,2.13,1.9,2.16,1.73,2.09,1,1.91,1.99,1.92,1.98,1.98,2.03,1.89,1.94
P1,31/01/2020,19:00,Benfica,Belenenses,3,2,H,2,0,H,12,15,6,5,8,11,10,9,2,4,0,0,1.1,9,23,1.08,9.75,23,1.1,9,22,1.08,10.55,28.53,1.08,9.5,29,1.08,10,22,1.12,12,42,1.09,9.65,24.4,1.3,3.5,1.3,3.44,1.36,3.55,1.31,3.34,-2.5,1.96,1.94,1.92,1.93,1.99,2,1.9,1.92,1.1,9,23,1.08,9.75,23,1.1,9,22,1.07,11.31,31.08,1.08,10,29,1.07,10.5,26,1.11,12.5,42,1.08,9.95,25.61,1.3,3.5,1.28,3.63,1.34,3.63,1.3,3.42,-2.5,1.84,2.06,1.81,2.04,1.95,2.12,1.82,2
P1,31/01/2020,21:15,Rio Ave,Famalicao,2,2,D,0,2,A,7,17,3,7,13,20,4,6,4,3,0,0,1.95,3.3,4,2,3.5,3.5,1.9,3.55,3.8,1.95,3.67,3.95,1.91,3.6,3.9,1.91,3.5,3.9,2,3.67,4.02,1.94,3.52,3.78,1.85,1.95,1.87,2.01,1.92,2.07,1.83,1.95,-0.5,1.95,1.95,1.95,1.95,1.99,1.97,1.92,1.89,1.95,3.3,4,2,3.5,3.5,1.93,3.5,3.85,1.99,3.56,3.93,1.95,3.4,3.9,1.93,3.5,3.8,2.04,3.6,4.2,1.95,3.46,3.79,1.95,1.85,1.95,1.93,2.01,2.07,1.89,1.9,-0.5,1.97,1.93,1.99,1.91,2,1.98,1.94,1.88
P1,01/02/2020,15:30,Portimonense,Tondela,0,1,A,0,1,A,11,9,4,2,18,13,4,2,3,3,0,0,1.95,3.4,3.8,2.1,3.3,3.4,2.05,3.3,3.7,2.06,3.48,3.78,2.05,3.3,3.7,2.05,3.3,3.6,2.11,3.48,4.12,2.03,3.33,3.66,2.15,1.66,2.16,1.73,2.25,1.75,2.15,1.68,-0.5,2.07,1.83,2.05,1.83,2.12,1.83,2.03,1.78,2,3.3,3.8,1.95,3.25,4,2.05,3.25,3.8,2.08,3.22,4.03,2.05,3.2,3.9,2,3.3,3.75,2.11,3.5,4.3,2.01,3.25,3.84,2.15,1.66,2.25,1.69,2.35,1.73,2.17,1.67,-0.5,2.09,1.81,2.08,1.82,2.11,1.85,2.04,1.79
P1,01/02/2020,18:00,Setubal,Porto,0,4,A,0,2,A,7,20,2,6,13,11,3,5,1,2,0,0,10,4.75,1.33,9.5,4.75,1.33,8.9,4.7,1.35,10.1,4.63,1.37,9.5,4.8,1.33,9,4.8,1.33,11,5.15,1.39,9.23,4.67,1.34,1.8,2,1.87,2,1.88,2.08,1.79,2.01,1.5,1.84,2.06,1.76,2.13,1.88,2.13,1.78,2.06,8.5,4.33,1.4,7.5,4,1.45,8,4.2,1.43,9.08,4.19,1.44,8.5,4.2,1.42,8,4.3,1.4,9.08,4.53,1.46,8.16,4.17,1.42,2,1.8,2.05,1.83,2.11,1.89,2,1.79,1.25,1.82,2.08,1.81,2.09,1.88,2.11,1.8,2.03
P1,01/02/2020,20:30,Santa Clara,Pacos Ferreira,2,1,H,0,0,D,10,7,4,2,12,16,3,2,2,4,0,0,2.1,3.2,3.6,2.1,3.2,3.5,2.2,3.1,3.5,2.24,3.16,3.6,2.2,3.1,3.5,2.15,3.13,3.5,2.24,3.3,3.7,2.16,3.12,3.5,2.4,1.53,2.5,1.56,2.51,1.62,2.38,1.55,-0.25,1.91,1.99,1.91,1.98,1.92,2.01,1.87,1.96,2.25,2.8,3.75,2.25,2.8,3.75,2.3,2.85,3.5,2.37,2.88,3.69,2.3,2.88,3.6,2.25,2.9,3.6,2.38,2.99,3.95,2.28,2.85,3.62,2.7,1.44,2.81,1.46,2.86,1.53,2.72,1.44,-0.25,1.92,1.98,1.99,1.91,2.03,1.98,1.94,1.89
P1,02/02/2020,15:00,Gil Vicente,Moreirense,1,5,A,0,2,A,9,10,5,6,6,19,10,1,1,2,0,0,1.8,3.5,4.5,1.8,3.4,4.5,1.8,3.45,4.6,1.81,3.68,4.6,1.8,3.5,4.5,1.8,3.4,4.6,1.92,3.68,4.75,1.8,3.46,4.44,2.25,1.61,2.3,1.65,2.38,1.67,2.26,1.61,-0.5,1.83,2.07,1.81,2.08,1.86,2.1,1.79,2.02,1.85,3.3,4.5,1.8,3.4,4.5,1.9,3.25,4.3,1.97,3.35,4.34,1.91,3.25,4.33,1.9,3.25,4.2,2,3.4,4.69,1.89,3.29,4.29,2.3,1.6,2.36,1.63,2.43,1.64,2.32,1.59,-0.5,1.99,1.91,1.97,1.93,2.01,1.96,1.92,1.9
P1,02/02/2020,15:00,Maritimo,Aves,1,2,A,1,1,D,11,9,4,2,19,13,8,2,2,3,0,0,2,3.3,3.8,2.05,3.2,3.7,1.97,3.25,4,2,3.44,4.05,2,3.3,3.9,1.95,3.25,4,2.1,3.44,4.05,1.99,3.27,3.85,2.3,1.6,2.39,1.6,2.48,1.63,2.36,1.57,-0.5,2,1.9,1.99,1.89,2.05,1.92,1.97,1.84,1.95,3.25,4.1,1.95,3.3,3.9,1.97,3.2,4.1,1.98,3.31,4.34,1.95,3.25,4.2,2,3.25,3.9,2.06,3.36,4.34,1.98,3.22,4.02,2.3,1.6,2.35,1.64,2.48,1.64,2.34,1.58,-0.5,2.01,1.89,1.98,1.92,2.05,1.92,1.98,1.84
P1,02/02/2020,17:30,Sp Braga,Sp Lisbon,1,0,H,0,0,D,13,15,8,9,15,14,5,9,4,7,0,0,1.75,3.6,4.75,1.8,3.7,4.1,1.8,3.7,4.2,1.83,3.93,4.21,1.8,3.8,4.2,1.8,3.7,4.2,1.86,3.93,4.76,1.79,3.71,4.18,1.8,2,1.81,2.05,1.88,2.07,1.81,1.97,-0.5,1.77,2.02,1.82,2.06,1.85,2.12,1.78,2.03,1.75,3.6,4.5,1.8,3.7,4.1,1.8,3.7,4.25,1.8,3.84,4.48,1.78,3.7,4.4,1.75,3.7,4.33,1.88,3.92,4.7,1.79,3.67,4.26,1.75,2.05,1.8,2.08,1.85,2.11,1.79,2.01,-0.5,1.77,2.02,1.8,2.11,1.83,2.14,1.78,2.04
P1,02/02/2020,20:00,Boavista,Guimaraes,2,0,H,1,0,H,9,18,5,8,21,14,1,11,5,2,0,0,4.5,3.5,1.8,4.25,3.6,1.8,4.45,3.45,1.83,4.48,3.85,1.79,4.4,3.4,1.85,4.5,3.4,1.8,4.52,3.85,1.94,4.31,3.52,1.82,2.25,1.61,2.25,1.67,2.33,1.69,2.23,1.63,0.5,2.04,1.86,2.1,1.79,2.1,1.89,2.01,1.8,4.5,3.3,1.85,4.25,3.6,1.8,4.45,3.3,1.87,4.43,3.55,1.88,4.5,3.4,1.83,4.6,3.3,1.83,4.8,3.6,1.91,4.37,3.37,1.86,2.35,1.57,2.41,1.61,2.45,1.65,2.35,1.58,0.5,2.02,1.88,2.02,1.88,2.05,1.9,1.97,1.85
P1,07/02/2020,20:30,Pacos Ferreira,Boavista,0,1,A,0,1,A,20,7,5,3,16,20,13,2,2,4,0,0,2.45,2.87,3.25,2.55,2.8,3.1,2.6,2.75,3.15,2.73,2.67,3.34,2.6,2.75,3.2,2.55,2.8,3.13,2.73,2.89,3.41,2.57,2.75,3.2,3.1,1.36,3.2,1.37,3.25,1.41,3.03,1.37,-0.25,2.1,1.7,2.25,1.7,2.25,1.77,2.15,1.71,2.6,2.87,3.1,2.55,2.7,3.25,2.7,2.65,3.1,2.84,2.67,3.21,2.7,2.7,3.1,2.7,2.75,3,2.85,2.94,3.35,2.68,2.69,3.12,3.4,1.33,3.35,1.35,3.66,1.4,3.2,1.34,0,1.81,2.09,1.83,2.07,1.86,2.15,1.78,2.06
P1,08/02/2020,15:30,Belenenses,Santa Clara,0,2,A,0,2,A,13,9,1,3,10,23,7,8,0,2,0,0,2.5,3.1,2.9,2.45,3.2,2.85,2.5,3.1,2.95,2.57,3.17,2.99,2.5,3.2,2.9,2.45,3.13,2.9,2.57,3.24,3,2.47,3.11,2.92,2.25,1.61,2.31,1.64,2.37,1.68,2.25,1.62,0,1.79,2.11,1.79,2.09,1.82,2.14,1.77,2.08,2.5,2.9,3.1,2.45,2.85,3.2,2.5,2.95,3,2.63,2.87,3.21,2.5,3,3.1,2.45,3,3,2.63,3.13,3.25,2.51,2.88,3.12,2.25,1.61,2.34,1.64,2.37,1.68,2.26,1.62,-0.25,2.07,1.72,2.2,1.74,2.28,1.8,2.13,1.72
