Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
P1,15/01/2023,18:00,Benfica,Sp Lisbon,2,2,D,1,1,D,14,8,8,3,14,16,5,2,2,5,0,0,1.8,3.75,3.8,1.83,3.6,4,1.83,3.8,3.95,1.85,3.93,4.12,1.83,3.6,4,1.8,3.7,4.1,1.87,4,4.25,1.83,3.79,3.98,1.7,2.1,1.73,2.18,1.81,2.24,1.72,2.11,-0.5,1.84,2.06,1.85,2.04,1.87,2.08,1.83,2.01,1.8,3.75,4,1.83,3.6,4.1,1.85,3.65,4.1,1.88,3.59,4.54,1.8,3.6,4.2,1.83,3.6,4.1,1.96,3.9,4.59,1.85,3.61,4.18,1.88,1.98,1.91,1.98,1.97,2.02,1.86,1.95,-0.5,1.88,2.02,1.88,2.03,1.9,2.06,1.85,2.01
P1,15/01/2023,20:30,Porto,Famalicao,4,1,H,3,0,H,17,10,9,2,22,15,2,5,3,1,0,0,1.18,6.5,15,1.18,7,15,1.2,6.75,15,1.19,7.29,16.29,1.17,6.5,19,1.17,6.5,17,1.21,7.6,19,1.18,6.87,15.2,1.57,2.35,1.57,2.46,1.6,2.5,1.55,2.42,-2,2.02,1.88,2,1.87,2.04,1.9,1.98,1.86,1.2,6.5,17,1.19,6.5,14,1.22,6.25,14,1.19,6.94,16.84,1.18,6,17,1.18,6.5,15,1.22,7.3,18.3,1.19,6.61,15.2,1.6,2.3,1.58,2.36,1.62,2.47,1.58,2.36,-2,2.09,1.81,2.09,1.81,2.12,1.87,2.05,1.81
P1,16/01/2023,19:00,Estoril,Casa Pia,2,0,H,1,0,H,11,6,3,0,13,21,4,4,2,5,0,1,2.8,3.1,2.45,2.7,3.1,2.6,2.85,3.1,2.6,2.97,3.17,2.63,2.88,3,2.55,2.8,3.1,2.55,2.98,3.19,2.66,2.84,3.1,2.58,2.3,1.6,2.38,1.62,2.43,1.67,2.32,1.6,0,2.04,1.86,2.07,1.83,2.07,1.89,2.02,1.83,2.88,3,2.5,3,2.9,2.5,3.05,3,2.5,3.03,3.1,2.67,3,3,2.45,3,3,2.5,3.13,3.1,2.72,3.01,2.99,2.52,2.6,1.48,2.65,1.52,2.7,1.56,2.57,1.49,0,2.06,1.84,2.09,1.83,2.23,1.87,2.11,1.77
P1,16/01/2023,21:15,Gil Vicente,Guimaraes,2,1,H,1,1,D,9,11,6,2,14,12,3,0,2,4,0,1,2.4,3.1,2.9,2.45,3.2,2.8,2.45,3.2,2.95,2.53,3.24,3.04,2.45,3.2,2.88,2.45,3.2,2.9,2.54,3.32,3.06,2.46,3.22,2.91,2.05,1.75,2.1,1.78,2.14,1.81,2.05,1.76,0,1.77,2.14,1.78,2.15,1.8,2.16,1.76,2.1,2.38,3,3,2.45,3.1,2.95,2.5,3.1,2.95,2.57,3.12,3.15,2.5,3,3,2.45,3.13,2.9,2.68,3.2,3.25,2.47,3.09,3.04,2.2,1.65,2.26,1.69,2.29,1.75,2.2,1.67,0,1.73,2.08,1.76,2.17,1.83,2.2,1.75,2.13
P1,20/01/2023,19:00,Arouca,Portimonense,4,0,H,2,0,H,17,3,12,0,9,11,3,7,0,5,0,1,2.4,3.25,2.9,2.37,3.1,2.95,2.45,3.25,3,2.49,3.21,3.18,2.45,3,3,2.38,3.2,3,2.49,3.3,3.2,2.42,3.17,3.04,2.25,1.62,2.27,1.68,2.29,1.72,2.22,1.66,-0.25,2.11,1.79,2.12,1.81,2.13,1.86,2.07,1.79,2.2,3.3,3.3,2.1,3.25,3.4,2.25,3.3,3.25,2.24,3.3,3.58,2.2,3.2,3.3,2.15,3.25,3.4,2.3,3.4,3.65,2.21,3.25,3.31,2.15,1.67,2.22,1.71,2.23,1.76,2.16,1.68,-0.25,1.91,1.99,1.92,1.99,1.96,2.02,1.91,1.94
P1,20/01/2023,21:15,Sp Lisbon,Vizela,2,1,H,0,0,D,21,8,8,3,10,8,8,1,2,1,0,0,1.29,5.75,8.5,1.28,5.25,10.5,1.33,5.5,9.5,1.29,5.89,11.11,1.27,5.25,11,1.25,5.5,10.5,1.33,6,11.23,1.28,5.6,10.2,1.6,2.3,1.63,2.37,1.68,2.39,1.61,2.31,-1.5,1.91,1.99,1.91,2,1.94,2.06,1.86,1.98,1.29,5.75,8,1.3,5.25,9.5,1.33,5.5,8.75,1.29,5.98,10.91,1.29,5.25,10,1.29,5.5,10,1.33,6.36,11.19,1.29,5.64,9.87,1.53,2.4,1.56,2.54,1.58,2.57,1.55,2.43,-1.5,1.88,2.02,1.91,1.99,1.94,2.06,1.86,1.99
P1,21/01/2023,15:30,Pacos Ferreira,Sp Braga,1,2,A,0,0,D,11,15,5,10,6,13,4,10,2,4,1,0,6,4.5,1.44,6.25,4.33,1.47,6.5,4.5,1.47,7.74,4.73,1.45,7,4,1.47,7,4.33,1.44,7.74,4.75,1.47,6.91,4.51,1.44,1.75,2.05,1.78,2.12,1.87,2.12,1.78,2.04,1.25,1.85,2.05,1.87,2.05,1.87,2.08,1.83,2.02,6.5,4.5,1.4,7,4.5,1.41,7.25,4.7,1.43,8.17,4.74,1.43,7,4.4,1.42,7.5,4.5,1.4,8.5,4.9,1.46,7.54,4.64,1.41,1.75,2.05,1.81,2.08,1.82,2.17,1.76,2.06,1.25,1.89,2.01,1.88,2.03,2.02,2.12,1.89,1.96
P1,21/01/2023,18:00,Santa Clara,Benfica,0,3,A,0,2,A,8,12,1,5,14,13,8,9,1,2,0,0,9,5.25,1.29,9.5,5.25,1.3,9.5,5.5,1.3,11.66,5.38,1.32,10,5,1.3,10,5.25,1.29,12,5.6,1.32,10.04,5.39,1.29,1.6,2.3,1.7,2.23,1.71,2.32,1.63,2.26,1.5,1.99,1.91,1.98,1.93,2.01,1.93,1.96,1.88,10,5.5,1.22,11.5,5.75,1.25,11,5.5,1.3,13.77,5.98,1.25,12,5.8,1.22,12,6,1.22,13.77,6.28,1.3,12,5.76,1.25,1.6,2.3,1.61,2.39,1.67,2.41,1.61,2.3,1.75,1.93,1.97,1.91,1.98,2.02,2.21,1.87,1.98
P1,21/01/2023,20:30,Guimaraes,Porto,0,1,A,0,1,A,9,14,0,2,20,17,3,6,6,4,0,0,7,4.75,1.4,7.25,4.6,1.4,7.25,4.8,1.43,8.97,4.63,1.42,8.5,4.33,1.38,8.5,4.6,1.36,9,4.8,1.43,7.84,4.63,1.4,1.8,2,1.88,2.02,1.88,2.13,1.79,2.03,1.25,1.96,1.94,1.95,1.95,1.98,1.97,1.92,1.92,9,5.25,1.29,9.25,5.25,1.3,10,5.5,1.3,12.11,5.51,1.3,11,5,1.29,10,5.25,1.29,12.11,5.8,1.4,10.05,5.24,1.31,1.7,2.1,1.71,2.22,1.86,2.23,1.71,2.14,1.5,1.99,1.91,2.01,1.9,2.01,2.21,1.92,1.92
P1,22/01/2023,15:30,Maritimo,Estoril,1,0,H,1,0,H,11,11,2,2,21,14,4,5,8,2,1,0,2.5,3.1,3,2.4,3.2,2.95,2.55,3.1,2.95,2.65,2.99,3.18,2.45,3,3,2.45,3.1,2.9,2.66,3.2,3.18,2.51,3.05,3.01,2.4,1.53,2.49,1.58,2.52,1.62,2.4,1.57,0,1.73,2.08,1.79,2.15,1.79,2.23,1.75,2.12,2.55,3.1,2.88,2.55,3,2.85,2.6,3.05,2.9,2.68,3.11,3,2.62,3,2.8,2.55,3,2.88,2.7,3.2,3.05,2.61,3.02,2.91,2.35,1.57,2.41,1.62,2.52,1.62,2.39,1.57,0,1.85,2.05,1.85,2.07,1.9,2.08,1.83,2.03
P1,22/01/2023,18:00,Casa Pia,Gil Vicente,1,3,A,0,0,D,14,12,5,7,17,18,6,4,2,1,0,0,2.3,3.25,3.1,2.3,3.2,3.1,2.35,3.25,3.1,2.35,3.21,3.43,2.3,3.1,3.2,2.3,3.1,3.2,2.36,3.32,3.45,2.31,3.18,3.21,2.25,1.62,2.33,1.65,2.38,1.66,2.3,1.61,-0.25,2.02,1.88,2,1.91,2.05,1.92,1.98,1.86,2.25,3.3,3.2,2.25,3.2,3.2,2.3,3.25,3.2,2.32,3.2,3.51,2.25,3.2,3.2,2.25,3.2,3.2,2.34,3.4,3.51,2.28,3.22,3.27,2.2,1.65,2.27,1.68,2.37,1.74,2.2,1.67,-0.25,1.97,1.93,1.97,1.93,2.02,1.95,1.95,1.9
P1,22/01/2023,20:30,Famalicao,Rio Ave,0,0,D,0,0,D,19,14,5,2,13,16,4,3,0,3,0,0,2.05,3.3,3.75,2.1,3.25,3.4,2.15,3.3,3.5,2.11,3.28,3.99,2.15,3.1,3.5,2.05,3.2,3.7,2.19,3.34,3.99,2.11,3.24,3.64,2.35,1.57,2.39,1.63,2.43,1.65,2.34,1.59,-0.25,1.75,2.05,1.79,2.12,1.86,2.17,1.79,2.06,2.05,3.2,3.8,2.1,3.1,3.7,2.15,3.2,3.7,2.15,3.14,4.07,2.15,2.9,3.8,2.1,3.1,3.7,2.19,3.3,4.07,2.12,3.11,3.78,2.4,1.53,2.55,1.56,2.66,1.58,2.48,1.53,-0.25,1.79,2.11,1.82,2.11,1.88,2.12,1.81,2.05
P1,23/01/2023,20:15,Boavista,Chaves,1,1,D,1,0,H,18,7,3,3,11,13,11,5,2,4,0,0,2.2,3.4,3.1,2.2,3.25,3.1,2.3,3.3,3.15,2.27,3.29,3.46,2.25,3.1,3.25,2.2,3.2,3.25,2.3,3.4,3.47,2.24,3.26,3.25,2.15,1.67,2.22,1.7,2.25,1.72,2.2,1.66,-0.25,1.95,1.95,1.93,1.95,2.02,1.96,1.93,1.91,2,3.3,4,2.1,3.1,3.6,2.1,3.2,3.7,2.01,3.29,4.39,2.05,3.1,3.9,2,3.2,3.9,2.11,3.37,4.39,2.04,3.22,3.92,2.3,1.6,2.34,1.65,2.47,1.66,2.35,1.59,-0.5,2,1.9,2.01,1.89,2.13,1.96,2.04,1.82
P1,26/01/2023,20:15,Pacos Ferreira,Benfica,0,2,A,0,2,A,12,13,3,6,15,19,1,10,0,2,0,0,13,6.5,1.2,12,6.5,1.21,12,6.75,1.22,13.54,6.4,1.24,15,5.8,1.2,15,6.5,1.18,15,6.8,1.25,12.73,6.4,1.21,1.48,2.6,1.56,2.53,1.57,2.7,1.51,2.52,1.75,2.02,1.77,2.04,1.85,2.08,1.87,2.02,1.81,19,7,1.17,17.5,7.25,1.16,14,6.75,1.2,19.87,7.01,1.19,21,7,1.14,20,7,1.14,21,7.8,1.2,17.47,7.05,1.17,1.6,2.3,1.6,2.37,1.61,2.57,1.56,2.4,2,2.01,1.89,1.98,1.9,2.06,2.03,1.96,1.89
P1,29/01/2023,15:30,Casa Pia,Santa Clara,2,1,H,0,0,D,19,6,8,3,12,20,8,3,5,4,0,0,2,3.2,4,2,3.25,3.7,2.1,3.25,3.75,2.12,3.28,3.95,2,3.1,4,2,3.1,4,2.13,3.3,4.1,2.05,3.22,3.84,2.4,1.53,2.51,1.57,2.55,1.58,2.45,1.55,-0.5,2.07,1.83,2.11,1.8,2.13,1.85,2.05,1.8,1.95,3,4.5,1.98,3.1,4.2,2,3.15,4.2,2,3.08,4.91,1.95,3.1,4.33,1.93,3.1,4.4,2.06,3.28,4.96,1.98,3.08,4.41,2.7,1.44,2.74,1.5,2.86,1.51,2.66,1.47,-0.5,1.97,1.93,2,1.91,2.03,1.96,1.98,1.87
P1,29/01/2023,15:30,Vizela,Rio Ave,3,1,H,0,1,A,12,13,7,2,14,15,3,8,4,2,0,1,1.91,3.4,4,1.93,3.4,3.8,1.97,3.4,3.9,1.95,3.54,4.26,1.95,3.3,4,1.87,3.4,4.1,1.98,3.58,4.3,1.93,3.43,4.02,2.1,1.7,2.16,1.75,2.2,1.76,2.14,1.71,-0.5,1.92,1.98,1.95,1.95,1.98,2,1.93,1.92,1.95,3.3,4,1.98,3.2,3.9,2,3.3,3.9,2,3.34,4.37,2,3.2,3.9,1.95,3.25,4,2.08,3.45,4.37,1.99,3.3,3.94,2.25,1.62,2.32,1.66,2.33,1.7,2.24,1.64,-0.5,2,1.9,2,1.91,2.07,1.94,2,1.85
P1,29/01/2023,18:00,Boavista,Portimonense,4,2,H,0,0,D,18,7,10,3,10,15,7,6,2,2,0,0,2.1,3.3,3.5,2.1,3.25,3.4,2.15,3.3,3.45,2.22,3.35,3.59,2.1,3.2,3.5,2.1,3.2,3.6,2.23,3.38,3.6,2.16,3.28,3.45,2.2,1.65,2.27,1.68,2.36,1.7,2.24,1.64,-0.25,1.87,2.03,1.89,2.01,1.91,2.08,1.85,2,1.95,3.4,4,1.98,3.2,3.9,2.05,3.3,3.85,2,3.27,4.48,2,3.1,4,1.95,3.25,4.1,2.05,3.49,4.6,1.99,3.25,4.09,2.35,1.57,2.39,1.63,2.47,1.66,2.32,1.6,-0.5,2,1.9,2,1.91,2.05,1.95,1.99,1.87
P1,29/01/2023,20:30,Famalicao,Estoril,1,0,H,0,0,D,16,16,6,6,15,14,5,7,3,4,0,0,2.05,3.3,3.75,2.05,3.2,3.5,2.15,3.25,3.5,2.14,3.3,3.87,2.15,3.1,3.5,2.05,3.2,3.7,2.15,3.35,3.87,2.1,3.25,3.63,2.3,1.6,2.38,1.63,2.43,1.64,2.32,1.6,-0.5,2.05,1.75,2.13,1.79,2.15,1.84,2.1,1.77,1.95,3.4,4,1.98,3.2,4,2,3.3,3.95,2.05,3.2,4.37,2,3.25,3.9,2,3.2,3.9,2.08,3.49,4.37,2.01,3.21,4.04,2.3,1.6,2.39,1.63,2.43,1.65,2.33,1.6,-0.5,2,1.9,2.05,1.86,2.06,1.9,2.01,1.84
P1,30/01/2023,20:15,Guimaraes,Chaves,2,1,H,1,0,H,18,16,6,4,19,10,7,6,3,3,0,0,1.91,3.4,4,1.98,3.4,3.7,2,3.4,3.8,2.01,3.42,4.11,2,3.25,3.8,1.93,3.25,3.8,2.02,3.45,4.2,1.99,3.37,3.84,2.15,1.67,2.26,1.68,2.31,1.72,2.21,1.66,-0.5,2,1.9,2.01,1.88,2.04,1.91,1.99,1.86,1.91,3.4,4.2,1.93,3.25,4.1,1.97,3.35,4,1.95,3.38,4.5,1.88,3.25,4.33,1.87,3.25,4,1.99,3.49,4.58,1.94,3.31,4.17,2.25,1.62,2.3,1.67,2.3,1.7,2.24,1.65,-0.5,1.95,1.95,1.95,1.95,2,1.97,1.95,1.9
P1,31/01/2023,19:00,Pacos Ferreira,Gil Vicente,2,1,H,1,0,H,21,10,8,4,14,12,11,12,2,2,0,0,3,3.25,2.38,3.1,3.2,2.3,3.05,3.25,2.4,3.25,3.28,2.41,3,3.2,2.35,2.9,3.13,2.38,3.26,3.33,2.47,3.06,3.23,2.38,2.1,1.7,2.16,1.75,2.23,1.77,2.14,1.71,0.25,1.84,2.06,1.86,2.05,1.86,2.11,1.81,2.03,3,3.3,2.3,3,3.1,2.37,3.05,3.25,2.4,3.17,3.24,2.48,3,3.1,2.4,2.88,3.13,2.38,3.19,3.43,2.51,3.01,3.22,2.41,2.15,1.67,2.19,1.73,2.35,1.78,2.14,1.7,0.25,1.79,2.11,1.81,2.11,1.83,2.16,1.78,2.09
P1,31/01/2023,21:15,Arouca,Benfica,0,3,A,0,1,A,6,5,0,3,10,11,3,3,3,1,0,0,9.5,4.75,1.33,9.25,5,1.32,9,5.25,1.33,10.12,5.57,1.33,10,4.8,1.32,9,5,1.29,10.12,5.6,1.4,9.37,5.25,1.31,1.62,2.25,1.67,2.31,1.7,2.33,1.65,2.23,1.5,1.94,1.96,1.93,1.97,1.97,2.09,1.9,1.94,9.5,4.75,1.33,9,5,1.33,9,5.25,1.33,10.68,5.49,1.32,10,4.75,1.32,9,4.8,1.3,10.68,5.5,1.4,9.39,5.12,1.32,1.67,2.15,1.71,2.22,1.77,2.23,1.69,2.16,1.5,1.9,2,1.93,1.98,2.06,2.11,1.88,1.97
P1,01/02/2023,19:00,Maritimo,Porto,0,2,A,0,0,D,10,9,2,4,28,15,5,1,6,3,1,1,11,5.5,1.25,11,5.75,1.26,11,5.75,1.25,12.98,5.56,1.29,12,5.25,1.25,11,5.5,1.22,13,6,1.3,11.68,5.62,1.26,1.62,2.25,1.67,2.3,1.68,2.35,1.63,2.27,1.75,1.89,2.01,1.88,2.02,1.91,2.05,1.85,1.99,11,5.25,1.25,10,5.5,1.27,11,5.75,1.27,13.92,5.53,1.27,12,5.25,1.25,11,5.5,1.22,14.76,6,1.33,11.94,5.57,1.26,1.67,2.15,1.68,2.22,1.73,2.29,1.66,2.21,1.5,2.05,1.85,2.07,1.85,2.09,1.88,2.03,1.82
P1,01/02/2023,21:15,Sp Lisbon,Sp Braga,5,0,H,1,0,H,22,4,9,4,13,13,10,1,1,2,0,1,1.91,3.6,3.75,1.93,3.5,3.75,1.95,3.6,3.7,2,3.75,3.82,1.95,3.5,3.75,1.87,3.5,3.7,2,3.81,3.85,1.94,3.63,3.72,1.83,2.02,1.86,2.03,1.87,2.07,1.81,2,-0.5,1.97,1.93,1.99,1.91,1.99,1.98,1.94,1.91,1.85,3.6,4,1.87,3.5,4,1.9,3.65,4,1.92,3.7,4.22,1.88,3.5,4,1.83,3.5,3.9,1.97,3.79,4.4,1.88,3.61,4.06,1.85,2,1.88,2.01,1.97,2.03,1.85,1.96,-0.5,1.91,1.99,1.92,1.99,1.93,2.03,1.88,1.97
P1,04/02/2023,15:30,Santa Clara,Boavista,2,2,D,0,1,A,11,6,3,4,13,12,7,7,2,3,0,0,2.7,3,2.8,2.6,3,2.8,2.7,3.05,2.85,2.82,3.08,2.87,2.62,3,2.8,2.6,3,2.7,2.82,3.16,2.88,2.69,3.03,2.81,2.5,1.5,2.55,1.56,2.6,1.56,2.49,1.52,0,1.91,1.99,1.93,1.97,1.93,2.02,1.88,1.97,2.8,2.9,2.75,2.8,2.85,2.7,2.8,3,2.75,2.95,2.93,2.89,2.8,2.9,2.7,2.7,2.88,2.7,2.95,3.13,2.89,2.82,2.95,2.77,2.7,1.44,2.82,1.46,2.86,1.53,2.65,1.48,0,1.97,1.93,1.97,1.93,1.99,1.98,1.94,1.91
P1,04/02/2023,18:00,Benfica,Casa Pia,3,0,H,2,0,H,16,7,5,0,16,7,4,4,0,1,0,0,1.18,6.5,15,1.19,6.5,15,1.2,6.75,15,1.17,7.6,20.24,1.18,6,17,1.15,6,15,1.2,7.8,20.24,1.18,6.81,16.39,1.6,2.3,1.62,2.38,1.65,2.38,1.6,2.31,-1.75,1.75,2.05,1.77,2.13,1.83,2.16,1.77,2.08,1.29,5.25,11,1.26,5.5,11,1.25,6,12,1.24,6.29,13.88,1.24,5.25,13,1.22,5.5,11,1.29,7.1,17,1.23,6.07,13.34,1.67,2.15,1.69,2.24,1.77,2.38,1.66,2.22,-1.75,2.05,1.75,2.09,1.8,2.13,1.95,1.99,1.86
P1,04/02/2023,20:30,Estoril,Guimaraes,0,1,A,0,1,A,15,12,4,3,15,23,4,5,1,1,0,0,2.75,2.88,2.9,2.6,3,2.75,2.65,3.05,2.85,2.77,3.14,2.87,2.62,3,2.8,2.6,3,2.7,2.77,3.16,2.9,2.67,3.05,2.82,2.4,1.53,2.43,1.61,2.5,1.62,2.4,1.57,0,1.89,2.01,1.92,1.99,1.92,2.04,1.88,1.98,2.7,2.88,2.9,2.6,3,2.8,2.7,3,2.85,2.75,3.13,2.91,2.7,2.88,2.88,2.55,3,2.75,2.78,3.17,2.99,2.67,3.04,2.83,2.4,1.53,2.5,1.58,2.52,1.63,2.4,1.57,0,1.89,2.01,1.89,2.01,1.91,2.03,1.87,1.99
P1,05/02/2023,15:30,Chaves,Maritimo,2,1,H,2,1,H,5,15,5,3,19,12,3,6,6,5,0,0,2.1,3.2,3.75,2.05,3.25,3.5,2.1,3.3,3.65,2.17,3.23,3.88,2.1,3.2,3.6,2.05,3.2,3.5,2.17,3.42,3.88,2.1,3.27,3.66,2.15,1.67,2.26,1.69,2.27,1.74,2.18,1.68,-0.25,1.83,2.07,1.85,2.07,1.85,2.12,1.8,2.05,2.2,3.2,3.5,2.2,3.1,3.4,2.25,3.05,3.45,2.27,3.21,3.62,2.2,3,3.5,2.15,3.13,3.25,2.34,3.35,3.63,2.22,3.15,3.47,2.1,1.7,2.2,1.73,2.35,1.75,2.2,1.68,-0.25,1.91,1.99,1.93,1.97,1.95,2.03,1.9,1.95
P1,05/02/2023,15:30,Sp Braga,Famalicao,4,1,H,1,0,H,14,6,4,1,16,9,6,2,3,3,0,0,1.4,4.75,8,1.38,4.8,7.5,1.4,4.9,7.75,1.42,4.95,8.04,1.4,4.4,8,1.36,4.5,7.5,1.42,5,8.2,1.39,4.81,7.8,1.7,2.1,1.78,2.12,1.78,2.21,1.73,2.11,-1.25,1.91,1.99,1.94,1.96,1.94,2.04,1.88,1.96,1.55,4,6,1.53,4,6,1.53,4.1,6.25,1.56,4.07,6.6,1.5,3.8,7,1.5,3.9,6,1.58,4.2,7.4,1.53,4.03,6.4,1.98,1.88,2,1.89,2.05,1.94,1.96,1.85,-1,2.02,1.88,2.01,1.9,2.05,2,1.95,1.9
P1,05/02/2023,18:00,Porto,Vizela,2,0,H,1,0,H,15,10,4,3,15,9,7,5,2,2,0,0,1.2,6.5,15,1.21,6.5,13,1.2,6.75,13,1.21,7.04,15.18,1.2,6,15,1.18,6,13,1.22,7.3,15.18,1.2,6.68,13.51,1.5,2.5,1.54,2.56,1.56,2.6,1.52,2.52,-1.75,1.75,2.05,1.79,2.1,1.83,2.11,1.78,2.07,1.25,5.75,13,1.25,6,11,1.25,6,11,1.23,6.51,13.65,1.22,5.5,15,1.22,5.75,11.5,1.27,6.7,15,1.24,6.11,12.44,1.57,2.35,1.58,2.46,1.61,2.52,1.56,2.41,-1.75,1.99,1.91,1.95,1.93,2.02,1.97,1.94,1.91
P1,05/02/2023,20:30,Gil Vicente,Arouca,1,1,D,1,1,D,17,12,7,6,14,10,13,4,2,3,0,0,2.2,3.1,3.3,2.25,3.25,3.1,2.3,3.2,3.25,2.31,3.32,3.4,2.25,3.2,3.2,2.15,3.2,3.2,2.38,3.46,3.4,2.25,3.28,3.21,2.08,1.73,2.12,1.78,2.13,1.8,2.08,1.75,-0.25,1.93,1.97,1.97,1.93,2.06,2.01,1.93,1.91,2.2,3.2,3.3,2.15,3.3,3.25,2.2,3.35,3.3,2.22,3.39,3.53,2.2,3.25,3.25,2.1,3.3,3.2,2.29,3.59,3.58,2.19,3.32,3.37,1.9,1.95,1.94,1.94,2.08,1.98,1.93,1.88,-0.25,1.91,1.99,1.91,2,1.92,2.02,1.88,1.97
P1,06/02/2023,19:00,Portimonense,Pacos Ferreira,1,0,H,0,0,D,15,8,3,4,15,16,10,2,1,3,0,1,1.95,3.1,4.2,1.95,3.3,3.75,2,3.25,3.95,2.03,3.4,4.03,2,3.25,3.8,1.93,3.25,3.8,2.05,3.45,4.2,1.99,3.33,3.86,2.15,1.67,2.26,1.68,2.28,1.71,2.21,1.66,-0.5,2.01,1.89,2.03,1.86,2.04,1.91,2,1.85,2.25,3,3.4,2.25,3.1,3.25,2.35,3.1,3.2,2.34,3.17,3.5,2.35,3,3.25,2.2,3.1,3.2,2.38,3.21,3.76,2.31,3.11,3.32,2.3,1.6,2.37,1.63,2.38,1.68,2.3,1.62,-0.25,1.97,1.93,1.98,1.92,2.01,1.98,1.96,1.89
P1,06/02/2023,21:15,Rio Ave,Sp Lisbon,0,1,A,0,0,D,5,8,1,1,10,14,4,2,1,3,0,0,7,4.33,1.5,6.25,4.2,1.49,6.5,4.4,1.5,7.41,4.48,1.47,6.5,4.2,1.47,6.5,4.2,1.44,7.5,4.6,1.5,6.62,4.34,1.47,1.73,2.08,1.78,2.1,1.8,2.15,1.74,2.07,1.25,1.77,2.02,1.86,2.03,1.86,2.14,1.79,2.06,9,4.33,1.33,9,4.6,1.35,8.25,4.5,1.4,10.52,4.75,1.38,10,4.5,1.33,9.5,4.6,1.3,10.9,5,1.4,9.39,4.66,1.35,1.93,1.93,1.95,1.93,2.22,1.96,1.91,1.89,1.25,2.03,1.87,2.04,1.87,2.11,1.89,2.03,1.83
P1,09/02/2023,18:00,Estoril,Boavista,2,1,H,0,1,A,27,5,13,4,13,15,11,0,2,2,0,1,2.4,3.1,2.88,2.45,3.1,2.9,2.5,3.2,2.95,2.64,3.19,2.98,2.5,3.1,2.9,2.45,3.1,2.8,2.64,3.26,3.05,2.51,3.14,2.92,2.25,1.62,2.38,1.63,2.41,1.67,2.28,1.62,0,1.81,2.09,1.84,2.08,1.84,2.23,1.79,2.08,2.7,2.9,2.7,2.75,2.9,2.75,2.85,2.95,2.7,2.95,3.09,2.74,2.8,2.9,2.7,2.75,2.9,2.63,2.95,3.13,2.88,2.8,3,2.73,2.5,1.5,2.6,1.54,2.66,1.62,2.52,1.52,0,1.91,1.99,2.03,1.88,2.03,2.02,1.96,1.91
P1,10/02/2023,20:15,Vizela,Chaves,0,0,D,0,0,D,15,15,4,5,14,15,5,6,3,3,0,0,1.7,3.5,5,1.7,3.6,4.8,1.73,3.65,4.8,1.73,3.79,5.31,1.75,3.5,4.6,1.7,3.5,4.75,1.76,3.87,5.31,1.73,3.66,4.9,2.05,1.8,2.05,1.85,2.09,1.85,2,1.81,-0.75,1.99,1.91,1.97,1.93,2.01,1.93,1.96,1.89,1.65,3.6,5.25,1.72,3.6,4.75,1.73,3.65,4.8,1.69,3.88,5.51,1.75,3.5,4.6,1.65,3.6,4.8,1.77,3.95,5.51,1.72,3.71,4.95,1.98,1.88,1.96,1.93,2.08,1.93,1.98,1.84,-0.75,1.89,2.01,1.9,2.01,1.99,2.04,1.93,1.92
P1,11/02/2023,18:00,Arouca,Santa Clara,1,0,H,0,0,D,9,4,4,0,18,11,3,3,2,4,0,0,2.05,3.3,3.5,2.1,3.2,3.4,2.15,3.3,3.5,2.2,3.29,3.71,2.15,3.2,3.4,2.1,3.13,3.4,2.2,3.32,3.73,2.14,3.26,3.51,2.25,1.62,2.35,1.64,2.36,1.66,2.27,1.63,-0.25,1.86,2.04,1.88,2.04,1.89,2.06,1.85,2,2.05,3.25,3.6,2.05,3.1,3.8,2.1,3.25,3.75,2.1,3.2,4.17,2.1,3,3.9,2,3.13,3.7,2.16,3.38,4.3,2.07,3.16,3.92,2.35,1.57,2.42,1.62,2.45,1.63,2.36,1.59,-0.5,2.09,1.81,2.1,1.83,2.11,1.86,2.06,1.8
