Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
P1,20/04/2019,Porto,Santa Clara,1,0,H,1,0,H,14,6,5,2,14,13,4,2,2,1,0,0,1.12,8,19,1.13,7.75,16.5,1.11,8,20,1.14,8.6,24.87,1.14,7.5,23,1.14,8,20,33,1.18,1.14,8.6,7.57,24.87,19.27,30,1.53,1.49,2.75,2.57,20,-2,1.89,1.8,2.25,2.03,1.13,9.27,24.21
P1,22/04/2019,Benfica,Maritimo,6,0,H,1,0,H,25,1,11,0,8,17,10,1,0,3,0,0,1.16,7,15,1.12,8.5,17.5,1.11,8,20,1.13,8.98,22.45,1.1,8.5,29,1.11,8.5,31,33,1.16,1.12,9.25,8.28,31,20.51,30,1.5,1.44,2.9,2.69,21,-2.5,2.21,2.1,1.8,1.74,1.1,11.11,28.67
P1,26/04/2019,Rio Ave,Porto,2,2,D,0,2,A,10,10,4,4,12,14,3,4,3,1,1,0,9.5,5.25,1.28,10,5.25,1.28,10,5.2,1.27,10.81,5.81,1.3,10,5.25,1.3,11,5.25,1.3,35,11.45,10.06,5.94,5.29,1.32,1.29,31,1.66,1.61,2.4,2.28,22,1.5,2.03,1.95,1.94,1.87,13.71,6.73,1.23
P1,27/04/2019,Aves,Belenenses,3,0,H,0,0,D,14,10,8,3,14,12,6,2,2,4,0,0,1.85,3.3,4.5,1.83,3.4,4.4,1.83,3.3,4.4,1.87,3.75,4.44,1.78,3.6,4.5,1.83,3.4,4.75,34,1.91,1.85,3.75,3.44,4.75,4.33,31,2.4,2.29,1.65,1.6,19,-0.5,1.88,1.84,2.06,1.99,1.72,3.91,5.22
P1,27/04/2019,Portimonense,Feirense,1,0,H,1,0,H,18,5,6,3,13,12,5,2,2,0,1,1,1.36,4.75,8,1.4,4.5,7.25,1.36,4.65,7.7,1.39,5.21,8.22,1.35,5,8.5,1.36,4.8,9,34,1.45,1.38,5.21,4.73,9.5,8,33,1.8,1.73,2.19,2.08,21,-1.5,2.18,2.09,1.8,1.74,1.45,4.75,7.63
P1,27/04/2019,Santa Clara,Setubal,0,0,D,0,0,D,10,9,4,2,14,21,2,3,3,3,0,0,2.2,3.2,3.3,2.25,3.1,3.3,2.25,3.05,3.25,2.36,3.15,3.53,2.3,3,3.4,2.3,3.13,3.4,34,2.5,2.29,3.2,3.07,3.53,3.3,31,2.53,2.41,1.59,1.55,17,-0.25,2.01,1.96,1.95,1.89,2.49,2.99,3.46
P1,27/04/2019,Sp Lisbon,Guimaraes,2,0,H,1,0,H,24,10,7,1,17,7,7,4,0,1,0,0,1.4,5,6.5,1.4,4.75,7,1.43,4.4,6.4,1.46,4.61,7.68,1.42,4.4,7.5,1.45,4.5,7,34,1.5,1.44,5,4.49,8,6.87,31,1.7,1.64,2.3,2.22,19,-1.5,2.35,2.25,1.7,1.64,1.43,4.72,8.37
P1,28/04/2019,Boavista,Moreirense,3,1,H,1,0,H,8,7,4,4,12,14,6,4,2,3,0,0,2.3,3.2,3.2,2.4,3.1,3,2.35,3,3.1,2.51,3.21,3.17,2.4,3.1,3.1,2.45,3.1,3.13,34,2.51,2.4,3.21,3.09,3.25,3.09,31,2.55,2.41,1.6,1.55,17,0,1.74,1.69,2.3,2.18,2.4,3.29,3.3
P1,28/04/2019,Chaves,Nacional,4,1,H,2,1,H,12,17,4,4,17,15,1,11,2,2,0,0,1.8,3.4,4.75,1.83,3.75,3.9,1.8,3.6,4.1,1.84,3.95,4.33,1.78,3.8,4.2,1.8,3.75,4.4,34,1.88,1.81,3.95,3.67,4.75,4.19,32,1.86,1.8,2.1,2,18,-0.5,1.85,1.8,2.12,2.03,1.85,3.78,4.49
P1,28/04/2019,Maritimo,Tondela,2,0,H,1,0,H,8,9,2,3,9,7,3,11,2,0,0,0,2.2,3.25,3.25,2.2,3.2,3.25,2.3,3.15,3.05,2.42,3.26,3.27,2.35,3.2,3.1,2.38,3.25,3.1,33,2.42,2.32,3.3,3.19,3.27,3.13,31,2.25,2.14,1.75,1.7,17,-0.5,2.41,2.33,1.67,1.6,2.59,3.14,3.12
P1,28/04/2019,Sp Braga,Benfica,1,4,A,1,0,H,12,17,3,9,14,16,5,5,4,6,0,0,5.25,3.75,1.65,4.75,3.9,1.65,4.85,3.5,1.7,4.76,4.03,1.76,4.6,3.9,1.7,4.8,3.8,1.73,34,5.25,4.67,4.03,3.78,1.76,1.71,32,1.96,1.9,1.98,1.89,19,1,1.67,1.61,2.44,2.32,4.67,3.79,1.82
P1,03/05/2019,Moreirense,Rio Ave,1,2,A,1,1,D,14,6,6,2,16,21,5,1,2,3,0,0,2.25,3.5,3,2.3,3.4,2.9,2.3,3.35,2.85,2.38,3.62,3.05,2.3,3.5,3,2.38,3.4,3,35,2.57,2.34,3.62,3.42,3.05,2.92,33,1.94,1.87,2.05,1.93,18,-0.5,2.41,2.34,1.65,1.61,2.5,3.57,2.9
P1,04/05/2019,Benfica,Portimonense,5,1,H,0,0,D,19,11,12,5,10,11,7,1,0,0,0,0,1.12,8.5,17,1.1,9,20,1.11,8.2,18,1.12,10.33,24.02,1.1,9,23,1.1,9.5,29,34,1.13,1.11,11.25,8.97,29,20.81,33,1.32,1.29,3.75,3.46,21,-2.5,1.99,1.92,1.95,1.9,1.12,10.89,22.26
P1,04/05/2019,Feirense,Chaves,4,4,D,2,1,H,12,13,6,7,20,20,5,4,5,1,0,0,5,3.8,1.66,4.6,3.75,1.7,4.65,3.6,1.7,4.81,3.93,1.77,4.6,3.7,1.75,4.8,3.7,1.75,34,5.05,4.7,3.93,3.69,1.77,1.73,32,2.07,1.99,1.88,1.81,19,0.5,2.2,2.13,1.76,1.72,4.35,3.53,1.94
P1,04/05/2019,Maritimo,Sp Braga,1,0,H,0,0,D,6,20,3,5,10,10,3,13,0,1,1,0,4.33,3.75,1.75,4.1,3.7,1.8,4.1,3.6,1.8,4.19,3.92,1.88,4.2,3.75,1.8,4.4,3.75,1.8,32,4.44,4.14,3.92,3.69,1.88,1.82,30,1.93,1.85,2.02,1.94,19,0.5,2.11,2.02,1.87,1.81,4.53,4.09,1.78
P1,04/05/2019,Porto,Aves,4,0,H,2,0,H,19,7,11,1,14,16,6,3,1,2,0,0,1.16,7.5,13,1.14,7.5,17,1.15,6.8,15.5,1.16,8.19,20.05,1.14,7.5,19,1.14,8,20,34,1.18,1.15,8.19,7.43,21,17.52,31,1.5,1.46,2.83,2.64,20,-2,1.85,1.79,2.1,2.03,1.12,11.01,19.08
P1,05/05/2019,Belenenses,Sp Lisbon,1,8,A,0,2,A,9,21,3,10,10,17,2,0,2,2,1,0,7,4.75,1.4,6,4.4,1.48,6.3,4.5,1.43,6.23,5.39,1.46,7,5,1.4,7.5,4.6,1.44,34,7.5,6.48,5.39,4.65,1.52,1.44,32,1.78,1.73,2.2,2.09,21,1,2.21,2.14,1.8,1.72,6.76,4.91,1.47
P1,05/05/2019,Guimaraes,Nacional,2,2,D,1,0,H,10,12,5,5,13,25,4,7,5,5,1,0,1.5,4,7,1.57,4.1,5.25,1.53,4.1,5.7,1.54,4.71,5.9,1.55,4,6,1.53,4.2,6.5,34,1.62,1.54,4.71,4.16,7,5.8,32,1.88,1.81,2.06,1.98,20,-1,2.07,1.93,1.99,1.9,1.61,4.32,5.6
P1,05/05/2019,Tondela,Santa Clara,1,3,A,0,1,A,15,10,7,4,18,11,8,3,1,3,0,0,1.72,3.6,4.75,1.75,3.75,4.25,1.75,3.55,4.5,1.77,3.98,4.74,1.73,3.5,5,1.75,3.7,4.8,34,1.83,1.76,3.98,3.63,5.05,4.57,33,2.11,1.96,1.85,1.73,19,-0.5,1.8,1.76,2.19,2.08,1.63,4.13,5.84
P1,06/05/2019,Setubal,Boavista,0,3,A,0,0,D,11,12,2,5,16,24,6,3,3,2,3,0,2.3,3,3.4,2.35,2.9,3.3,2.3,3.05,3.2,2.39,3.19,3.41,2.25,3.1,3.4,2.3,3.13,3.4,34,2.4,2.31,3.2,3.08,3.41,3.25,31,2.5,2.28,1.61,1.52,18,-0.5,2.39,2.3,1.69,1.62,2.35,2.59,4.4
P1,10/05/2019,Aves,Moreirense,0,1,A,0,0,D,12,7,4,3,8,17,4,5,2,2,0,0,2.2,3.2,3.4,2.1,3.3,3.4,2.2,3.15,3.25,2.3,3.27,3.52,2.25,3.2,3.3,2.25,3.2,3.4,35,2.37,2.22,3.35,3.21,3.55,3.34,33,2.2,2.14,1.77,1.7,20,-0.5,2.3,2.21,1.72,1.68,2.42,3.25,3.3
P1,11/05/2019,Boavista,Sp Braga,4,2,H,3,2,H,14,25,6,9,19,23,2,9,4,1,0,0,4.5,3.75,1.75,4.75,3.7,1.7,4.45,3.55,1.75,4.86,3.54,1.83,4.6,3.6,1.78,4.6,3.7,1.8,35,4.9,4.54,3.8,3.6,1.85,1.77,33,2.02,1.92,1.93,1.87,19,0.5,2.14,2.06,1.84,1.77,4.34,3.62,1.93
P1,11/05/2019,Portimonense,Maritimo,3,2,H,1,2,A,16,6,5,3,13,18,3,3,0,2,0,0,1.8,3.6,4.5,1.83,3.6,4.1,1.83,3.55,4,1.87,3.74,4.32,1.83,3.6,4.2,1.85,3.6,4.3,32,1.91,1.85,3.75,3.6,4.5,4.09,30,1.93,1.85,2.01,1.94,19,-0.5,1.89,1.85,2.05,1.98,1.55,4.48,6.22
P1,11/05/2019,Santa Clara,Feirense,4,4,D,2,3,A,11,9,5,6,13,18,6,7,1,2,0,0,1.45,4.5,6.5,1.48,4.1,6.75,1.5,4.05,6.1,1.52,4.29,6.73,1.5,4,7,1.5,4.2,7,33,1.57,1.5,4.5,4.11,7.5,6.49,31,2,1.92,1.94,1.87,20,-1,1.93,1.88,2,1.95,1.83,3.79,4.63
P1,11/05/2019,Sp Lisbon,Tondela,1,1,D,1,0,H,17,15,6,4,16,18,5,7,4,6,1,0,1.3,5.5,8.5,1.3,5.5,8.25,1.32,5.2,7.7,1.33,5.92,8.02,1.3,5.5,9,1.3,5.5,9.5,35,1.36,1.32,5.92,5.34,10,8.32,30,1.55,1.49,2.7,2.54,21,-1.5,1.97,1.9,1.97,1.9,1.28,6.58,9.92
P1,12/05/2019,Chaves,Setubal,1,2,A,0,2,A,9,8,2,4,21,14,7,6,4,4,0,0,1.7,3.6,5,1.75,3.5,4.75,1.7,3.45,5,1.72,3.83,5.19,1.7,3.7,5,1.73,3.6,5.2,34,1.8,1.73,3.83,3.56,5.5,4.89,31,2.3,2.21,1.72,1.65,19,-0.5,1.79,1.72,2.24,2.14,2.32,3.05,3.77
P1,12/05/2019,Guimaraes,Belenenses,5,1,H,0,0,D,14,8,8,2,8,18,6,1,1,2,0,0,1.45,4.75,6,1.48,4.33,6,1.5,4.2,5.7,1.54,4.35,6.3,1.5,4.2,6.5,1.5,4.33,6.5,34,1.57,1.51,4.75,4.29,6.5,5.98,32,1.76,1.7,2.23,2.12,21,-1,1.91,1.86,2.04,1.97,1.45,4.91,7.13
P1,12/05/2019,Nacional,Porto,0,4,A,0,2,A,11,17,3,6,15,17,5,4,1,0,0,0,13,7.5,1.16,12.5,6.5,1.19,12.5,6.3,1.2,14.24,7,1.2,15,6.5,1.2,13,7,1.2,34,15.25,13.51,7.5,6.65,1.22,1.19,30,1.5,1.44,2.86,2.69,20,2,1.92,1.87,2.03,1.96,10.42,6.96,1.26
P1,12/05/2019,Rio Ave,Benfica,2,3,A,0,2,A,12,13,6,6,9,11,5,2,3,4,0,0,12,7,1.18,12,7,1.19,11.5,6.3,1.2,12.28,6.83,1.22,13,6.5,1.2,13,7,1.2,34,17,12.5,7.35,6.67,1.23,1.2,32,1.45,1.4,3.1,2.87,20,2,1.91,1.87,2.03,1.96,10.56,6.24,1.28
P1,16/05/2019,Belenenses,Nacional,3,0,H,1,0,H,9,18,5,4,17,15,5,7,2,3,0,0,1.95,3.5,3.75,2,3.5,3.5,1.97,3.6,3.4,2.04,3.83,3.55,2,3.7,3.4,2.05,3.6,3.5,37,2.1,2.01,3.83,3.6,3.8,3.48,35,1.72,1.66,2.3,2.18,19,-0.5,2.06,2.01,1.88,1.82,2.2,3.77,3.27
P1,17/05/2019,Sp Braga,Portimonense,2,0,H,1,0,H,13,7,7,1,17,25,5,3,1,2,0,0,1.3,5.5,8.5,1.33,5,8.25,1.3,5.4,8.2,1.33,5.66,9.7,1.38,4.8,8,1.3,5.5,10,38,1.4,1.31,6,5.45,10,8.66,33,1.5,1.44,2.85,2.67,24,-1.5,1.92,1.84,2.05,1.98,1.34,5.83,8.55
P1,18/05/2019,Benfica,Santa Clara,4,1,H,3,0,H,21,17,8,3,10,3,4,8,0,1,0,0,1.08,11,21,1.06,10.5,29,1.06,9.8,30,1.07,13.85,27.67,1.05,12,46,1.05,12,56,36,1.08,1.06,13.85,11.1,56,32.99,34,1.3,1.28,3.8,3.47,20,-3,2.12,2.01,1.89,1.81,1.09,13.2,27.36
P1,18/05/2019,Feirense,Aves,2,1,H,0,1,A,17,15,8,4,20,14,5,4,3,1,0,0,2.7,3.2,2.7,2.8,3.25,2.45,2.6,3.15,2.6,2.69,3.39,2.75,2.7,3.25,2.6,2.63,3.3,2.7,36,2.9,2.67,3.39,3.22,2.75,2.61,34,2.19,2.08,1.79,1.72,18,0,2.05,1.92,1.98,1.92,1.6,4.39,5.26
P1,18/05/2019,Maritimo,Boavista,0,1,A,0,1,A,17,9,5,3,18,16,7,3,1,3,0,0,2.4,3,3.2,2.4,3,3.1,2.4,3,3.05,2.38,3.2,3.36,2.4,3.1,3.1,2.45,3.1,3.13,35,2.5,2.39,3.24,3.07,3.36,3.08,31,2.38,2.23,1.7,1.63,17,0,1.73,1.69,2.33,2.2,2.36,3.37,3.29
P1,18/05/2019,Porto,Sp Lisbon,2,1,H,0,0,D,29,2,8,1,18,11,17,1,4,4,1,1,1.44,4.75,6.5,1.44,4.5,6.5,1.45,4.4,6.2,1.46,4.61,7.26,1.44,4.4,7,1.45,4.6,7,36,1.5,1.45,4.85,4.49,7.26,6.49,32,1.66,1.61,2.4,2.26,19,-1.5,2.35,2.25,1.7,1.63,1.38,5.11,8.74
P1,18/05/2019,Setubal,Rio Ave,1,3,A,0,0,D,9,15,4,7,17,19,4,7,1,2,0,0,2.4,3.3,2.87,2.5,3.4,2.65,2.45,3.3,2.75,2.58,3.46,2.83,2.45,3.4,2.8,2.45,3.4,2.88,36,2.58,2.45,3.5,3.35,3.1,2.78,34,1.91,1.84,2.02,1.94,15,0,1.85,1.78,2.14,2.05,2.18,3.51,3.55
P1,19/05/2019,Moreirense,Guimaraes,1,3,A,1,1,D,16,14,6,6,23,17,12,2,3,2,0,0,2.6,3,2.9,2.55,3.1,2.8,,,,2.61,3.31,2.9,2.55,3.2,2.8,2.6,3.2,2.8,36,2.7,2.56,3.31,3.14,2.9,2.8,35,2.3,2.18,1.73,1.66,18,0,1.88,1.83,2.08,2.02,2.68,3.42,2.78
P1,19/05/2019,Tondela,Chaves,5,2,H,4,2,H,13,18,7,5,19,29,6,3,5,3,0,0,2.1,3.4,3.4,2.05,3.5,3.4,2.05,3.5,3.25,2.13,3.76,3.38,2.1,3.6,3.25,2.1,3.6,3.4,36,2.17,2.09,3.76,3.52,3.6,3.3,35,1.77,1.72,2.21,2.09,18,-0.5,2.19,2.09,1.81,1.75,2.1,3.67,3.61
