Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
P1,01/02/2021,19:00,Porto,Rio Ave,2,0,H,1,0,H,14,8,5,2,19,11,7,8,1,2,0,0,1.3,5.25,9,1.36,5.25,8.25,1.37,4.9,8,1.35,5.25,9.36,1.33,4.8,9.5,1.33,5,8.5,1.39,5.43,9.7,1.34,5.01,8.49,1.7,2.1,1.75,2.15,1.85,2.31,1.7,2.12,-1.5,2.06,1.84,2.1,1.79,2.11,1.88,2.04,1.79,1.33,5,9,1.33,5.5,8.5,1.33,5.25,8.5,1.37,5.22,9.17,1.32,5.25,9,1.33,4.8,9,1.37,5.77,10,1.33,5.09,8.77,1.75,2.05,1.81,2.08,1.88,2.18,1.76,2.05,-1.5,2.05,1.75,2.11,1.8,2.12,1.86,2.04,1.8
P1,01/02/2021,19:45,Moreirense,Sp Braga,0,4,A,0,3,A,14,14,4,7,8,20,5,5,2,1,0,0,5.5,4,1.5,5.75,4.1,1.53,5.75,4.1,1.55,5.95,4.25,1.57,5.5,3.9,1.6,5.75,4,1.55,6,4.3,1.62,5.66,4.06,1.56,1.8,2,1.81,2.05,1.92,2.07,1.81,1.99,1,1.88,2.02,1.91,1.98,1.91,2.05,1.86,1.97,7,4.33,1.44,6.75,4.4,1.44,6.75,4.4,1.47,7.21,4.54,1.49,7.5,4.2,1.44,7,4.2,1.45,7.69,4.54,1.52,6.93,4.32,1.45,1.8,2,1.86,2.03,1.92,2.05,1.82,1.97,1.25,1.8,2.1,1.82,2.11,1.82,2.14,1.78,2.06
P1,01/02/2021,21:30,Sp Lisbon,Benfica,1,0,H,0,0,D,10,5,2,2,12,17,8,1,3,5,0,0,2.6,3.3,2.62,2.6,3.5,2.65,2.55,3.4,2.7,2.61,3.62,2.68,2.55,3.4,2.7,2.55,3.25,2.7,2.69,3.64,2.82,2.55,3.42,2.65,2,1.8,2.01,1.86,2.11,1.89,1.99,1.81,0,1.91,1.99,1.92,1.97,1.95,2.04,1.88,1.95,3.1,3.3,2.3,3.1,3.4,2.3,3.05,3.3,2.35,3.28,3.39,2.34,3.2,3.25,2.25,3.13,3.3,2.25,3.34,3.49,2.5,3.08,3.3,2.31,2.05,1.75,2.05,1.85,2.11,1.93,1.98,1.82,0.25,1.91,1.99,1.9,2,1.92,2.08,1.86,1.98
P1,02/02/2021,20:15,Gil Vicente,Pacos Ferreira,1,2,A,0,2,A,3,9,3,6,16,21,8,3,3,5,0,0,3,3,2.5,3,2.95,2.5,3.15,3,2.5,3.24,3.14,2.5,3.2,3,2.4,3.1,2.9,2.45,3.24,3.14,2.54,3.1,3,2.45,2.6,1.47,2.69,1.51,2.75,1.59,2.61,1.49,0.25,1.78,2.13,1.81,2.11,1.81,2.16,1.77,2.08,2.8,3,2.7,2.8,3,2.65,2.95,2.95,2.65,2.92,3.06,2.8,2.88,3,2.62,2.88,2.9,2.63,3.15,3.12,2.82,2.88,2.96,2.66,2.7,1.44,2.73,1.5,2.88,1.59,2.65,1.47,0,2.01,1.89,1.99,1.91,2.06,1.92,1.99,1.84
P1,04/02/2021,15:00,Farense,Santa Clara,1,1,D,1,0,H,16,11,4,3,15,17,11,7,0,3,0,0,2.7,2.9,2.87,2.75,2.9,2.75,2.7,2.9,2.9,2.78,2.93,3.07,2.7,2.88,2.9,2.7,3,2.75,2.83,3,3.17,2.7,2.87,2.88,2.35,1.57,2.42,1.61,2.5,1.66,2.34,1.59,0,1.89,2.01,1.86,2.05,1.93,2.05,1.86,1.97,2.5,2.9,3.1,2.75,2.9,2.75,2.65,2.95,2.95,2.77,2.95,3.05,2.7,2.88,2.9,2.6,3,2.88,2.83,3,3.21,2.66,2.9,2.93,2.5,1.5,2.61,1.54,2.61,1.61,2.44,1.54,0,1.86,2.04,1.86,2.05,1.88,2.06,1.83,2.01
P1,04/02/2021,19:00,Belenenses,Porto,0,0,D,0,0,D,6,16,0,6,12,13,2,10,4,2,0,0,8.5,4.6,1.36,8.25,4.6,1.36,8.25,4.6,1.4,8.96,4.7,1.41,8.5,4.5,1.38,8.5,4.6,1.36,9.31,4.88,1.41,8.19,4.57,1.38,1.8,2,1.85,2.05,1.9,2.05,1.82,1.98,1.25,1.99,1.91,2.02,1.88,2.02,1.97,1.94,1.89,7,4.33,1.44,8,4.5,1.42,6.75,4.2,1.5,8.48,4.73,1.42,8,4.33,1.42,8,4.2,1.4,8.6,4.79,1.52,7.51,4.35,1.43,2,1.8,2.03,1.87,2.07,1.93,1.96,1.84,1.25,1.86,2.04,1.89,2.02,1.89,2.13,1.82,2.02
P1,04/02/2021,21:00,Sp Braga,Portimonense,2,1,H,0,1,A,16,7,4,5,12,21,4,1,0,2,0,0,1.4,4.6,7,1.42,4.75,6.5,1.45,4.6,7,1.42,4.9,7.99,1.4,4.5,8,1.4,4.5,7.5,1.46,4.95,8.06,1.41,4.59,7.08,1.75,2.05,1.76,2.14,1.82,2.22,1.74,2.07,-1.25,2.01,1.89,2.04,1.88,2.04,1.95,1.97,1.86,1.4,4.5,8,1.4,4.75,7,1.43,4.6,7.25,1.44,4.72,7.93,1.42,4.4,8,1.4,4.5,7.5,1.46,4.97,8.63,1.4,4.58,7.54,1.75,2.05,1.83,2.06,1.83,2.15,1.76,2.05,-1.25,2.02,1.88,2.02,1.88,2.05,2,1.95,1.89
P1,04/02/2021,21:30,Famalicao,Moreirense,0,2,A,0,2,A,19,10,2,3,10,29,5,3,2,5,1,0,2.05,3.1,4,2.1,3.1,3.7,2.1,3.15,3.8,2.13,3.19,4.07,2.05,3.1,4,2.05,3.3,3.6,2.15,3.3,4.07,2.09,3.13,3.77,2.05,1.75,2.12,1.78,2.13,1.82,2.06,1.75,-0.25,1.8,2.1,1.81,2.13,1.83,2.14,1.79,2.06,2.05,3.3,3.6,2,3.3,3.75,2.05,3.25,3.8,2.16,3.28,3.84,2.05,3.2,3.8,2.05,3.2,3.7,2.19,3.41,4.05,2.06,3.22,3.74,2.25,1.61,2.4,1.62,2.4,1.7,2.23,1.64,-0.25,1.81,2.09,1.84,2.08,1.84,2.12,1.78,2.07
P1,05/02/2021,17:00,Rio Ave,Nacional,0,0,D,0,0,D,15,18,4,7,14,25,5,3,2,2,0,0,1.83,3.1,5,1.87,3.1,4.75,1.9,3.2,4.7,1.88,3.27,4.99,1.88,3.1,4.8,1.87,3.25,4.4,1.96,3.37,5.2,1.87,3.16,4.68,2.4,1.53,2.42,1.6,2.5,1.7,2.37,1.56,-0.5,1.92,1.98,1.88,2,1.96,2,1.89,1.93,1.75,3.3,5.25,1.8,3.3,4.75,1.8,3.4,4.8,1.87,3.42,4.94,1.83,3.2,5,1.8,3.4,4.6,1.88,3.48,5.84,1.82,3.32,4.75,2.15,1.66,2.24,1.7,2.29,1.8,2.18,1.67,-0.5,1.86,2.04,1.87,2.04,1.88,2.1,1.83,2.02
P1,05/02/2021,19:00,Benfica,Guimaraes,0,0,D,0,0,D,22,5,5,2,14,19,9,2,1,2,0,0,1.44,4.5,6.5,1.44,4.5,6.5,1.5,4.4,6.5,1.45,4.69,7.33,1.44,4.4,7,1.45,4.4,6.5,1.5,4.75,7.33,1.45,4.45,6.54,1.72,2.07,1.76,2.12,1.8,2.23,1.72,2.1,-1,1.77,2.02,1.78,2.13,1.87,2.19,1.77,2.06,1.4,4.75,7.5,1.44,4.75,7,1.4,4.9,7.25,1.41,5.16,7.72,1.44,4.75,6.5,1.4,4.6,7,1.44,5.16,8.36,1.41,4.78,7.13,1.65,2.2,1.67,2.3,1.71,2.37,1.64,2.24,-1.25,1.95,1.95,1.94,1.96,2,2.04,1.92,1.92
P1,05/02/2021,19:00,Maritimo,Sp Lisbon,0,2,A,0,1,A,5,19,0,4,19,22,2,5,2,1,0,0,7.5,4,1.45,7.5,4,1.45,6.5,4.1,1.5,7.86,3.87,1.53,7.5,3.9,1.5,7,4.2,1.45,7.86,4.2,1.56,7.05,3.93,1.49,1.85,1.95,1.88,1.99,1.92,2.01,1.85,1.94,1,2.05,1.85,2.02,1.87,2.08,1.94,1.99,1.84,6.5,3.8,1.55,7,3.7,1.57,6.5,3.85,1.55,7.23,3.79,1.59,7.5,3.7,1.53,6,3.9,1.55,7.61,4.01,1.61,6.6,3.74,1.56,2.05,1.75,2.09,1.8,2.16,1.87,2.03,1.78,1,1.83,2.07,1.85,2.07,1.94,2.13,1.83,2.01
P1,05/02/2021,21:00,Boavista,Gil Vicente,1,2,A,1,1,D,16,12,5,5,11,24,3,5,2,3,0,0,2.25,2.8,3.75,2.3,2.85,3.5,2.35,2.9,3.45,2.43,2.92,3.58,2.35,2.88,3.5,2.38,2.9,3.3,2.45,3,3.75,2.35,2.89,3.41,2.4,1.53,2.57,1.54,2.57,1.57,2.46,1.53,-0.25,2.02,1.88,2.03,1.86,2.04,1.91,1.99,1.84,2.7,2.8,3,2.75,2.75,2.9,2.75,2.8,3,2.82,2.88,3.07,2.75,2.8,3,2.7,2.8,2.9,2.83,2.88,3.17,2.73,2.78,2.97,3.1,1.36,2.98,1.42,3.35,1.43,3.04,1.37,0,1.88,2.02,1.87,2.04,1.9,2.06,1.85,1.99
P1,05/02/2021,21:00,Pacos Ferreira,Tondela,2,1,H,1,0,H,9,8,3,3,23,14,3,3,2,1,0,0,1.7,3.6,5,1.7,3.6,5,1.7,3.7,5.25,1.7,3.86,5.28,1.73,3.5,5,1.73,3.6,4.75,1.78,3.86,5.29,1.7,3.64,4.98,2,1.8,2.05,1.83,2.17,1.86,2.03,1.78,-0.75,1.98,1.92,1.93,1.95,2.05,1.96,1.93,1.89,1.75,3.6,4.5,1.75,3.7,4.4,1.8,3.55,4.6,1.85,3.62,4.69,1.83,3.4,4.6,1.8,3.5,4.4,1.87,3.74,4.79,1.81,3.51,4.48,2.07,1.72,2.16,1.75,2.23,1.84,2.08,1.74,-0.75,2.05,1.75,2.12,1.79,2.14,1.84,2.07,1.78
P1,07/02/2021,20:45,Sp Braga,Porto,2,2,D,0,1,A,15,10,5,3,18,18,6,5,3,3,0,1,3,3.4,2.3,2.9,3.4,2.3,2.95,3.45,2.35,3,3.56,2.39,3,3.3,2.35,2.9,3.4,2.3,3.1,3.56,2.39,2.93,3.41,2.32,1.8,2,1.85,2.03,1.88,2.06,1.82,1.97,0.25,1.83,2.07,1.83,2.07,1.86,2.09,1.8,2.02,3.75,3.4,2,3.6,3.3,2.05,3.6,3.4,2.1,3.78,3.43,2.12,3.7,3.3,2.05,3.5,3.4,2.05,4.15,3.5,2.19,3.61,3.34,2.06,1.95,1.85,1.97,1.91,2.01,1.99,1.91,1.89,0.5,1.77,2.02,1.8,2.11,1.86,2.17,1.78,2.08
P1,08/02/2021,17:00,Farense,Moreirense,1,2,A,0,1,A,15,6,4,3,19,13,10,1,4,3,0,0,2.37,3.2,3.1,2.4,3.1,3,2.45,3.15,3.05,2.46,3.25,3.13,2.4,3.1,3.1,2.4,3.1,3,2.47,3.25,3.15,2.41,3.14,3.01,2.3,1.6,2.38,1.62,2.42,1.65,2.32,1.59,-0.25,2.09,1.81,2.11,1.81,2.17,1.83,2.06,1.78,2.1,3.3,3.5,2.1,3.3,3.4,2.15,3.2,3.55,2.09,3.42,3.88,2.05,3.3,3.7,2.1,3.2,3.6,2.23,3.7,3.91,2.12,3.25,3.51,2.3,1.6,2.34,1.65,2.47,1.7,2.28,1.61,-0.25,1.73,2.08,1.79,2.13,1.92,2.14,1.83,2.01
P1,08/02/2021,19:00,Benfica,Famalicao,2,0,H,2,0,H,13,10,5,5,22,12,4,1,3,2,0,0,1.22,6.5,11,1.25,6,10,1.27,5.75,10,1.25,6.13,12.05,1.27,5.5,12,1.25,5.75,11,1.29,6.5,13,1.25,5.84,10.51,1.53,2.4,1.52,2.6,1.55,2.63,1.51,2.51,-1.75,2,1.9,2,1.89,2.04,1.93,1.98,1.85,1.25,5.75,11,1.28,5.75,10.5,1.25,6,12,1.28,5.97,12.4,1.25,5.8,11,1.25,5.5,11,1.3,6.47,12.62,1.26,5.71,10.89,1.6,2.3,1.63,2.37,1.63,2.57,1.58,2.35,-1.75,2,1.8,2.07,1.83,2.11,2,2.01,1.83
P1,08/02/2021,19:00,Maritimo,Santa Clara,1,2,A,0,0,D,16,8,5,3,20,22,3,5,1,3,0,0,2.55,3.1,2.9,2.5,3.1,2.9,2.55,3.15,2.9,2.63,3.27,2.88,2.55,3.1,2.88,2.55,3.1,2.8,2.63,3.27,2.94,2.54,3.13,2.83,2.35,1.57,2.39,1.61,2.43,1.64,2.34,1.59,0,1.85,2.05,1.86,2.05,1.87,2.08,1.81,2.02,3,3.1,2.45,3,3.1,2.4,3.2,3.05,2.4,3.3,3.21,2.42,3.2,3.1,2.38,3.13,3.1,2.38,3.3,3.48,2.53,3.1,3.11,2.4,2.4,1.53,2.55,1.56,2.58,1.62,2.44,1.54,0.25,1.86,2.04,1.85,2.06,1.89,2.14,1.81,2.04
P1,08/02/2021,21:00,Belenenses,Guimaraes,1,1,D,1,1,D,10,9,4,4,12,13,4,7,3,2,0,0,3.2,3.2,2.25,3,3.2,2.35,3.25,3.15,2.3,3.4,3.26,2.31,3.3,3.2,2.25,3.13,3.2,2.3,3.4,3.29,2.36,3.18,3.17,2.29,2.25,1.61,2.3,1.65,2.33,1.68,2.25,1.64,0.25,1.88,2.02,1.92,1.97,1.92,2.06,1.87,1.96,2.9,3,2.6,2.9,2.9,2.6,3,2.95,2.6,3.17,3.07,2.59,3,3,2.55,3,3,2.5,3.21,3.36,2.67,2.98,2.98,2.55,2.5,1.5,2.64,1.53,2.81,1.54,2.56,1.49,0,2.19,1.74,2.18,1.77,2.21,1.83,2.11,1.75
P1,09/02/2021,15:00,Pacos Ferreira,Portimonense,0,0,D,0,0,D,6,14,1,3,12,9,3,2,2,1,0,0,2.05,3.2,3.8,2,3.2,3.9,2.05,3.25,3.95,2.2,3.17,3.87,2.1,3.2,3.75,2.1,3.2,3.6,2.21,3.26,3.95,2.1,3.13,3.75,2.35,1.57,2.5,1.58,2.5,1.65,2.35,1.58,-0.25,1.83,2.07,1.85,2.06,1.86,2.11,1.81,2.04,2.1,3.1,3.75,2.1,3.2,3.6,2.05,3.2,3.9,2.2,3.15,3.89,2.1,3.2,3.75,2.1,3.1,3.7,2.21,3.28,4.13,2.11,3.09,3.77,2.5,1.5,2.59,1.54,2.63,1.65,2.42,1.55,-0.25,1.85,2.05,1.86,2.05,1.92,2.14,1.81,2.03
P1,09/02/2021,17:00,Rio Ave,Tondela,2,1,H,0,1,A,6,11,2,5,13,10,2,3,4,2,0,0,1.8,3.6,4.33,1.83,3.5,4.25,1.85,3.35,4.6,1.89,3.47,4.71,1.85,3.3,4.6,1.83,3.4,4.33,1.91,3.6,4.75,1.86,3.39,4.36,2.2,1.65,2.28,1.68,2.29,1.75,2.22,1.66,-0.5,1.89,2.01,1.89,2.02,1.91,2.03,1.87,1.97,1.8,3.6,4.33,1.83,3.5,4.25,1.85,3.35,4.5,1.87,3.48,4.79,1.8,3.5,4.5,1.8,3.4,4.5,1.9,3.72,4.79,1.84,3.41,4.43,2.25,1.61,2.36,1.64,2.36,1.72,2.23,1.64,-0.5,1.86,2.04,1.87,2.04,1.88,2.07,1.84,2
P1,09/02/2021,19:00,Boavista,Nacional,0,1,A,0,1,A,20,7,2,1,15,23,6,1,2,4,1,0,2.25,3.2,3.25,2.25,3.2,3.2,2.3,3.1,3.3,2.4,3.23,3.32,2.35,3.1,3.25,2.3,3.13,3.2,2.4,3.26,3.43,2.3,3.14,3.21,2.3,1.6,2.38,1.63,2.39,1.67,2.29,1.61,-0.25,2.03,1.87,2.04,1.88,2.05,1.9,1.99,1.85,2.15,3.2,3.5,2.25,3.2,3.2,2.25,3.15,3.45,2.26,3.23,3.62,2.25,3.1,3.4,2.2,3.1,3.4,2.3,3.3,3.73,2.22,3.14,3.4,2.35,1.57,2.47,1.59,2.47,1.65,2.33,1.59,-0.25,1.92,1.98,1.93,1.98,1.94,2.01,1.9,1.93
P1,09/02/2021,21:00,Gil Vicente,Sp Lisbon,1,2,A,1,0,H,6,21,2,5,19,6,1,4,4,1,0,0,6.5,3.8,1.55,6.75,3.8,1.57,6.25,3.8,1.57,7.02,3.9,1.58,6.5,3.7,1.57,6,3.8,1.55,7.34,3.94,1.62,6.4,3.75,1.57,2.1,1.7,2.19,1.73,2.22,1.76,2.13,1.7,1,1.84,2.06,1.85,2.07,1.86,2.11,1.81,2.04,6,3.6,1.61,6.5,3.8,1.57,6,3.75,1.6,6.77,3.84,1.61,7,3.8,1.53,6.5,3.7,1.55,7.14,4,1.65,6.31,3.75,1.57,2.25,1.61,2.3,1.67,2.35,1.77,2.21,1.65,1,1.81,2.09,1.76,2.16,1.88,2.23,1.79,2.06
P1,12/02/2021,20:30,Famalicao,Belenenses,0,0,D,0,0,D,8,20,5,11,14,21,4,5,3,4,0,0,2.45,3,3.1,2.45,2.95,3.1,2.5,2.95,3.2,2.51,3.05,3.31,2.5,2.9,3.2,2.4,3,3.13,2.54,3.05,3.41,2.46,2.94,3.14,2.6,1.47,2.68,1.51,2.72,1.57,2.55,1.5,-0.25,2.1,1.8,2.12,1.81,2.13,1.83,2.09,1.77,2.37,3,3.25,2.45,2.95,3.1,2.4,2.95,3.25,2.48,3.06,3.36,2.4,2.9,3.3,2.38,3,3.2,2.51,3.09,3.45,2.42,2.96,3.2,2.7,1.44,2.73,1.5,2.73,1.57,2.58,1.49,-0.25,2.08,1.82,2.09,1.83,2.13,1.86,2.07,1.8
P1,13/02/2021,15:30,Nacional,Farense,2,3,A,0,0,D,10,9,4,4,14,16,6,10,4,2,0,0,2.5,3.2,2.87,2.4,3,3.1,2.65,3,2.9,2.79,2.97,3.01,2.7,2.9,2.9,2.55,3.1,2.8,2.81,3.2,3.1,2.62,2.95,2.9,2.25,1.61,2.36,1.64,2.38,1.73,2.24,1.64,0,1.87,2.03,1.88,2.03,1.9,2.07,1.83,2,2.8,3,2.62,2.6,3,2.85,2.65,3.1,2.8,2.84,3.17,2.78,2.7,3,2.8,2.63,3.2,2.63,2.91,3.25,2.96,2.7,3.05,2.72,2.07,1.72,2.16,1.75,2.2,1.84,2.11,1.71,0,1.99,1.91,1.97,1.93,2.02,2.05,1.92,1.91
P1,13/02/2021,18:00,Guimaraes,Rio Ave,1,3,A,0,2,A,15,5,7,3,15,17,11,0,2,2,0,0,2.15,3.4,3.25,2.15,3.4,3.25,2.25,3.3,3.25,2.28,3.45,3.34,2.25,3.25,3.25,2.2,3.2,3.3,2.29,3.45,3.38,2.21,3.31,3.21,2.25,1.61,2.36,1.64,2.36,1.69,2.25,1.63,-0.25,1.95,1.95,1.96,1.94,1.98,1.98,1.91,1.92,2.2,3.4,3.2,2.15,3.4,3.25,2.3,3.15,3.3,2.46,3.22,3.22,2.25,3.25,3.25,2.25,3.13,3.25,2.47,3.5,3.43,2.26,3.19,3.24,2.3,1.6,2.39,1.63,2.46,1.66,2.31,1.61,-0.25,2.02,1.88,2.09,1.83,2.09,1.94,1.97,1.87
P1,13/02/2021,20:30,Porto,Boavista,2,2,D,0,2,A,17,4,6,4,14,26,7,2,2,4,0,0,1.22,6,13,1.22,6.25,13.5,1.25,6.75,11,1.22,6.68,15.4,1.22,5.8,15,1.22,5.75,13,1.26,6.79,15.4,1.22,6.11,12.32,1.7,2.1,1.69,2.23,1.74,2.24,1.69,2.14,-1.75,2.04,1.86,2.04,1.86,2.08,1.89,2,1.85,1.28,5.25,11,1.28,5.5,11,1.27,6,10,1.3,5.56,11.65,1.27,5.25,12,1.29,5.25,10.5,1.32,6.02,12.97,1.27,5.47,10.45,1.7,2.1,1.74,2.18,1.76,2.28,1.69,2.15,-1.5,1.93,1.97,1.93,1.97,1.95,2.1,1.86,1.97
P1,14/02/2021,15:00,Portimonense,Gil Vicente,4,1,H,2,1,H,11,9,4,3,22,13,6,4,2,0,0,0,2.45,3.1,3,2.45,3,3,2.55,2.9,3.1,2.63,2.94,3.25,2.5,2.88,3.2,2.5,3,3,2.63,3.1,3.25,2.51,2.9,3.07,2.5,1.5,2.68,1.51,2.68,1.55,2.53,1.5,0,1.78,2.13,1.76,2.18,1.84,2.19,1.74,2.1,2.25,3.1,3.3,2.25,2.95,3.5,2.3,2.9,3.55,2.35,3,3.71,2.38,3,3.25,2.3,2.9,3.5,2.44,3.22,3.76,2.3,2.93,3.46,2.87,1.4,3.02,1.41,3.02,1.48,2.82,1.42,-0.25,1.97,1.93,1.97,1.93,2.13,1.97,1.96,1.88
P1,14/02/2021,17:30,Santa Clara,Sp Braga,0,1,A,0,1,A,9,8,2,3,17,18,9,3,3,2,0,0,4.5,3.6,1.75,4.4,3.6,1.78,4.7,3.5,1.8,4.98,3.51,1.83,4.8,3.4,1.78,4.5,3.5,1.8,4.98,3.63,1.83,4.55,3.46,1.79,2,1.8,2.08,1.81,2.08,1.85,2.01,1.79,0.75,1.84,2.06,1.82,2.08,1.85,2.11,1.79,2.04,4.33,3.6,1.8,4.33,3.6,1.78,4.6,3.6,1.75,4.69,3.49,1.89,4.5,3.5,1.8,4.33,3.5,1.8,4.93,3.71,1.9,4.45,3.5,1.8,2,1.85,2.03,1.86,2.04,1.95,1.96,1.82,0.75,1.73,2.08,1.78,2.14,1.9,2.16,1.78,2.07
P1,14/02/2021,20:15,Moreirense,Benfica,1,1,D,1,1,D,8,18,3,8,17,15,3,9,2,3,0,0,8,5,1.33,8.5,5,1.36,8,4.9,1.37,8.31,4.86,1.42,8.5,4.6,1.38,8.5,4.8,1.33,8.5,5.05,1.42,7.82,4.76,1.37,1.7,2.1,1.74,2.19,1.74,2.26,1.68,2.15,1.25,2.04,1.86,2.03,1.88,2.08,1.89,1.99,1.84,10,5.5,1.28,10,5.5,1.3,10,5.5,1.3,11.21,5.54,1.31,12,5.25,1.27,10.5,5.5,1.25,12,5.74,1.32,10,5.33,1.29,1.65,2.2,1.69,2.25,1.77,2.29,1.67,2.19,1.5,1.98,1.92,1.98,1.93,2.02,1.96,1.96,1.89
P1,15/02/2021,20:15,Sp Lisbon,Pacos Ferreira,2,0,H,1,0,H,7,7,3,2,27,20,2,4,5,3,0,0,1.44,4.5,6.5,1.48,4.33,6.75,1.5,4.2,6.75,1.48,4.39,7.37,1.47,4,7.5,1.45,4.2,7,1.51,4.5,7.5,1.47,4.18,6.72,1.95,1.85,1.99,1.88,2.01,1.98,1.92,1.86,-1,1.85,2.05,1.86,2.03,1.88,2.08,1.82,2,1.44,4.33,7,1.44,4.33,8,1.47,4.2,7.25,1.46,4.53,7.96,1.44,4.2,7.5,1.45,4.1,7.5,1.49,4.53,8.23,1.44,4.23,7.32,2.05,1.75,2.07,1.83,2.13,1.85,2.02,1.78,-1,1.82,2.08,1.83,2.08,1.87,2.13,1.8,2.04
P1,16/02/2021,17:45,Tondela,Maritimo,2,1,H,1,1,D,13,5,6,3,22,19,2,1,4,5,0,0,2.5,3.1,2.9,2.5,2.9,3.1,2.6,3.05,2.95,2.67,3.09,3.04,2.55,3,3,2.5,3.13,2.88,2.67,3.13,3.11,2.56,2.99,2.96,2.2,1.65,2.31,1.66,2.38,1.74,2.26,1.63,0,1.81,2.09,1.83,2.09,1.84,2.14,1.79,2.07,2.4,3.1,3.1,2.55,3,2.9,2.5,3.05,3.05,2.54,3.1,3.21,2.4,3.2,3,2.45,3.13,2.9,2.55,3.4,3.27,2.46,3.06,3.03,2.25,1.61,2.34,1.65,2.36,1.77,2.22,1.65,-0.25,2.14,1.77,2.14,1.79,2.17,1.81,2.11,1.76
P1,17/02/2021,21:45,Guimaraes,Farense,2,2,D,2,1,H,15,8,3,3,14,17,8,4,0,3,0,1,1.9,3.25,4.2,1.91,3.25,4.2,1.95,3.25,4.3,1.94,3.31,4.72,1.95,3.2,4.33,1.93,3.3,4,1.97,3.34,4.72,1.92,3.24,4.23,2.07,1.72,2.13,1.78,2.19,1.8,2.07,1.74,-0.5,1.95,1.95,1.94,1.96,1.98,1.99,1.94,1.9,1.9,3.25,4.2,1.91,3.25,4.2,1.9,3.3,4.3,1.93,3.38,4.65,1.91,3.2,4.4,1.87,3.4,4.1,1.95,3.4,4.8,1.91,3.28,4.29,2.05,1.75,2.11,1.79,2.17,1.84,2.06,1.75,-0.5,1.93,1.97,1.93,1.98,1.97,2,1.92,1.92
P1,19/02/2021,20:30,Boavista,Moreirense,1,0,H,0,0,D,11,8,6,1,14,19,10,5,3,2,0,0,2.2,3,3.6,2.25,3,3.4,2.3,3,3.45,2.34,3.08,3.62,2.3,3,3.4,2.1,2.9,4.1,2.35,3.12,3.67,2.28,3,3.43,2.4,1.53,2.49,1.58,2.6,1.58,2.45,1.54,-0.25,1.95,1.95,1.97,1.93,1.98,1.97,1.93,1.91,2.15,3,3.8,2.05,3.1,3.9,2.1,3.15,3.85,2.09,3.29,4.07,2.15,3.1,3.75,2.1,2.9,4.1,2.26,3.35,4.14,2.09,3.14,3.77,2.3,1.6,2.35,1.64,2.6,1.66,2.32,1.6,-0.25,1.73,2.08,1.77,2.15,1.82,2.17,1.77,2.08
P1,20/02/2021,15:30,Belenenses,Nacional,2,1,H,1,1,D,16,13,4,4,16,12,9,1,3,1,0,0,2.15,3.1,3.6,2.15,2.95,3.75,2.2,2.9,3.9,2.22,2.93,4.2,2.2,2.9,3.8,2.15,3,3.7,2.23,3.1,4.28,2.17,2.91,3.83,2.5,1.5,2.67,1.52,2.67,1.6,2.52,1.51,-0.25,1.85,2.05,1.85,2.06,1.87,2.06,1.84,2,2.05,3.1,4,2.1,2.95,3.9,2.1,3.05,3.95,2.09,3.21,4.21,2.1,3,4,2.05,3.1,3.9,2.15,3.27,4.29,2.07,3.06,3.95,2.4,1.53,2.57,1.55,2.61,1.63,2.47,1.53,-0.5,2.08,1.82,2.09,1.83,2.12,1.83,2.08,1.78
P1,20/02/2021,17:30,Gil Vicente,Santa Clara,1,0,H,0,0,D,10,10,3,1,16,15,6,4,4,3,0,0,2.45,3.2,2.9,2.5,3,2.95,2.6,3.05,2.9,2.7,3.12,2.97,2.62,3,2.9,2.6,3,2.88,2.7,3.2,3.02,2.57,3.02,2.9,2.5,1.5,2.58,1.55,2.58,1.62,2.49,1.52,0,1.85,2.05,1.86,2.05,1.87,2.09,1.81,2.03,2.45,3.1,3,2.35,3,3.2,2.55,2.95,3.1,2.58,2.97,3.29,2.45,3,3.1,2.45,2.9,3.13,2.6,3.2,3.37,2.49,2.95,3.09,2.7,1.44,2.82,1.47,2.82,1.54,2.67,1.46,-0.25,2.13,1.78,2.16,1.78,2.17,1.8,2.12,1.75
