Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC0,01/02/2020,15:00,Kilmarnock,Ross County,3,1,H,0,1,A,W Collum,18,7,6,5,10,16,5,3,1,3,0,0,1.8,3.6,4.33,1.83,3.5,4.2,1.83,3.4,4.2,1.9,3.51,4.55,1.83,3.5,4.4,1.85,3.5,4.4,1.91,3.61,4.55,1.84,3.45,4.28,2.1,1.72,2.18,1.75,2.18,1.84,2.06,1.74,-0.5,1.85,2,1.9,2.02,1.9,2.03,1.84,1.97,1.75,3.5,4.75,1.83,3.5,4.2,1.75,3.45,4.6,1.79,3.69,4.89,1.75,3.6,4.75,1.8,3.5,4.75,1.83,3.7,4.9,1.77,3.51,4.6,2.1,1.72,2.18,1.75,2.25,1.84,2.1,1.72,-0.75,2.05,1.8,2.07,1.85,2.12,1.86,2.02,1.81
SC0,01/02/2020,15:00,Livingston,Motherwell,1,0,H,0,0,D,J Beaton,16,1,7,0,11,16,14,1,2,3,0,0,2.3,3.2,3.2,2.3,3.25,3.1,2.3,3.15,3.05,2.33,3.43,3.2,2.3,3.3,3.1,2.3,3.3,3.13,2.43,3.45,3.25,2.3,3.26,3.09,2.2,1.66,2.24,1.71,2.24,1.78,2.12,1.71,-0.25,2,1.85,2.02,1.9,2.05,1.9,1.98,1.85,2.3,3.25,3.1,2.3,3.25,3.1,2.3,3.15,3.1,2.29,3.37,3.32,2.3,3.2,3.2,2.38,3.3,3,2.43,3.4,3.36,2.31,3.23,3.11,2.2,1.66,2.22,1.72,2.25,1.75,2.15,1.69,-0.25,2.02,1.83,1.98,1.94,2.05,1.94,1.99,1.84
SC0,01/02/2020,15:00,Rangers,Aberdeen,0,0,D,0,0,D,A Dallas,16,4,5,2,9,18,10,1,3,4,0,0,1.25,6,10,1.25,6,10,1.25,5.6,10.5,1.25,6.32,13.05,1.24,5.8,13,1.25,6,11.5,1.27,6.5,13.11,1.24,5.88,11.07,1.57,2.37,1.6,2.46,1.61,2.46,1.56,2.37,-1.75,2,1.85,2.03,1.88,2.07,1.91,1.97,1.85,1.25,6,10,1.28,5.25,10,1.27,5.2,10,1.3,5.45,11.7,1.29,5.25,11,1.3,5.4,10,1.33,6,12.25,1.28,5.36,10.2,1.72,2.1,1.76,2.16,1.76,2.25,1.7,2.12,-1.5,2,1.85,2.04,1.88,2.05,2.03,1.92,1.9
SC0,01/02/2020,15:00,St Johnstone,Hearts,3,3,D,1,2,A,G Aitken,14,7,8,4,17,16,8,7,2,3,0,0,3.1,3.1,2.4,3,3.2,2.35,3,3.1,2.35,3.14,3.36,2.39,3,3.2,2.4,3.1,3.2,2.4,3.14,3.36,2.55,3.02,3.18,2.37,2.2,1.66,2.28,1.68,2.28,1.72,2.18,1.66,0.25,1.8,2.05,1.86,2.06,1.86,2.11,1.79,2.03,2.8,3.1,2.62,2.8,3.2,2.5,2.75,3,2.6,2.85,3.2,2.7,2.75,3.2,2.62,2.75,3.2,2.63,2.88,3.28,2.74,2.79,3.1,2.59,2.37,1.57,2.4,1.63,2.47,1.7,2.3,1.6,0,1.98,1.88,2.01,1.91,2.09,1.93,1.98,1.85
SC0,02/02/2020,12:30,Hamilton,Celtic,1,4,A,1,1,D,N Walsh,4,21,2,6,12,6,2,15,3,2,1,0,21,8,1.12,14,7.5,1.15,13.5,7,1.17,14.08,7.69,1.18,17,7,1.17,15,7,1.15,21,8.02,1.2,14.96,7.26,1.16,1.44,2.75,1.47,2.75,1.48,2.88,1.43,2.72,2,1.98,1.88,1.99,1.89,2.06,1.91,1.98,1.84,21,8,1.12,14,7.5,1.15,12.5,7.1,1.17,17.92,8.4,1.15,17,8,1.14,17,8,1.14,21,8.55,1.17,15.87,7.63,1.15,1.44,2.75,1.43,2.87,1.45,2.89,1.42,2.75,2,2.1,1.77,2.07,1.82,2.16,1.84,2.04,1.79
SC0,05/02/2020,19:45,Aberdeen,St Johnstone,0,1,A,0,1,A,K Clancy,7,4,3,2,19,11,5,2,2,2,0,0,1.7,3.5,5.25,1.65,3.6,5.25,1.73,3.4,4.8,1.79,3.54,5.22,1.75,3.5,5,1.75,3.5,5,1.8,3.65,5.45,1.73,3.49,4.92,2.2,1.66,2.27,1.69,2.27,1.72,2.18,1.65,-0.75,2,1.85,2.06,1.85,2.06,1.9,1.98,1.84,1.66,3.5,5.5,1.7,3.5,5,1.67,3.4,5.1,1.73,3.64,5.5,1.7,3.5,5.25,1.7,3.5,5.4,1.73,3.75,5.85,1.7,3.48,5.24,2.3,1.61,2.38,1.64,2.38,1.66,2.28,1.61,-0.75,1.95,1.9,2,1.92,2,1.95,1.93,1.89
SC0,05/02/2020,19:45,Hearts,Kilmarnock,2,3,A,0,2,A,D Munro,15,7,11,5,15,9,12,6,4,1,0,1,2,3.3,4,2,3.4,3.6,1.97,3.25,3.75,2.03,3.46,4.01,2,3.3,3.9,2,3.4,3.8,2.12,3.5,4.01,2,3.33,3.73,2.2,1.66,2.26,1.69,2.26,1.73,2.18,1.66,-0.5,2,1.85,2.03,1.89,2.07,1.89,1.99,1.82,1.9,3.4,4.1,1.9,3.5,3.9,1.9,3.3,4,1.96,3.52,4.23,1.88,3.4,4.2,1.9,3.5,4.1,2.02,3.52,4.23,1.91,3.37,4.01,2.1,1.72,2.22,1.72,2.25,1.75,2.15,1.68,-0.5,1.93,1.93,1.96,1.96,1.97,1.98,1.91,1.9
SC0,05/02/2020,19:45,Motherwell,Celtic,0,4,A,0,1,A,D Robertson,11,18,4,6,15,8,4,2,1,0,0,0,9.5,4.75,1.33,8.5,4.6,1.36,8.3,4.6,1.35,9.15,4.96,1.38,9,4.75,1.35,9.5,4.8,1.36,10,4.99,1.39,8.65,4.73,1.35,1.8,2,1.83,2.07,1.94,2.07,1.81,1.98,1.25,2.02,1.83,2.05,1.87,2.08,1.87,2.01,1.82,13,5.5,1.25,9.75,5.5,1.28,11,5.4,1.25,12.85,5.88,1.26,12,5.8,1.25,12,5.75,1.25,13.06,6.1,1.29,11.35,5.59,1.25,1.66,2.2,1.7,2.24,1.74,2.28,1.68,2.17,1.5,2.02,1.77,2.1,1.81,2.17,1.94,2.04,1.79
SC0,05/02/2020,19:45,Rangers,Hibernian,2,1,H,1,1,D,B Madden,16,5,7,4,12,15,18,3,1,2,0,0,1.2,6.5,13,1.18,7,13,1.18,6.5,13,1.19,7.46,16.96,1.18,6.5,17,1.18,7,15,1.2,7.5,17.03,1.18,6.79,13.76,1.5,2.62,1.5,2.73,1.5,2.73,1.47,2.59,-2,2,1.85,2.01,1.91,2.04,1.95,1.95,1.86,1.16,7.5,13,1.18,7,12,1.17,7,14.5,1.15,8.52,20.13,1.14,7.5,19,1.14,8,18,1.18,8.52,20.13,1.15,7.46,15.72,1.44,2.75,1.44,2.92,1.51,2.92,1.45,2.68,-2,1.77,2.1,1.78,2.15,1.94,2.15,1.81,2.03
SC0,05/02/2020,19:45,Ross County,Livingston,2,0,H,1,0,H,N Walsh,5,10,2,2,13,8,3,5,3,3,0,0,3.75,3.6,1.9,3.4,3.5,2.05,3.55,3.4,1.97,3.71,3.78,2.01,3.5,3.6,2,3.6,3.6,2,3.78,3.78,2.1,3.54,3.5,2,1.9,1.9,1.92,1.98,1.99,1.99,1.88,1.9,0.5,1.88,1.98,1.91,2.01,1.92,2.1,1.83,2,3.3,3.3,2.2,3.3,3.4,2.1,3.25,3.15,2.2,3.45,3.33,2.25,3.4,3.2,2.2,3.3,3.3,2.25,3.5,3.4,2.26,3.32,3.23,2.19,2.2,1.66,2.29,1.68,2.38,1.8,2.19,1.66,0.25,1.93,1.93,1.98,1.94,1.98,1.96,1.92,1.9
SC0,05/02/2020,19:45,St Mirren,Hamilton,1,1,D,0,1,A,A Newlands,11,9,2,2,15,12,6,5,2,1,0,0,1.83,3.6,4.33,1.85,3.5,4.1,1.8,3.45,4.3,1.84,3.76,4.47,1.8,3.6,4.33,1.8,3.6,4.5,1.92,3.76,4.6,1.82,3.54,4.23,2.1,1.72,2.2,1.74,2.2,1.76,2.11,1.71,-0.5,1.83,2.02,1.84,2.08,1.88,2.09,1.81,2,1.8,3.6,4.33,1.8,3.5,4.4,1.77,3.45,4.55,1.81,3.67,4.81,1.83,3.7,4.8,1.8,3.5,4.6,1.86,3.75,4.81,1.79,3.52,4.48,2.2,1.66,2.21,1.72,2.25,1.77,2.14,1.69,-0.75,2.05,1.8,2.09,1.83,2.11,1.83,2.04,1.79
SC0,11/02/2020,19:45,Hamilton,Aberdeen,1,3,A,0,3,A,G Aitken,3,8,1,5,9,14,4,8,0,1,0,0,4.75,3.5,1.8,4.5,3.5,1.78,4.7,3.35,1.75,5.06,3.53,1.81,4.8,3.4,1.78,4.8,3.5,1.8,5.06,3.6,1.88,4.71,3.44,1.78,2.3,1.61,2.39,1.63,2.42,1.7,2.3,1.61,0.5,2.02,1.77,2.11,1.81,2.13,1.85,2.05,1.78,4.75,3.5,1.85,4.5,3.3,1.85,4.4,3.25,1.85,4.68,3.37,1.92,4.5,3.3,1.88,4.4,3.4,1.87,4.75,3.5,1.95,4.42,3.3,1.87,2.37,1.57,2.45,1.6,2.48,1.64,2.35,1.57,0.5,1.98,1.88,2,1.92,2,1.94,1.95,1.87
SC0,12/02/2020,19:45,Celtic,Hearts,5,0,H,1,0,H,W Collum,22,5,12,2,17,16,10,6,1,2,0,1,1.16,7,15,1.16,7,15,1.17,6.6,14.5,1.17,7.9,20.8,1.14,7.5,19,1.15,7.5,17,1.19,7.92,23,1.16,7.07,16.2,1.53,2.5,1.56,2.57,1.58,2.57,1.54,2.43,-2,1.93,1.93,1.96,1.96,2.02,1.98,1.92,1.9,1.12,8,19,1.14,7.5,17.5,1.12,8.5,16,1.16,7.92,16.81,1.15,7.5,17,1.15,8,15,1.18,8.5,21,1.14,7.58,16.35,1.4,3,1.39,3.05,1.45,3.27,1.39,2.9,-2,1.8,2.05,1.82,2.06,1.85,2.2,1.78,2.06
SC0,12/02/2020,19:45,Hibernian,Ross County,3,0,H,2,0,H,S McLean,10,4,6,2,8,13,6,5,1,3,0,0,1.5,4.75,5.5,1.53,4.5,5.25,1.53,4.1,5.4,1.55,4.42,6.06,1.53,4.2,5.8,1.57,4.3,5.5,1.6,4.75,6.06,1.54,4.3,5.48,1.72,2.1,1.72,2.22,1.79,2.22,1.71,2.11,-1,1.98,1.88,1.98,1.93,2.02,1.93,1.94,1.88,1.61,4.2,5.25,1.57,4.25,5,1.6,3.95,4.8,1.64,4.32,5.19,1.62,4.2,5,1.62,4.2,5,1.7,4.32,5.63,1.62,4.09,4.92,1.61,2.3,1.67,2.31,1.71,2.31,1.65,2.21,-1,2.1,1.77,2.12,1.8,2.18,1.85,2.08,1.76
SC0,12/02/2020,19:45,Kilmarnock,Rangers,2,1,H,0,1,A,J Beaton,7,14,2,4,10,8,9,3,3,3,0,0,9,5,1.33,9.5,4.75,1.33,8.8,4.8,1.32,9.91,5.06,1.36,10,4.8,1.33,10,5,1.33,11,5.5,1.36,9.43,4.93,1.32,1.8,2,1.86,2.04,1.86,2.12,1.79,2.01,1.5,1.85,2,1.85,2.07,1.9,2.07,1.83,1.99,9.5,5.25,1.3,10,5.25,1.28,9,5,1.3,9.83,5.42,1.34,9,5,1.33,9,5.2,1.33,11.95,5.63,1.34,9.11,5.14,1.31,1.72,2.1,1.8,2.11,1.81,2.18,1.74,2.06,1.5,1.83,2.02,1.86,2.05,1.97,2.11,1.83,1.99
SC0,12/02/2020,19:45,Livingston,St Mirren,2,1,H,1,0,H,D Munro,10,9,4,4,13,13,6,5,0,1,0,0,1.85,3.6,4,1.85,3.5,4.1,1.87,3.35,4.1,1.89,3.61,4.4,1.88,3.4,4.2,1.87,3.5,4.2,1.94,3.65,4.6,1.87,3.46,4.13,2.2,1.66,2.31,1.67,2.31,1.73,2.19,1.66,-0.5,1.9,1.95,1.89,2.02,1.95,2.02,1.87,1.95,1.75,3.6,4.6,1.85,3.5,4.1,1.77,3.4,4.45,1.83,3.65,4.71,1.8,3.5,4.6,1.8,3.5,4.6,1.88,3.72,4.9,1.8,3.51,4.44,2.2,1.66,2.26,1.7,2.26,1.73,2.18,1.67,-0.5,1.8,2.05,1.83,2.09,1.84,2.13,1.79,2.03
SC0,12/02/2020,19:45,St Johnstone,Motherwell,2,1,H,1,1,D,N Walsh,11,5,4,1,10,18,4,5,0,2,0,1,2.4,3.2,3,2.4,3.1,3,2.35,3.1,3,2.45,3.35,3.06,2.4,3.25,3,2.4,3.25,3,2.6,3.35,3.07,2.42,3.18,2.96,2.3,1.61,2.27,1.69,2.38,1.69,2.26,1.62,-0.25,2.1,1.77,2.1,1.82,2.17,1.84,2.1,1.76,2.4,3.2,3,2.4,3.1,3,2.4,3.05,2.95,2.48,3.19,3.16,2.45,3.1,3,2.4,3.25,3,2.6,3.25,3.25,2.43,3.15,2.97,2.5,1.53,2.45,1.61,2.5,1.69,2.29,1.61,-0.25,2.05,1.8,2.11,1.81,2.15,1.83,2.09,1.77
SC0,15/02/2020,15:00,Hearts,Hamilton,2,2,D,0,2,A,K Clancy,17,3,8,3,17,11,7,1,2,1,0,1,1.53,4,6,1.55,4,5.75,1.55,3.95,5.5,1.58,4.31,5.88,1.57,4.2,5.5,1.57,4.1,5.75,1.65,4.31,6,1.56,4.03,5.58,1.9,1.9,1.86,2.03,1.92,2.03,1.84,1.94,-1,2,1.85,2.05,1.87,2.07,1.91,1.99,1.83,1.53,4,6,1.55,4,5.75,1.53,4.1,5.6,1.52,4.53,6.48,1.5,4.33,6,1.5,4.3,6.5,1.6,4.53,6.8,1.52,4.21,5.92,1.9,1.9,1.89,2,1.95,2.12,1.83,1.96,-1,1.88,1.98,1.91,2.01,1.99,2.05,1.87,1.94
SC0,15/02/2020,15:00,Ross County,St Johnstone,1,1,D,0,1,A,C Steven,5,13,2,5,11,5,7,3,1,1,0,0,2.87,3.3,2.4,2.8,3.25,2.45,2.9,3.05,2.45,2.97,3.27,2.56,2.9,3.2,2.5,2.9,3.25,2.45,3,3.3,2.72,2.88,3.17,2.46,2.3,1.61,2.31,1.67,2.38,1.67,2.26,1.62,0,2.1,1.77,2.11,1.81,2.14,1.82,2.08,1.77,3.3,3.2,2.3,3.1,3.1,2.35,3.35,3,2.25,3.35,3.16,2.39,3.3,3.1,2.3,3.3,3.1,2.3,3.5,3.2,2.45,3.28,3.06,2.3,2.62,1.5,2.6,1.54,2.75,1.55,2.55,1.5,0.25,1.85,2,1.88,2.04,1.92,2.05,1.86,1.96
SC0,16/02/2020,12:00,Aberdeen,Celtic,1,2,A,1,1,D,A Dallas,6,6,3,4,10,14,5,3,2,1,0,0,9,4.75,1.33,7.5,4.25,1.42,8.1,4.45,1.36,9.09,4.78,1.4,9,4.6,1.36,8,4.6,1.36,10.5,4.78,1.42,8.35,4.56,1.37,1.9,1.9,1.92,1.98,1.96,1.99,1.87,1.91,1.25,1.95,1.9,1.99,1.93,2.01,1.94,1.95,1.88,7.5,4.5,1.4,7.5,4.25,1.42,6.8,4.2,1.45,7.49,4.6,1.46,7.5,4.33,1.44,7,4.5,1.44,8.81,4.8,1.47,7.18,4.39,1.43,1.9,1.9,1.92,1.98,1.95,2.04,1.87,1.91,1.25,1.8,2.05,1.83,2.1,1.85,2.11,1.8,2.03
SC0,16/02/2020,15:00,Rangers,Livingston,1,0,H,0,0,D,E Anderson,11,3,4,2,4,14,10,4,0,3,0,0,1.16,7,15,1.18,6.5,15,1.17,6.5,14,1.17,7.38,18.59,1.17,7,17,1.17,7,17,1.2,7.47,18.8,1.17,6.76,15.49,1.61,2.3,1.6,2.4,1.63,2.41,1.58,2.32,-2,2,1.85,2.04,1.86,2.05,1.89,1.98,1.84,1.2,6.5,12,1.22,6.5,10.5,1.25,5.4,10.5,1.17,7.4,18.37,1.22,6,13,1.22,6.25,13,1.28,7,13,1.24,5.88,11.28,1.66,2.2,1.6,2.42,1.7,2.3,1.64,2.2,-1.5,1.8,2,1.61,2.43,1.89,2.16,1.8,2.03
SC0,16/02/2020,16:30,Kilmarnock,Hibernian,1,2,A,1,2,A,A Muir,12,11,7,6,9,11,10,6,2,2,0,0,2.3,3.5,2.9,2.25,3.3,3.1,2.35,3.15,2.95,2.46,3.36,3.04,2.4,3.25,3,2.38,3.3,2.88,2.46,3.5,3.2,2.35,3.24,2.97,2,1.8,2.14,1.78,2.16,1.8,2.05,1.74,-0.25,2.1,1.77,2.11,1.81,2.12,1.85,2.05,1.78,2.3,3.5,2.9,2.25,3.3,3.1,2.3,3.2,3,2.41,3.45,3.04,2.35,3.3,3,2.38,3.4,2.9,2.42,3.5,3.19,2.33,3.3,2.98,2,1.8,2.1,1.81,2.16,1.81,2.05,1.75,-0.25,2.05,1.8,2.08,1.84,2.12,1.85,2.03,1.8
SC0,22/02/2020,15:00,Aberdeen,Ross County,1,2,A,1,1,D,G Duncan,8,7,2,5,11,10,4,2,0,1,1,0,1.53,4,6,1.53,4.1,5.75,1.5,4.15,5.8,1.53,4.58,6.11,1.5,4.33,6.5,1.5,4.33,6.5,1.58,4.6,6.5,1.5,4.3,5.95,1.8,2,1.81,2.1,1.83,2.16,1.75,2.05,-1,1.85,2,1.91,2.01,1.91,2.05,1.85,1.97,1.44,4.5,7,1.5,4.1,6.25,1.47,4,6.7,1.48,4.64,7.01,1.47,4.33,7,1.5,4.1,7,1.55,4.64,8,1.47,4.22,6.73,2.2,1.66,2.24,1.71,2.25,1.85,2.1,1.72,-1,1.83,2.02,1.85,2.07,1.9,2.07,1.83,2
SC0,22/02/2020,15:00,Hamilton,Motherwell,0,0,D,0,0,D,C Steven,16,11,3,5,14,15,5,5,2,3,0,1,3.6,3.3,2.05,3.5,3.4,2.05,3.5,3.25,2.05,3.57,3.58,2.11,3.5,3.5,2.05,3.5,3.4,2.1,3.83,3.58,2.2,3.49,3.39,2.07,2.1,1.72,2.08,1.83,2.17,1.83,2.06,1.75,0.25,2.02,1.83,2.09,1.83,2.09,1.89,2.03,1.81,3.8,3.3,2,3.5,3.4,2.05,3.75,3.2,2,3.78,3.49,2.08,3.8,3.4,2,3.75,3.3,2.05,3.95,3.49,2.17,3.65,3.33,2.05,2.3,1.61,2.28,1.69,2.31,1.7,2.23,1.64,0.5,1.8,2.05,1.84,2.08,1.89,2.09,1.8,2.04
SC0,22/02/2020,15:00,Hibernian,Livingston,1,1,D,0,0,D,A Newlands,7,7,5,1,8,12,11,5,1,1,0,0,2.25,3.4,3.1,2.25,3.4,3,2.25,3.35,3,2.25,3.72,3.12,2.2,3.6,3.1,2.25,3.5,3.13,2.27,3.73,3.2,2.22,3.48,3.03,1.9,1.9,1.93,1.98,1.98,2,1.88,1.9,-0.25,1.95,1.9,1.98,1.94,2,1.97,1.93,1.89,2.25,3.4,3.2,2.25,3.4,3,2.2,3.25,3.1,2.25,3.52,3.28,2.2,3.4,3.2,2.25,3.4,3.2,2.28,3.6,3.35,2.22,3.38,3.15,2,1.8,2.04,1.86,2.08,1.87,1.98,1.81,-0.25,1.93,1.93,1.96,1.96,1.97,1.96,1.92,1.9
SC0,23/02/2020,13:30,St Johnstone,Rangers,2,2,D,1,0,H,W Collum,7,21,4,9,9,5,5,6,1,0,0,0,7.5,4.75,1.4,7.75,4.75,1.36,7.3,4.45,1.4,8.68,4.8,1.4,8.5,4.5,1.38,7,4.5,1.4,9.19,4.83,1.42,7.8,4.6,1.38,1.72,2.1,1.81,2.1,1.81,2.19,1.74,2.07,1.25,1.9,1.95,1.93,1.99,1.97,1.99,1.92,1.91,8,4.75,1.36,6.75,4.5,1.42,7.6,4.5,1.38,8.12,4.94,1.41,8,4.6,1.4,8.5,4.8,1.36,8.6,4.96,1.42,7.66,4.62,1.39,1.8,2,1.85,2.05,1.9,2.12,1.79,2,1.25,1.95,1.9,1.99,1.93,2,1.96,1.93,1.9
SC0,23/02/2020,15:00,Celtic,Kilmarnock,3,1,H,2,1,H,K Clancy,30,3,13,1,6,9,7,2,1,1,0,1,1.16,6.5,17,1.17,6.5,16.5,1.17,6.7,15,1.15,7.7,19.69,1.15,7,21,1.15,7,15,1.18,7.84,21,1.16,6.99,16.52,1.57,2.37,1.55,2.47,1.6,2.49,1.56,2.36,-2,1.95,1.9,1.95,1.91,2,1.96,1.93,1.89,1.16,6.5,17,1.17,6.5,16.5,1.2,6.2,13,1.18,7.28,17.15,1.17,7,17,1.18,7,15,1.23,7.5,17.33,1.17,6.78,15.4,1.53,2.5,1.56,2.53,1.59,2.58,1.54,2.43,-2,2.05,1.8,2.06,1.83,2.13,1.9,2.02,1.8
SC0,25/02/2020,19:45,Motherwell,St Mirren,1,2,A,1,0,H,D Munro,14,9,6,3,13,9,11,6,1,5,0,0,2,3.4,3.75,1.95,3.4,3.8,2,3.25,3.7,2.07,3.39,3.93,2,3.3,3.8,2,3.4,3.75,2.1,3.42,4,2.01,3.3,3.78,2.2,1.66,2.2,1.73,2.23,1.75,2.14,1.69,-0.5,2.02,1.83,2.05,1.87,2.08,1.87,2.02,1.81,2.05,3.3,3.6,2,3.4,3.6,2.1,3.15,3.45,2.18,3.33,3.64,2.15,3.2,3.5,2.15,3.3,3.5,2.24,3.4,3.98,2.1,3.22,3.56,2.2,1.66,2.25,1.7,2.25,1.74,2.16,1.68,-0.25,1.85,2,1.88,2.04,1.9,2.04,1.83,1.99
SC0,03/03/2020,19:45,Hibernian,Hearts,1,3,A,0,0,D,K Clancy,8,10,1,4,12,20,5,7,3,2,0,0,2.15,3.4,3.25,2.2,3.4,3.2,2.15,3.3,3.2,2.24,3.47,3.34,2.15,3.5,3.2,2.15,3.5,3.3,2.24,3.6,3.45,2.18,3.4,3.22,1.9,1.9,1.98,1.92,2.01,1.97,1.9,1.88,-0.25,1.9,1.95,1.94,1.98,1.95,2.01,1.9,1.93,2.1,3.5,3.25,2.1,3.5,3.3,2.1,3.35,3.2,2.16,3.6,3.4,2.15,3.5,3.3,2.15,3.5,3.3,2.2,3.63,3.45,2.12,3.46,3.26,1.9,1.9,1.94,1.95,1.97,2.03,1.87,1.91,-0.25,1.85,2,1.88,2.03,1.9,2.04,1.85,1.97
SC0,04/03/2020,19:45,Kilmarnock,Aberdeen,2,2,D,2,1,H,A Newlands,16,7,9,4,10,16,9,1,0,5,0,0,2.8,3.1,2.6,2.9,3.1,2.5,2.75,2.95,2.65,2.87,3.1,2.76,2.8,3,2.7,2.8,3.1,2.7,2.9,3.13,2.85,2.79,3.03,2.64,2.5,1.53,2.58,1.55,2.58,1.6,2.45,1.53,0,1.98,1.88,2,1.93,2.06,1.93,1.96,1.87,2.87,3.1,2.6,2.9,3.1,2.5,2.85,2.95,2.55,3.01,3.1,2.64,2.9,3,2.6,2.9,3.1,2.6,3.01,3.14,2.82,2.87,3.02,2.59,2.5,1.53,2.55,1.56,2.56,1.6,2.45,1.53,0,2.05,1.8,2.09,1.83,2.11,1.88,2.02,1.82
SC0,04/03/2020,19:45,Livingston,Celtic,2,2,D,1,1,D,W Collum,5,13,4,7,13,6,4,7,3,1,0,0,8,4,1.44,8,4.33,1.4,7.8,4.4,1.38,8.84,4.64,1.41,8.5,4.5,1.38,9,4.5,1.4,10,4.85,1.45,8.12,4.43,1.39,1.9,1.9,1.88,2.01,1.91,2.04,1.84,1.94,1.25,1.95,1.9,1.98,1.93,2,1.95,1.92,1.9,8,4.5,1.4,8,4.33,1.4,6.7,4.15,1.45,8.41,4.76,1.42,8.5,4.5,1.38,7.5,4.75,1.4,9,4.8,1.45,7.82,4.51,1.39,1.8,2,1.82,2.08,1.87,2.09,1.78,2.01,1.25,1.93,1.93,1.97,1.95,2,1.99,1.91,1.92
SC0,04/03/2020,19:45,Motherwell,Ross County,4,1,H,2,1,H,A Muir,17,7,8,4,10,13,8,5,2,3,0,0,1.72,3.6,4.75,1.72,3.6,4.75,1.7,3.6,4.65,1.72,3.86,5.14,1.73,3.7,4.8,1.73,3.7,4.8,1.77,3.86,5.14,1.73,3.62,4.76,1.9,1.9,1.98,1.93,2.03,1.93,1.94,1.84,-0.75,1.98,1.88,1.98,1.94,2.02,1.94,1.96,1.87,1.75,3.6,4.75,1.72,3.6,4.75,1.77,3.5,4.4,1.81,3.7,4.75,1.75,3.6,4.8,1.8,3.7,4.33,1.85,3.7,5,1.77,3.57,4.59,2,1.8,2.03,1.87,2.11,1.9,1.98,1.82,-0.75,2.05,1.8,2.07,1.85,2.1,1.86,2.03,1.81
SC0,04/03/2020,19:45,Rangers,Hamilton,0,1,A,0,0,D,N Walsh,31,8,9,3,6,9,16,1,1,1,0,0,1.1,9,21,1.09,9.5,23,1.09,9.4,24,1.08,10.52,30.37,1.08,9.5,34,1.08,10.5,26,1.11,11,36,1.08,9.6,25.9,1.4,3,1.38,2.95,1.42,3.01,1.39,2.87,-2.5,1.93,1.93,1.91,1.93,2,2.01,1.9,1.91,1.1,10,21,1.09,9.25,21,1.15,7.7,13.5,1.1,10.14,24.96,1.1,9,23,1.12,9.5,18,1.15,10.2,25.14,1.11,9.16,19.49,1.3,3.5,1.33,3.39,1.4,3.6,1.31,3.31,-2.5,2.05,1.8,2.04,1.84,2.14,1.9,2.02,1.8
SC0,04/03/2020,19:45,St Mirren,St Johnstone,0,0,D,0,0,D,E Anderson,15,9,4,2,10,13,9,5,2,1,0,1,2.62,3.1,2.8,2.65,2.95,2.8,2.65,2.95,2.8,2.74,3.02,2.96,2.62,3,2.88,2.7,3.1,2.8,2.75,3.13,3.05,2.65,2.99,2.82,2.5,1.53,2.63,1.53,2.63,1.55,2.49,1.51,0,1.85,2,1.88,2.04,1.92,2.04,1.85,1.97,2.87,3.1,2.6,2.8,2.9,2.75,2.8,2.95,2.6,2.91,3.05,2.76,2.8,3,2.7,2.8,3.1,2.7,2.91,3.1,2.85,2.79,2.98,2.69,2.5,1.53,2.49,1.58,2.55,1.59,2.43,1.54,0,1.98,1.88,2.01,1.9,2.05,1.99,1.95,1.88
SC0,07/03/2020,15:00,Aberdeen,Hibernian,3,1,H,0,1,A,J Beaton,15,6,5,4,11,12,7,0,0,2,0,1,2,3.5,3.6,2.05,3.25,3.6,2,3.25,3.6,2.1,3.43,3.76,2.05,3.4,3.6,2,3.5,3.7,2.11,3.69,3.92,2.03,3.35,3.64,2.1,1.72,2.25,1.7,2.25,1.8,2.14,1.69,-0.5,2.02,1.83,2.1,1.82,2.1,1.87,2.01,1.8,2,3.5,3.6,2.05,3.25,3.6,2.05,3.2,3.55,2.15,3.38,3.69,2.1,3.3,3.6,2.1,3.4,3.5,2.16,3.69,3.79,2.08,3.3,3.57,2.2,1.66,2.24,1.71,2.3,1.74,2.16,1.68,-0.25,1.83,2.02,1.85,2.07,1.87,2.14,1.8,2.04
