Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC0,01/02/2023,19:45,Celtic,Livingston,3,0,H,3,0,H,N Walsh,15,6,5,0,11,5,8,0,1,1,0,0,1.11,10,21,1.11,10,21,1.12,9.5,20,1.12,10.28,25.13,1.1,8.5,23,1.09,9.5,20,1.12,11,26,1.1,9.47,21.5,1.3,3.5,1.33,3.45,1.33,3.7,1.3,3.35,-2.5,1.9,1.95,1.92,1.97,1.96,1.99,1.89,1.92,1.11,8.5,26,1.12,9.5,18.5,1.12,9,18,1.13,9.75,23.82,1.12,8,19,1.1,9,18,1.14,10.5,26,1.12,9.04,19.88,1.3,3.5,1.33,3.44,1.34,3.6,1.31,3.33,-2.5,1.98,1.88,1.97,1.92,2.05,1.92,1.96,1.86
SC0,01/02/2023,19:45,Hearts,Rangers,0,3,A,0,2,A,J Beaton,6,20,2,9,7,11,1,7,3,3,0,0,5.75,4.33,1.55,5,4.2,1.58,5.25,4.4,1.6,5.57,4.63,1.57,5.25,4.2,1.57,5.25,4.2,1.55,5.75,4.66,1.61,5.25,4.33,1.57,1.62,2.3,1.68,2.29,1.68,2.32,1.61,2.26,1,1.93,1.93,1.99,1.92,1.99,2.05,1.88,1.95,6,4.5,1.5,5.75,4.4,1.49,5.75,4.5,1.5,6.19,4.71,1.52,5.8,4.2,1.52,5.75,4.5,1.45,6.19,4.71,1.56,5.8,4.46,1.5,1.57,2.38,1.61,2.43,1.62,2.44,1.58,2.34,1,2.05,1.8,2.1,1.83,2.1,1.89,2.02,1.81
SC0,01/02/2023,19:45,Kilmarnock,Dundee United,1,0,H,1,0,H,M MacDermid,26,7,5,3,9,8,7,2,1,3,0,0,2.4,3.2,3.1,2.35,3.3,2.9,2.4,3.25,3,2.42,3.32,3.19,2.35,3.2,3,2.4,3.2,2.9,2.42,3.37,3.19,2.37,3.23,3.03,2.1,1.73,2.21,1.72,2.21,1.77,2.13,1.7,-0.25,2.05,1.8,2.07,1.85,2.13,1.86,2.03,1.79,2.25,3.1,3.5,2.3,3.1,3.2,2.3,3.15,3.25,2.27,3.21,3.63,2.3,3,3.3,2.2,3.13,3.3,2.33,3.3,3.63,2.25,3.15,3.35,2.3,1.62,2.38,1.63,2.44,1.63,2.33,1.59,-0.25,1.93,1.93,1.93,1.98,1.98,2,1.91,1.91
SC0,01/02/2023,19:45,Motherwell,St Johnstone,0,2,A,0,1,A,D Robertson,5,12,1,4,15,10,1,3,2,1,0,0,2.1,3.2,3.8,2.05,3.25,3.6,2.1,3.3,3.6,2.14,3.2,4,2.05,3.2,3.7,2.05,3.25,3.6,2.14,3.43,4,2.08,3.23,3.7,2.2,1.67,2.33,1.65,2.33,1.72,2.21,1.65,-0.25,1.8,2.05,1.82,2.11,1.83,2.14,1.78,2.05,1.91,3.3,4.33,1.9,3.3,4.1,1.95,3.35,4,1.96,3.38,4.5,1.95,3.25,4,1.91,3.3,4,2,3.48,4.58,1.93,3.33,4.14,2.2,1.67,2.26,1.69,2.35,1.72,2.2,1.66,-0.5,1.9,1.95,1.96,1.94,2.02,2.01,1.93,1.9
SC0,04/02/2023,15:00,Aberdeen,Motherwell,3,1,H,1,0,H,K Clancy,12,4,7,1,9,18,9,2,4,3,0,0,2,3.3,3.6,2,3.5,3.4,2.1,3.4,3.5,2.11,3.55,3.66,2.05,3.4,3.5,2,3.5,3.5,2.11,3.55,3.8,2.05,3.44,3.52,1.95,1.9,2.02,1.88,2.02,1.95,1.92,1.87,-0.5,2.05,1.8,2.1,1.81,2.11,1.85,2.05,1.79,1.8,3.5,4.2,1.87,3.5,4,1.9,3.55,4.1,1.88,3.76,4.34,1.85,3.4,4.2,1.8,3.5,4.2,1.91,3.76,4.4,1.86,3.58,4.1,1.98,1.88,1.96,1.93,2.02,1.93,1.93,1.86,-0.5,1.83,2.02,1.88,2.04,1.9,2.07,1.85,1.98
SC0,04/02/2023,15:00,Hearts,Dundee United,3,1,H,0,1,A,N Walsh,19,10,7,2,13,11,10,3,3,2,1,1,1.7,3.75,5.25,1.66,3.8,4.8,1.7,3.8,4.9,1.68,4.19,5.04,1.65,3.75,5,1.65,3.9,4.75,1.7,4.19,5.3,1.67,3.9,4.88,1.73,2.1,1.76,2.15,1.81,2.15,1.75,2.06,-0.75,1.85,2,1.88,2.03,1.9,2.07,1.84,1.98,1.7,3.75,5,1.66,3.9,4.75,1.7,3.8,4.8,1.7,4.02,5.18,1.67,3.75,5,1.65,3.9,4.75,1.74,4.05,5.3,1.68,3.88,4.84,1.73,2.1,1.76,2.14,1.82,2.14,1.74,2.08,-0.75,1.88,1.98,1.9,2.01,1.95,2.07,1.87,1.96
SC0,04/02/2023,15:00,Livingston,Kilmarnock,3,1,H,3,0,H,C Steven,12,9,7,3,16,13,5,5,2,2,0,0,2.2,3.3,3.3,2.2,3.1,3.4,2.25,3.2,3.3,2.36,3.22,3.4,2.25,3.1,3.3,2.2,3.13,3.3,2.36,3.3,3.55,2.25,3.17,3.32,2.38,1.57,2.44,1.6,2.44,1.62,2.35,1.58,-0.25,1.95,1.9,2.01,1.9,2.01,1.97,1.92,1.9,2.38,3.2,3.1,2.37,3,3.1,2.35,3.1,3.2,2.37,3.19,3.42,2.35,3,3.2,2.25,3.1,3.2,2.46,3.28,3.42,2.34,3.1,3.23,2.38,1.57,2.47,1.59,2.48,1.59,2.41,1.55,-0.25,1.98,1.88,2.01,1.9,2.05,1.93,1.97,1.85
SC0,04/02/2023,15:00,Rangers,Ross County,2,1,H,1,0,H,E Anderson,26,10,7,3,8,9,4,6,4,2,0,0,1.13,10,12,1.13,8.75,18,1.12,8.5,20,1.14,9.36,21.96,1.11,8,23,1.1,8.5,20,1.15,10,23,1.12,8.71,19.23,1.4,3,1.43,2.93,1.44,3,1.4,2.83,-2.25,1.83,2.02,1.85,2.05,1.88,2.06,1.83,1.99,1.13,9.5,17,1.12,9,20,1.12,8.75,20,1.12,9.95,25.79,1.1,8,26,1.1,8.5,20,1.13,10.9,26,1.11,9.15,21.51,1.44,2.75,1.43,2.89,1.44,3,1.4,2.84,-2.25,1.85,2,1.82,2.06,1.9,2.16,1.81,2.02
SC0,04/02/2023,15:00,St Mirren,Hibernian,0,1,A,0,0,D,M MacDermid,8,9,3,3,13,6,5,4,1,2,0,0,2.7,3.2,2.6,2.75,3.3,2.45,2.75,3.3,2.55,2.85,3.27,2.7,2.6,3.3,2.6,2.63,3.3,2.55,2.85,3.4,2.7,2.72,3.27,2.58,2.1,1.73,2.2,1.73,2.2,1.8,2.07,1.74,0,1.98,1.88,2.01,1.9,2.01,1.93,1.96,1.86,2.45,3.1,2.9,2.5,3.1,2.8,2.5,3.15,2.9,2.59,3.23,3.02,2.5,3.1,2.88,2.4,3.2,2.9,2.62,3.25,3.03,2.5,3.16,2.91,2.2,1.67,2.26,1.69,2.35,1.71,2.19,1.66,0,1.77,2.1,1.81,2.12,1.83,2.16,1.76,2.08
SC0,05/02/2023,12:00,St Johnstone,Celtic,1,4,A,1,3,A,D Dickinson,6,12,2,4,5,11,3,4,2,2,1,0,15,7,1.2,12.5,7,1.19,13,7,1.2,15.27,7.23,1.2,15,6.5,1.18,13,7,1.17,15.27,7.5,1.21,13.42,6.92,1.19,1.44,2.75,1.46,2.81,1.46,2.9,1.43,2.71,2,1.95,1.9,1.96,1.92,1.99,1.99,1.91,1.91,13,8,1.18,15.5,7,1.18,14,6.75,1.2,18.8,7.25,1.18,15,7,1.17,15,6.5,1.17,19.07,8.17,1.21,15.44,7.04,1.18,1.5,2.63,1.54,2.55,1.54,2.66,1.5,2.5,2,1.9,1.95,1.93,1.96,1.95,2.02,1.9,1.92
SC0,15/02/2023,19:45,Motherwell,St Mirren,2,1,H,2,1,H,J Beaton,7,10,4,4,7,20,3,2,2,4,0,0,2.55,3.2,3,2.4,3.25,2.85,2.45,3.25,2.95,2.65,3.24,2.93,2.45,3.2,2.88,2.4,3.2,2.88,2.65,3.28,3,2.49,3.19,2.88,2.2,1.67,2.24,1.7,2.24,1.75,2.16,1.68,0,1.8,2.05,1.86,2.05,1.86,2.14,1.79,2.05,3.1,3,2.5,2.9,3,2.5,3,3.05,2.5,3.22,3.08,2.55,3,3,2.5,2.9,3.1,2.45,3.25,3.18,2.68,3.02,3.04,2.52,2.38,1.57,2.42,1.61,2.49,1.63,2.38,1.57,0.25,1.75,2.13,1.79,2.15,1.8,2.16,1.75,2.11
SC0,18/02/2023,15:00,Celtic,Aberdeen,4,0,H,2,0,H,W Collum,20,5,10,0,13,6,8,0,0,0,0,0,1.17,7.5,17,1.15,8.25,14,1.15,7.75,16,1.16,8.44,18.65,1.14,7,19,1.13,8,17,1.17,8.6,19,1.15,7.9,16.26,1.4,3,1.39,3.07,1.4,3.1,1.38,2.95,-2.25,2,1.85,2.05,1.85,2.06,1.93,1.96,1.86,1.17,7.5,17,1.16,8.25,14.5,1.15,7.75,16,1.15,8.92,20.89,1.15,7,17,1.13,7.5,15,1.19,9,20.89,1.15,7.96,16.75,1.36,3.2,1.38,3.18,1.38,3.41,1.35,3.09,-2.25,1.98,1.88,1.99,1.91,2.01,1.93,1.96,1.87
SC0,18/02/2023,15:00,Dundee United,St Johnstone,1,2,A,0,1,A,K Clancy,19,9,4,5,7,12,11,6,2,2,0,0,2.25,3.3,3.3,2.2,3.2,3.3,2.25,3.2,3.3,2.34,3.25,3.42,2.25,3.1,3.3,2.25,3.2,3.13,2.34,3.3,3.5,2.26,3.18,3.3,2.3,1.62,2.38,1.63,2.38,1.63,2.3,1.59,-0.25,1.98,1.88,1.99,1.92,2.02,1.97,1.94,1.88,2.38,3.25,3.1,2.45,3,2.95,2.45,3.1,3.1,2.46,3.12,3.32,2.4,3.1,3,2.3,3.13,3.1,2.51,3.27,3.33,2.41,3.09,3.13,2.38,1.57,2.43,1.61,2.47,1.63,2.35,1.58,-0.25,2.05,1.8,2.08,1.84,2.13,1.86,2.03,1.8
SC0,18/02/2023,15:00,Hibernian,Kilmarnock,2,0,H,1,0,H,J Beaton,20,9,11,3,12,7,8,4,1,0,0,1,1.73,4,4.5,1.71,3.7,4.6,1.77,3.75,4.4,1.8,3.78,4.77,1.75,3.5,4.75,1.73,3.6,4.6,1.8,4,4.77,1.75,3.7,4.56,2.02,1.83,2.06,1.83,2.08,1.87,1.99,1.8,-0.75,2,1.85,2.04,1.88,2.05,1.91,1.98,1.85,1.91,3.6,4,1.9,3.4,3.9,1.95,3.45,3.9,1.96,3.46,4.34,1.88,3.5,4,1.9,3.4,3.9,1.97,3.73,4.5,1.9,3.48,4.07,2.2,1.67,2.22,1.71,2.25,1.85,2.1,1.72,-0.5,1.93,1.93,1.96,1.94,1.97,2.08,1.91,1.91
SC0,18/02/2023,15:00,Livingston,Rangers,0,3,A,0,1,A,D Dickinson,6,13,1,8,15,8,2,9,2,1,1,0,8,5,1.36,7.75,5,1.36,8,5,1.37,8.79,5.15,1.38,8.5,4.6,1.36,7.5,4.8,1.36,9,5.15,1.38,8.13,4.93,1.36,1.67,2.2,1.7,2.23,1.7,2.25,1.66,2.18,1.25,2.02,1.83,2.06,1.85,2.08,1.89,2.01,1.82,8,5,1.36,8.25,4.8,1.35,8.25,5.25,1.35,9.78,5.23,1.35,9,4.75,1.33,8.5,4.8,1.33,9.78,5.25,1.4,8.65,4.99,1.35,1.73,2.1,1.74,2.18,1.77,2.23,1.7,2.14,1.5,1.8,2.05,1.85,2.06,1.87,2.11,1.81,2.02
SC0,18/02/2023,15:00,St Mirren,Ross County,1,0,H,1,0,H,G Grainger,19,10,5,2,8,9,10,8,0,1,0,1,1.95,3.3,4.2,1.9,3.3,4,1.97,3.35,4,2.03,3.41,4.11,2,3.25,3.9,1.93,3.4,3.8,2.03,3.42,4.2,1.98,3.33,3.92,2,1.8,2.22,1.71,2.23,1.8,2.14,1.69,-0.5,1.95,1.9,2.03,1.88,2.06,1.93,1.97,1.86,2.1,3.1,3.8,2.1,3.1,3.6,2.15,3.15,3.65,2.15,3.08,4.18,2.1,3,3.8,2.05,3.2,3.6,2.17,3.22,4.18,2.11,3.1,3.8,2.5,1.53,2.54,1.56,2.54,1.6,2.39,1.56,-0.25,1.8,2.05,1.81,2.12,1.84,2.12,1.79,2.05
SC0,19/02/2023,12:00,Motherwell,Hearts,2,0,H,1,0,H,D Robertson,13,13,3,3,14,8,5,9,1,1,0,0,3.1,3.4,2.3,3,3.4,2.25,3.05,3.4,2.3,3.3,3.6,2.24,3.1,3.25,2.25,2.9,3.3,2.2,3.3,3.6,2.32,3.11,3.42,2.23,1.98,1.88,1.96,1.93,2.05,1.95,1.92,1.87,0.25,1.83,2.02,1.96,1.93,1.96,2.02,1.88,1.95,3.3,3.5,2.15,3.2,3.4,2.15,3.2,3.5,2.2,3.38,3.52,2.23,3.2,3.25,2.2,3.1,3.3,2.1,3.59,3.58,2.25,3.22,3.46,2.18,1.98,1.88,2.03,1.86,2.04,2.03,1.93,1.86,0.25,1.98,1.88,1.98,1.93,2.01,1.97,1.93,1.89
SC0,25/02/2023,15:00,Aberdeen,Livingston,1,0,H,1,0,H,D Munro,12,6,2,1,11,11,8,8,0,3,0,0,1.85,3.6,4.2,1.85,3.5,4,1.9,3.55,4,1.94,3.64,4.16,1.91,3.4,4,1.85,3.5,4.1,1.94,3.65,4.2,1.9,3.53,3.99,2.02,1.83,2.07,1.83,2.11,1.87,2.01,1.79,-0.5,1.9,1.95,1.94,1.96,1.94,2.02,1.9,1.92,2,3.25,4,1.98,3.2,4,2.05,3.2,3.9,2.03,3.39,4.15,2,3.2,4,2,3.2,3.8,2.06,3.4,4.35,2,3.26,3.99,2.38,1.57,2.32,1.66,2.47,1.73,2.31,1.6,-0.5,2,1.85,2.03,1.88,2.07,1.94,2,1.83
SC0,25/02/2023,15:00,Kilmarnock,Motherwell,1,1,D,1,0,H,A Muir,8,13,3,7,17,15,4,6,3,3,0,0,2.4,3.3,2.9,2.4,3.2,2.9,2.45,3.3,2.95,2.57,3.26,3.02,2.5,3.1,2.88,2.4,3.2,2.88,2.57,3.3,3.04,2.46,3.18,2.93,2.2,1.67,2.27,1.68,2.27,1.74,2.19,1.66,0,1.75,2.13,1.8,2.13,1.84,2.17,1.76,2.08,2.2,3.2,3.5,2.2,3.1,3.3,2.25,3.25,3.35,2.28,3.19,3.64,2.2,3.2,3.3,2.15,3.2,3.4,2.29,3.28,3.64,2.23,3.16,3.41,2.3,1.62,2.36,1.64,2.38,1.7,2.27,1.62,-0.25,1.88,1.98,1.93,1.98,1.96,2.02,1.89,1.93
SC0,25/02/2023,15:00,Ross County,Dundee United,4,0,H,2,0,H,S McLean,22,9,11,3,11,10,3,2,2,2,0,0,2.55,3.2,2.88,2.6,3.1,2.75,2.6,3.15,2.85,2.68,3.23,2.89,2.55,3,2.88,2.5,3.2,2.75,2.68,3.23,2.9,2.58,3.12,2.84,2.2,1.67,2.28,1.68,2.3,1.68,2.23,1.63,0,1.83,2.02,1.88,2.03,1.9,2.08,1.82,2,2.4,3.25,3,2.45,3,2.95,2.45,3.15,3,2.56,3.2,3.08,2.5,3.1,2.9,2.45,3.1,2.9,2.63,3.34,3.1,2.49,3.13,2.96,2.2,1.67,2.27,1.69,2.3,1.7,2.21,1.65,0,1.75,2.05,1.79,2.15,1.84,2.23,1.75,2.09
SC0,25/02/2023,15:00,St Johnstone,St Mirren,1,1,D,0,0,D,C Napier,7,21,2,5,8,8,5,2,1,0,1,0,2.8,3.1,2.63,2.85,3,2.55,2.9,3.1,2.6,2.93,3.19,2.69,2.75,3,2.7,2.8,3.1,2.55,2.93,3.19,2.7,2.84,3.07,2.61,2.38,1.57,2.45,1.6,2.45,1.6,2.37,1.56,0,2,1.85,2.04,1.87,2.07,1.89,1.99,1.83,2.6,3,3.1,2.6,2.8,3,2.6,2.9,3,2.71,2.94,3.15,2.62,2.88,2.9,2.5,2.9,3,2.71,3.05,3.15,2.62,2.89,3.01,3,1.4,2.91,1.44,3,1.45,2.81,1.42,0,1.77,2.1,1.81,2.11,1.87,2.13,1.79,2.05
SC0,04/03/2023,15:00,Hearts,St Johnstone,3,0,H,1,0,H,S McLean,12,15,7,5,7,8,8,7,0,0,0,0,1.7,3.75,5,1.68,3.8,4.6,1.73,3.75,4.7,1.79,3.77,4.86,1.73,3.6,4.6,1.7,3.75,4.5,1.79,3.85,5,1.74,3.72,4.63,1.93,1.93,1.98,1.91,1.98,2,1.89,1.9,-0.75,1.95,1.9,2.02,1.88,2.02,1.96,1.94,1.88,1.67,3.75,5.25,1.68,3.75,4.75,1.73,3.7,4.8,1.68,4.02,5.3,1.7,3.6,4.8,1.65,3.8,4.8,1.73,4.02,5.3,1.69,3.8,4.9,1.88,1.98,1.85,2.04,1.95,2.05,1.85,1.94,-0.75,1.83,2.02,1.88,2.03,1.94,2.06,1.87,1.95
SC0,04/03/2023,15:00,Livingston,Hibernian,1,4,A,1,2,A,C Graham,9,12,1,7,10,15,4,3,3,3,1,0,3,3.2,2.45,2.87,3.25,2.4,2.95,3.3,2.45,3.09,3.26,2.52,3,3.1,2.4,2.9,3.25,2.38,3.09,3.3,2.52,2.98,3.2,2.43,2.2,1.67,2.23,1.71,2.23,1.78,2.15,1.69,0.25,1.8,2.05,1.79,2.14,1.85,2.14,1.78,2.06,3.2,3,2.45,2.95,3.1,2.45,3.1,3.1,2.45,3.19,3.12,2.54,3.1,3,2.45,3,3.1,2.38,3.25,3.12,2.54,3.09,3.05,2.46,2.5,1.53,2.47,1.59,2.5,1.59,2.42,1.55,0.25,1.77,2.1,1.79,2.15,1.81,2.15,1.76,2.08
SC0,04/03/2023,15:00,Rangers,Kilmarnock,3,1,H,3,0,H,W Collum,21,3,8,2,19,13,7,4,1,2,0,0,1.17,7,17,1.16,7.5,16,1.17,7,15,1.17,8.05,18.59,1.17,6.5,17,1.15,7,15,1.18,8.2,18.59,1.17,7.26,15.76,1.53,2.5,1.5,2.67,1.53,2.67,1.5,2.52,-2,1.9,1.95,1.92,1.97,1.94,2,1.88,1.93,1.18,7.5,13,1.2,6.5,13,1.2,6.75,13,1.17,7.92,17.8,1.2,6,15,1.18,6.5,13,1.22,7.92,17.8,1.19,6.84,14.4,1.5,2.63,1.51,2.65,1.54,2.65,1.51,2.5,-1.75,1.77,2.02,1.77,2.14,1.88,2.15,1.76,2.08
SC0,04/03/2023,15:00,Ross County,Motherwell,0,2,A,0,0,D,D Robertson,17,13,6,3,14,10,9,4,0,2,1,0,2.55,3.3,2.8,2.55,3.2,2.7,2.55,3.2,2.8,2.6,3.27,2.98,2.55,3.1,2.8,2.5,3.2,2.75,2.6,3.3,2.98,2.53,3.19,2.84,2.2,1.67,2.21,1.72,2.23,1.74,2.17,1.67,0,1.8,2.05,1.83,2.1,1.88,2.11,1.8,2.03,2.55,3.1,3,2.55,2.95,2.9,2.6,3.05,2.95,2.68,3.1,3.01,2.55,2.9,3,2.45,3.1,2.88,2.68,3.12,3.1,2.56,3.02,2.95,2.63,1.5,2.52,1.57,2.63,1.57,2.45,1.54,0,1.77,2.1,1.84,2.07,1.84,2.13,1.78,2.05
SC0,04/03/2023,18:00,Dundee United,Aberdeen,1,3,A,0,0,D,J Beaton,24,9,6,4,10,5,10,5,2,3,0,0,3.2,3.5,2.2,3.1,3.3,2.2,3.15,3.45,2.25,3.24,3.51,2.3,3.2,3.3,2.2,3.1,3.3,2.25,3.24,3.51,2.3,3.13,3.4,2.23,1.98,1.88,2.03,1.86,2.03,1.92,1.96,1.83,0.25,1.88,1.98,1.92,1.99,1.92,2.02,1.88,1.94,2.9,3.25,2.5,2.87,3.2,2.4,2.9,3.2,2.5,2.96,3.32,2.57,3,3.1,2.45,2.88,3.2,2.4,3.04,3.33,2.62,2.93,3.22,2.45,2.2,1.67,2.26,1.69,2.35,1.73,2.2,1.66,0,2.1,1.77,2.16,1.83,2.19,1.86,2.1,1.76
SC0,05/03/2023,12:00,St Mirren,Celtic,1,5,A,1,0,H,D Dickinson,1,16,1,8,14,7,0,6,1,0,1,0,13,6,1.22,11.5,6,1.24,11,6,1.25,12.46,6.38,1.25,13,5.5,1.24,11,6,1.22,13,6.5,1.26,11.52,6.03,1.23,1.57,2.38,1.6,2.42,1.6,2.45,1.55,2.36,1.75,1.93,1.93,1.97,1.91,1.98,2,1.9,1.91,9.5,6.5,1.25,10.5,5.75,1.26,10,6.25,1.25,13.07,6.53,1.24,11,6,1.24,10,5.75,1.25,13.08,6.83,1.27,11.03,6.07,1.24,1.53,2.5,1.56,2.53,1.59,2.56,1.54,2.41,1.75,1.9,1.95,1.94,1.94,1.96,2.01,1.89,1.94
SC0,08/03/2023,19:45,Celtic,Hearts,3,1,H,1,1,D,A Muir,11,5,3,3,6,9,7,3,0,2,0,0,1.18,8,13,1.18,7.25,13,1.2,7.25,13,1.21,7.26,14.48,1.2,6.5,13,1.17,7,13,1.22,8,14.48,1.19,7.02,12.99,1.33,3.4,1.39,3.08,1.4,3.4,1.35,3.1,-2,1.83,2.02,1.86,2.03,1.95,2.06,1.84,1.97,1.13,11,15,1.12,9.75,16.5,1.15,8.75,14,1.14,9.15,22.2,1.11,8,23,1.1,9,18,1.15,11.4,23,1.12,9.1,18.79,1.33,3.4,1.35,3.3,1.35,3.6,1.31,3.33,-2.5,2.02,1.83,2.05,1.85,2.12,1.89,1.99,1.83
SC0,08/03/2023,19:45,Hibernian,Rangers,1,4,A,1,2,A,D Robertson,4,31,1,11,15,5,3,7,2,0,0,0,6,4.33,1.53,5.25,4.2,1.55,5.5,4.3,1.57,5.97,4.39,1.57,5.8,4,1.55,5.5,4.2,1.53,6,4.4,1.58,5.6,4.23,1.55,1.73,2.1,1.75,2.17,1.75,2.2,1.7,2.12,1,1.93,1.93,1.95,1.95,1.96,1.99,1.89,1.92,5.25,4.2,1.57,5.25,4,1.58,5.5,4.1,1.6,5.73,4.19,1.62,5.5,3.9,1.57,5.25,4,1.57,6,4.34,1.62,5.47,4.07,1.59,1.8,2.05,1.82,2.07,1.88,2.13,1.79,2,1,1.8,2.05,1.85,2.07,1.88,2.11,1.81,2.02
SC0,08/03/2023,19:45,Livingston,Dundee United,1,1,D,1,0,H,M MacDermid,17,6,4,1,10,16,4,6,1,6,0,0,2.2,3.3,3.4,2.15,3.3,3.3,2.2,3.35,3.3,2.28,3.3,3.48,2.2,3.1,3.4,2.2,3.2,3.25,2.28,3.36,3.48,2.21,3.25,3.33,2.2,1.67,2.3,1.67,2.3,1.71,2.23,1.64,-0.25,1.93,1.93,1.95,1.95,1.97,1.99,1.89,1.93,2.3,3.2,3.3,2.25,3.1,3.2,2.35,3.2,3.15,2.39,3.18,3.4,2.3,3.1,3.2,2.25,3.2,3.13,2.39,3.26,3.58,2.31,3.15,3.24,2.2,1.67,2.35,1.64,2.4,1.67,2.28,1.6,-0.25,1.98,1.88,2.02,1.88,2.03,1.96,1.96,1.86
SC0,18/03/2023,12:30,Motherwell,Rangers,2,4,A,1,1,D,N Walsh,3,28,2,10,9,12,1,3,1,1,1,0,8,4.75,1.4,6.75,5,1.38,7.25,5.25,1.4,8.03,5.2,1.4,8.5,4.75,1.35,7.5,4.8,1.36,8.5,5.3,1.4,7.64,5.02,1.37,1.57,2.38,1.61,2.41,1.61,2.41,1.58,2.33,1.25,2.02,1.83,2.06,1.86,2.06,1.88,2.01,1.81,11,5.5,1.3,9,5.5,1.29,9.5,5.75,1.3,11.39,5.84,1.29,11,5,1.29,10,5.5,1.25,11.39,6,1.37,9.97,5.49,1.29,1.62,2.3,1.64,2.36,1.67,2.45,1.6,2.29,1.5,2,1.85,2.03,1.88,2.05,1.92,1.96,1.86
SC0,18/03/2023,15:00,Aberdeen,Hearts,3,0,H,3,0,H,D Dickinson,22,8,6,0,12,10,7,7,3,3,0,0,2.55,3.3,2.8,2.4,3.5,2.65,2.45,3.5,2.75,2.54,3.49,2.88,2.45,3.4,2.7,2.45,3.4,2.7,2.55,3.55,2.88,2.47,3.44,2.75,1.85,2,1.88,2.01,1.88,2.06,1.81,1.98,0,1.83,2.02,1.83,2.08,1.86,2.08,1.81,2.01,2.2,3.3,3.3,2.2,3.4,3,2.25,3.55,3.05,2.26,3.48,3.36,2.25,3.3,3.1,2.2,3.5,3,2.4,3.55,3.36,2.23,3.44,3.12,1.88,1.98,1.9,1.99,1.9,2.02,1.82,1.96,-0.25,1.93,1.93,1.94,1.96,2,1.98,1.92,1.9
SC0,18/03/2023,15:00,Celtic,Hibernian,3,1,H,0,1,A,S McLean,35,3,9,1,6,7,15,0,1,3,0,1,1.18,6.5,15,1.19,7.25,12.5,1.2,7.25,14,1.17,8.36,15.87,1.17,7,15,1.15,7.5,13,1.2,8.5,19,1.17,7.52,14.46,1.36,3.2,1.4,3.03,1.4,3.2,1.37,2.97,-2,1.83,2.02,1.81,2.08,1.88,2.11,1.8,2.03,1.11,10,19,1.11,10,19,1.1,9.5,22,1.11,10.74,26.88,1.1,8.5,26,1.08,9.5,21,1.17,10.74,26.88,1.11,9.41,21.47,1.33,3.4,1.34,3.4,1.37,3.5,1.33,3.18,-2.5,1.9,1.95,1.94,1.94,1.97,2,1.91,1.9
SC0,18/03/2023,15:00,Dundee United,St Mirren,1,1,D,1,0,H,C Napier,11,16,2,3,11,9,1,4,1,1,0,0,2.63,3.3,2.7,2.6,3.25,2.6,2.65,3.3,2.65,2.86,3.37,2.62,2.75,3.1,2.6,2.7,3.1,2.63,2.87,3.37,2.7,2.73,3.24,2.61,2.1,1.73,2.18,1.74,2.28,1.77,2.16,1.68,0,1.98,1.88,2.04,1.87,2.04,1.94,1.95,1.87,2.7,3.25,2.63,2.7,3.1,2.65,2.75,3.2,2.65,2.77,3.24,2.8,2.75,3.1,2.6,2.63,3.2,2.63,2.77,3.25,2.81,2.69,3.15,2.69,2.3,1.62,2.33,1.65,2.4,1.66,2.28,1.61,0,1.9,1.95,1.94,1.96,1.94,1.99,1.9,1.92
SC0,18/03/2023,15:00,Kilmarnock,St Johnstone,1,1,D,1,0,H,C Graham,14,9,4,2,10,21,9,5,3,5,0,0,2.15,3.3,3.5,2.15,3.25,3.4,2.2,3.3,3.35,2.22,3.2,3.76,2.15,3.1,3.5,2.15,3.1,3.5,2.22,3.35,3.76,2.17,3.19,3.51,2.3,1.62,2.47,1.59,2.47,1.62,2.34,1.58,-0.25,1.85,2,1.88,2.02,1.89,2.04,1.84,1.97,2.15,3.3,3.6,2.15,3.25,3.4,2.2,3.25,3.45,2.21,3.18,3.82,2.15,3.1,3.5,2.1,3.2,3.5,2.21,3.3,3.91,2.15,3.19,3.58,2.3,1.62,2.4,1.62,2.42,1.62,2.32,1.59,-0.25,1.8,2.05,1.88,2.04,1.89,2.09,1.83,2
